,match_id
5371,4746544767
5372,4746544472
5373,4746544337
5374,4746543128
5375,4746543035
5376,4746541919
5377,4746541849
5378,4746541589
5379,4746541059
5380,4746540745
5381,4746540598
5382,4746540368
5383,4746540177
5384,4746540122
5385,4746540069
5386,4746539483
5387,4746539104
5388,4746664547
5389,4746663657
5390,4746659734
5391,4746653999
5392,4746649250
5393,4746648696
5394,4746637679
5395,4746636524
5396,4746627073
5397,4746619412
5398,4746616316
5399,4746604170
5400,4746602300
5401,4746601397
5402,4746600260
5403,4746598310
5404,4746595391
5405,4746594524
5406,4746588850
5407,4746584815
5408,4746583859
5409,4746582762
5410,4746582388
5411,4746580263
5412,4746580111
5413,4746579427
5414,4746579298
5415,4746578878
5416,4746578510
5417,4746577948
5418,4746577203
5419,4746576577
5420,4746571936
5421,4746571793
5422,4746571246
5423,4746569380
5424,4746568682
5425,4746568175
5426,4746568016
5427,4746564372
5428,4746564034
5429,4746563720
5430,4746563555
5431,4746561867
5432,4746560412
5433,4746560291
5434,4746558334
5435,4746558161
5436,4746557238
5437,4746556419
5438,4746555462
5439,4746554186
5440,4746553598
5441,4746553524
5442,4746553465
5443,4746552912
5444,4746552155
5445,4746551565
5446,4746551074
5447,4746550467
5448,4746664306
5449,4746658994
5450,4746652508
5451,4746652223
5452,4746647623
5453,4746645593
5454,4746631551
5455,4746622457
5456,4746621795
5457,4746620587
5458,4746615734
5459,4746611652
5460,4746607891
5461,4746607128
5462,4746602700
5463,4746597445
5464,4746594850
5465,4746588645
5466,4746588384
5467,4746585154
5468,4746584738
5469,4746581958
5470,4746581452
5471,4746579456
5472,4746579176
5473,4746577670
5474,4746577521
5475,4746577012
5476,4746576816
5477,4746575242
5478,4746574470
5479,4746571352
5480,4746570677
5481,4746569913
5482,4746569226
5483,4746567957
5484,4746563817
5485,4746561068
5486,4746559837
5487,4746556100
5488,4746555805
5489,4746555604
5490,4746555451
5491,4746554882
5492,4746552672
5493,4746552652
5494,4746551290
5495,4746551048
5496,4746550816
5497,4746550409
5498,4746546503
5499,4746545591
5500,4746545114
5501,4746542401
5502,4746542273
5503,4746540404
5504,4746539480
5505,4746538773
5506,4746537586
5507,4746536993
5508,4746535870
5509,4746534995
5510,4746533267
5511,4746532501
5512,4746532162
5513,4746531929
5514,4746531732
5515,4746528644
5516,4746528571
5517,4746528231
5518,4746526986
5519,4746526347
5520,4746525991
5521,4746525466
5522,4746525421
5523,4746524793
5524,4746524529
5525,4746524476
5526,4746524024
5527,4746522551
5528,4746522408
5529,4746522064
5530,4746521172
5531,4746520875
5532,4746519951
5533,4746519481
5534,4746519453
5535,4746517935
5536,4746516931
5537,4746516413
5538,4746516259
5539,4746515361
5540,4746514554
5541,4746512477
5542,4746511936
5543,4746511588
5544,4746511426
5545,4746511419
5546,4746510843
5547,4746510299
5548,4746510255
5549,4746509613
5550,4746509509
5551,4746508938
5552,4746508553
5553,4746508423
5554,4746508350
5555,4746507801
5556,4746507610
5557,4746507441
5558,4746507396
5559,4746506355
5560,4746505294
5561,4746505247
5562,4746504897
5563,4746504724
5564,4746503756
5565,4746503709
5566,4746502868
5567,4746502300
5568,4746501870
5569,4746501592
5570,4746501270
5571,4746500920
5572,4746500601
5573,4746500019
5574,4746499043
5575,4746498405
5576,4746497759
5577,4746497531
5578,4746497501
5579,4746496943
5580,4746496640
5581,4746496576
5582,4746496253
5583,4746495629
5584,4746495510
5585,4746495142
5586,4746494041
5587,4746493352
5588,4746493330
5589,4746493268
5590,4746492589
5591,4746491913
5592,4746491869
5593,4746491826
5594,4746491180
5595,4746490411
5596,4746489739
5597,4746489702
5598,4746489402
5599,4746489325
5600,4746488600
5601,4746488192
5602,4746487455
5603,4746486686
5604,4746486524
5605,4746486236
5606,4746485277
5607,4746484468
5608,4746483393
5609,4746483090
5610,4746483068
5611,4746483038
5612,4746482837
5613,4746482618
5614,4746482114
5615,4746482069
5616,4746482028
5617,4746481680
5618,4746480354
5619,4746479800
5620,4746479698
5621,4746478513
5622,4746478021
5623,4746477948
5624,4746477794
5625,4746477256
5626,4746476905
5627,4746476012
5628,4746475873
5629,4746475821
5630,4746475789
5631,4746475497
5632,4746475333
5633,4746474689
5634,4746473801
5635,4746473728
5636,4746473531
5637,4746472947
5638,4746472035
5639,4746472009
5640,4746471621
5641,4746471030
5642,4746470086
5643,4746469097
5644,4746468878
5645,4746468855
5646,4746468077
5647,4746467946
5648,4746467874
5649,4746467692
5650,4746467131
5651,4746466998
5652,4746466880
5653,4746466694
5654,4746465282
5655,4746465159
5656,4746464919
5657,4746464620
5658,4746464156
5659,4746462159
5660,4746461705
5661,4746461585
5662,4746461241
5663,4746460285
5664,4746460233
5665,4746459136
5666,4746459036
5667,4746458657
5668,4746457705
5669,4746457426
5670,4746456413
5671,4746456256
5672,4746456053
5673,4746455715
5674,4746455582
5675,4746455481
5676,4746454427
5677,4746453958
5678,4746453936
5679,4746453700
5680,4746453378
5681,4746667684
5682,4746662773
5683,4746662386
5684,4746661602
5685,4746657292
5686,4746651118
5687,4746650753
5688,4746648107
5689,4746646708
5690,4746644321
5691,4746643171
5692,4746642899
5693,4746640490
5694,4746640370
5695,4746637388
5696,4746635678
5697,4746634652
5698,4746631517
5699,4746630969
5700,4746630099
5701,4746627851
5702,4746627355
5703,4746626114
5704,4746622914
5705,4746622359
5706,4746620861
5707,4746619765
5708,4746617784
5709,4746608009
5710,4746606864
5711,4746606815
5712,4746605611
5713,4746603599
5714,4746659033
5715,4746657027
5716,4746648466
5717,4746647289
5718,4746640793
5719,4746635766
5720,4746630116
5721,4746624580
5722,4746606993
5723,4746605287
5724,4746599575
5725,4746599369
5726,4746598940
5727,4746595684
5728,4746595370
5729,4746594421
5730,4746594352
5731,4746593299
5732,4746591227
5733,4746588154
5734,4746585673
5735,4746585044
5736,4746584073
5737,4746583996
5738,4746583638
5739,4746583600
5740,4746583353
5741,4746582414
5742,4746582326
5743,4746582151
5744,4746581631
5745,4746580985
5746,4746579742
5747,4746579398
5748,4746578316
5749,4746578277
5750,4746577656
5751,4746576977
5752,4746576863
5753,4746576651
5754,4746574928
5755,4746574452
5756,4746574389
5757,4746574190
5758,4746658439
5759,4746655231
5760,4746652497
5761,4746646512
5762,4746632848
5763,4746631256
5764,4746616625
5765,4746606376
5766,4746589358
5767,4746584512
5768,4746583246
5769,4746576415
5770,4746573490
5771,4746573423
5772,4746572103
5773,4746572087
5774,4746571588
5775,4746571123
5776,4746570569
5777,4746569975
5778,4746569655
5779,4746567212
5780,4746566506
5781,4746566298
5782,4746565026
5783,4746564455
5784,4746563251
5785,4746562006
5786,4746561571
5787,4746561427
5788,4746560968
5789,4746560234
5790,4746559712
5791,4746558598
5792,4746558563
5793,4746557511
5794,4746555718
5795,4746553989
5796,4746553909
5797,4746552995
5798,4746552436
5799,4746552399
5800,4746552391
5801,4746552317
5802,4746552035
5803,4746551460
5804,4746550611
5805,4746549968
5806,4746548953
5807,4746548581
5808,4746546763
5809,4746546320
5810,4746543371
5811,4746543235
5812,4746541095
5813,4746540796
5814,4746540456
5815,4746540175
5816,4746539681
5817,4746539050
5818,4746538794
5819,4746537125
5820,4746536264
5821,4746535713
5822,4746535206
5823,4746534119
5824,4746534098
5825,4746533394
5826,4746532420
5827,4746532398
5828,4746532034
5829,4746531048
5830,4746530965
5831,4746530718
5832,4746530622
5833,4746530341
5834,4746530323
5835,4746530319
5836,4746530005
5837,4746529800
5838,4746529780
5839,4746529452
5840,4746528878
5841,4746528447
5842,4746527667
5843,4746525866
5844,4746524647
5845,4746524594
5846,4746524313
5847,4746524084
5848,4746523982
5849,4746522981
5850,4746522823
5851,4746521981
5852,4746521015
5853,4746520602
5854,4746520141
5855,4746519703
5856,4746518315
5857,4746517715
5858,4746517010
5859,4746516643
5860,4746516152
5861,4746515783
5862,4746515556
5863,4746514871
5864,4746514714
5865,4746514618
5866,4746512526
5867,4746512226
5868,4746511675
5869,4746510977
5870,4746509325
5871,4746509247
5872,4746508088
5873,4746507699
5874,4746507166
5875,4746505858
5876,4746505684
5877,4746505379
5878,4746505279
5879,4746504947
5880,4746504344
5881,4746504261
5882,4746503856
5883,4746503638
5884,4746502625
5885,4746502294
5886,4746501714
5887,4746501487
5888,4746500970
5889,4746500675
5890,4746500298
5891,4746500198
5892,4746499946
5893,4746499710
5894,4746499363
5895,4746498202
5896,4746497732
5897,4746497512
5898,4746497181
5899,4746496944
5900,4746494408
5901,4746494270
5902,4746493711
5903,4746493075
5904,4746492896
5905,4746492859
5906,4746492402
5907,4746491958
5908,4746491863
5909,4746491276
5910,4746491087
5911,4746491047
5912,4746490981
5913,4746490919
5914,4746489650
5915,4746489580
5916,4746489032
5917,4746488819
5918,4746639845
5919,4746626983
5920,4746625107
5921,4746602786
5922,4746598411
5923,4746595162
5924,4746590314
5925,4746588585
5926,4746585213
5927,4746581944
5928,4746581112
5929,4746578063
5930,4746577931
5931,4746575490
5932,4746575104
5933,4746573692
5934,4746573217
5935,4746572953
5936,4746572131
5937,4746570352
5938,4746569466
5939,4746568983
5940,4746568565
5941,4746567199
5942,4746563710
5943,4746560952
5944,4746560089
5945,4746558651
5946,4746556029
5947,4746554949
5948,4746553878
5949,4746551398
5950,4746550318
5951,4746550081
5952,4746547252
5953,4746546201
5954,4746546072
5955,4746544949
5956,4746543957
5957,4746542640
5958,4746542444
5959,4746542168
5960,4746541943
5961,4746541881
5962,4746540887
5963,4746540153
5964,4746539220
5965,4746538265
5966,4746537872
5967,4746536556
5968,4746536007
5969,4746535738
5970,4746535039
5971,4746534918
5972,4746534895
5973,4746534432
5974,4746534157
5975,4746532028
5976,4746531697
5977,4746531384
5978,4746530505
5979,4746530119
5980,4746529853
5981,4746529028
5982,4746528123
5983,4746527467
5984,4746527223
5985,4746527183
5986,4746526980
5987,4746526419
5988,4746524420
5989,4746524093
5990,4746523274
5991,4746522764
5992,4746522612
5993,4746522384
5994,4746520701
5995,4746520684
5996,4746519544
5997,4746518690
5998,4746516586
5999,4746516299
6000,4746515739
6001,4746515132
6002,4746512984
6003,4746512909
6004,4746511989
6005,4746510955
6006,4746510483
6007,4746509990
6008,4746509191
6009,4746508874
6010,4746507789
6011,4746507661
6012,4746507313
6013,4746507298
6014,4746506143
6015,4746506064
6016,4746505236
6017,4746504017
6018,4746503532
6019,4746503022
6020,4746501101
6021,4746500767
6022,4746500472
6023,4746499711
6024,4746499468
6025,4746499373
6026,4746499292
6027,4746497976
6028,4746497803
6029,4746497182
6030,4746496796
6031,4746495856
6032,4746495843
6033,4746495423
6034,4746495413
6035,4746494294
6036,4746494149
6037,4746493874
6038,4746493509
6039,4746493373
6040,4746492766
6041,4746491804
6042,4746491603
6043,4746490600
6044,4746490599
6045,4746489914
6046,4746489547
6047,4746489328
6048,4746489284
6049,4746488511
6050,4746488478
6051,4746488476
6052,4746488040
6053,4746487764
6054,4746486665
6055,4746486210
6056,4746486081
6057,4746486033
6058,4746675964
6059,4746666927
6060,4746655042
6061,4746648813
6062,4746647599
6063,4746644062
6064,4746636883
6065,4746621666
6066,4746617749
6067,4746612581
6068,4746607361
6069,4746596028
6070,4746593337
6071,4746593315
6072,4746589304
6073,4746584357
6074,4746583939
6075,4746583839
6076,4746583620
6077,4746583566
6078,4746583172
6079,4746581610
6080,4746580569
6081,4746580294
6082,4746579800
6083,4746578805
6084,4746575452
6085,4746575171
6086,4746574387
6087,4746571887
6088,4746571148
6089,4746570790
6090,4746569861
6091,4746569476
6092,4746568859
6093,4746568784
6094,4746568423
6095,4746567347
6096,4746565601
6097,4746565498
6098,4746564948
6099,4746564089
6100,4746563844
6101,4746561855
6102,4746561413
6103,4746561208
6104,4746561069
6105,4746556652
6106,4746554729
6107,4746554584
6108,4746551153
6109,4746550559
6110,4746550211
6111,4746550141
6112,4746548353
6113,4746548139
6114,4746548132
6115,4746547871
6116,4746547469
6117,4746545479
6118,4746545036
6119,4746544097
6120,4746543768
6121,4746543147
6122,4746542749
6123,4746542304
6124,4746542129
6125,4746541488
6126,4746541145
6127,4746540510
6128,4746539736
6129,4746539297
6130,4746655581
6131,4746653921
6132,4746652432
6133,4746641745
6134,4746638710
6135,4746633312
6136,4746631990
6137,4746624589
6138,4746623581
6139,4746622853
6140,4746616069
6141,4746596269
6142,4746595941
6143,4746590740
6144,4746590565
6145,4746589891
6146,4746585400
6147,4746584167
6148,4746581427
6149,4746579498
6150,4746579009
6151,4746575839
6152,4746573552
6153,4746568136
6154,4746567254
6155,4746566922
6156,4746566608
6157,4746565685
6158,4746562570
6159,4746562443
6160,4746561662
6161,4746561511
6162,4746561476
6163,4746556887
6164,4746555267
6165,4746554235
6166,4746553836
6167,4746550582
6168,4746548562
6169,4746547791
6170,4746547765
6171,4746546741
6172,4746546617
6173,4746546075
6174,4746542676
6175,4746541784
6176,4746540967
6177,4746540662
6178,4746540660
6179,4746540583
6180,4746537393
6181,4746537280
6182,4746536936
6183,4746535938
6184,4746534902
6185,4746534230
6186,4746534199
6187,4746534046
6188,4746533880
6189,4746533872
6190,4746533543
6191,4746533342
6192,4746532860
6193,4746531299
6194,4746530342
6195,4746530181
6196,4746529460
6197,4746529329
6198,4746527759
6199,4746527741
6200,4746527672
6201,4746525680
6202,4746525391
6203,4746525191
6204,4746524884
6205,4746524459
6206,4746524094
6207,4746523440
6208,4746523415
6209,4746522604
6210,4746522420
6211,4746522192
6212,4746521245
6213,4746518890
6214,4746517402
6215,4746515581
6216,4746515223
6217,4746514864
6218,4746514863
6219,4746514202
6220,4746513463
6221,4746513457
6222,4746513345
6223,4746513309
6224,4746512688
6225,4746511963
6226,4746511717
6227,4746511499
6228,4746510356
6229,4746509088
6230,4746507840
6231,4746507534
6232,4746507448
6233,4746506250
6234,4746505813
6235,4746504681
6236,4746504599
6237,4746504597
6238,4746504294
6239,4746503603
6240,4746503544
6241,4746503539
6242,4746503450
6243,4746503126
6244,4746503084
6245,4746502921
6246,4746502471
6247,4746502379
6248,4746667400
6249,4746666809
6250,4746661470
6251,4746652166
6252,4746650953
6253,4746645360
6254,4746637747
6255,4746628270
6256,4746625178
6257,4746615823
6258,4746609940
6259,4746606249
6260,4746600568
6261,4746596683
6262,4746592955
6263,4746591520
6264,4746588112
6265,4746586321
6266,4746586061
6267,4746581469
6268,4746578604
6269,4746575180
6270,4746574167
6271,4746573926
6272,4746572763
6273,4746566752
6274,4746566412
6275,4746566054
6276,4746565746
6277,4746565458
6278,4746563533
6279,4746561796
6280,4746561133
6281,4746561020
6282,4746560732
6283,4746558446
6284,4746557291
6285,4746556133
6286,4746553070
6287,4746663256
6288,4746650548
6289,4746647686
6290,4746643538
6291,4746620255
6292,4746618826
6293,4746601746
6294,4746600921
6295,4746597725
6296,4746597646
6297,4746593188
6298,4746590606
6299,4746585892
6300,4746585731
6301,4746585219
6302,4746584644
6303,4746584572
6304,4746584529
6305,4746583739
6306,4746583483
6307,4746580548
6308,4746578889
6309,4746577564
6310,4746575863
6311,4746574326
6312,4746570948
6313,4746569315
6314,4746569048
6315,4746568373
6316,4746566825
6317,4746565894
6318,4746565629
6319,4746564809
6320,4746562001
6321,4746561361
6322,4746662927
6323,4746660087
6324,4746639399
6325,4746628782
6326,4746587822
6327,4746578848
6328,4746574801
6329,4746572181
6330,4746570539
6331,4746569391
6332,4746564666
6333,4746562378
6334,4746561363
6335,4746560354
6336,4746552146
6337,4746547556
6338,4746546106
6339,4746544850
6340,4746544015
6341,4746543896
6342,4746543324
6343,4746543056
6344,4746541621
6345,4746541289
6346,4746541243
6347,4746540319
6348,4746540058
6349,4746538949
6350,4746538832
6351,4746538743
6352,4746537263
6353,4746536865
6354,4746535193
6355,4746535037
6356,4746534073
6357,4746533402
6358,4746532919
6359,4746532896
6360,4746531273
6361,4746531163
6362,4746531062
6363,4746529475
6364,4746528189
6365,4746527488
6366,4746526547
6367,4746526062
6368,4746525280
6369,4746524858
6370,4746524355
6371,4746524058
6372,4746523355
6373,4746522593
6374,4746522164
6375,4746521893
6376,4746521254
6377,4746520630
6378,4746517778
6379,4746517411
6380,4746516530
6381,4746516001
6382,4746515503
6383,4746513698
6384,4746513166
6385,4746512708
6386,4746511570
6387,4746509508
6388,4746508132
6389,4746507545
6390,4746507364
6391,4746505245
6392,4746504381
6393,4746503579
6394,4746499983
6395,4746499538
6396,4746498787
6397,4746498604
6398,4746497845
6399,4746497102
6400,4746495532
6401,4746495396
6402,4746495161
6403,4746494794
6404,4746494659
6405,4746494462
6406,4746493004
6407,4746492872
6408,4746492286
6409,4746492040
6410,4746491132
6411,4746490564
6412,4746490225
6413,4746488495
6414,4746488036
6415,4746487253
6416,4746485442
6417,4746485391
6418,4746485121
6419,4746485103
6420,4746485014
6421,4746484762
6422,4746483012
6423,4746482859
6424,4746481837
6425,4746481676
6426,4746481323
6427,4746481203
6428,4746480900
6429,4746480139
6430,4746480071
6431,4746479907
6432,4746479877
6433,4746479116
6434,4746478950
6435,4746478184
6436,4746477976
6437,4746477736
6438,4746477003
6439,4746476588
6440,4746476418
6441,4746475338
6442,4746475279
6443,4746475054
6444,4746474650
6445,4746474504
6446,4746654811
6447,4746643742
6448,4746637977
6449,4746602493
6450,4746590884
6451,4746571918
6452,4746560379
6453,4746557915
6454,4746549010
6455,4746548732
6456,4746547632
6457,4746545393
6458,4746544315
6459,4746543185
6460,4746542794
6461,4746541558
6462,4746538004
6463,4746536247
6464,4746535758
6465,4746535088
6466,4746531292
6467,4746530027
6468,4746528300
6469,4746527909
6470,4746525828
6471,4746524023
6472,4746523837
6473,4746521958
6474,4746520330
6475,4746519333
6476,4746518295
6477,4746518154
6478,4746517657
6479,4746517240
6480,4746516835
6481,4746516341
6482,4746514948
6483,4746514756
6484,4746513780
6485,4746513415
6486,4746513289
6487,4746511395
6488,4746508972
6489,4746508865
6490,4746507868
6491,4746507213
6492,4746506605
6493,4746504319
6494,4746502296
6495,4746502049
6496,4746501919
6497,4746501753
6498,4746500809
6499,4746499485
6500,4746498398
6501,4746497184
6502,4746496434
6503,4746496338
6504,4746493114
6505,4746492367
6506,4746491597
6507,4746490604
6508,4746489601
6509,4746485473
6510,4746485217
6511,4746485195
6512,4746482621
6513,4746480699
6514,4746480559
6515,4746479990
6516,4746479874
6517,4746478387
6518,4746478274
6519,4746477989
6520,4746477280
6521,4746476814
6522,4746476189
6523,4746473527
6524,4746473506
6525,4746471667
6526,4746471396
6527,4746471281
6528,4746470030
6529,4746466925
6530,4746466842
6531,4746466526
6532,4746466396
6533,4746465843
6534,4746465063
6535,4746464441
6536,4746464195
6537,4746463969
6538,4746463276
6539,4746463254
6540,4746463020
6541,4746461941
6542,4746461614
6543,4746460553
6544,4746459927
6545,4746459466
6546,4746459461
6547,4746459267
6548,4746459162
6549,4746459085
6550,4746457688
6551,4746457375
6552,4746455334
6553,4746455249
6554,4746454134
6555,4746454016
6556,4746453144
6557,4746452813
6558,4746452548
6559,4746451911
6560,4746451762
6561,4746450418
6562,4746449929
6563,4746449093
6564,4746448896
6565,4746447964
6566,4746447537
6567,4746447084
6568,4746446807
6569,4746445681
6570,4746445423
6571,4746445325
6572,4746444642
6573,4746444585
6574,4746443832
6575,4746441922
6576,4746441015
6577,4746440806
6578,4746440697
6579,4746440051
6580,4746439789
6581,4746436491
6582,4746436088
6583,4746435403
6584,4746434525
6585,4746434283
6586,4746434142
6587,4746433654
6588,4746432647
6589,4746432283
6590,4746431422
6591,4746429869
6592,4746428225
6593,4746427784
6594,4746426760
6595,4746426606
6596,4746425683
6597,4746425020
6598,4746423168
6599,4746422815
6600,4746420967
6601,4746420663
6602,4746420171
6603,4746419776
6604,4746419246
6605,4746416740
6606,4746412970
6607,4746412705
6608,4746412671
6609,4746412631
6610,4746412548
6611,4746412466
6612,4746412171
6613,4746411129
6614,4746410128
6615,4746410113
6616,4746410008
6617,4746409825
6618,4746409768
6619,4746409105
6620,4746408999
6621,4746408319
6622,4746408111
6623,4746407884
6624,4746406193
6625,4746406025
6626,4746405998
6627,4746405098
6628,4746402953
6629,4746401562
6630,4746401340
6631,4746399750
6632,4746399017
6633,4746398364
6634,4746398061
6635,4746397714
6636,4746396245
6637,4746396023
6638,4746394075
6639,4746393810
6640,4746393472
6641,4746393419
6642,4746393381
6643,4746393280
6644,4746393227
6645,4746389905
6646,4746388373
6647,4746388268
6648,4746387158
6649,4746387067
6650,4746386752
6651,4746386500
6652,4746386047
6653,4746385406
6654,4746383596
6655,4746383328
6656,4746382297
6657,4746381686
6658,4746381419
6659,4746380586
6660,4746380560
6661,4746380141
6662,4746379817
6663,4746379792
6664,4746377240
6665,4746376731
6666,4746376501
6667,4746376301
6668,4746376116
6669,4746375388
6670,4746373763
6671,4746372696
6672,4746372508
6673,4746372326
6674,4746371007
6675,4746370773
6676,4746370681
6677,4746370678
6678,4746370648
6679,4746369894
6680,4746369745
6681,4746368489
6682,4746367169
6683,4746367114
6684,4746366339
6685,4746366217
6686,4746365185
6687,4746364225
6688,4746363733
6689,4746363159
6690,4746363109
6691,4746363103
6692,4746362751
6693,4746362682
6694,4746362404
6695,4746361427
6696,4746358535
6697,4746358270
6698,4746357450
6699,4746356342
6700,4746356001
6701,4746355344
6702,4746354766
6703,4746354378
6704,4746351895
6705,4746351331
6706,4746673651
6707,4746661127
6708,4746653933
6709,4746647735
6710,4746646299
6711,4746640791
6712,4746640016
6713,4746634828
6714,4746633867
6715,4746629499
6716,4746601026
6717,4746591914
6718,4746590654
6719,4746577385
6720,4746572736
6721,4746569592
6722,4746568424
6723,4746568025
6724,4746567511
6725,4746567221
6726,4746564611
6727,4746560751
6728,4746559936
6729,4746559670
6730,4746558696
6731,4746557366
6732,4746557236
6733,4746557002
6734,4746554918
6735,4746553415
6736,4746551482
6737,4746551396
6738,4746550531
6739,4746549491
6740,4746548182
6741,4746547921
6742,4746547070
6743,4746546519
6744,4746546468
6745,4746545859
6746,4746545789
6747,4746545455
6748,4746544947
6749,4746544909
6750,4746544750
6751,4746543606
6752,4746543376
6753,4746543336
6754,4746542994
6755,4746540951
6756,4746540751
6757,4746539761
6758,4746539481
6759,4746538752
6760,4746538659
6761,4746661677
6762,4746658718
6763,4746658224
6764,4746658166
6765,4746656510
6766,4746651535
6767,4746650784
6768,4746629603
6769,4746608135
6770,4746598285
6771,4746588688
6772,4746578643
6773,4746574148
6774,4746568782
6775,4746561597
6776,4746558858
6777,4746556532
6778,4746554298
6779,4746552670
6780,4746550813
6781,4746549557
6782,4746547384
6783,4746545417
6784,4746540864
6785,4746539759
6786,4746538750
6787,4746537709
6788,4746537537
6789,4746537362
6790,4746536115
6791,4746535884
6792,4746535080
6793,4746534271
6794,4746534083
6795,4746531084
6796,4746529955
6797,4746528735
6798,4746527784
6799,4746525972
6800,4746524680
6801,4746523548
6802,4746522450
6803,4746521524
6804,4746520677
6805,4746520140
6806,4746520090
6807,4746520087
6808,4746519078
6809,4746518790
6810,4746518275
6811,4746517485
6812,4746517069
6813,4746517031
6814,4746516638
6815,4746515738
6816,4746514945
6817,4746514825
6818,4746514140
6819,4746512558
6820,4746511623
6821,4746511386
6822,4746511196
6823,4746509887
6824,4746509717
6825,4746509514
6826,4746509164
6827,4746508084
6828,4746506843
6829,4746506608
6830,4746506520
6831,4746506031
6832,4746505039
6833,4746504392
6834,4746504345
6835,4746504238
6836,4746503855
6837,4746503178
6838,4746502941
6839,4746501551
6840,4746500987
6841,4746500600
6842,4746500528
6843,4746499988
6844,4746499833
6845,4746499816
6846,4746499215
6847,4746498005
6848,4746497998
6849,4746497778
6850,4746495545
6851,4746494478
6852,4746494204
6853,4746493554
6854,4746493043
6855,4746492519
6856,4746491960
6857,4746491085
6858,4746490887
6859,4746490464
6860,4746489998
6861,4746489713
6862,4746489681
6863,4746489441
6864,4746489253
6865,4746663206
6866,4746660277
6867,4746655790
6868,4746648713
6869,4746646576
6870,4746641348
6871,4746637306
6872,4746635591
6873,4746601983
6874,4746593340
6875,4746586858
6876,4746583185
6877,4746580549
6878,4746575543
6879,4746571337
6880,4746570257
6881,4746568225
6882,4746564450
6883,4746564361
6884,4746558605
6885,4746556721
6886,4746555976
6887,4746554370
6888,4746553294
6889,4746550471
6890,4746547624
6891,4746547140
6892,4746545243
6893,4746543792
6894,4746543640
6895,4746539829
6896,4746538928
6897,4746538700
6898,4746538647
6899,4746538616
6900,4746537755
6901,4746536253
6902,4746534067
6903,4746533999
6904,4746533178
6905,4746533033
6906,4746532649
6907,4746531703
6908,4746531303
6909,4746528958
6910,4746527491
6911,4746526373
6912,4746525802
6913,4746524773
6914,4746522875
6915,4746522820
6916,4746522404
6917,4746521248
6918,4746520995
6919,4746520028
6920,4746519475
6921,4746519240
6922,4746519129
6923,4746518624
6924,4746517383
6925,4746517008
6926,4746515915
6927,4746515713
6928,4746515469
6929,4746515354
6930,4746515191
6931,4746515052
6932,4746514449
6933,4746670612
6934,4746656581
6935,4746655439
6936,4746651845
6937,4746651566
6938,4746647648
6939,4746645733
6940,4746645041
6941,4746640541
6942,4746629938
6943,4746622075
6944,4746614780
6945,4746613490
6946,4746584794
6947,4746577652
6948,4746576357
6949,4746571189
6950,4746570251
6951,4746568624
6952,4746568586
6953,4746566032
6954,4746565140
6955,4746562253
6956,4746561663
6957,4746558078
6958,4746553366
6959,4746553269
6960,4746546935
6961,4746546239
6962,4746543515
6963,4746543146
6964,4746541475
6965,4746541405
6966,4746541200
6967,4746541124
6968,4746540323
6969,4746540073
6970,4746538575
6971,4746538168
6972,4746537513
6973,4746537161
6974,4746537131
6975,4746658663
6976,4746642587
6977,4746622471
6978,4746593023
6979,4746590462
6980,4746574318
6981,4746573351
6982,4746570146
6983,4746568673
6984,4746567034
6985,4746562453
6986,4746558927
6987,4746557711
6988,4746549141
6989,4746533377
6990,4746532880
6991,4746531557
6992,4746529986
6993,4746523147
6994,4746522959
6995,4746517735
6996,4746517368
6997,4746516679
6998,4746514089
6999,4746513549
7000,4746507678
7001,4746506069
7002,4746503101
7003,4746503100
7004,4746502830
7005,4746501077
7006,4746500094
7007,4746498811
7008,4746498501
7009,4746497013
7010,4746496509
7011,4746494686
7012,4746492369
7013,4746491182
7014,4746489846
7015,4746489710
7016,4746488559
7017,4746488327
7018,4746488305
7019,4746487739
7020,4746487572
7021,4746487346
7022,4746486899
7023,4746486050
7024,4746486002
7025,4746485979
7026,4746484071
7027,4746483884
7028,4746482118
7029,4746480327
7030,4746478928
7031,4746478609
7032,4746477735
7033,4746476422
7034,4746472118
7035,4746472097
7036,4746470888
7037,4746470334
7038,4746470330
7039,4746470136
7040,4746469701
7041,4746469212
7042,4746468550
7043,4746467727
7044,4746466643
7045,4746466322
7046,4746465903
7047,4746463082
7048,4746463059
7049,4746462930
7050,4746461517
7051,4746460650
7052,4746458431
7053,4746458072
7054,4746457619
7055,4746457358
7056,4746456756
7057,4746456507
7058,4746455918
7059,4746455352
7060,4746453998
7061,4746452363
7062,4746451337
7063,4746450196
7064,4746449057
7065,4746447117
7066,4746446194
7067,4746445989
7068,4746444527
7069,4746444200
7070,4746443976
7071,4746441437
7072,4746441376
7073,4746440476
7074,4746440194
7075,4746439682
7076,4746438689
7077,4746437765
7078,4746437662
7079,4746437202
7080,4746436442
7081,4746434751
7082,4746432869
7083,4746432033
7084,4746429081
7085,4746428687
7086,4746427604
7087,4746427532
7088,4746427304
7089,4746425852
7090,4746417093
7091,4746416760
7092,4746416756
7093,4746416263
7094,4746416221
7095,4746416129
7096,4746415634
7097,4746415479
7098,4746415132
7099,4746414202
7100,4746414152
7101,4746413773
7102,4746413688
7103,4746412863
7104,4746411971
7105,4746410805
7106,4746409950
7107,4746408730
7108,4746408721
7109,4746408602
7110,4746408573
7111,4746407905
7112,4746405960
7113,4746404865
7114,4746404539
7115,4746403548
7116,4746402803
7117,4746402764
7118,4746401529
7119,4746401087
