,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
4159,4364127097,1,8,114,17,87,25,13,21,57,14,100
4160,4364127095,0,108,36,109,59,45,33,23,48,34,13
4161,4364126923,0,13,11,98,62,31,26,14,44,93,97
4162,4364126827,1,121,11,26,101,2,88,95,93,13,14
4163,4364126436,1,1,13,7,83,71,44,21,104,82,5
4164,4364126387,1,21,13,11,44,14,7,26,9,8,64
4165,4364126242,0,17,107,39,105,1,35,26,13,109,59
4166,4364126133,1,8,26,13,68,9,86,99,93,64,25
4167,4364126039,1,98,104,55,27,82,14,37,49,13,10
4168,4364125996,1,7,54,44,83,60,98,13,10,90,110
4169,4364125824,1,68,13,77,26,100,60,56,5,22,108
4170,4364125726,1,1,76,96,13,93,14,23,84,26,44
4171,4364125723,1,4,13,35,41,54,59,101,26,81,6
4172,4364125690,1,13,86,8,23,88,74,87,1,99,85
4173,4364125671,1,99,36,25,52,13,10,8,93,5,14
4174,4364125521,1,104,13,111,74,120,8,14,48,23,35
4175,4364125518,1,97,2,50,21,13,83,110,95,64,73
4176,4364125461,0,14,86,13,5,113,6,60,35,62,42
4177,4364125407,1,63,5,89,13,58,69,16,18,64,9
4178,4364125358,0,99,76,26,27,53,8,13,16,93,71
4179,4364125317,0,36,82,99,44,104,13,9,95,70,58
4180,4364125311,0,44,18,106,62,8,82,104,37,81,13
4181,4364125269,1,14,86,39,44,13,103,119,18,8,15
4182,4364125267,1,32,23,8,27,121,74,13,26,69,94
4183,4364125252,1,11,65,58,95,26,2,30,103,13,86
4184,4364124919,1,86,13,97,19,8,54,103,71,11,74
4185,4364124900,1,5,13,47,14,27,42,39,44,9,4
4186,4364124811,1,90,21,29,99,100,32,8,44,22,13
4187,4364124744,1,50,35,1,14,61,2,13,44,18,93
4188,4364124674,1,93,8,2,1,53,14,13,5,21,95
4189,4364124671,1,18,13,45,46,15,43,63,16,113,39
4190,4364124626,0,2,1,13,76,8,85,14,105,26,120
4191,4364124623,1,26,97,14,13,35,6,69,23,67,105
4192,4364124386,1,12,9,89,14,62,93,13,73,6,59
4193,4364124342,0,11,77,32,75,13,26,4,8,35,17
4194,4364124198,1,25,101,13,99,9,42,35,14,94,23
4195,4364124155,1,38,70,2,6,49,13,68,106,7,19
4196,4364124034,1,42,74,8,14,13,44,59,109,86,27
4197,4364123685,0,2,109,75,13,41,50,34,71,14,18
4198,4364123001,0,19,95,114,47,13,50,31,97,98,2
4199,4364122622,0,94,14,62,20,7,6,97,12,13,37
4200,4364122248,1,114,8,17,13,23,41,27,11,75,14
4201,4364122164,0,13,71,5,74,85,88,105,1,19,27
4202,4364122071,1,93,13,1,67,27,32,26,16,88,30
4203,4364121910,0,4,109,100,14,13,20,12,9,40,114
4204,4364121739,1,13,45,63,11,120,42,28,8,41,26
4205,4364121627,0,6,101,81,44,15,14,9,29,13,104
4206,4364121570,1,109,94,74,7,5,13,26,2,8,1
4207,4364121490,0,26,41,71,14,90,99,34,13,94,51
4208,4364121273,0,26,61,32,14,40,8,94,84,13,7
4209,4364121265,0,95,62,7,44,28,4,13,14,100,75
4210,4364121263,1,40,91,31,100,84,55,10,18,50,13
4211,4364121189,1,104,39,74,70,40,30,13,75,8,29
4212,4364120998,1,13,114,26,31,29,38,21,113,43,69
4213,4364120953,1,28,103,35,26,76,72,77,74,13,95
4214,4364120870,0,94,88,35,93,13,6,66,100,45,33
4215,4364120742,0,22,25,58,73,13,47,2,40,27,56
4216,4364120707,1,98,84,9,89,13,109,7,81,31,12
4217,4364120694,0,38,94,1,78,103,13,75,6,84,85
4218,4364120652,0,54,7,100,13,110,76,32,26,106,93
4219,4364120467,0,67,22,17,1,14,69,18,112,13,32
4220,4364120426,0,102,45,77,40,21,13,10,57,26,97
4221,4364120312,0,19,85,111,1,69,104,8,50,13,31
4222,4364120305,0,86,13,23,71,73,84,114,31,26,8
4223,4364120255,1,49,1,33,13,93,35,7,61,22,27
4224,4364120215,0,15,5,13,76,14,31,93,42,121,12
4225,4364120138,0,66,61,27,7,40,67,13,37,94,70
4226,4364119778,1,1,8,67,2,86,13,23,14,22,84
4227,4364119429,0,48,104,81,29,13,11,28,8,93,75
4228,4364119325,0,106,90,17,78,70,42,104,33,6,13
4229,4364119195,1,31,10,51,98,42,70,45,32,13,26
4230,4364119147,1,68,48,8,50,13,94,62,103,120,71
4231,4364119120,0,109,81,26,6,59,56,13,35,33,99
4232,4364119070,1,35,101,72,13,112,71,49,32,7,50
4233,4364119006,0,121,30,41,6,39,93,14,13,38,20
4234,4364118899,0,58,74,13,21,30,31,4,59,104,12
4235,4364118808,0,70,1,102,45,7,14,13,63,18,32
4236,4364118802,1,17,29,14,23,53,86,44,8,28,13
4237,4364118751,0,44,8,19,82,31,20,13,69,50,75
4238,4364118672,1,86,21,13,49,18,31,27,100,44,1
4239,4364118605,1,14,13,67,81,4,8,7,1,29,22
4240,4364118458,0,71,1,5,56,93,13,39,84,107,50
4241,4364118243,0,93,19,23,8,39,97,79,87,13,31
4242,4364117907,1,6,9,94,19,85,120,35,13,50,74
4243,4364117897,1,13,87,14,59,63,26,113,93,99,73
4244,4364117738,1,86,26,13,85,67,35,75,113,49,14
4245,4364117645,0,6,13,26,2,44,14,90,93,18,85
4246,4364117608,0,13,10,39,71,28,101,51,45,104,6
4247,4364117517,0,44,63,14,13,105,99,62,26,104,8
4248,4364117455,1,109,103,31,46,52,13,48,1,113,59
4249,4364117355,0,73,2,35,67,86,34,13,71,16,17
4250,4364117351,0,121,8,44,31,86,39,13,96,35,47
4251,4364116830,1,49,101,32,44,22,23,30,8,100,13
4252,4364116728,0,44,10,14,28,35,6,18,121,13,104
4253,4364116682,1,119,13,78,68,11,1,41,74,14,51
4254,4364116675,0,4,30,95,13,18,104,111,2,22,71
4255,4364116362,1,109,31,81,91,7,13,58,35,14,100
4256,4364116284,1,14,12,7,35,13,84,8,99,28,6
4257,4364116139,0,58,45,15,86,13,95,40,93,48,29
4258,4364116137,0,10,14,39,4,109,23,114,13,35,93
4259,4364116134,0,109,85,86,5,14,13,26,9,39,8
4260,4364116079,0,44,43,22,93,99,23,100,13,26,14
4261,4364115934,0,21,20,7,8,114,27,13,44,34,14
4262,4364115834,1,49,53,25,63,20,85,1,13,114,64
4263,4364115751,0,13,69,23,114,54,14,26,84,41,93
4264,4364115696,0,63,14,5,26,101,53,70,31,13,95
4265,4364115654,1,86,29,51,14,17,13,109,6,50,27
4266,4364115647,1,78,5,10,93,74,86,50,13,121,85
4267,4364115645,1,101,26,7,2,48,8,44,62,42,13
4268,4364115642,1,48,46,13,28,62,96,57,65,63,114
4269,4364115408,1,102,114,53,32,83,13,95,34,46,62
4270,4364115353,1,29,13,114,31,25,94,5,14,8,93
4271,4364115317,0,1,99,64,8,105,111,39,13,44,5
4272,4364115315,0,26,62,95,75,93,60,21,20,101,13
4273,4364115312,1,101,93,11,14,41,97,13,74,8,27
4274,4364115267,1,19,11,45,100,91,13,28,107,49,14
4275,4364115226,1,18,13,76,8,31,96,69,40,1,121
4276,4364115186,0,4,8,84,74,19,13,10,14,22,1
4277,4364115182,0,54,25,35,10,13,1,43,81,14,6
4278,4364114913,0,101,34,102,8,7,14,41,27,9,13
4279,4364114790,1,37,21,74,13,63,23,19,26,93,14
4280,4364114367,0,14,39,100,19,13,31,93,8,26,42
4281,4364113910,1,45,102,100,94,1,13,97,62,4,84
4282,4364113736,0,100,50,64,67,47,13,1,76,16,105
4283,4364113560,0,26,32,114,89,111,121,47,97,13,35
4284,4364113440,0,44,8,21,31,107,74,30,13,90,121
4285,4364113429,1,13,6,18,4,44,69,37,63,99,84
4286,4364113051,1,53,98,59,21,40,20,13,74,16,14
4287,4364113039,0,7,42,40,98,28,23,111,89,82,13
4288,4364112737,0,37,55,95,27,83,35,114,13,2,102
4289,4364112736,0,6,63,54,104,23,121,105,70,13,14
4290,4364112523,1,101,60,86,23,95,5,14,13,9,93
4291,4364112457,1,13,6,5,12,55,7,109,8,26,106
4292,4364112314,0,26,14,13,35,41,90,121,29,104,48
4293,4364111785,0,73,22,4,6,34,14,35,97,36,13
4294,4364111743,0,74,67,13,84,93,95,71,21,26,14
4295,4364111685,1,26,94,81,35,110,104,41,13,99,32
4296,4364111643,1,20,2,52,71,53,45,13,7,6,46
4297,4364111633,0,44,53,13,74,99,121,7,1,109,32
4298,4364111612,1,19,51,84,26,86,45,2,71,63,13
4299,4364111513,1,93,6,11,86,14,44,13,21,50,2
4300,4364111508,1,8,2,107,19,86,26,44,13,114,109
4301,4364111375,0,2,64,35,28,42,14,23,1,44,13
4302,4364111302,0,13,59,90,27,19,8,46,44,113,97
4303,4364111166,1,74,10,9,26,13,51,75,39,8,86
4304,4364111153,1,6,109,19,105,59,41,35,75,66,13
4305,4364111002,1,108,7,13,20,25,73,72,71,1,82
4306,4364110985,0,18,8,39,13,101,69,93,71,14,31
4307,4364110934,0,63,5,22,86,75,38,28,13,103,44
4308,4364110932,1,44,8,26,6,9,13,74,84,38,27
4309,4364110825,0,41,97,13,23,114,101,9,62,17,8
4310,4364110639,1,41,91,11,98,28,93,101,13,29,32
4311,4364110638,1,7,1,59,14,13,4,5,50,75,34
4312,4364110518,0,114,34,13,62,99,14,36,48,23,104
4313,4364110517,0,95,29,59,30,54,68,13,28,31,6
4314,4364110012,1,76,26,2,94,13,16,64,8,109,104
4315,4364109971,0,17,26,91,34,88,76,36,51,13,99
4316,4364109788,0,13,101,9,106,16,34,14,27,104,95
4317,4364109662,1,114,88,56,61,13,111,40,35,71,22
4318,4364109466,0,26,13,44,100,32,31,90,8,104,22
4319,4364109445,1,1,94,39,18,9,35,4,13,58,45
4320,4364236324,0,110,22,32,93,14,38,64,19,87,53
4321,4364234677,1,8,1,14,9,86,16,10,74,107,35
4322,4364226758,0,14,17,26,86,76,35,33,79,93,74
4323,4364224275,1,44,7,35,104,42,55,91,17,14,86
4324,4364219542,0,83,14,54,44,114,41,104,47,46,98
4325,4364219038,0,105,26,14,1,96,17,22,59,35,84
4326,4364217916,0,74,21,14,48,84,20,35,59,50,114
4327,4364217669,0,14,18,82,108,1,62,101,53,33,23
4328,4364213859,0,86,2,14,112,98,44,74,41,120,30
4329,4364212946,1,21,74,14,114,100,84,67,54,61,113
4330,4364210783,1,14,44,35,26,104,39,34,72,90,75
4331,4364210491,0,15,48,83,35,18,42,86,14,2,93
4332,4364209921,1,100,22,35,14,71,107,48,42,84,85
4333,4364209575,0,95,93,26,14,19,31,113,74,41,50
4334,4364209487,0,32,67,97,74,95,21,48,86,14,23
4335,4364208333,0,14,26,23,35,81,96,93,70,68,84
4336,4364207872,0,14,89,65,71,21,101,35,4,72,37
4337,4364207174,1,2,68,98,88,99,82,86,69,14,26
4338,4364206280,1,21,26,59,41,14,105,8,27,31,53
4339,4364205730,1,22,36,26,103,50,6,38,14,46,74
4340,4364203968,0,25,64,19,59,14,32,106,26,101,44
4341,4364203741,1,23,45,101,14,91,20,36,17,108,53
4342,4364203594,0,23,41,96,74,91,14,105,21,19,22
4343,4364203314,1,26,109,14,3,71,99,44,41,63,100
4344,4364202380,1,14,26,59,74,50,53,104,77,38,114
4345,4364202235,0,99,33,26,44,14,53,43,95,88,121
4346,4364201921,0,23,114,61,18,34,44,102,14,65,26
4347,4364201577,1,44,84,27,91,14,74,35,95,88,106
4348,4364201306,0,14,59,26,28,104,9,106,71,1,48
4349,4364201290,0,14,97,54,114,32,30,22,20,52,25
4350,4364200977,0,89,74,64,26,73,112,32,35,14,41
4351,4364200921,0,57,21,1,17,101,38,51,98,104,14
4352,4364200706,0,16,14,62,110,17,106,34,101,83,1
4353,4364200025,1,44,14,110,50,97,85,70,109,31,71
4354,4364199697,1,19,114,17,51,31,40,14,100,41,53
4355,4364199612,1,14,44,42,26,86,98,63,93,76,104
4356,4364199605,0,95,58,50,53,84,26,14,44,74,100
4357,4364199187,1,104,58,48,21,67,36,28,85,14,93
4358,4364198864,1,14,93,34,121,85,59,101,4,5,44
4359,4364198615,1,26,49,44,114,56,78,36,14,121,21
4360,4364198525,0,47,93,14,90,91,95,59,23,21,77
4361,4364198380,1,98,21,44,14,27,104,70,26,35,49
4362,4364198324,1,1,56,19,72,100,86,14,114,44,30
4363,4364198130,1,26,14,95,50,1,34,22,99,53,93
4364,4364196822,1,82,29,35,32,14,45,48,23,86,1
4365,4364196519,1,44,31,14,67,32,54,43,34,38,4
4366,4364196158,0,41,14,35,28,114,38,81,15,57,94
4367,4364195668,1,110,74,101,120,104,96,82,14,93,76
4368,4364195125,1,74,2,93,94,38,6,85,112,121,14
4369,4364194880,1,53,47,31,106,94,121,85,114,93,14
4370,4364194569,1,74,63,8,44,5,32,14,104,45,52
4371,4364193982,1,18,36,23,106,41,97,14,73,62,29
4372,4364193386,0,83,47,14,86,40,16,119,41,35,23
4373,4364193124,0,93,53,69,23,14,31,19,44,86,121
4374,4364192816,0,79,94,103,55,114,14,73,76,16,26
4375,4364192714,0,86,41,67,75,36,101,53,44,52,14
4376,4364192701,1,99,93,67,14,26,70,27,63,74,21
4377,4364192564,0,71,23,104,45,53,14,20,26,21,98
4378,4364192188,0,14,16,86,27,76,114,32,101,58,41
4379,4364191998,0,14,99,25,26,15,4,95,52,8,74
4380,4364191557,0,104,59,56,96,45,19,32,14,91,63
4381,4364191419,1,45,56,114,93,44,74,85,35,21,14
4382,4364191274,0,67,49,23,42,50,18,14,97,105,101
4383,4364191255,1,44,95,100,14,101,27,38,93,59,62
4384,4364191147,0,41,23,50,17,14,18,74,63,113,26
4385,4364191049,0,49,18,72,114,91,14,110,26,85,48
4386,4364190495,0,69,68,121,7,23,86,88,72,48,14
4387,4364190483,0,15,14,54,9,39,11,53,93,99,35
4388,4364190031,1,96,14,114,29,35,54,83,82,85,121
4389,4364188881,0,26,32,74,14,56,94,66,35,19,85
4390,4364188476,1,21,50,48,93,92,99,81,14,32,108
4391,4364188079,0,29,76,1,51,23,42,18,31,66,14
4392,4364188019,0,15,43,81,72,61,87,78,103,14,89
4393,4364188010,0,64,40,86,70,95,38,92,27,14,7
4394,4364187735,1,103,50,84,74,28,35,44,41,7,14
4395,4364187683,0,53,70,39,102,54,71,14,58,28,93
4396,4364187591,1,14,99,67,8,47,9,74,110,21,100
4397,4364187542,0,14,90,33,75,108,93,107,15,42,99
4398,4364186807,1,70,48,26,68,14,97,41,54,39,86
4399,4364186309,1,114,85,41,1,53,2,22,14,99,61
4400,4364186270,0,59,60,10,71,23,99,14,35,26,84
4401,4364186130,0,104,93,76,38,94,35,14,50,85,100
4402,4364186034,1,70,27,32,35,109,14,17,23,2,38
4403,4364186022,1,113,41,39,26,114,49,14,56,53,15
4404,4364185426,1,59,14,55,62,56,70,42,92,50,111
4405,4364185087,0,18,74,103,71,32,31,19,21,84,14
4406,4364185055,1,82,95,45,21,121,106,68,63,14,86
4407,4364184964,1,49,17,22,35,74,114,53,85,14,95
4408,4364184777,0,14,84,79,91,120,95,26,50,100,73
4409,4364184500,0,33,111,93,44,68,100,86,56,53,14
4410,4364184208,1,71,109,21,22,35,14,38,105,33,58
4411,4364183893,0,27,63,97,78,70,49,14,56,104,41
4412,4364183693,1,62,66,95,100,23,14,21,83,50,29
4413,4364183637,1,59,44,121,19,93,98,69,14,70,35
4414,4364183348,0,31,47,14,97,104,32,93,114,35,20
4415,4364183010,0,44,75,26,14,28,100,50,109,8,36
4416,4364182918,1,61,98,68,45,19,14,75,91,50,35
4417,4364182184,1,84,93,71,14,58,35,31,119,29,42
4418,4364182182,1,93,44,38,97,45,14,121,26,31,5
4419,4364181971,0,94,93,98,76,14,33,19,107,73,31
4420,4364181812,1,14,101,63,54,28,114,56,53,2,1
4421,4364181791,0,41,44,66,54,91,14,47,2,63,43
4422,4364181756,0,32,119,76,23,95,49,14,86,75,98
4423,4364181624,1,95,105,14,73,47,74,70,104,121,119
4424,4364181264,0,23,62,53,65,20,35,14,31,86,100
4425,4364181169,0,76,6,14,18,5,7,21,112,23,49
4426,4364181055,1,48,41,50,98,38,78,82,14,57,106
4427,4364180840,0,104,94,14,23,55,101,41,102,21,96
4428,4364180800,1,2,14,112,53,18,104,45,84,98,82
4429,4364180748,0,74,42,50,23,106,67,14,27,82,21
4430,4364180690,1,21,17,69,44,59,42,28,14,32,90
4431,4364180643,1,83,23,32,22,94,17,60,14,70,74
4432,4364180599,1,105,48,71,76,88,32,72,14,86,54
4433,4364180542,1,69,16,50,22,15,40,93,104,37,14
4434,4364180364,1,44,14,40,120,35,26,74,41,19,65
4435,4364180274,1,44,26,104,74,14,35,47,23,75,28
4436,4364180061,0,104,86,48,99,80,100,97,44,17,14
4437,4364179969,0,74,17,14,99,54,95,41,85,34,93
4438,4364179812,0,82,64,23,14,71,22,67,53,26,62
4439,4364179811,0,86,95,42,47,73,83,35,26,27,14
4440,4364179709,0,6,2,42,14,63,73,39,47,3,1
4441,4364179503,0,14,101,26,50,44,93,99,47,17,28
4442,4364179448,0,88,35,21,109,59,14,74,86,25,101
4443,4364235392,0,28,15,19,51,100,20,101,23,121,78
4444,4364199550,1,75,56,15,52,88,94,54,50,62,99
4445,4364199231,0,93,57,62,103,60,29,74,61,42,15
4446,4364198138,1,94,86,71,15,21,32,35,114,26,109
4447,4364189011,1,2,19,15,22,114,21,25,104,99,49
4448,4364188127,1,58,94,95,17,21,32,90,64,93,15
4449,4364187370,0,105,86,32,108,15,84,94,35,91,39
4450,4364184219,0,120,44,15,56,67,53,63,92,101,21
4451,4364183113,0,97,88,22,5,69,15,76,59,62,109
4452,4364183071,1,87,58,22,81,64,54,15,72,59,27
4453,4364179138,1,62,96,18,109,48,35,112,38,23,15
4454,4364177611,1,15,79,34,109,28,114,59,19,55,82
4455,4364177119,1,98,119,110,16,79,60,59,39,34,15
4456,4364176660,0,104,26,100,15,22,103,114,86,121,1
4457,4364175318,1,87,103,93,15,102,81,98,80,53,47
4458,4364175091,0,21,107,15,14,103,110,86,16,22,35
4459,4364174460,1,35,14,32,23,88,27,101,15,98,28
4460,4364172677,0,114,95,35,52,110,73,15,45,102,53
4461,4364172432,1,8,93,14,35,76,70,27,100,15,106
4462,4364172390,1,35,71,15,86,103,44,41,88,17,31
4463,4364172013,0,72,15,26,93,31,71,99,44,74,14
4464,4364171362,1,95,36,120,98,15,25,68,93,58,101
4465,4364170449,0,104,98,18,36,83,8,41,99,76,15
4466,4364170031,0,106,8,47,44,15,45,72,14,109,35
4467,4364168905,0,114,15,74,41,50,45,28,14,34,32
4468,4364168479,1,36,121,14,23,15,100,120,35,44,84
4469,4364168300,1,99,1,23,18,62,15,70,39,72,87
4470,4364168171,0,40,14,53,15,81,97,20,18,48,63
4471,4364167995,1,93,15,34,21,84,50,69,14,40,44
4472,4364167691,1,41,47,40,8,35,79,6,42,15,100
4473,4364167343,0,109,35,75,85,74,121,50,15,36,47
4474,4364166675,0,23,97,18,30,101,74,26,15,35,62
4475,4364166447,0,95,60,74,30,15,8,104,20,84,49
4476,4364166013,1,92,27,29,15,107,78,56,6,31,121
4477,4364166011,0,96,40,74,15,68,59,71,100,70,31
4478,4364165869,0,38,101,48,26,95,93,8,15,14,6
4479,4364165661,1,106,28,26,55,121,31,15,48,29,96
4480,4364165125,1,29,34,62,26,44,32,106,101,15,56
4481,4364165082,0,59,64,15,25,36,8,18,35,63,42
4482,4364164306,0,62,102,82,112,97,81,53,67,30,15
4483,4364164216,1,15,113,99,79,114,82,55,20,39,36
4484,4364163928,1,82,58,99,102,15,114,104,18,22,50
4485,4364163922,1,10,44,36,41,121,27,109,15,33,85
4486,4364162886,1,35,94,95,54,37,44,30,14,15,62
4487,4364162703,1,8,14,28,34,15,93,4,9,54,32
4488,4364162379,1,50,94,69,39,120,60,15,88,101,32
4489,4364162310,0,85,108,76,8,50,27,44,15,33,18
4490,4364162040,1,15,98,90,59,27,50,99,29,8,114
4491,4364161708,0,25,72,42,91,19,64,86,80,99,15
4492,4364161574,0,6,55,39,84,37,35,15,31,5,8
4493,4364161165,1,33,77,25,62,44,32,89,15,35,14
4494,4364161077,0,43,94,44,93,15,81,112,35,49,80
4495,4364160316,0,18,50,44,41,97,15,74,86,100,111
4496,4364159397,1,15,107,26,74,8,57,35,27,14,93
4497,4364158973,1,63,84,78,120,121,93,41,22,114,15
4498,4364158810,1,29,95,86,41,6,100,8,15,71,35
4499,4364158748,0,6,8,101,71,23,94,64,15,73,95
4500,4364158745,1,71,56,47,99,39,61,21,26,87,15
4501,4364158368,1,100,44,54,104,15,35,79,20,105,23
4502,4364158113,1,100,49,44,84,15,69,23,41,97,26
4503,4364158013,1,25,15,55,72,44,33,71,22,35,93
4504,4364157706,1,31,86,21,50,109,42,14,1,15,17
4505,4364157624,1,99,7,5,76,15,41,63,73,64,68
4506,4364157486,1,93,21,28,59,100,8,44,20,3,15
4507,4364157438,0,26,74,8,70,30,59,114,15,2,107
4508,4364157424,1,35,15,6,18,2,27,51,8,104,47
4509,4364156526,1,41,27,58,15,99,63,62,114,34,59
4510,4364155221,1,71,99,38,95,15,59,31,21,48,121
4511,4364155142,1,44,14,35,15,32,53,84,76,77,39
4512,4364155004,0,64,72,121,40,14,33,30,35,15,86
4513,4364154661,1,44,36,14,38,2,50,63,70,15,32
4514,4364154490,1,121,45,93,15,85,44,82,94,70,14
4515,4364154228,1,41,14,104,79,8,17,71,15,23,42
4516,4364154184,0,15,112,95,17,23,14,26,25,31,44
4517,4364154166,0,85,76,32,22,84,26,71,15,19,103
4518,4364154136,0,49,15,36,86,26,121,35,100,14,81
4519,4364154129,1,63,20,15,97,2,1,26,101,19,23
4520,4364153988,1,121,30,4,1,93,34,14,70,98,15
4521,4364153478,1,6,53,87,40,14,61,110,75,15,96
4522,4364153230,1,113,41,15,90,81,53,14,6,28,59
4523,4364153227,1,71,44,41,58,63,27,101,15,8,94
4524,4364153054,1,85,77,104,101,41,44,27,98,32,15
4525,4364153035,0,44,40,59,15,90,83,97,93,74,104
4526,4364152677,1,86,74,15,62,27,121,44,1,40,14
4527,4364152297,0,44,48,51,8,62,6,2,121,15,59
4528,4364151161,0,6,74,68,15,45,83,39,44,100,14
4529,4364150929,1,121,30,8,23,69,28,64,41,45,15
4530,4364150927,1,76,100,15,98,14,95,41,84,86,2
4531,4364150921,0,34,56,14,96,44,8,120,15,31,26
4532,4364150772,1,105,15,6,119,44,59,50,42,101,32
4533,4364150645,0,84,69,6,16,44,79,108,86,15,109
4534,4364150551,1,100,108,26,27,8,53,18,62,15,120
4535,4364150461,0,59,93,101,2,41,15,121,86,8,68
4536,4364150323,1,71,15,14,20,2,46,62,48,35,102
4537,4364150126,0,70,101,76,15,44,34,95,32,49,6
4538,4364150114,1,43,50,100,76,15,109,26,28,94,7
4539,4364149779,1,51,48,101,76,15,39,94,121,97,17
4540,4364149340,0,15,96,6,7,86,93,119,38,69,40
4541,4364149271,1,39,19,41,102,84,15,44,35,2,76
4542,4364149090,1,68,8,104,90,108,15,101,2,14,21
4543,4364148875,1,8,42,103,92,7,14,26,109,34,15
4544,4364148826,1,7,83,74,109,85,114,15,86,31,120
4545,4364148791,1,121,6,114,14,98,44,86,112,15,96
4546,4364148727,1,93,7,8,90,84,62,15,14,25,21
4547,4364148641,1,15,60,100,31,6,27,50,93,8,74
4548,4364148539,1,2,97,28,35,27,111,83,25,15,32
4549,4364148173,0,47,30,93,44,28,97,53,22,35,15
4550,4364148046,0,68,22,1,100,70,21,98,15,58,20
4551,4364147663,1,19,1,15,114,94,70,14,20,43,112
4552,4364147612,1,45,98,26,29,96,57,47,15,93,68
4553,4364147547,0,121,18,26,64,23,31,96,15,109,114
4554,4364147225,0,81,15,74,86,83,7,20,8,96,104
4555,4364147016,1,50,84,15,59,25,101,70,54,93,16
4556,4364146996,1,33,104,1,72,26,53,15,103,120,113
4557,4364146850,1,6,59,15,70,65,17,43,26,96,48
4558,4364146832,1,18,31,76,25,71,15,97,83,73,58
4559,4364146685,1,46,37,44,15,60,4,121,47,97,92
4560,4364146574,0,18,15,50,121,44,97,27,31,23,109
4561,4364146415,1,15,14,30,41,21,58,55,26,18,86
4562,4364146245,0,49,74,86,15,104,51,72,95,39,25
4563,4364146148,1,34,47,23,77,114,21,15,32,14,74
4564,4364146047,0,14,8,1,15,7,62,23,93,75,121
4565,4364146005,0,94,21,46,15,42,49,8,2,37,110
4566,4364145999,0,114,26,14,93,120,44,6,110,15,76
4567,4364145990,1,105,119,15,14,1,32,93,7,35,56
4568,4364145860,0,71,98,86,8,15,19,62,35,32,20
4569,4364145803,1,15,109,86,56,47,49,51,83,64,70
4570,4364145760,1,101,22,95,98,15,68,59,8,50,7
4571,4364145441,1,14,29,6,8,120,7,23,27,75,15
4572,4364145386,1,14,18,5,83,15,36,42,47,95,111
4573,4364145274,0,57,94,76,44,93,90,99,59,15,101
4574,4364145073,1,15,93,29,42,65,20,44,35,62,14
4575,4364144972,1,15,23,42,109,56,40,90,5,26,7
4576,4364144927,1,85,110,1,41,40,39,32,62,15,48
4577,4364144881,1,14,2,21,7,11,74,15,44,62,42
4578,4364144710,0,62,32,35,95,101,8,104,17,15,114
4579,4364144374,0,22,15,62,71,23,7,34,32,59,45
4580,4364144260,1,30,1,15,112,95,32,93,2,98,14
4581,4364143917,0,1,98,100,95,79,15,96,31,39,30
4582,4364143901,1,84,70,58,69,15,74,99,71,6,47
4583,4364143838,1,85,35,6,14,26,8,44,27,97,15
4584,4364143829,1,22,106,70,83,85,81,15,44,99,37
4585,4364143672,0,14,44,112,87,4,6,15,17,95,48
4586,4364143632,1,15,98,62,41,21,26,69,101,14,104
4587,4364143625,0,62,32,5,44,14,15,46,8,7,101
4588,4364143445,0,80,34,103,15,82,84,94,6,93,1
4589,4364143139,1,43,48,34,25,35,42,89,26,15,61
4590,4364143090,1,15,61,88,95,85,75,20,100,99,91
4591,4364143043,0,7,21,85,15,76,31,8,114,26,42
4592,4364142993,1,14,44,110,19,15,35,8,98,50,119
4593,4364142984,1,1,35,8,78,15,19,11,28,114,104
4594,4364142836,1,44,104,15,27,10,60,17,100,31,11
4595,4364142733,1,34,26,15,1,40,12,39,74,59,71
4596,4364142662,0,101,88,23,1,86,45,74,63,8,15
4597,4364142505,0,90,86,15,26,41,8,6,12,80,1
4598,4364142451,0,6,11,110,38,50,72,99,44,62,15
4599,4364142437,1,101,70,35,15,104,57,7,1,44,10
4600,4364142256,1,4,43,44,15,110,49,61,8,35,53
4601,4364142169,1,50,42,76,11,15,93,7,89,1,22
4602,4364142158,1,41,15,101,14,95,46,53,11,26,28
4603,4364142115,1,59,19,20,44,100,27,93,15,120,62
4604,4364142048,1,30,100,11,67,1,14,15,40,84,106
4605,4364141912,1,28,19,26,30,100,32,21,15,74,14
4606,4364141848,0,60,96,17,95,31,121,44,15,2,43
4607,4364141846,0,36,46,104,87,15,95,63,29,18,50
4608,4364141788,0,63,78,57,95,15,46,100,97,99,108
4609,4364141688,1,97,32,86,104,34,96,8,76,70,15
4610,4364141524,0,102,42,7,15,22,100,38,21,120,96
4611,4364141425,0,9,45,62,14,7,15,44,29,104,8
4612,4364141358,1,2,21,81,15,6,54,20,103,59,8
4613,4364141249,1,70,60,72,2,47,4,58,78,35,15
4614,4364141248,0,114,96,44,6,76,20,29,30,21,15
4615,4364141226,1,107,121,59,10,31,44,28,14,15,114
4616,4364141196,0,69,68,41,2,83,97,26,1,59,15
4617,4364141050,0,7,106,49,47,38,14,87,75,15,103
4618,4364141007,0,100,49,21,15,31,36,109,44,23,26
4619,4364140626,0,44,1,26,106,19,14,15,55,74,6
4620,4364140569,1,31,103,86,25,6,100,15,56,99,41
4621,4364140499,1,15,97,88,19,26,80,47,18,67,81
