,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
476,4351820819,1,94,114,28,84,100,1,86,9,93,18
477,4351820808,0,45,76,86,38,1,121,19,31,53,95
478,4351820756,0,22,26,86,44,1,90,91,4,71,93
479,4351820735,1,26,76,14,98,1,27,6,121,18,67
480,4351820708,0,101,82,14,25,1,55,41,71,109,30
481,4351820705,0,23,14,2,74,5,71,1,109,11,98
482,4351820694,0,39,4,1,41,33,75,69,25,114,36
483,4351820662,1,4,1,23,62,105,16,35,42,56,17
484,4351820654,1,29,27,41,1,14,8,75,100,74,65
485,4351820652,0,94,99,14,5,105,21,112,1,35,119
486,4351820630,1,93,84,14,42,104,110,74,59,44,1
487,4351820624,0,86,109,7,1,10,19,74,105,100,82
488,4351820604,1,40,101,36,1,21,2,47,14,86,22
489,4351820585,1,23,114,1,106,93,102,34,56,14,28
490,4351820582,1,1,8,31,74,2,99,71,119,76,14
491,4351820571,1,93,26,104,1,107,42,56,97,17,32
492,4351820547,0,111,21,40,14,98,26,45,17,7,1
493,4351820532,1,53,25,23,14,59,55,83,71,1,18
494,4351820531,1,2,64,36,17,1,86,7,67,14,59
495,4351820522,1,74,43,97,59,93,83,63,45,92,1
496,4351820487,1,1,18,57,59,85,5,77,121,63,19
497,4351820485,0,5,59,83,2,92,1,8,14,54,7
498,4351820483,0,99,14,46,70,93,1,36,104,53,28
499,4351820464,1,9,23,22,1,35,31,69,19,95,70
500,4351843726,1,8,56,112,48,67,91,6,2,9,41
501,4351843102,1,27,87,10,2,80,84,66,11,18,41
502,4351842755,1,74,15,68,6,50,95,101,2,104,12
503,4351841802,0,58,3,104,46,73,26,70,53,95,2
504,4351841558,1,2,7,57,70,95,42,74,82,109,27
505,4351841526,0,35,74,27,2,59,31,93,21,95,45
506,4351839678,1,11,64,93,114,74,41,98,27,21,2
507,4351839665,1,63,52,93,108,67,2,42,109,14,17
508,4351839568,1,4,44,62,93,21,99,2,79,8,105
509,4351839174,1,2,87,76,14,82,81,18,100,44,114
510,4351838241,0,21,32,81,44,4,53,7,2,121,99
511,4351838129,1,32,13,19,2,42,28,62,17,109,6
512,4351837771,0,41,107,3,95,9,4,32,35,21,2
513,4351837669,0,2,25,71,14,102,74,30,70,114,95
514,4351837420,1,106,76,44,21,26,97,8,62,40,2
515,4351837325,0,95,14,50,35,70,2,80,6,33,74
516,4351837088,1,104,68,12,30,57,50,2,63,107,35
517,4351836753,1,14,82,47,5,85,44,95,2,35,28
518,4351836751,0,8,26,2,4,74,42,20,101,19,83
519,4351836646,0,93,14,2,59,11,111,17,44,101,21
520,4351836249,1,71,6,22,99,4,44,93,21,2,18
521,4351836135,0,17,43,112,55,2,35,95,12,14,81
522,4351835694,1,25,17,14,58,12,71,2,40,37,42
523,4351835388,1,53,40,17,50,14,42,95,2,22,34
524,4351835368,1,8,71,31,42,21,9,70,74,35,2
525,4351834951,1,14,76,25,2,8,89,80,41,36,121
526,4351834918,0,2,14,86,6,93,26,34,28,106,8
527,4351834891,0,70,42,10,41,59,34,35,90,27,2
528,4351834794,0,5,68,44,2,74,23,14,8,69,84
529,4351834240,1,40,71,99,65,46,44,14,2,121,81
530,4351834217,1,88,94,99,14,44,34,2,98,84,43
531,4351834117,1,100,14,32,2,104,49,41,23,26,59
532,4351834054,0,50,94,44,2,26,35,76,120,104,59
533,4351834050,1,14,41,84,53,10,2,8,54,42,74
534,4351834049,1,71,17,27,70,74,99,2,11,15,114
535,4351834040,1,16,109,11,2,95,93,6,34,28,59
536,4351833907,0,4,95,44,2,5,19,8,70,58,88
537,4351833630,1,82,2,93,35,62,63,101,46,14,31
538,4351833621,0,44,4,47,93,2,33,14,62,32,109
539,4351833481,0,45,27,26,8,75,2,80,17,21,14
540,4351833396,1,110,109,2,14,8,69,20,50,74,23
541,4351833355,0,11,84,119,2,106,56,17,63,6,35
542,4351833306,1,2,35,53,8,16,14,22,40,95,110
543,4351833292,1,107,93,38,28,95,14,17,105,100,2
544,4351833289,0,4,81,31,6,95,41,2,5,42,71
545,4351833196,1,38,9,50,62,19,2,14,106,23,8
546,4351833072,0,95,6,26,84,27,49,8,23,2,14
547,4351832927,0,105,39,91,2,95,41,100,75,74,109
548,4351832749,1,97,76,88,2,40,6,31,100,114,86
549,4351832688,1,59,74,26,19,44,36,71,2,32,114
550,4351832501,1,2,70,114,93,21,8,50,14,26,44
551,4351832427,1,2,35,20,12,71,53,14,44,70,13
552,4351832389,0,8,14,64,2,100,9,95,40,23,70
553,4351832224,1,35,8,95,2,27,71,4,47,41,21
554,4351832176,1,8,2,21,7,22,83,81,54,104,53
555,4351832120,1,38,8,48,18,106,14,71,119,84,2
556,4351832059,0,17,2,90,95,27,71,49,29,113,25
557,4351832037,0,50,41,40,68,8,10,74,103,69,2
558,4351831965,1,105,41,86,84,35,26,44,50,2,38
559,4351831921,0,21,36,113,53,35,41,93,2,98,74
560,4351831797,0,8,44,68,26,76,2,50,74,97,31
561,4351831763,0,6,17,34,2,26,84,88,60,8,75
562,4351831738,1,18,74,14,40,114,54,78,2,68,71
563,4351831657,1,2,3,18,62,15,31,59,19,9,109
564,4351831643,1,8,14,39,58,104,93,84,2,54,7
565,4351831575,0,90,14,42,93,8,2,35,39,74,70
566,4351831556,0,53,100,96,114,121,17,48,76,36,2
567,4351831537,0,21,99,12,50,81,2,26,11,74,109
568,4351831429,1,50,44,45,2,105,68,49,56,93,84
569,4351831406,0,23,20,14,96,93,95,13,114,28,2
570,4351831274,0,40,99,2,74,35,110,109,63,32,104
571,4351831273,0,96,101,2,54,106,37,120,40,35,49
572,4351831272,1,2,14,55,48,81,93,80,102,42,70
573,4351831270,0,8,6,71,91,87,50,11,59,2,78
574,4351831250,0,41,2,21,65,86,53,14,6,102,11
575,4351831072,1,94,93,81,112,2,38,50,64,97,76
576,4351831061,1,99,2,83,41,35,101,21,28,6,73
577,4351831015,1,95,14,2,34,44,23,4,48,68,93
578,4351830935,1,114,98,6,14,77,2,72,34,33,40
579,4351830879,0,48,91,27,8,54,2,113,86,30,107
580,4351830836,0,17,59,26,104,67,84,55,20,2,94
581,4351830734,1,104,26,93,99,18,62,34,8,2,15
582,4351830654,0,14,18,2,26,10,94,101,19,12,86
583,4351830631,0,48,44,2,71,86,30,26,93,100,81
584,4351830553,0,14,27,12,8,22,20,41,7,71,2
585,4351830491,1,8,44,86,26,64,4,35,2,98,14
586,4351830455,0,101,2,100,21,71,74,114,62,47,45
587,4351830445,0,44,23,25,21,8,2,5,32,35,99
588,4351830411,1,109,55,93,53,4,14,17,32,98,2
589,4351830400,0,41,15,6,36,2,81,14,86,50,4
590,4351830376,1,46,6,8,30,2,14,83,41,112,74
591,4351830375,1,93,64,26,74,36,2,29,99,8,14
592,4351830068,0,41,98,121,100,2,18,109,7,97,34
593,4351829949,1,32,59,36,5,18,2,23,93,121,88
594,4351829935,1,23,2,101,100,62,41,93,87,29,17
595,4351829922,0,106,41,55,84,94,4,78,96,20,2
596,4351829855,0,2,29,44,19,26,30,11,93,14,9
597,4351829747,1,99,44,47,63,2,29,42,12,35,26
598,4351829724,0,85,11,2,63,14,100,76,77,113,45
599,4351829716,1,98,49,99,2,8,114,74,95,26,14
600,4351829695,0,38,93,37,104,46,4,6,70,50,2
601,4351829691,1,44,27,4,41,14,35,71,2,58,104
602,4351829682,1,81,101,78,35,18,17,99,48,20,2
603,4351829636,1,95,8,14,41,93,13,2,18,84,78
604,4351829565,1,74,9,108,84,68,16,86,2,23,59
605,4351829548,1,50,39,38,2,31,94,75,30,114,91
606,4351829487,0,26,47,73,101,58,2,103,18,95,70
607,4351829367,0,8,63,2,20,14,11,82,27,7,70
608,4351829345,0,77,22,114,8,83,28,26,2,69,86
609,4351829315,0,38,114,109,2,94,79,26,74,100,14
610,4351829273,1,120,114,84,2,10,68,7,44,9,4
611,4351829212,1,47,44,74,92,93,99,104,8,71,2
612,4351829211,1,43,104,34,2,95,81,35,6,26,109
613,4351829057,0,69,77,71,102,64,73,2,5,15,44
614,4351829028,1,26,111,106,2,107,121,114,74,19,48
615,4351828860,1,22,85,43,11,2,21,8,50,119,14
616,4351828856,1,14,86,38,101,35,95,8,7,32,2
617,4351828833,1,74,2,53,17,93,61,8,28,14,43
618,4351828781,1,50,36,14,2,71,37,4,6,59,45
619,4351828740,0,26,2,53,82,8,94,74,5,119,20
620,4351828716,1,2,12,106,26,93,54,68,100,62,74
621,4351828713,1,8,93,21,2,34,71,14,94,6,50
622,4351828677,1,35,22,2,44,6,42,121,27,87,86
623,4351828676,1,33,19,18,2,104,8,14,64,82,93
624,4351828649,1,2,74,50,108,73,14,23,93,70,16
625,4351828609,1,30,2,99,93,16,40,44,100,14,119
626,4351828608,0,19,93,95,34,90,78,44,120,38,2
627,4351828592,1,28,93,11,14,9,57,2,104,59,17
628,4351828582,1,100,50,30,2,93,86,19,8,45,119
629,4351828533,0,73,60,5,8,101,85,2,31,4,45
630,4351828484,1,7,8,71,100,54,73,26,2,34,14
631,4351828480,0,2,97,68,56,90,42,8,108,32,106
632,4351828385,1,2,74,70,64,14,8,75,41,44,93
633,4351828370,1,14,2,114,97,53,86,32,33,85,41
634,4351828363,1,97,21,6,23,2,37,9,26,4,14
635,4351828354,1,14,71,21,54,74,44,104,4,69,2
636,4351828257,0,46,96,74,15,104,91,22,8,2,53
637,4351828118,1,106,21,41,50,112,62,2,43,4,81
638,4351828116,1,81,2,101,44,78,57,6,18,31,74
639,4351828105,1,22,35,53,61,2,96,8,44,12,104
640,4351828104,0,84,34,8,76,59,2,74,93,86,27
641,4351828042,1,12,56,79,104,63,96,2,37,74,121
642,4351828039,1,99,74,18,48,21,2,14,62,32,98
643,4351828028,0,2,50,101,95,83,14,47,8,41,44
644,4351827988,1,11,59,21,14,70,2,96,35,37,57
645,4351827942,1,36,2,11,100,50,44,69,14,94,23
646,4351827888,0,23,84,104,101,27,14,2,17,63,40
647,4351827839,1,6,60,41,70,23,93,47,29,2,48
648,4351827791,0,2,8,71,26,14,101,6,109,11,31
649,4351827707,0,44,2,63,74,14,90,4,56,21,95
650,4351827648,1,84,73,88,10,81,42,20,2,101,6
651,4351827646,0,76,86,2,19,44,16,88,93,40,92
652,4351827594,0,44,2,19,121,50,21,114,39,45,95
653,4351827581,0,114,19,10,14,2,37,17,21,56,69
654,4351827558,1,76,67,2,5,53,99,84,40,26,90
655,4351827551,0,27,42,14,78,2,7,36,5,8,34
656,4351827507,0,95,102,99,28,27,26,2,44,38,47
657,4351827497,0,2,8,93,71,9,104,17,90,50,99
658,4351827479,1,76,2,99,15,62,50,48,44,21,100
659,4351827477,0,44,29,25,14,93,46,2,71,50,41
660,4351827457,0,120,104,54,17,69,99,71,44,95,2
661,4351827434,0,26,72,106,27,112,33,2,104,93,34
662,4351827408,1,68,35,93,70,59,50,2,47,14,75
663,4351827399,1,2,33,109,101,121,53,5,44,22,32
664,4351827387,1,62,26,35,93,31,114,2,95,8,19
665,4351827370,1,26,11,20,2,93,84,54,100,47,104
666,4351827357,1,2,44,14,50,61,20,8,74,53,9
667,4351827340,1,62,44,109,119,21,94,121,83,38,2
668,4351827325,0,41,71,31,32,47,21,62,2,63,106
669,4351827294,1,2,46,89,85,74,95,102,62,22,36
670,4351827232,1,35,120,2,47,111,26,23,70,93,86
671,4351827208,1,11,67,52,119,2,14,48,35,27,95
672,4351827168,1,26,49,93,48,86,25,8,62,38,2
673,4351827135,0,46,39,87,62,2,114,53,50,41,38
674,4351827079,1,71,14,4,74,27,93,2,23,8,121
675,4351827052,0,2,75,70,35,26,4,32,100,95,57
676,4351827009,1,101,23,35,114,14,121,30,2,8,45
677,4351826971,1,9,18,22,11,26,48,2,34,25,42
678,4351826967,0,76,50,2,95,101,13,14,110,8,85
679,4351826950,1,98,89,100,44,19,38,2,69,109,9
680,4351826936,0,14,71,26,93,34,101,6,27,2,96
681,4351826897,1,121,119,32,2,110,93,35,112,59,41
682,4351826896,0,101,98,2,94,35,48,44,23,26,88
683,4351826860,0,2,8,86,25,16,32,19,23,73,7
684,4351826852,1,11,10,9,59,121,104,95,82,106,2
685,4351826830,0,26,105,91,9,106,75,14,109,2,56
686,4351826712,1,2,35,50,98,32,41,8,6,34,88
687,4351826683,0,104,36,4,2,47,93,50,14,96,34
688,4351826660,1,35,45,37,93,8,86,2,50,14,23
689,4351826645,0,40,18,17,74,94,14,7,44,2,121
690,4351826566,1,17,2,33,27,44,48,83,10,100,74
691,4351826564,0,14,93,2,74,94,50,17,11,114,45
692,4351826535,1,27,121,101,17,25,26,35,57,2,71
693,4351826458,0,68,30,84,100,76,94,95,2,20,93
694,4351826457,0,86,9,2,37,31,21,93,81,23,4
695,4351826454,1,25,2,11,21,63,112,31,8,44,56
696,4351826443,1,58,14,27,18,96,121,93,44,2,17
697,4351826437,0,38,21,83,53,56,22,2,8,13,93
698,4351826429,0,32,104,109,14,2,62,74,76,95,28
699,4351826407,0,45,64,50,2,47,21,17,4,53,60
700,4351826405,0,8,44,6,63,26,14,104,121,2,99
701,4351826391,0,14,94,62,27,2,15,41,6,9,69
702,4351826387,1,86,93,4,26,14,98,2,44,13,74
703,4351826368,0,50,14,11,74,18,7,4,27,2,44
704,4351826359,1,46,6,42,40,70,2,44,39,14,16
705,4351826321,0,114,74,100,2,121,104,42,86,62,109
706,4351826278,1,37,93,71,41,8,14,2,10,4,88
707,4351826234,0,114,59,2,99,113,53,21,6,9,74
708,4351826063,1,81,11,25,86,35,8,93,49,111,2
709,4351826007,1,40,58,35,53,55,48,21,2,99,30
710,4351825982,1,94,2,100,14,77,21,26,8,44,23
711,4351825932,1,88,35,51,2,97,32,14,26,27,120
712,4351825906,0,26,11,50,44,2,19,36,108,41,121
713,4351825863,1,45,6,27,69,43,86,2,87,93,85
714,4351825833,0,62,7,27,51,17,93,41,10,49,2
715,4351825798,1,93,100,2,26,68,34,11,95,84,110
716,4351825796,0,84,85,8,11,90,30,2,78,14,93
717,4351825702,1,2,106,16,64,15,35,50,14,8,93
718,4351825621,1,73,2,79,68,85,14,106,35,110,6
719,4351825605,0,12,53,2,41,44,60,93,5,79,86
720,4351825545,1,50,8,93,101,21,113,44,86,2,104
721,4351825512,1,84,8,6,19,85,26,76,50,96,2
722,4351825497,1,29,86,34,2,49,50,93,21,26,8
723,4351825494,1,86,74,62,101,44,37,57,8,2,32
724,4351825474,1,36,114,14,53,35,44,2,86,28,22
725,4351825372,1,40,35,81,93,42,14,64,2,100,121
726,4351825211,1,14,37,26,70,8,88,99,2,50,74
727,4351825181,0,101,17,93,31,9,26,38,8,64,2
728,4351825171,1,86,51,35,95,2,8,13,27,21,23
729,4351825157,0,58,54,38,59,47,68,12,64,63,2
730,4351825142,1,49,35,94,95,11,111,62,6,2,121
731,4351825139,1,55,35,71,65,50,11,54,2,36,21
732,4351825137,1,29,51,2,26,56,9,71,67,94,76
733,4351825094,1,63,52,34,15,99,107,106,95,33,2
734,4351825080,1,106,61,8,59,35,107,18,97,2,85
735,4351825077,1,2,89,94,26,48,95,79,8,121,63
736,4351825062,1,31,71,81,2,96,8,14,105,17,4
737,4351825036,1,2,3,41,97,40,50,87,36,49,93
738,4351825032,0,28,71,10,2,111,92,30,83,8,19
739,4351824996,1,2,86,19,94,34,81,14,72,26,74
740,4351824970,1,31,90,71,2,8,114,6,35,104,74
741,4351824898,0,120,2,63,93,104,78,100,41,74,14
742,4351824876,0,8,2,99,102,26,34,40,114,25,68
743,4351824852,1,32,74,2,54,48,86,20,6,8,28
744,4351824826,1,93,2,27,8,47,74,38,75,100,7
745,4351824798,0,95,27,81,76,2,70,30,41,56,101
746,4351824792,1,26,70,74,2,110,13,42,97,6,95
747,4351824703,1,63,14,18,47,112,2,93,50,34,54
748,4351824692,1,59,19,2,93,100,111,11,106,60,55
749,4351824660,1,6,93,50,27,18,121,20,2,14,94
750,4351824659,1,120,33,44,2,40,50,7,8,74,30
751,4351824647,1,70,17,26,49,2,14,113,8,35,32
752,4351824554,0,2,104,8,84,87,62,20,11,12,97
753,4351824484,0,11,99,114,84,2,59,31,50,93,74
754,4351824467,1,103,110,93,12,36,62,40,14,4,2
755,4351824453,1,41,8,74,2,4,93,27,9,94,119
756,4351824426,0,84,21,83,50,8,70,56,89,2,27
757,4351824413,1,32,10,64,14,70,48,6,84,2,98
758,4351824408,1,95,44,110,26,50,27,14,2,20,17
759,4351824386,1,120,39,94,108,44,77,19,53,112,2
760,4351824381,1,8,2,75,114,71,17,39,9,21,28
761,4351824276,0,30,80,15,95,71,4,8,105,74,2
762,4351824267,0,84,5,28,9,18,2,49,14,105,68
763,4351824198,0,53,32,121,19,21,7,2,11,93,8
764,4351824186,1,56,64,2,53,20,66,48,112,89,80
765,4351824183,1,8,114,97,31,50,2,38,72,76,16
766,4351824171,1,2,69,86,47,93,63,18,14,68,56
767,4351824132,1,38,8,30,68,81,2,53,11,76,41
768,4351824130,1,76,17,121,9,21,44,62,2,42,100
769,4351824059,1,8,26,104,2,86,87,14,31,81,27
770,4351824008,1,121,106,27,14,67,41,39,31,98,2
771,4351824001,1,93,2,87,15,96,46,59,28,42,30
772,4351823984,1,100,52,75,59,30,74,72,2,19,26
773,4351823981,0,73,36,2,103,60,12,44,35,74,71
774,4351823959,1,44,74,6,105,101,30,2,104,26,10
775,4351823906,0,32,22,2,48,47,101,62,25,57,4
776,4351823896,1,2,26,35,30,72,104,74,101,14,89
777,4351823883,0,21,41,93,76,14,2,47,44,18,114
778,4351823862,1,70,21,90,114,14,2,23,26,53,8
779,4351823861,1,29,28,2,84,9,44,54,26,14,106
780,4351823860,0,14,93,17,8,66,104,87,71,2,63
781,4351823835,1,84,26,70,50,86,105,14,44,28,2
782,4351823825,1,93,44,47,40,18,107,121,114,26,2
783,4351823820,0,93,9,2,86,10,7,6,14,100,8
784,4351823803,1,86,5,2,35,71,53,93,44,74,107
785,4351823800,0,30,2,74,39,14,50,21,121,93,8
786,4351823797,0,10,2,77,101,103,97,25,22,102,41
787,4351823748,0,6,98,2,104,41,74,102,114,94,17
788,4351823732,1,2,120,72,11,50,31,42,58,74,73
789,4351823720,1,8,107,27,87,101,2,21,95,71,35
790,4351823705,1,100,95,86,91,76,2,44,62,50,74
791,4351823704,0,14,50,74,62,8,99,2,93,86,47
792,4351823696,1,100,87,11,97,14,74,2,7,93,48
793,4351823671,1,93,74,102,26,14,35,5,84,28,2
794,4351823587,0,26,35,15,8,17,5,9,2,6,28
795,4351823586,1,8,73,71,27,41,101,30,2,53,35
796,4351823491,1,74,2,86,42,97,26,41,82,7,72
797,4351823469,1,35,44,2,4,6,14,8,114,97,121
798,4351823451,1,71,2,101,78,8,44,93,5,42,45
799,4351823437,1,2,14,102,20,21,25,70,94,120,98
800,4351823424,0,101,93,49,32,27,2,76,105,62,64
801,4351823422,1,2,94,8,47,100,84,46,7,5,26
802,4351823386,0,41,18,74,44,35,27,93,71,40,2
803,4351823346,0,32,9,2,62,44,57,35,37,25,18
804,4351823304,0,9,99,4,30,5,47,2,42,44,100
805,4351823221,0,35,32,71,2,39,6,63,99,23,104
806,4351823218,1,8,9,85,42,2,6,26,83,44,35
807,4351823217,1,6,9,70,2,106,46,5,55,23,50
808,4351823215,1,34,27,8,81,31,121,18,36,2,32
809,4351823125,1,93,23,33,6,54,62,48,2,11,86
810,4351823119,0,91,2,26,43,8,7,10,68,44,69
811,4351823098,0,2,47,34,98,56,28,105,81,71,5
812,4351823085,1,53,32,95,26,11,44,2,3,84,35
813,4351823009,1,69,62,2,26,59,93,27,38,22,45
814,4351823007,0,2,21,16,34,22,26,47,71,44,28
815,4351823005,0,47,6,36,67,44,60,8,2,71,26
816,4351822998,0,41,8,71,97,34,31,50,26,14,2
817,4351822986,0,59,82,51,101,104,88,2,26,110,41
818,4351822971,1,21,2,52,4,28,100,57,41,17,7
819,4351822944,0,6,95,100,48,70,2,18,44,7,71
820,4351822843,1,88,60,93,2,102,4,33,53,121,75
821,4351822840,1,78,35,74,3,47,72,2,14,41,98
822,4351822788,1,65,18,40,93,15,114,2,14,106,47
823,4351822711,0,32,78,41,22,2,44,35,97,14,20
824,4351822601,0,49,113,85,26,121,12,8,2,14,40
825,4351822590,1,27,104,109,50,74,70,16,100,2,8
826,4351822586,0,101,21,95,22,62,28,44,41,34,2
827,4351822572,0,70,41,97,20,2,10,11,14,27,26
828,4351822571,1,57,61,35,23,71,101,11,2,7,114
829,4351822539,0,7,36,35,20,2,109,78,8,11,14
830,4351822528,0,99,23,44,50,70,120,110,93,14,2
831,4351822525,0,59,14,26,23,63,121,6,8,97,2
832,4351822503,0,21,8,112,2,50,43,114,90,99,59
833,4351822484,1,22,23,72,52,108,11,49,2,34,12
834,4351822466,0,93,8,95,35,11,14,121,41,23,2
835,4351822445,0,100,9,98,27,2,29,36,23,121,93
836,4351822427,0,95,59,70,85,2,19,35,21,84,14
837,4351822338,1,62,104,93,2,99,35,98,11,48,21
838,4351822257,0,2,93,121,32,8,14,87,11,101,78
839,4351822238,0,41,68,26,53,110,101,75,114,2,11
840,4351822232,0,9,19,74,106,88,2,56,4,17,111
841,4351822221,0,32,62,35,70,26,14,8,21,38,2
842,4351822217,0,70,50,5,72,44,82,2,8,4,21
843,4351822188,0,84,36,27,75,112,3,2,7,28,34
844,4351822172,1,74,99,14,35,2,33,109,17,47,44
845,4351822162,0,34,35,2,14,30,41,93,18,74,95
846,4351822130,0,44,93,14,86,114,11,26,54,101,2
847,4351822119,1,76,8,99,2,102,26,93,17,14,9
848,4351822114,0,8,12,44,99,86,14,104,15,2,75
849,4351822086,1,7,114,2,72,6,14,102,74,82,30
850,4351822034,1,2,86,6,22,110,51,31,26,46,48
851,4351822009,0,67,86,34,14,19,44,90,74,2,104
852,4351821995,0,27,19,22,4,44,105,2,95,26,119
853,4351821951,1,60,86,110,96,2,54,35,63,73,79
854,4351821949,1,35,98,41,20,68,34,74,14,2,95
855,4351821913,1,93,8,26,58,2,94,104,44,5,99
856,4351821911,0,5,53,27,2,6,32,69,95,25,93
857,4351821909,1,2,70,36,50,14,41,8,62,25,44
858,4351821884,1,14,100,2,26,93,71,25,18,86,30
859,4351821843,0,104,121,93,8,14,54,36,34,74,2
860,4351821830,1,14,34,21,89,101,30,2,83,107,8
861,4351821818,1,67,3,68,82,110,70,29,31,74,2
862,4351821814,1,32,2,78,121,10,14,51,8,36,71
863,4351821768,1,27,31,4,101,81,41,2,99,121,21
864,4351821765,0,85,44,7,26,8,25,35,14,121,2
865,4351821746,0,61,47,3,44,38,52,21,2,36,35
866,4351821725,0,2,22,8,62,82,19,86,93,34,14
867,4351821699,0,59,86,17,93,53,2,8,100,4,47
868,4351821554,1,8,2,95,100,50,9,74,21,62,67
869,4351821527,0,5,99,2,70,35,68,11,101,64,42
870,4351821490,1,25,43,37,79,100,14,93,41,2,104
871,4351821470,1,69,2,74,93,64,111,3,8,44,38
872,4351821438,1,45,2,9,25,29,35,93,44,54,53
873,4351821418,1,97,2,106,74,5,14,4,19,44,26
874,4351821417,0,16,69,70,94,75,2,47,8,50,23
875,4351821338,0,6,8,70,14,99,41,21,11,62,2
876,4351821304,1,85,2,119,50,99,106,12,35,10,47
877,4351821281,1,27,26,108,44,70,78,31,2,36,11
878,4351821262,0,2,10,38,21,47,35,40,34,25,26
879,4351821231,0,104,2,17,32,44,63,14,45,105,22
880,4351821228,0,2,110,86,6,74,93,44,61,31,7
881,4351821203,1,14,93,2,71,11,35,4,70,26,121
882,4351821160,0,11,4,42,75,68,81,2,29,40,86
883,4351821133,1,2,18,87,63,14,71,93,26,34,17
884,4351821030,0,58,54,36,31,30,2,104,9,11,119
885,4351821017,0,86,119,35,6,7,29,93,62,10,2
886,4351821008,1,75,22,2,5,8,55,74,104,57,28
887,4351820936,1,9,107,2,22,71,74,95,8,4,70
888,4351820738,0,2,32,44,50,86,74,101,6,97,96
889,4351820736,1,59,14,8,20,9,83,2,18,95,43
890,4351820707,1,25,8,73,41,2,40,7,26,53,74
891,4351820691,1,64,73,32,14,28,22,98,2,35,78
892,4351820641,1,2,93,50,82,41,114,94,91,30,98
893,4351820607,1,23,36,84,12,6,41,7,59,19,2
894,4351820583,0,10,25,86,111,104,47,2,27,75,99
895,4351820564,0,12,111,14,75,28,29,22,100,2,8
896,4351820556,1,7,86,2,26,33,4,120,28,74,44
897,4351820523,1,86,2,104,112,63,8,74,71,62,11
898,4351820521,0,4,14,59,104,45,95,25,2,114,7
899,4351820504,0,104,95,114,2,100,64,33,120,74,59
900,4351820489,0,2,53,14,31,114,76,19,100,26,67
901,4351820466,1,63,2,38,84,62,53,92,99,14,95
902,4351820453,1,93,2,23,121,6,44,96,14,53,10
903,4351820442,0,100,90,25,18,12,23,87,2,28,84
904,4351820394,1,104,44,81,23,94,1,2,86,74,48
905,4351820383,0,78,48,72,39,14,63,2,35,70,27
906,4351820377,1,74,19,8,119,104,2,14,70,27,98
907,4351820370,1,63,44,50,104,7,2,70,3,47,64
908,4351820350,0,94,2,27,26,8,64,29,25,121,32
909,4351842117,1,112,3,75,81,11,109,87,101,71,83
910,4351840722,1,86,3,11,71,21,15,98,89,7,63
911,4351839860,1,3,23,62,45,56,121,65,95,94,15
912,4351836448,0,4,3,25,98,36,32,30,13,71,37
913,4351835114,0,70,49,50,107,47,99,106,15,20,3
914,4351834167,0,84,54,3,4,96,93,73,121,109,94
915,4351833941,1,8,84,3,27,34,11,14,17,29,69
916,4351833659,1,75,102,7,109,3,23,43,97,86,96
917,4351833488,1,27,3,71,74,69,104,35,120,114,95
918,4351833251,1,114,13,38,74,52,3,44,9,19,82
919,4351832950,1,20,104,86,85,3,33,9,58,8,50
920,4351832750,1,102,43,5,78,26,48,71,28,87,3
921,4351832173,0,43,44,28,35,31,3,63,86,110,84
922,4351830973,1,50,67,38,40,8,73,114,15,5,3
923,4351830571,0,3,101,18,14,110,70,74,16,90,67
924,4351829744,0,121,3,86,99,56,95,75,26,93,73
925,4351829134,0,57,56,106,60,5,35,33,3,32,102
926,4351829025,0,6,87,21,110,37,44,103,12,41,3
927,4351828961,1,95,29,63,25,62,48,71,3,21,59
928,4351828832,0,3,62,14,4,61,6,93,108,59,35
929,4351828610,1,14,71,22,9,6,62,99,3,32,35
930,4351828550,1,21,74,121,93,44,3,120,26,14,23
931,4351828487,0,100,96,21,64,44,35,8,4,74,3
932,4351828128,0,38,85,62,36,11,101,44,3,64,41
933,4351827948,0,19,9,35,70,6,74,59,3,21,56
934,4351827030,0,35,109,19,34,3,14,97,21,114,28
935,4351826784,0,32,85,93,121,59,64,56,12,11,3
936,4351826674,1,6,70,5,21,49,114,22,3,12,18
937,4351826331,1,25,114,29,53,111,3,8,23,103,62
938,4351826215,0,99,71,95,3,8,86,55,59,47,70
939,4351826054,0,104,85,43,8,3,38,63,14,59,49
940,4351825904,0,23,93,3,82,4,59,121,21,99,77
941,4351825836,0,38,96,31,85,74,3,51,15,12,4
942,4351825564,1,28,26,31,3,23,74,22,44,34,93
943,4351825493,0,106,35,26,96,56,3,48,1,75,8
944,4351824823,1,63,21,14,3,34,109,28,17,101,104
945,4351824813,1,43,104,23,35,16,85,94,3,5,17
946,4351824645,1,107,100,8,38,69,76,45,3,7,109
947,4351824536,1,3,64,119,30,93,94,53,85,111,25
948,4351824532,0,49,51,26,108,76,37,3,71,70,45
949,4351824481,1,14,4,25,22,93,3,23,44,99,36
950,4351824240,0,50,74,42,8,35,3,106,18,49,54
951,4351824133,1,89,56,49,46,7,21,3,104,10,90
952,4351823882,1,3,113,14,22,62,38,36,97,6,44
953,4351823311,0,99,7,67,70,3,36,49,44,94,4
954,4351822921,0,8,109,15,23,22,14,46,101,3,18
