,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
476,4293266346,1,62,1,19,25,18,14,54,35,40,90
477,4293266332,0,2,18,104,1,86,14,105,121,26,35
478,4293266287,0,101,26,8,1,32,7,97,62,23,56
479,4293266283,1,14,100,73,1,71,27,48,9,22,97
480,4293266193,1,44,1,101,85,29,84,2,76,26,86
481,4293266112,1,28,42,84,1,94,34,26,62,22,23
482,4293266102,1,41,30,71,56,8,97,36,21,75,1
483,4293266025,0,34,59,86,44,109,39,100,1,99,91
484,4293265870,1,7,28,14,93,1,86,31,49,98,10
485,4293265850,0,21,6,35,17,30,86,44,1,84,104
486,4293265822,0,2,1,95,21,20,108,44,53,82,50
487,4293265770,1,78,28,59,44,26,20,49,87,32,1
488,4293265751,0,81,49,44,53,31,60,100,74,59,1
489,4293265717,1,50,41,77,75,1,27,74,105,73,12
490,4293265711,1,82,26,63,71,68,59,86,1,8,39
491,4293265678,0,50,36,1,62,75,8,7,47,96,27
492,4293265651,1,9,90,100,86,40,93,30,5,1,14
493,4293265603,1,7,48,39,73,109,74,17,1,8,14
494,4293265597,0,42,8,99,70,56,6,20,1,60,10
495,4293316094,0,39,99,6,48,2,44,95,86,5,47
496,4293315532,0,11,21,46,35,93,25,42,2,104,95
497,4293314769,0,17,8,86,14,44,2,41,27,74,119
498,4293313191,0,64,44,103,2,41,32,51,74,27,14
499,4293310757,1,5,104,8,54,100,34,2,50,6,71
500,4293310564,1,86,100,50,2,6,93,38,82,76,58
501,4293309877,1,39,20,12,2,121,101,70,10,6,96
502,4293309337,1,35,44,50,7,2,82,18,63,101,81
503,4293307547,0,26,2,39,70,86,50,62,99,71,83
504,4293306018,1,35,56,2,114,28,12,74,101,26,104
505,4293301747,1,34,2,8,41,25,67,59,14,56,62
506,4293301335,1,16,93,75,2,23,114,28,101,119,83
507,4293301163,1,93,104,21,2,50,34,26,74,87,14
508,4293300350,1,20,6,14,11,2,8,32,7,82,45
509,4293300082,0,8,72,2,44,95,28,20,100,23,32
510,4293299946,0,93,86,48,74,39,23,2,70,12,101
511,4293299385,1,59,100,74,95,44,35,104,2,8,94
512,4293299112,0,15,47,38,70,6,101,2,18,35,58
513,4293297814,0,32,99,8,6,19,11,2,28,82,47
514,4293297558,1,35,67,27,37,2,17,84,120,55,7
515,4293297230,1,6,106,93,54,2,103,87,27,76,28
516,4293297116,0,71,29,46,35,44,34,2,111,75,48
517,4293296944,0,74,53,93,8,6,2,35,86,9,26
518,4293296039,0,95,93,114,84,2,11,71,12,47,83
519,4293295888,0,31,2,70,26,7,44,35,21,45,4
520,4293295883,1,62,6,71,82,101,2,8,49,10,74
521,4293295823,1,9,31,96,2,44,99,53,101,50,67
522,4293295662,1,120,70,93,105,86,2,26,17,14,95
523,4293295535,1,74,97,2,28,93,14,52,80,35,41
524,4293295421,0,33,95,35,64,86,17,44,2,42,22
525,4293295184,0,41,99,95,26,2,34,96,35,6,93
526,4293295182,0,81,93,63,14,18,71,2,58,31,6
527,4293294485,0,105,2,77,99,48,39,42,70,72,69
528,4293294325,1,48,12,47,26,6,2,105,53,120,99
529,4293294222,0,2,71,84,6,48,49,74,101,5,34
530,4293294028,1,54,67,85,68,114,104,109,6,50,2
531,4293293844,1,11,77,61,2,59,53,14,114,68,84
532,4293293733,1,84,35,44,14,22,114,8,2,9,109
533,4293293489,0,71,8,2,101,14,35,44,63,86,85
534,4293293119,1,70,44,35,31,74,104,63,21,14,2
535,4293293101,0,21,14,94,5,2,22,18,101,78,44
536,4293292782,1,14,86,21,90,107,44,34,62,2,46
537,4293292262,1,95,101,55,74,8,19,26,6,44,2
538,4293292188,0,86,111,44,114,26,50,76,78,2,23
539,4293292178,1,82,48,44,42,2,119,19,94,78,6
540,4293291740,0,6,84,49,98,16,9,2,46,97,44
541,4293291517,1,104,4,81,67,74,75,2,6,5,86
542,4293291507,1,61,94,50,44,2,14,22,105,10,38
543,4293291409,0,34,35,104,50,84,44,2,19,6,112
544,4293291157,0,67,2,44,63,12,26,21,93,101,45
545,4293291056,1,8,121,14,102,84,6,26,20,2,101
546,4293290984,0,19,2,21,6,44,8,99,35,29,53
547,4293290639,1,11,106,78,58,2,38,48,9,111,8
548,4293290614,1,93,97,27,48,22,4,10,68,74,2
549,4293290430,1,74,31,90,2,15,21,96,14,6,89
550,4293290150,0,25,14,2,97,86,8,84,44,10,49
551,4293289999,1,20,106,10,103,26,2,12,68,95,41
552,4293289884,1,48,2,107,32,44,95,121,52,41,30
553,4293289669,1,26,45,2,73,35,63,81,47,95,6
554,4293289652,1,26,21,16,11,62,35,93,101,2,22
555,4293289537,0,29,1,75,2,53,17,41,42,8,9
556,4293289501,0,75,46,81,42,82,48,83,102,54,2
557,4293289387,1,48,45,20,86,14,101,11,44,2,7
558,4293289260,0,47,95,2,11,30,26,74,14,25,99
559,4293288773,1,67,32,51,109,26,2,27,93,61,17
560,4293288508,0,2,14,112,53,7,49,95,6,28,12
561,4293288265,0,11,42,104,70,26,6,93,121,2,5
562,4293288093,1,2,114,7,93,86,20,12,85,74,10
563,4293288050,1,37,105,94,19,90,2,44,10,88,35
564,4293287790,1,60,42,14,72,2,74,17,84,99,28
565,4293287710,1,109,65,76,90,6,50,105,2,20,40
566,4293287521,0,27,2,23,28,4,35,44,30,8,98
567,4293287462,0,48,93,8,6,2,91,95,32,5,18
568,4293287434,0,6,18,35,100,27,86,28,71,2,8
569,4293287350,0,2,47,4,29,35,8,75,27,30,68
570,4293287348,0,35,70,14,56,98,62,32,119,97,2
571,4293287207,1,46,68,10,44,38,35,26,110,2,91
572,4293287020,0,63,48,41,23,107,35,58,57,8,2
573,4293287012,1,5,48,14,86,96,2,6,100,74,49
574,4293286989,1,89,2,19,52,51,33,21,67,87,79
575,4293286847,1,99,78,12,5,35,2,70,33,42,41
576,4293286306,1,2,20,107,74,86,6,50,101,93,108
577,4293285945,1,2,114,80,14,72,109,81,111,18,7
578,4293285914,0,50,14,53,59,2,74,11,36,78,44
579,4293285703,0,2,4,101,6,18,25,95,105,40,42
580,4293285553,1,2,36,26,99,21,112,93,96,25,8
581,4293285549,0,90,29,25,22,101,33,18,14,2,109
582,4293285534,0,8,4,9,53,74,70,2,59,66,47
583,4293285505,0,2,81,84,14,44,26,76,8,18,48
584,4293285425,1,14,93,11,26,5,64,67,2,31,101
585,4293285345,1,106,44,20,84,14,35,2,110,37,83
586,4293285289,1,3,32,2,59,50,71,88,82,93,42
587,4293285158,1,14,44,8,26,86,2,40,42,6,46
588,4293285060,1,86,26,42,14,8,2,108,70,110,11
589,4293284921,1,5,47,2,82,23,41,18,114,102,14
590,4293284660,0,93,42,15,31,82,105,94,8,74,2
591,4293284408,0,8,2,56,104,84,105,16,10,35,100
592,4293284306,0,9,45,82,2,76,102,84,94,47,31
593,4293284166,1,9,4,71,56,5,2,49,15,22,28
594,4293284054,1,15,44,2,17,63,26,20,65,77,100
595,4293283904,1,40,14,50,41,44,21,71,74,2,27
596,4293283768,1,114,19,59,44,2,68,14,6,27,20
597,4293283708,0,14,11,2,12,6,4,63,110,100,32
598,4293283667,1,35,4,5,63,73,30,99,2,53,44
599,4293283639,1,114,74,2,87,101,93,26,107,59,29
600,4293283592,1,46,84,6,101,66,2,103,72,99,50
601,4293283334,0,2,40,94,86,26,114,14,74,6,48
602,4293283194,1,85,56,64,92,14,6,114,90,10,2
603,4293283125,1,22,114,29,35,26,121,5,23,14,2
604,4293282763,0,95,93,22,100,99,4,71,2,7,53
605,4293282602,1,82,19,2,53,35,14,121,8,10,18
606,4293282513,0,57,35,17,27,2,67,56,5,96,104
607,4293282441,1,8,47,2,98,74,32,28,86,26,93
608,4293282146,0,57,32,11,59,2,44,95,104,96,106
609,4293282091,1,21,93,10,59,2,6,25,70,104,27
610,4293282033,1,120,7,14,17,85,100,59,48,8,2
611,4293281961,1,74,2,84,67,68,50,71,10,47,9
612,4293281736,0,49,86,97,74,114,68,32,2,77,14
613,4293281707,1,25,48,26,4,10,2,104,6,8,74
614,4293281695,0,97,34,8,14,47,2,39,32,95,93
615,4293281660,1,27,35,14,7,6,28,49,44,2,31
616,4293281604,0,119,40,5,114,22,54,56,41,107,2
617,4293281476,0,101,75,2,114,26,29,53,37,12,77
618,4293281363,1,50,47,26,71,74,11,56,2,14,25
619,4293281241,0,62,71,26,21,11,93,2,98,41,74
620,4293280849,0,2,114,18,95,86,14,41,6,75,27
621,4293280736,0,101,90,112,21,70,81,55,2,12,18
622,4293280723,1,23,47,102,21,72,2,48,34,55,32
623,4293280611,0,2,50,104,95,101,59,86,121,107,51
624,4293280534,0,56,29,35,2,105,69,121,86,6,59
625,4293280518,1,104,34,44,113,2,93,25,97,23,99
626,4293280209,0,52,49,41,121,27,43,2,99,21,104
627,4293280132,1,27,31,93,108,53,44,2,78,49,114
628,4293279914,1,44,93,108,67,99,8,96,101,14,2
629,4293279883,1,2,50,3,31,8,48,121,69,59,47
630,4293279843,1,85,34,23,94,2,84,73,50,27,44
631,4293279727,1,84,6,29,38,44,82,94,10,2,14
632,4293279460,1,33,2,63,35,44,26,73,14,80,22
633,4293279326,1,26,87,80,50,2,35,6,8,44,31
634,4293279249,1,76,58,40,101,67,59,53,44,2,12
635,4293279123,0,8,99,104,35,95,18,101,2,105,59
636,4293278954,1,28,74,8,93,71,2,11,107,27,64
637,4293278620,0,49,114,20,121,44,36,86,8,6,2
638,4293278477,1,2,5,50,44,22,105,48,25,121,28
639,4293278420,0,96,104,106,2,9,114,14,25,35,59
640,4293278397,0,35,2,44,59,101,17,25,8,18,4
641,4293278314,1,8,21,32,14,35,4,2,74,7,121
642,4293278311,1,42,53,26,82,84,19,30,35,104,2
643,4293278251,0,8,66,32,2,95,44,31,27,50,26
644,4293278195,0,41,23,47,2,98,14,27,4,36,86
645,4293278089,1,40,16,2,21,101,87,77,70,15,106
646,4293278032,1,74,93,63,8,2,75,30,12,7,33
647,4293277938,0,7,31,74,44,6,62,2,76,84,75
648,4293277846,0,58,94,119,2,10,30,44,93,20,100
649,4293277818,1,95,75,12,44,80,71,2,8,26,42
650,4293277767,1,9,14,4,111,41,114,2,21,39,105
651,4293277604,1,34,27,2,42,8,49,14,44,104,60
652,4293277570,0,8,20,86,44,58,2,9,53,51,76
653,4293277485,1,101,83,15,2,61,56,98,106,29,20
654,4293277458,0,26,47,35,94,41,2,114,90,48,57
655,4293277347,0,105,74,90,86,2,47,70,14,35,53
656,4293277332,1,31,84,22,81,8,56,30,2,108,44
657,4293277330,1,7,10,14,74,32,6,40,59,92,2
658,4293277199,1,73,76,95,42,9,89,23,31,2,114
659,4293277142,1,50,106,14,109,70,40,2,97,88,101
660,4293277094,1,35,36,62,101,59,95,27,57,67,2
661,4293276880,0,26,44,109,17,35,50,25,2,7,14
662,4293276837,1,26,18,104,23,21,14,2,114,36,3
663,4293276835,0,14,74,99,35,2,93,113,10,49,25
664,4293276780,1,14,114,53,107,101,2,44,36,86,25
665,4293276691,0,44,21,2,82,7,4,119,35,12,27
666,4293276670,0,70,41,59,2,103,8,40,74,45,65
667,4293276584,0,25,100,2,36,101,44,9,23,104,14
668,4293276488,0,50,14,2,44,101,82,18,88,97,13
669,4293276304,1,81,74,6,106,121,25,2,19,44,111
670,4293276169,1,35,121,44,32,21,54,2,84,8,14
671,4293276149,0,34,44,71,33,7,57,91,67,2,81
672,4293276082,1,7,38,93,35,42,56,74,82,96,2
673,4293276046,1,114,104,69,36,58,75,2,87,26,10
674,4293276000,0,88,31,70,21,94,35,47,44,2,62
675,4293275995,1,100,44,70,50,86,83,40,2,23,22
676,4293275990,1,93,18,50,85,26,11,28,2,35,27
677,4293275956,0,25,74,109,71,22,35,10,32,2,84
678,4293275907,0,38,7,71,2,8,93,41,44,36,5
679,4293275882,1,35,100,87,109,2,114,93,20,7,5
680,4293275837,1,26,120,74,86,50,95,2,44,8,71
681,4293275676,0,46,6,71,2,14,47,4,68,99,5
682,4293275644,1,5,74,54,2,112,28,57,82,44,99
683,4293275643,1,26,5,35,12,27,2,99,84,23,44
684,4293275618,0,50,2,35,28,70,14,106,74,32,4
685,4293275582,1,40,28,2,6,78,34,22,18,92,47
686,4293275493,1,74,99,2,62,44,6,50,8,25,17
687,4293275419,1,2,16,75,26,114,96,14,94,59,44
688,4293275280,1,65,100,93,27,50,26,31,2,28,8
689,4293275019,1,2,26,5,76,18,8,44,35,74,50
690,4293274813,0,9,41,12,2,74,101,93,27,52,59
691,4293274740,1,98,8,2,21,23,9,25,4,89,112
692,4293274684,0,89,109,23,31,99,106,32,8,110,2
693,4293274418,1,101,26,86,48,59,97,40,11,114,2
694,4293274325,0,70,28,2,11,10,108,26,8,92,86
695,4293274292,0,31,26,6,2,37,93,44,11,54,14
696,4293274213,1,2,54,8,34,121,101,23,87,100,50
697,4293274200,0,42,95,74,17,81,10,56,93,2,7
698,4293274173,1,8,14,27,59,71,11,2,26,17,104
699,4293274170,0,28,2,104,40,70,74,27,20,22,8
700,4293274157,1,54,39,120,41,2,44,12,109,28,88
701,4293274109,0,54,14,121,69,61,44,35,2,20,84
702,4293274106,1,2,9,101,28,59,84,44,70,50,26
703,4293274032,1,4,2,104,99,76,11,33,41,20,32
704,4293274008,0,2,4,99,14,42,28,88,44,62,85
705,4293273940,1,39,45,28,2,85,93,48,121,86,60
706,4293273933,0,2,30,15,106,14,82,84,104,42,4
707,4293273868,0,56,2,11,59,44,20,104,63,35,53
708,4293273865,0,41,100,2,84,86,35,68,104,101,93
709,4293273745,1,10,30,45,120,2,74,93,26,84,70
710,4293273744,1,59,113,25,83,101,44,20,62,43,2
711,4293273741,1,64,62,9,74,88,110,20,106,12,2
712,4293273660,1,81,74,34,14,27,41,104,2,90,93
713,4293273567,0,44,56,90,2,63,8,101,28,25,13
714,4293273529,0,10,32,114,26,70,2,36,34,6,8
715,4293273442,1,91,29,2,54,93,50,74,62,103,65
716,4293273432,1,114,28,99,27,2,35,21,42,74,4
717,4293273342,0,120,8,101,75,44,121,23,2,10,35
718,4293273332,1,85,17,14,35,71,2,7,53,34,93
719,4293273311,1,31,50,86,87,34,69,44,74,2,114
720,4293273144,0,86,6,2,56,97,102,114,105,26,29
721,4293273102,0,14,12,16,9,6,40,70,74,52,2
722,4293272980,1,35,6,50,12,2,37,49,98,120,41
723,4293272902,1,74,61,26,12,2,104,22,35,20,4
724,4293272745,1,34,88,81,35,6,2,5,7,14,93
725,4293272681,1,50,26,2,44,95,104,35,21,7,27
726,4293272664,0,2,14,74,86,40,35,56,28,64,94
727,4293272361,1,71,74,14,41,21,23,50,2,8,16
728,4293272293,1,32,8,9,14,97,93,2,62,94,26
729,4293272235,1,41,93,71,100,74,44,103,89,2,35
730,4293272223,1,93,121,59,57,5,45,2,13,101,109
731,4293272161,1,21,19,94,78,2,91,62,90,105,12
732,4293272060,1,74,75,83,121,2,100,8,50,87,93
733,4293272007,1,93,34,82,25,2,8,37,32,20,74
734,4293272002,1,45,13,2,46,23,73,104,105,10,68
735,4293271970,1,80,21,59,2,36,32,26,84,62,20
736,4293271956,0,56,62,50,93,36,6,89,2,49,26
737,4293271919,1,48,21,15,8,95,106,2,5,28,119
738,4293271852,1,47,2,50,86,26,67,8,68,22,72
739,4293271714,0,14,75,104,84,93,2,53,17,74,35
740,4293271536,1,2,120,93,70,6,98,114,8,106,64
741,4293271534,1,40,35,84,101,2,53,59,5,47,121
742,4293271533,0,6,87,2,104,21,70,27,84,19,81
743,4293271508,1,86,26,41,9,14,25,70,93,82,2
744,4293271442,0,26,14,33,121,64,11,97,6,12,2
745,4293271386,1,99,64,2,35,11,119,68,14,32,93
746,4293271315,1,44,95,86,100,114,2,93,14,4,84
747,4293271281,0,96,95,6,110,14,26,81,2,8,23
748,4293271266,0,21,9,79,92,44,100,50,95,61,2
749,4293271204,1,80,34,6,2,59,8,14,10,20,68
750,4293271158,1,99,77,69,50,104,114,18,61,2,15
751,4293271071,1,104,44,32,35,14,26,2,21,36,84
752,4293271043,1,2,47,75,74,70,121,48,9,4,50
753,4293270733,0,2,104,8,86,14,93,27,74,76,23
754,4293270689,0,2,98,104,8,23,26,119,107,40,14
755,4293270654,1,18,28,14,41,34,25,48,104,99,2
756,4293270628,0,84,93,2,14,42,111,28,25,99,47
757,4293270609,1,21,104,14,46,27,18,70,44,2,30
758,4293270487,0,25,34,14,86,40,32,2,26,10,8
759,4293270421,0,2,11,8,21,12,44,101,23,74,18
760,4293270368,0,36,93,2,79,35,104,64,101,95,114
761,4293270323,0,2,81,101,71,30,43,75,27,114,8
762,4293270264,0,18,35,5,2,99,86,90,74,101,26
763,4293270235,1,4,2,12,52,95,74,99,35,28,110
764,4293270210,0,68,12,11,32,2,17,72,39,8,26
765,4293270170,0,111,98,19,16,34,54,48,4,41,2
766,4293270150,1,4,99,2,54,14,74,86,7,82,93
767,4293270140,1,112,32,113,81,41,2,70,57,61,87
768,4293269972,1,2,73,62,44,9,50,95,68,59,96
769,4293269905,0,74,50,2,18,93,82,75,38,14,104
770,4293269874,0,2,26,67,109,49,99,9,35,22,6
771,4293269836,0,86,51,44,70,84,74,2,99,8,31
772,4293269719,0,59,8,70,2,26,50,95,114,32,97
773,4293269437,0,10,46,75,90,41,2,74,6,7,64
774,4293269424,0,71,8,76,23,79,17,2,99,98,14
775,4293269423,0,40,92,93,2,97,74,49,100,14,50
776,4293269396,0,99,114,41,2,49,25,59,9,121,44
777,4293269305,0,36,2,96,35,95,14,64,109,74,79
778,4293269304,1,21,99,2,41,105,94,114,63,28,71
779,4293269235,0,5,25,82,26,95,42,38,2,71,27
780,4293269134,0,10,26,14,44,2,74,63,4,71,47
781,4293269087,0,63,15,14,64,71,56,10,2,62,5
782,4293269017,0,98,4,104,68,32,85,2,20,56,35
783,4293268999,0,30,44,41,2,74,35,90,10,97,26
784,4293268732,0,14,98,8,60,2,86,62,7,76,61
785,4293268531,0,19,2,63,27,101,14,7,4,21,33
786,4293268508,1,34,71,31,44,93,81,18,35,20,2
787,4293268496,0,71,8,56,21,86,91,2,52,113,27
788,4293268471,0,101,34,30,56,6,2,103,70,35,88
789,4293268423,0,26,95,41,56,2,6,4,93,35,104
790,4293268326,0,8,2,108,6,26,59,23,100,46,14
791,4293268323,0,74,85,21,50,8,67,22,101,2,114
792,4293268310,1,88,2,44,74,8,93,84,52,14,26
793,4293268304,1,71,26,98,56,44,90,31,2,20,11
794,4293268189,1,50,2,112,34,14,47,63,41,67,49
795,4293268181,0,2,33,44,8,82,90,25,56,85,21
796,4293268053,1,114,73,93,21,32,2,59,16,20,10
797,4293268023,1,23,8,98,44,100,93,35,2,111,22
798,4293268000,0,36,85,98,27,26,44,93,96,2,11
799,4293267996,1,98,17,16,33,9,67,2,49,105,44
800,4293267993,0,92,121,78,111,50,59,114,2,35,8
801,4293267952,0,111,57,92,76,2,99,15,33,54,85
802,4293267888,1,18,74,26,48,44,84,68,2,23,62
803,4293267874,0,30,41,74,77,25,44,7,2,14,6
804,4293267747,0,14,82,86,105,71,28,49,2,11,114
805,4293267657,1,6,26,45,23,85,98,16,93,59,2
806,4293267638,0,109,46,33,121,104,14,25,10,86,2
807,4293267578,1,17,12,7,45,35,2,8,69,49,75
808,4293267537,1,95,114,36,32,2,55,6,46,44,18
809,4293267530,0,8,2,35,68,16,26,88,79,105,51
810,4293267434,0,63,37,72,23,91,6,46,2,119,121
811,4293267314,1,8,97,43,50,71,77,100,98,2,92
812,4293267298,0,7,11,93,14,21,97,36,44,70,2
813,4293267175,0,4,93,2,14,95,47,48,73,98,23
814,4293267132,0,101,54,111,50,64,121,2,38,93,114
815,4293267130,0,35,44,23,2,10,26,14,41,104,86
816,4293267124,1,93,44,50,31,101,70,5,88,2,26
817,4293267065,1,26,94,2,21,44,37,32,102,23,62
818,4293267043,0,2,67,22,82,32,103,8,40,4,6
819,4293267002,1,114,37,26,6,10,2,42,17,83,56
820,4293266932,0,8,41,11,5,60,45,73,95,37,2
821,4293266855,0,2,62,49,104,67,109,26,108,87,57
822,4293266798,1,8,11,68,2,105,54,9,22,82,14
823,4293266685,0,2,26,80,65,45,73,91,67,41,6
824,4293266595,0,32,9,26,3,18,2,82,8,34,22
825,4293266571,0,56,99,4,93,77,2,71,86,113,21
826,4293266416,0,114,14,44,2,33,8,90,56,99,93
827,4293266414,1,32,47,59,7,84,18,35,56,2,26
828,4293266406,1,100,53,2,77,50,30,59,88,14,93
829,4293266387,1,26,27,2,82,35,95,8,84,105,6
830,4293266381,0,31,109,59,75,112,86,114,100,2,97
831,4293266358,0,12,14,81,2,71,35,54,93,47,44
832,4293266235,1,17,7,36,2,99,10,84,86,49,42
833,4293266216,1,48,99,96,10,62,82,44,6,111,2
834,4293266176,0,76,119,44,14,39,108,75,70,2,35
835,4293266051,0,35,81,83,23,34,39,102,14,100,2
836,4293265982,1,23,17,4,2,121,44,85,35,48,86
837,4293265945,1,2,60,52,26,109,58,94,57,83,31
838,4293265886,0,109,2,41,8,48,121,7,44,35,5
839,4293265880,0,2,59,44,101,73,114,90,29,110,37
840,4293265756,1,99,94,93,2,26,54,63,41,44,96
841,4293265622,0,64,50,56,2,97,104,76,47,9,6
842,4293265592,1,28,62,32,2,50,35,120,18,59,96
843,4293265586,1,58,35,2,1,38,20,23,70,94,6
844,4293265563,0,2,44,27,82,93,29,7,86,17,23
845,4293265559,0,63,5,100,101,59,45,32,2,52,44
846,4293265517,0,8,46,110,109,121,71,74,5,9,2
847,4293265507,1,38,101,92,44,121,62,82,23,27,2
848,4293265485,0,16,70,25,26,56,62,99,13,44,2
849,4293265470,0,75,20,108,101,9,18,26,32,95,2
850,4293265453,0,114,93,10,5,26,2,44,48,74,34
851,4293265443,1,93,44,59,99,9,51,2,74,31,33
852,4293265374,1,26,63,11,44,114,71,14,83,2,104
853,4293265289,1,27,94,44,11,6,8,71,2,14,114
854,4293265231,0,2,5,74,99,27,44,71,3,8,26
855,4293265229,1,9,54,2,74,26,50,21,10,20,114
856,4293265128,1,14,74,25,53,36,2,7,44,58,82
857,4293265124,1,6,74,62,14,54,95,55,105,71,2
858,4293265123,1,13,74,89,7,50,20,2,41,45,26
859,4293265064,0,37,121,44,10,11,2,31,79,97,8
860,4293265012,1,59,50,5,2,56,6,114,53,67,44
861,4293264979,0,67,32,23,35,6,26,110,2,41,84
862,4293264908,1,104,74,2,93,23,113,41,4,7,42
863,4293264892,0,74,85,42,44,101,32,2,27,87,95
864,4293264874,1,32,23,9,44,36,2,6,8,99,104
865,4293264839,1,35,32,14,2,23,4,50,42,99,5
866,4293264827,1,26,27,94,2,44,62,14,74,93,35
867,4293264762,0,62,63,79,99,95,47,46,2,23,31
868,4293264757,1,15,2,114,25,57,50,6,1,79,32
869,4293264687,0,28,5,35,2,102,17,13,95,21,14
870,4293264657,1,100,7,50,2,120,86,34,74,63,8
871,4293264438,0,1,57,69,44,14,62,59,35,119,2
872,4293264428,1,110,8,6,82,20,15,2,119,35,90
873,4293264372,1,95,93,2,70,79,14,71,12,104,44
874,4293264327,1,5,46,69,7,110,31,63,2,4,6
875,4293264195,1,28,103,98,31,44,106,79,2,59,70
876,4293264155,0,45,35,26,18,81,42,56,84,2,1
877,4293264146,0,14,85,119,87,12,8,113,32,39,2
878,4293263953,1,44,11,28,7,35,2,40,1,51,50
879,4293263932,1,99,6,5,85,34,10,111,2,59,20
880,4293263925,0,2,44,71,86,101,66,20,40,95,75
881,4293263883,0,14,91,2,74,23,8,29,71,40,102
882,4293263853,0,26,2,74,14,44,42,8,46,31,91
883,4293263800,0,77,69,109,23,7,2,104,15,112,18
884,4293263770,0,6,35,11,70,93,23,44,30,2,65
885,4293263717,0,1,121,14,62,99,2,35,49,84,109
886,4293263700,0,97,50,104,14,26,121,1,93,47,2
887,4293263655,0,1,8,26,29,2,86,17,4,84,62
888,4293263629,0,27,59,93,8,62,23,11,26,2,14
889,4293263593,1,45,44,74,16,19,56,2,21,114,64
890,4293263516,1,53,93,2,21,41,44,74,14,31,26
891,4293263495,1,86,106,44,97,11,41,62,31,2,85
892,4293263392,1,59,41,62,14,32,1,2,27,25,35
893,4293263353,0,21,35,25,104,99,18,59,2,27,84
894,4293263351,1,8,2,95,92,1,37,86,27,114,70
895,4293263346,0,14,34,69,26,22,71,1,23,2,32
896,4293263320,0,102,4,93,32,46,75,6,22,30,2
897,4293263295,1,59,50,14,2,36,100,1,8,27,17
898,4293263187,1,119,6,2,71,101,50,114,1,26,61
899,4293263169,1,2,55,59,86,56,101,26,70,85,84
900,4293263155,1,28,36,22,31,50,2,56,21,84,65
901,4293263133,1,2,23,40,73,10,86,51,20,12,114
902,4293263129,1,44,2,27,1,33,26,97,36,93,11
903,4293263103,1,48,110,14,69,86,26,104,8,17,2
904,4293263094,0,2,102,49,69,114,6,84,56,14,36
905,4293263091,1,101,88,114,35,2,110,44,70,39,93
906,4293263074,1,14,74,5,2,44,53,22,64,48,8
907,4293263034,1,37,2,50,86,8,17,26,120,33,1
908,4293263033,0,99,106,39,4,59,2,38,119,16,15
909,4293263018,1,1,7,83,2,101,35,41,44,105,68
910,4293262976,0,2,39,113,74,6,8,84,104,32,91
911,4293262815,0,93,71,14,2,21,17,35,44,74,26
912,4293262808,0,86,34,2,104,74,114,121,27,93,31
913,4293262797,1,2,56,30,44,37,86,106,109,93,29
914,4293262660,0,50,31,9,2,23,14,44,41,84,22
915,4293262591,1,8,2,7,58,6,1,114,15,11,104
916,4293262506,1,7,14,6,74,120,119,2,25,73,82
917,4293262487,1,2,97,46,53,4,1,11,22,23,93
918,4293262470,0,110,75,2,94,50,6,30,26,12,104
919,4293304570,0,87,6,70,66,3,74,103,88,26,85
920,4293303948,1,86,55,3,90,87,37,58,112,43,53
921,4293302495,1,72,59,3,31,6,69,7,36,5,114
922,4293301132,0,35,94,8,68,3,21,93,14,55,51
923,4293299789,1,12,38,25,8,111,3,88,101,89,113
924,4293299407,0,107,35,104,27,73,3,114,113,20,50
925,4293298420,1,111,84,100,3,8,94,4,98,47,67
926,4293298227,0,35,109,114,44,100,84,3,56,94,63
927,4293296431,0,71,47,70,99,104,108,3,42,56,4
928,4293294866,0,44,21,74,6,4,18,104,34,3,83
929,4293294681,1,56,20,3,79,114,101,10,32,31,121
930,4293291863,1,15,18,77,6,35,89,96,3,7,92
931,4293290975,0,6,44,9,40,41,27,3,53,50,13
932,4293290632,0,9,42,3,17,35,20,77,26,36,104
933,4293288746,1,93,48,104,74,23,75,101,47,3,79
934,4293288655,0,74,50,3,45,93,38,28,70,100,95
935,4293288521,1,30,36,3,28,12,104,93,22,75,6
936,4293287055,1,3,76,44,26,59,4,19,93,14,22
937,4293285764,0,3,60,74,64,53,29,85,99,23,35
938,4293284259,0,80,101,109,70,97,14,114,21,3,35
939,4293283982,1,4,3,94,70,84,59,85,96,13,8
940,4293283713,0,17,99,114,20,14,3,10,19,98,46
941,4293282494,1,45,44,100,33,62,42,35,111,74,3
942,4293282104,1,5,42,48,3,103,40,16,114,104,47
943,4293281933,0,62,42,26,86,14,84,35,3,17,12
944,4293279730,1,4,26,11,35,3,41,46,114,70,56
945,4293277785,1,74,10,111,59,93,26,84,7,78,3
946,4293277215,0,4,44,121,3,62,64,110,11,56,70
947,4293276919,1,94,31,38,59,21,9,41,101,3,93
948,4293276275,0,67,3,8,49,84,86,41,109,106,64
949,4293275738,1,3,62,9,6,99,95,44,114,59,86
950,4293273201,1,92,106,18,113,98,16,101,3,99,46
951,4293272165,1,14,17,114,93,3,57,6,71,20,33
952,4293271766,1,71,35,17,22,27,3,23,12,114,40
953,4293270972,1,75,37,100,14,111,3,10,93,104,101
954,4293269465,1,86,18,23,53,95,22,3,11,87,26
