,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
5039,4305911411,0,106,70,17,14,93,32,113,114,54,53
5040,4305910992,0,17,9,74,2,14,32,110,44,6,114
5041,4305910657,1,50,64,44,6,38,17,18,69,68,31
5042,4305910497,0,104,14,40,108,99,93,17,74,35,41
5043,4305910317,0,44,51,97,74,103,57,17,109,50,101
5044,4305910011,1,8,17,59,21,58,6,114,90,56,35
5045,4305909546,1,1,63,90,20,14,17,54,2,74,6
5046,4305909096,1,27,34,17,71,32,44,47,26,94,89
5047,4305908750,0,121,91,19,44,8,17,95,35,100,28
5048,4305908541,0,21,112,40,67,44,100,95,17,6,101
5049,4305908295,0,17,56,114,95,121,14,93,89,106,35
5050,4305908194,1,58,50,53,39,18,17,26,71,35,6
5051,4305908193,0,17,121,26,31,6,47,69,8,50,53
5052,4305908081,0,1,17,35,44,26,60,93,18,14,84
5053,4305908026,0,88,34,54,103,17,71,35,14,27,6
5054,4305907950,1,44,100,119,42,64,32,84,8,36,17
5055,4305907702,1,32,30,93,85,27,17,48,109,75,8
5056,4305907645,1,62,26,95,14,93,96,99,17,47,8
5057,4305907596,0,35,17,45,63,27,44,95,20,109,26
5058,4305907408,1,100,36,93,26,99,101,31,94,114,17
5059,4305907336,0,27,54,53,17,99,74,1,42,63,84
5060,4305907135,1,88,44,33,96,100,17,41,26,59,23
5061,4305907000,1,41,76,90,95,38,17,82,32,44,84
5062,4305906844,1,1,56,67,95,73,44,17,37,26,29
5063,4305906696,1,25,36,64,17,14,41,95,109,22,86
5064,4305906580,0,60,35,59,17,76,45,14,49,1,34
5065,4305906543,1,111,84,59,14,1,17,44,26,47,106
5066,4305906374,1,71,14,87,105,17,6,8,2,30,1
5067,4305906340,1,75,44,26,100,2,36,8,17,59,86
5068,4305906317,0,14,21,97,17,71,8,74,121,93,111
5069,4305906183,1,17,14,71,34,19,26,104,18,93,27
5070,4305906029,1,41,108,27,75,17,35,47,14,71,86
5071,4305905782,0,53,99,17,30,71,20,88,67,86,14
5072,4305905778,1,54,78,84,25,17,44,14,48,32,50
5073,4305905664,1,17,41,35,99,93,36,42,86,45,68
5074,4305905628,1,6,53,63,102,81,70,74,35,17,62
5075,4305905460,0,32,18,8,45,17,114,41,101,14,35
5076,4305905429,1,20,99,81,26,49,120,17,30,56,65
5077,4305905244,0,26,5,17,10,2,36,21,14,1,47
5078,4305905088,1,27,1,8,86,38,23,14,120,17,68
5079,4305904995,1,21,14,41,81,93,27,68,17,7,44
5080,4305904929,1,17,74,44,8,4,36,53,40,57,75
5081,4305904783,0,28,54,51,86,25,99,14,8,21,17
5082,4305904651,0,45,112,84,59,17,69,14,75,41,74
5083,4305904465,1,14,54,74,82,120,17,18,41,7,64
5084,4305904383,1,62,8,29,2,26,37,93,17,14,27
5085,4305904324,1,99,17,73,86,110,14,30,62,26,35
5086,4305904322,0,97,93,41,73,100,1,17,14,2,86
5087,4305904311,1,47,14,82,96,27,17,50,103,29,2
5088,4305904295,1,88,102,26,67,17,83,59,61,14,45
5089,4305903805,0,17,41,74,8,109,7,1,102,6,26
5090,4305903727,1,93,17,74,22,47,18,6,54,98,99
5091,4305903506,1,95,20,93,114,17,34,42,6,71,63
5092,4305903336,1,104,68,26,53,87,86,17,74,22,114
5093,4305903223,1,17,26,86,93,58,104,71,73,44,59
5094,4305903183,1,8,35,44,32,26,121,20,39,17,71
5095,4305903029,0,21,62,101,81,98,104,17,70,110,65
5096,4305903003,0,35,27,67,14,73,120,62,17,47,59
5097,4305902993,1,105,2,75,1,106,36,71,17,95,32
5098,4305902965,0,18,14,68,41,17,85,35,77,119,90
5099,4305902922,1,109,44,47,50,68,7,25,48,75,17
5100,4305902891,0,32,2,6,104,21,46,60,14,17,102
5101,4305902796,0,39,26,29,78,17,35,98,28,120,42
5102,4305902716,0,64,26,1,39,70,8,17,21,85,97
5103,4305902712,0,26,98,44,41,32,76,75,14,100,17
5104,4305902622,1,44,35,56,17,51,50,25,71,111,120
5105,4305902611,1,101,25,2,93,35,39,6,14,11,17
5106,4305902577,0,26,7,17,49,21,31,95,44,36,47
5107,4305902562,1,30,119,84,17,22,8,44,32,1,101
5108,4305902446,0,17,29,68,59,39,1,6,14,8,114
5109,4305902435,0,62,20,36,45,41,100,17,48,101,6
5110,4305902432,1,59,17,62,119,121,2,103,30,41,18
5111,4305902274,1,74,85,28,32,14,17,64,68,73,40
5112,4305902188,0,73,42,14,6,104,32,17,112,82,43
5113,4305902118,0,58,1,94,70,17,99,62,44,98,22
5114,4305902028,0,59,76,105,26,17,114,99,44,23,35
5115,4305902001,1,59,105,53,1,68,75,60,17,67,102
5116,4305901888,0,35,27,119,17,42,28,72,71,20,94
5117,4305901847,0,109,95,90,23,31,14,85,87,17,82
5118,4305901811,0,59,8,17,75,68,99,36,11,100,88
5119,4305901775,0,29,69,1,45,52,91,103,17,43,6
5120,4305901770,1,31,85,78,56,17,89,38,53,67,18
5121,4305901750,1,86,2,93,35,22,17,41,42,44,106
5122,4305901650,0,7,70,34,22,33,44,75,17,8,97
5123,4305901618,1,38,34,17,41,14,27,1,108,21,31
5124,4305901543,0,27,56,17,86,8,93,109,74,14,104
5125,4305901503,0,75,88,114,30,86,21,1,18,5,17
5126,4305901315,1,8,93,36,26,73,2,101,17,70,96
5127,4305901261,0,14,50,62,17,44,23,41,104,35,106
5128,4305901218,0,86,40,14,17,90,28,97,63,74,32
5129,4305901161,1,63,35,21,17,74,71,7,46,8,44
5130,4305901060,1,31,26,41,39,92,104,1,8,103,17
5131,4305901053,1,50,17,48,73,51,121,63,81,18,35
5132,4305900897,0,23,9,104,49,30,59,100,28,17,71
5133,4305900826,1,14,33,101,8,7,120,1,44,26,17
5134,4305900751,0,34,104,2,49,8,17,31,35,14,82
5135,4305900695,0,17,14,8,44,106,75,50,2,43,86
5136,4305900533,0,74,17,6,62,14,93,113,7,4,1
5137,4305900318,1,17,32,38,2,28,68,50,93,6,74
5138,4305900246,1,14,17,106,114,110,41,44,8,9,62
5139,4305900202,0,14,36,17,86,105,93,26,29,8,99
5140,4305900133,1,82,17,14,64,44,26,36,8,86,28
5141,4305900085,0,93,1,70,14,94,114,26,17,34,95
5142,4305900076,1,11,17,14,27,69,26,42,44,36,71
5143,4305900072,0,75,27,99,30,17,54,121,110,8,42
5144,4305900037,1,9,101,17,8,99,59,28,104,21,68
5145,4305900032,1,17,27,93,44,74,71,14,41,1,4
5146,4305900010,1,77,105,31,17,82,5,44,1,14,97
5147,4305899969,1,53,84,27,17,35,93,14,86,98,58
5148,4305899942,1,17,62,51,52,32,99,7,106,114,1
5149,4305899928,1,17,14,101,41,18,114,8,26,5,29
5150,4305899727,1,32,93,8,74,17,14,2,114,44,35
5151,4305899706,0,74,36,14,62,44,56,1,28,17,8
5152,4305899667,1,17,82,11,101,74,102,93,59,108,7
5153,4305899662,1,92,35,20,93,42,44,26,27,98,17
5154,4305899585,0,17,70,50,8,29,47,1,62,98,84
5155,4305899574,0,44,41,17,121,95,6,14,48,62,84
5156,4305899572,1,84,71,41,49,97,21,6,35,17,77
5157,4305958880,0,4,93,84,64,14,32,8,18,112,10
5158,4305938187,0,1,74,26,44,99,18,27,71,6,58
5159,4305937541,1,74,71,27,86,84,30,35,18,8,45
5160,4305935532,1,109,41,44,26,67,104,18,35,50,97
5161,4305932503,0,74,94,81,22,44,93,62,18,100,32
5162,4305927764,1,18,7,32,62,95,14,35,11,20,23
5163,4305926737,0,102,95,114,6,70,18,47,44,32,25
5164,4305925880,0,104,18,19,81,54,51,74,112,48,52
5165,4305925844,0,43,18,90,86,110,121,54,77,106,56
5166,4305925574,1,20,44,57,106,61,18,94,58,79,50
5167,4305924121,1,84,62,46,119,18,86,21,41,44,22
5168,4305923972,0,19,18,96,47,98,71,25,54,93,26
5169,4305923570,0,18,1,8,22,32,84,35,93,4,2
5170,4305923422,1,41,86,39,44,18,15,19,2,50,64
5171,4305923071,0,74,100,55,71,26,120,14,30,18,20
5172,4305921803,1,18,14,23,71,107,106,93,31,46,49
5173,4305921019,1,93,21,20,18,23,99,44,121,14,53
5174,4305919548,1,26,86,74,72,14,83,82,45,18,44
5175,4305919387,0,99,4,94,57,33,84,103,18,41,62
5176,4305919292,0,19,18,44,95,110,97,45,92,27,112
5177,4305919068,1,17,78,99,62,63,1,40,18,114,21
5178,4305918913,0,64,18,71,37,35,53,72,68,100,92
5179,4305918694,0,84,20,30,45,35,18,63,21,48,60
5180,4305916886,0,44,47,114,64,101,18,36,2,54,62
5181,4305916694,1,73,39,99,97,59,32,30,96,85,18
5182,4305916692,1,14,26,33,57,18,44,23,84,97,93
5183,4305915672,0,18,96,6,74,35,14,104,5,26,63
5184,4305915410,1,58,39,99,22,50,46,94,59,93,18
5185,4305914761,0,35,114,56,34,18,20,74,40,27,95
5186,4305914001,0,93,14,42,64,72,48,73,18,106,44
5187,4305913088,1,69,113,86,110,74,64,120,14,99,18
5188,4305912714,1,57,82,48,44,35,86,14,100,18,31
5189,4305912643,1,62,105,44,64,35,74,104,23,59,18
5190,4305912602,1,93,14,11,45,6,18,50,106,110,32
5191,4305912459,1,44,59,84,26,42,6,28,18,21,20
5192,4305912122,1,43,21,26,18,12,15,93,16,6,35
5193,4305911949,0,30,29,95,106,59,89,84,5,18,55
5194,4305911892,1,41,18,62,14,35,100,93,21,50,2
5195,4305911132,0,26,34,40,62,67,22,96,18,75,109
5196,4305910824,1,18,93,41,44,26,14,6,74,112,101
5197,4305910732,0,31,44,18,100,30,63,53,101,27,74
5198,4305910613,0,62,35,18,50,39,59,26,14,86,81
5199,4305910459,1,18,7,88,1,35,103,26,94,120,64
5200,4305910234,1,86,112,82,74,95,8,98,45,18,96
5201,4305910177,1,8,18,26,14,31,13,2,62,46,35
5202,4305910148,0,28,36,63,35,22,70,40,18,54,8
5203,4305909981,0,8,14,28,6,59,97,64,114,85,18
5204,4305909851,0,95,50,68,69,14,109,18,112,19,23
5205,4305909693,0,18,35,49,26,70,34,104,6,93,41
5206,4305909338,0,14,71,44,79,39,121,59,18,8,33
5207,4305909078,1,48,22,18,99,73,112,96,20,14,27
5208,4305908987,1,59,101,6,8,20,53,27,26,43,18
5209,4305908786,0,41,75,27,68,18,35,119,106,63,20
5210,4305908744,0,67,53,36,42,14,18,69,62,106,11
5211,4305908486,0,95,56,89,18,70,73,51,40,78,44
5212,4305908445,0,5,75,100,18,9,76,6,1,49,25
5213,4305908435,1,18,94,80,19,6,35,58,49,99,64
5214,4305908345,1,35,77,20,64,98,18,65,32,79,22
5215,4305908168,0,101,18,47,14,8,74,119,48,75,81
5216,4305907951,0,47,18,6,42,39,107,14,30,23,21
5217,4305907876,1,18,54,57,98,84,27,14,2,34,26
5218,4305907524,1,121,14,44,25,94,18,42,23,27,29
5219,4305907230,0,1,104,120,77,18,29,40,30,93,81
5220,4305907139,1,104,44,86,34,18,29,95,14,93,20
5221,4305906935,0,18,27,35,23,120,49,40,96,22,26
5222,4305906795,0,1,70,8,14,18,93,76,50,88,28
5223,4305906728,0,104,18,84,111,53,77,100,51,98,47
5224,4305906227,0,29,53,14,104,18,99,30,54,74,8
5225,4305906063,0,39,56,1,26,14,18,91,35,101,113
5226,4305906034,0,71,26,2,59,31,18,1,42,14,86
5227,4305905950,0,6,94,18,62,26,89,32,29,95,22
5228,4305905829,1,21,105,18,93,31,108,23,52,99,34
5229,4305905759,1,106,74,8,85,101,18,27,14,41,1
5230,4305905376,1,109,7,53,18,26,84,41,86,50,68
5231,4305905375,1,19,63,93,105,99,18,86,97,85,39
5232,4305905312,1,50,101,74,89,95,71,18,108,69,59
5233,4305905243,1,2,59,27,75,47,81,93,14,18,54
5234,4305905239,1,33,2,47,26,62,63,18,35,44,6
5235,4305905119,0,2,48,110,109,18,29,106,8,32,30
5236,4305905084,0,18,98,93,74,45,84,120,64,30,1
5237,4305904968,1,18,41,26,104,94,35,36,71,54,99
5238,4305904916,0,94,88,86,1,7,2,26,93,18,31
5239,4305904676,1,23,93,101,26,67,36,96,100,18,81
5240,4305904562,1,50,18,103,34,7,86,71,20,8,14
5241,4305904512,1,14,23,2,44,101,30,74,8,18,81
5242,4305904382,1,8,41,51,23,112,42,18,35,46,21
5243,4305904288,1,99,41,93,18,34,120,57,26,1,14
5244,4305904261,1,99,93,6,70,55,26,74,63,18,8
5245,4305904243,1,26,18,99,8,34,86,44,32,14,62
5246,4305904174,1,72,1,54,14,23,18,81,88,112,84
5247,4305904095,0,14,35,32,22,6,18,34,1,8,93
5248,4305903936,0,74,41,43,55,18,77,94,114,81,56
5249,4305903902,0,71,30,94,73,6,62,18,38,20,35
5250,4305903894,1,2,96,48,63,18,104,34,93,7,71
5251,4305903807,1,41,14,8,37,36,95,53,21,18,94
5252,4305903783,1,32,18,23,11,64,121,93,62,2,97
5253,4305903770,0,82,106,62,40,36,120,8,55,95,18
5254,4305903729,1,23,41,28,14,18,35,114,8,39,48
5255,4305903722,0,27,18,31,58,109,32,11,14,53,119
5256,4305903706,0,99,18,97,43,101,29,28,94,73,2
5257,4305903696,1,44,14,95,41,33,27,18,1,35,99
5258,4305903694,0,18,86,14,102,75,95,44,8,6,92
5259,4305903677,1,8,25,2,14,1,18,101,40,47,49
5260,4305903650,1,59,33,90,108,72,1,18,50,56,111
5261,4305903514,1,74,26,68,97,2,67,18,58,23,93
5262,4305903491,1,18,14,11,74,8,86,28,121,26,48
5263,4305903210,0,29,93,74,18,95,14,42,81,44,6
5264,4305903187,1,36,44,54,28,2,55,35,18,8,97
5265,4305902936,0,71,27,8,119,50,18,74,26,55,46
5266,4305902931,0,98,99,11,81,93,26,53,14,18,74
5267,4305902779,0,39,67,64,37,62,108,6,30,18,1
5268,4305902747,1,53,93,32,14,6,18,68,34,42,104
5269,4305902746,1,97,14,62,59,18,76,41,88,20,81
5270,4305902735,0,21,90,75,98,35,95,14,99,18,74
5271,4305902580,1,45,67,4,102,34,104,46,49,93,18
5272,4305902516,0,8,27,44,18,85,4,104,109,38,99
5273,4305902429,1,28,74,14,22,53,99,11,18,35,98
5274,4305902342,1,53,6,62,4,14,2,18,34,114,33
5275,4305902313,1,41,96,83,108,71,7,18,57,73,68
5276,4305902161,1,6,30,44,31,81,18,26,2,121,94
5277,4305902109,1,44,14,101,62,63,41,75,18,4,106
5278,4305902095,1,109,18,110,114,68,44,38,112,14,35
5279,4305902039,1,88,101,79,44,86,27,93,29,18,20
5280,4305902003,0,101,25,35,77,32,96,18,70,20,2
5281,4305901929,0,83,35,31,104,45,75,1,109,59,18
5282,4305901887,0,32,18,21,99,31,1,19,98,74,72
5283,4305901800,1,104,18,62,74,44,76,81,14,34,6
5284,4305901794,1,93,121,120,64,101,18,54,8,31,11
5285,4305901716,0,63,2,20,82,8,56,104,18,35,25
5286,4305901676,0,26,22,14,80,4,18,30,11,93,68
5287,4305901657,0,9,14,2,8,93,35,104,4,18,32
5288,4305901645,1,18,70,99,58,100,7,44,95,26,35
5289,4305901625,0,53,35,18,22,26,25,83,114,1,73
5290,4305901622,0,44,84,114,53,39,31,85,18,74,40
5291,4305901596,1,36,18,6,101,54,2,81,108,71,96
5292,4305901556,0,35,93,62,81,18,27,7,4,8,44
5293,4305901497,1,97,102,120,68,18,44,86,4,49,75
5294,4305901476,1,68,14,44,54,29,97,102,35,109,18
5295,4305901444,1,89,4,109,21,87,73,32,71,101,18
5296,4305901440,1,36,44,23,33,35,18,109,119,107,26
5297,4305901384,1,20,57,95,70,71,104,25,58,18,23
5298,4305901231,1,101,96,44,59,18,71,31,41,39,112
5299,4305901094,0,18,99,35,74,8,6,70,104,44,67
5300,4305949752,1,35,86,111,109,101,39,19,40,98,48
5301,4305948411,1,4,44,85,32,26,93,19,74,14,28
5302,4305947235,0,19,2,58,84,13,104,41,105,67,14
5303,4305938419,1,106,77,19,62,59,27,28,49,92,41
5304,4305936447,0,23,48,8,50,20,47,56,53,63,19
5305,4305935405,0,86,95,64,56,21,106,96,44,19,36
5306,4305932320,0,39,14,19,34,27,119,90,109,26,94
5307,4305931016,1,48,92,38,37,20,90,80,19,86,58
5308,4305930925,1,38,71,114,64,19,109,86,84,121,82
5309,4305929754,1,26,86,110,89,22,78,41,40,19,85
5310,4305928532,0,112,9,74,21,44,59,40,47,14,19
5311,4305924877,1,25,79,89,32,67,106,65,22,19,75
5312,4305921606,0,120,19,36,94,40,20,100,84,81,41
5313,4305921381,0,42,81,69,90,44,98,49,19,79,54
5314,4305920687,0,41,86,20,114,19,23,26,105,56,59
5315,4305920108,1,7,79,21,19,101,14,48,82,68,90
5316,4305920032,0,47,21,92,19,86,50,70,32,83,27
5317,4305918938,1,84,121,26,14,7,39,1,10,35,19
5318,4305918618,0,19,41,5,35,105,14,74,26,114,103
5319,4305918569,0,23,75,74,121,11,8,19,14,7,59
5320,4305918409,1,21,101,78,41,56,26,19,75,14,90
5321,4305917525,1,41,2,35,1,19,26,62,86,82,34
5322,4305917153,1,8,74,23,19,36,14,31,20,50,104
5323,4305917121,0,110,19,26,62,63,81,76,74,23,21
5324,4305916673,1,82,41,34,54,86,14,21,71,75,19
5325,4305916645,0,62,42,21,59,39,37,19,111,7,3
5326,4305916007,1,48,70,66,28,114,44,74,93,19,57
5327,4305915098,1,53,74,84,32,19,44,42,100,37,86
5328,4305915024,0,14,44,35,2,26,68,97,104,37,19
5329,4305914417,0,83,82,8,5,19,62,101,28,2,51
5330,4305914162,1,104,55,93,85,26,44,29,25,19,31
5331,4305914101,1,96,84,54,19,95,53,49,58,3,121
5332,4305913793,1,19,75,22,43,54,27,91,29,26,21
5333,4305913381,0,38,110,44,19,14,1,30,5,12,121
5334,4305913316,0,26,95,44,68,15,20,19,74,93,121
5335,4305912792,1,32,21,33,8,39,26,53,19,93,100
5336,4305912731,0,8,70,104,19,39,69,71,26,14,32
5337,4305912523,1,6,62,1,73,19,2,42,44,36,59
5338,4305912262,1,101,26,42,14,99,19,64,86,44,67
5339,4305911961,1,8,72,120,62,32,86,26,91,93,19
5340,4305911418,1,93,22,14,28,105,19,86,107,59,85
5341,4305911108,1,74,19,8,93,14,94,23,26,105,76
5342,4305911082,1,14,101,25,90,19,114,26,81,31,59
5343,4305910550,0,36,44,26,40,109,27,47,19,96,41
5344,4305910518,1,74,59,71,26,14,19,94,54,62,86
5345,4305910088,0,99,43,72,104,106,109,19,60,85,36
5346,4305909668,1,35,73,101,8,98,68,97,19,102,27
5347,4305909644,1,44,6,34,47,14,35,84,114,19,33
5348,4305909517,1,27,84,21,31,33,53,19,25,44,114
5349,4305909410,1,44,79,30,105,114,57,1,33,47,19
5350,4305909400,1,48,73,109,35,19,101,63,59,58,93
5351,4305909315,1,86,35,56,19,8,83,2,104,53,22
5352,4305909230,1,48,41,19,34,23,111,8,110,20,14
5353,4305909132,1,14,34,104,19,94,41,62,58,8,99
5354,4305908996,0,59,95,25,98,54,44,81,97,1,19
5355,4305908897,0,59,46,26,121,44,114,62,84,108,19
5356,4305908847,0,35,92,70,9,19,5,100,49,41,26
5357,4305908283,1,86,78,45,19,26,75,1,14,72,77
5358,4305907997,1,70,50,35,48,21,19,93,6,14,107
5359,4305907799,1,19,8,22,96,26,111,109,44,14,107
5360,4305907668,1,62,58,22,104,6,99,71,19,84,32
5361,4305907549,0,57,19,74,34,44,121,29,8,14,100
5362,4305907497,0,41,8,71,38,22,31,114,19,87,101
5363,4305907172,0,73,56,70,19,4,8,26,95,22,101
5364,4305907160,1,93,106,61,112,19,114,32,28,20,50
5365,4305907158,1,111,19,8,84,121,86,75,82,99,44
5366,4305907007,1,40,34,95,19,99,6,121,14,73,109
5367,4305906525,0,19,55,103,33,29,53,40,110,61,114
5368,4305906352,0,21,107,22,26,93,19,14,114,86,108
5369,4305906094,0,1,67,8,100,21,6,14,19,46,44
5370,4305906032,0,28,25,6,19,84,42,101,100,8,102
5371,4305906028,0,80,86,19,8,98,89,14,26,93,87
5372,4305906026,1,109,87,37,93,19,59,42,96,76,27
5373,4305905911,1,86,85,19,41,87,79,8,47,74,57
5374,4305905325,1,6,19,108,14,121,44,59,22,101,120
5375,4305905070,1,8,36,56,93,14,43,19,26,50,61
5376,4305905009,1,89,72,71,91,70,114,53,19,103,96
5377,4305904475,1,8,35,21,86,19,75,14,63,79,100
5378,4305904266,1,86,2,19,28,64,50,44,109,45,90
5379,4305904126,1,46,6,35,19,42,76,21,28,64,73
5380,4305904077,1,44,79,26,25,106,67,19,59,85,50
5381,4305903871,0,34,87,20,95,104,101,19,25,96,35
5382,4305903813,0,27,112,88,94,28,19,93,121,76,54
5383,4305903699,1,19,74,21,44,31,62,41,26,23,93
5384,4305903679,0,19,54,63,1,2,60,14,26,35,21
5385,4305903668,0,56,19,104,59,48,90,58,47,121,22
5386,4305903656,0,27,19,36,48,44,68,14,37,119,2
5387,4305903617,0,37,22,83,73,35,101,63,50,2,19
5388,4305903535,0,6,14,74,25,22,19,2,101,114,62
5389,4305903489,1,89,114,70,44,19,32,34,6,98,90
5390,4305903333,0,19,100,30,42,1,74,86,106,35,14
5391,4305903218,0,19,81,71,25,94,1,23,51,35,22
5392,4305903151,1,82,63,39,19,86,102,5,4,114,67
5393,4305903068,1,8,62,100,93,34,27,19,101,85,29
5394,4305902894,0,44,75,100,19,86,74,76,26,110,41
5395,4305902396,1,62,19,86,31,36,97,93,71,28,44
5396,4305902303,1,63,30,75,1,22,19,110,95,86,79
5397,4305902208,0,84,28,38,82,19,4,23,56,11,21
5398,4305902153,0,74,83,19,104,11,107,86,63,113,101
5399,4305902134,0,7,22,104,48,73,19,93,6,95,50
5400,4305902079,0,69,14,101,71,1,10,121,6,26,19
5401,4305901932,0,71,19,11,23,26,109,8,64,36,86
5402,4305901917,1,25,114,109,99,19,59,70,56,57,35
5403,4305901680,0,100,23,19,26,93,32,86,37,101,14
5404,4305901557,1,2,26,50,19,14,74,95,6,121,8
5405,4305901446,0,28,41,11,111,26,19,1,21,54,7
5406,4305901442,0,19,109,33,98,27,35,7,52,44,100
5407,4305901441,0,59,8,7,101,60,19,121,25,95,27
5408,4305901228,1,44,51,48,34,53,31,19,21,38,43
5409,4305901191,1,79,59,19,70,56,66,62,74,28,22
5410,4305901175,1,14,56,50,64,97,59,74,19,44,105
5411,4305901118,1,75,99,84,114,44,4,59,19,96,32
5412,4305901006,0,66,114,19,20,113,70,120,1,41,104
5413,4305900958,0,86,30,95,93,74,19,14,71,8,23
5414,4305900935,1,53,34,23,14,95,121,19,7,56,11
5415,4305900863,1,63,90,40,23,67,19,120,72,88,35
5416,4305900806,0,109,80,119,34,19,44,74,101,56,86
5417,4305900729,1,14,19,11,34,41,21,88,54,47,101
5418,4305900592,0,8,19,28,14,2,36,25,26,97,44
5419,4305900566,1,109,50,14,1,26,49,105,111,19,31
5420,4305900543,0,26,74,71,45,76,9,35,44,48,19
5421,4305900510,0,95,74,2,19,50,100,26,31,44,49
5422,4305900476,0,86,20,110,85,47,11,19,101,1,4
5423,4305900444,1,27,19,99,30,95,86,74,2,14,93
5424,4305900278,0,19,26,101,49,44,9,40,86,28,41
5425,4305900275,0,74,57,26,19,114,73,104,4,8,14
5426,4305900201,0,97,55,86,7,59,19,41,6,113,53
5427,4305900082,0,102,78,19,42,61,94,86,37,101,88
5428,4305899861,1,35,59,99,11,8,107,14,92,72,19
5429,4305899838,1,93,34,14,40,74,26,112,19,105,120
5430,4305899753,1,99,19,33,25,49,67,35,5,60,86
5431,4305899670,0,14,109,26,55,84,19,44,11,73,50
5432,4305899632,1,1,26,104,19,59,77,83,41,62,49
5433,4305899510,0,22,34,94,56,53,30,99,97,19,8
5434,4305899498,1,71,19,87,120,22,110,2,21,35,6
5435,4305899413,1,44,96,26,27,19,59,72,6,75,34
5436,4305899392,0,119,6,2,87,34,14,93,27,121,19
5437,4305899312,1,48,95,5,21,2,78,11,32,19,35
5438,4305899199,1,8,44,40,111,105,58,35,49,19,92
5439,4305899023,0,21,23,105,114,104,14,25,53,26,19
5440,4305899001,0,2,8,25,29,59,1,19,62,41,28
5441,4305899000,0,79,96,106,109,90,62,19,101,44,71
5442,4305898909,1,28,19,42,74,14,2,11,53,1,44
5443,4305898795,1,93,6,99,44,19,63,14,83,26,43
5444,4305898787,1,99,84,75,23,37,19,6,35,14,28
5445,4305898752,0,35,106,34,48,42,72,19,71,73,105
5446,4305898704,0,34,14,8,36,26,44,98,19,27,5
5447,4305898536,1,98,26,19,8,23,113,93,92,69,53
5448,4305898461,1,103,97,19,1,40,100,8,31,35,46
5449,4305898441,0,109,19,121,68,93,11,26,99,6,31
5450,4305898183,1,86,29,31,110,19,61,100,27,44,54
5451,4305898159,0,31,14,19,35,86,97,76,12,114,64
5452,4305898008,1,19,22,41,12,76,50,8,77,51,108
5453,4305897965,1,20,93,108,35,102,23,63,14,104,19
5454,4305897955,1,6,2,64,26,48,120,56,14,19,35
5455,4305897891,0,14,4,2,84,1,106,102,19,48,109
5456,4305897779,0,22,21,74,23,90,101,26,82,93,19
5457,4305897691,0,17,21,27,44,14,26,32,49,19,9
5458,4305897647,0,44,62,34,71,28,35,19,1,93,98
5459,4305897614,0,95,83,101,105,29,39,34,44,86,19
5460,4305897563,0,19,51,8,14,7,62,45,48,26,11
5461,4305897468,1,68,88,54,60,2,74,19,14,28,12
5462,4305897462,1,50,44,21,14,93,76,19,22,26,27
5463,4305897122,1,14,8,23,34,5,113,19,26,6,33
5464,4305897085,1,100,121,112,9,97,6,101,29,95,19
5465,4305897082,1,19,30,44,28,8,101,26,1,53,47
5466,4305896886,1,44,71,62,19,74,59,97,94,26,55
5467,4305896786,0,93,36,34,45,112,48,19,9,14,111
5468,4305896660,1,47,34,10,26,8,72,71,93,19,28
5469,4305896624,0,26,45,19,44,8,9,112,120,39,73
5470,4305896587,1,95,7,99,63,79,43,19,104,86,80
5471,4305896503,1,42,73,27,52,33,67,2,31,19,46
5472,4305896390,0,68,5,74,80,19,101,54,59,93,6
5473,4305896268,0,81,31,114,19,27,48,26,22,25,84
5474,4305896251,1,27,71,70,95,8,26,12,14,93,19
5475,4305896220,0,19,17,8,35,22,21,41,2,27,6
5476,4305896192,1,100,19,32,101,22,63,93,104,14,8
5477,4305896123,0,75,78,47,63,19,23,34,10,59,14
5478,4305896072,1,67,26,14,74,33,29,103,9,19,44
5479,4305896037,1,42,19,31,83,1,86,98,46,45,6
5480,4305895896,1,81,32,71,29,101,46,78,19,50,1
5481,4305895882,1,121,44,4,104,1,52,27,14,19,26
5482,4305895867,1,42,18,86,6,109,28,19,9,23,26
5483,4305895837,1,14,19,2,44,86,45,1,30,101,74
5484,4305895728,1,44,43,6,62,22,14,104,19,20,70
5485,4305895721,1,1,42,26,25,58,41,9,19,30,104
5486,4305895648,0,90,19,1,10,7,71,75,109,49,86
5487,4305895635,0,34,104,19,44,81,80,62,29,83,27
5488,4305895599,0,86,98,101,8,14,26,44,19,99,27
5489,4305895580,1,71,84,83,28,119,19,105,101,12,46
5490,4305895476,0,10,1,120,91,110,71,19,23,26,99
5491,4305895347,0,19,47,26,75,12,44,20,42,101,91
5492,4305895330,1,85,31,59,105,80,74,121,38,19,8
5493,4305895312,0,8,19,10,93,34,26,7,81,84,11
5494,4305895307,1,51,18,107,100,44,26,19,2,108,39
5495,4305895216,0,41,22,74,84,90,71,32,104,86,19
5496,4305895045,1,9,19,44,56,2,26,111,30,1,67
5497,4305894965,1,114,83,85,19,70,14,84,6,39,120
5498,4305894912,0,104,121,63,41,62,19,14,10,7,27
5499,4305894819,1,19,47,74,30,93,23,14,106,11,44
5500,4305894817,1,105,19,10,22,78,17,25,53,6,18
5501,4305894813,1,27,8,50,74,93,58,120,96,19,30
