,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
476,4307896501,1,35,74,1,86,95,6,53,26,62,73
477,4307896491,1,104,1,21,14,35,57,75,31,6,59
478,4307896409,1,64,99,37,1,8,119,14,104,50,22
479,4307896387,0,41,59,50,14,19,1,99,2,73,26
480,4307896375,0,11,41,1,84,55,109,48,27,26,101
481,4307896330,1,41,1,60,30,54,99,103,23,106,29
482,4307896320,1,108,33,9,1,93,80,101,104,35,32
483,4307896288,0,96,64,4,100,5,1,86,26,113,14
484,4307896255,0,47,71,54,2,1,58,52,44,17,32
485,4307896238,0,114,25,75,14,31,90,19,9,1,79
486,4307896216,1,59,119,5,34,85,29,1,67,14,26
487,4307896203,0,26,40,1,100,14,8,98,83,92,56
488,4307896178,0,74,26,7,14,28,1,36,97,93,4
489,4307896161,1,106,34,85,53,50,2,95,1,63,65
490,4307896139,1,69,41,74,26,23,95,1,17,79,21
491,4307896058,1,101,5,121,1,19,45,37,44,93,70
492,4307896044,0,68,114,1,98,64,23,8,104,5,29
493,4307896040,0,103,33,17,40,95,34,7,28,36,1
494,4307896039,0,8,75,1,17,60,102,32,35,26,6
495,4307896003,0,87,83,100,110,22,1,80,31,95,45
496,4307895996,0,94,1,42,27,44,64,16,69,33,11
497,4307895974,0,1,93,44,86,54,2,50,74,23,32
498,4307895972,0,50,73,6,82,44,104,35,1,23,22
499,4307895951,1,107,110,101,20,8,74,50,1,13,7
500,4307934555,0,11,8,42,26,82,18,22,2,44,28
501,4307933261,1,18,87,14,75,40,56,2,114,109,32
502,4307931784,1,71,99,100,2,11,42,78,55,62,91
503,4307931227,1,109,2,42,11,73,39,70,6,112,32
504,4307931219,0,6,101,39,86,78,21,14,10,50,2
505,4307930831,1,4,69,22,20,35,99,95,111,2,40
506,4307930702,0,59,86,101,53,121,2,83,100,31,10
507,4307929869,0,67,59,26,2,120,7,74,25,37,23
508,4307929793,1,44,74,11,20,99,91,26,93,2,47
509,4307929522,1,6,14,2,82,50,74,21,44,89,27
510,4307928753,1,2,98,42,80,20,58,67,47,29,96
511,4307928555,1,14,98,74,9,35,2,85,120,28,44
512,4307928460,0,2,121,44,95,32,35,14,6,100,27
513,4307927418,1,113,86,32,23,82,27,14,28,93,2
514,4307926577,0,66,32,45,35,14,12,2,99,18,47
515,4307926528,0,61,17,35,104,97,19,22,27,44,2
516,4307926503,1,8,6,14,74,104,2,82,65,15,22
517,4307925307,1,99,2,7,17,70,42,104,114,6,22
518,4307925262,1,6,82,14,87,45,2,50,73,59,84
519,4307925249,1,114,99,2,35,34,44,56,95,50,71
520,4307924957,1,2,32,38,10,53,9,45,114,67,81
521,4307924456,0,74,34,45,48,19,50,23,44,41,2
522,4307924088,0,106,59,121,44,103,2,93,14,29,20
523,4307923425,0,8,2,103,86,64,53,44,98,90,26
524,4307923390,1,76,74,86,35,14,31,44,2,101,52
525,4307923027,0,71,2,33,73,113,9,6,42,105,41
526,4307922679,0,82,22,40,55,84,18,93,2,34,67
527,4307922318,1,71,43,14,27,22,2,93,34,84,32
528,4307922157,0,82,114,9,7,2,93,70,26,86,28
529,4307921996,1,35,33,14,6,62,34,4,2,26,72
530,4307921943,1,4,32,99,59,6,35,111,2,69,14
531,4307921271,0,26,14,88,42,2,6,22,90,5,41
532,4307921172,1,36,62,42,2,74,38,99,14,114,41
533,4307920525,1,36,82,110,86,34,2,11,54,26,30
534,4307920224,1,19,91,113,41,2,25,32,86,90,35
535,4307920129,0,23,41,28,82,14,67,2,57,8,32
536,4307919823,1,99,4,2,6,73,74,28,36,43,47
537,4307919602,1,121,44,6,107,27,70,2,11,94,67
538,4307919583,1,100,14,43,50,95,56,112,47,40,2
539,4307919483,1,14,119,13,71,30,101,35,91,25,2
540,4307919464,0,63,50,46,93,14,2,74,114,30,59
541,4307918982,0,35,112,14,21,74,41,110,95,121,2
542,4307918356,0,59,30,84,95,2,73,74,89,8,53
543,4307918183,1,71,96,74,17,99,44,2,75,33,6
544,4307918061,1,67,59,4,14,2,49,48,44,28,26
545,4307917936,1,87,74,56,7,8,2,59,28,71,112
546,4307917650,0,103,15,26,8,2,70,62,27,35,93
547,4307917627,0,27,2,19,6,105,8,93,21,14,31
548,4307917321,1,67,32,44,4,27,40,2,99,35,105
549,4307917295,1,2,21,92,15,99,19,8,29,93,70
550,4307917292,0,68,34,107,65,77,85,66,57,73,2
551,4307917134,0,2,41,26,50,44,59,105,14,5,101
552,4307917088,1,64,95,74,54,70,18,7,93,2,21
553,4307916853,1,74,110,26,44,95,91,109,6,22,2
554,4307916806,1,93,114,26,21,101,2,28,9,71,59
555,4307916768,0,94,14,62,44,86,2,22,7,71,33
556,4307916499,0,41,62,2,50,63,102,3,104,8,5
557,4307916361,0,5,35,106,42,66,73,19,62,109,2
558,4307916181,1,83,62,11,41,53,2,44,74,97,14
559,4307916041,0,57,93,87,2,35,65,96,34,42,4
560,4307915916,1,67,63,70,15,62,2,121,56,21,7
561,4307915883,1,2,53,81,26,25,95,21,39,54,85
562,4307915835,0,93,85,104,38,100,70,13,74,2,50
563,4307915691,0,47,108,6,48,114,27,58,2,25,74
564,4307915665,0,19,92,31,8,2,90,9,82,29,21
565,4307915581,1,14,64,5,6,93,49,4,35,8,2
566,4307915474,0,41,53,14,120,8,17,71,2,74,56
567,4307915183,1,74,11,14,57,75,86,95,29,88,2
568,4307914972,1,21,121,64,84,18,2,6,11,74,71
569,4307914855,0,99,93,5,2,27,50,95,59,114,33
570,4307914854,0,56,17,106,86,2,44,21,99,76,71
571,4307914639,1,59,8,2,83,6,39,47,70,93,32
572,4307914565,1,16,62,4,23,26,21,2,30,34,35
573,4307914552,1,75,71,62,25,15,120,79,16,2,114
574,4307914355,0,34,19,14,22,86,26,44,5,2,8
575,4307914213,0,82,56,37,14,2,21,47,7,34,114
576,4307914011,1,104,89,71,58,48,73,26,99,2,120
577,4307913990,0,56,2,44,28,74,86,103,95,101,39
578,4307913852,0,21,27,58,44,26,2,102,9,53,22
579,4307913815,0,41,45,86,50,39,35,26,14,2,18
580,4307913813,0,8,6,41,84,104,4,35,14,2,28
581,4307913774,0,87,2,110,32,40,62,93,74,35,45
582,4307913503,1,9,93,23,21,86,54,79,2,114,7
583,4307913467,1,48,109,14,42,29,57,36,11,23,2
584,4307913442,0,5,95,17,2,44,91,71,57,88,42
585,4307913362,1,7,2,53,19,34,98,16,11,112,76
586,4307913197,1,100,70,86,16,62,105,18,23,2,19
587,4307912916,1,20,14,104,62,39,17,27,2,105,8
588,4307912886,1,95,78,74,14,36,70,30,2,101,35
589,4307912849,0,14,33,50,95,109,6,10,96,73,2
590,4307912764,0,14,99,81,10,31,2,39,8,4,46
591,4307912645,0,74,100,10,94,70,23,12,26,44,2
592,4307912533,0,36,63,32,21,2,84,50,14,25,10
593,4307912465,0,21,114,14,82,35,105,12,2,22,26
594,4307912451,1,113,44,36,26,100,111,12,114,22,2
595,4307912404,1,97,57,91,32,22,63,84,58,2,44
596,4307912325,1,67,22,54,74,6,95,94,5,36,2
597,4307912281,1,2,93,41,14,106,104,50,32,6,10
598,4307912216,1,13,10,63,35,2,93,59,4,76,19
599,4307912198,0,114,50,42,83,2,29,32,53,67,45
600,4307912095,1,36,81,8,26,64,32,40,69,2,50
601,4307911922,1,71,58,73,55,121,6,41,105,68,2
602,4307911894,1,53,93,114,38,86,74,2,68,46,14
603,4307911820,1,32,35,62,82,99,63,2,109,70,8
604,4307911679,1,5,23,70,74,114,2,14,8,104,27
605,4307911567,0,52,114,2,95,99,4,14,54,48,59
606,4307911459,0,8,31,70,2,59,10,9,17,73,93
607,4307911456,1,44,26,93,8,30,88,82,79,5,2
608,4307911350,1,121,8,27,19,93,26,2,14,74,70
609,4307911329,1,8,106,84,74,2,69,44,14,93,82
610,4307910985,1,82,2,36,99,75,4,47,42,32,35
611,4307910951,1,82,5,14,41,101,13,44,50,2,48
612,4307910743,0,44,2,101,74,84,86,6,53,32,48
613,4307910565,0,104,81,44,86,10,74,114,18,2,36
614,4307910536,1,11,22,8,5,2,59,85,84,62,76
615,4307910520,1,54,81,71,2,15,49,42,47,74,23
616,4307910435,0,11,63,26,58,41,2,23,81,95,101
617,4307910430,1,62,78,34,100,50,41,2,104,8,17
618,4307910414,0,27,42,104,31,70,79,2,93,14,101
619,4307910380,1,101,14,44,2,40,74,46,79,85,77
620,4307910312,0,36,99,47,64,14,114,2,44,63,50
621,4307910155,1,86,17,76,114,14,82,2,27,48,54
622,4307909994,0,114,86,103,8,2,44,22,14,35,41
623,4307909940,0,8,11,25,93,44,86,120,114,3,2
624,4307909730,1,86,59,26,31,2,22,63,120,95,14
625,4307909722,1,62,114,40,22,30,2,35,15,28,9
626,4307909540,1,108,32,15,2,37,14,104,63,7,93
627,4307909537,0,2,66,71,14,84,68,42,93,97,74
628,4307909468,1,50,44,2,86,71,35,41,17,7,14
629,4307909386,1,8,95,83,2,41,114,58,85,108,34
630,4307909290,0,61,28,62,26,14,78,2,19,17,101
631,4307909173,1,109,119,114,44,121,16,77,2,65,97
632,4307909139,1,46,11,8,14,31,44,121,26,23,2
633,4307909042,0,2,49,62,6,42,16,103,59,52,85
634,4307908981,0,50,6,21,82,2,8,35,74,32,15
635,4307908936,1,2,35,99,71,26,120,104,106,121,82
636,4307908815,1,2,44,53,35,8,49,81,112,14,63
637,4307908769,0,32,22,17,114,35,89,26,101,108,2
638,4307908728,1,50,64,14,12,8,2,98,90,20,35
639,4307908714,1,102,2,114,4,8,104,68,6,98,17
640,4307908682,0,75,105,104,17,93,109,74,2,14,44
641,4307908599,1,101,63,8,10,18,17,70,2,74,14
642,4307908542,1,98,104,10,14,11,71,114,50,2,23
643,4307908515,0,14,16,49,41,23,11,86,2,7,109
644,4307908477,0,19,50,5,59,70,14,86,2,44,95
645,4307908377,0,44,31,40,104,41,32,57,93,2,9
646,4307908323,0,22,87,70,6,35,2,58,42,94,101
647,4307908147,0,20,25,54,26,2,114,93,35,34,29
648,4307908085,1,35,61,28,14,69,50,2,9,114,26
649,4307908045,0,59,10,80,14,58,2,8,32,19,68
650,4307907977,1,40,59,98,2,20,30,23,29,15,4
651,4307907942,0,48,100,52,6,8,86,69,35,74,2
652,4307907907,0,6,25,86,59,11,27,50,2,96,4
653,4307907866,0,32,14,7,31,2,4,10,60,93,106
654,4307907835,0,14,88,35,18,71,9,44,2,22,6
655,4307907819,0,114,47,93,2,14,95,65,57,27,30
656,4307907818,0,106,2,14,12,46,15,71,32,99,121
657,4307907797,1,35,49,14,19,2,99,8,44,48,26
658,4307907775,1,27,113,114,72,95,2,33,6,14,44
659,4307907737,0,47,58,104,67,74,6,18,81,2,35
660,4307907689,1,70,74,87,114,2,3,54,14,6,93
661,4307907648,1,102,89,2,8,26,35,41,42,58,56
662,4307907520,1,22,35,71,34,110,101,17,2,12,7
663,4307907414,1,26,86,22,63,121,27,2,84,95,70
664,4307907378,1,100,65,29,41,75,2,6,87,114,39
665,4307907339,0,87,95,97,112,2,81,60,119,7,120
666,4307907211,0,120,43,53,21,74,66,32,2,7,6
667,4307907204,1,29,19,43,35,42,121,71,2,22,86
668,4307907164,0,8,71,27,94,35,2,7,30,6,14
669,4307906999,1,71,31,2,94,26,55,50,62,114,23
670,4307906994,0,100,2,41,73,53,84,7,23,26,110
671,4307906895,0,80,92,94,20,37,6,16,2,26,35
672,4307906853,1,20,74,70,71,26,54,18,2,23,87
673,4307906731,0,42,69,94,83,41,44,49,2,95,100
674,4307906690,0,62,74,77,93,44,2,71,50,114,32
675,4307906650,1,88,36,14,104,85,37,56,99,2,70
676,4307906635,1,39,2,5,74,19,27,35,25,84,93
677,4307906584,1,8,45,50,74,58,121,53,2,42,73
678,4307906534,1,82,92,95,90,16,101,99,2,51,114
679,4307906495,0,74,84,103,53,14,26,75,99,15,2
680,4307906436,0,50,2,79,9,26,4,101,94,12,30
681,4307906427,0,12,106,67,79,10,2,105,18,71,50
682,4307906408,0,30,2,62,26,32,93,21,14,97,113
683,4307906407,0,67,27,86,2,93,44,47,28,104,65
684,4307906361,1,2,28,6,74,11,109,27,86,33,26
685,4307906332,1,6,26,101,33,29,8,2,78,102,120
686,4307906316,0,31,74,52,99,48,4,47,56,6,2
687,4307906172,1,72,7,42,75,47,2,88,15,79,108
688,4307906167,1,6,26,14,48,2,50,40,59,36,38
689,4307906001,0,95,84,27,2,17,8,38,121,86,22
690,4307905950,1,79,2,44,14,7,82,93,12,120,74
691,4307905898,0,120,54,22,71,27,64,9,95,2,14
692,4307905840,1,36,6,2,11,14,110,71,8,13,30
693,4307905719,0,40,28,63,2,110,17,95,59,11,101
694,4307905715,1,100,51,4,74,59,27,31,94,2,86
695,4307905697,1,26,2,93,21,50,99,44,41,82,35
696,4307905664,1,4,86,14,5,114,81,26,8,100,2
697,4307905657,0,17,15,6,119,36,26,64,44,68,2
698,4307905636,1,26,2,44,92,114,14,27,101,50,74
699,4307905575,1,93,14,51,44,75,99,47,17,2,95
700,4307905472,1,101,23,8,2,93,9,95,25,84,99
701,4307905461,1,114,74,83,19,54,85,21,15,2,63
702,4307905446,1,95,44,78,71,31,59,53,2,107,101
703,4307905325,0,99,95,34,81,114,49,8,63,80,2
704,4307905234,1,47,2,3,8,96,52,60,61,76,35
705,4307905218,1,50,30,41,2,99,93,59,82,86,19
706,4307905214,0,41,63,12,14,6,35,33,95,23,2
707,4307904761,0,27,35,21,99,101,6,41,2,110,44
708,4307904725,1,50,43,59,4,93,2,101,70,98,35
709,4307904706,1,46,74,112,2,93,47,14,7,44,95
710,4307904682,0,44,84,66,23,99,2,114,30,105,59
711,4307904654,1,44,59,56,50,26,109,2,29,14,85
712,4307904638,0,53,2,9,33,12,8,73,110,3,7
713,4307904634,1,3,11,26,55,81,63,18,2,75,31
714,4307904604,1,72,93,2,86,35,74,14,70,15,55
715,4307904541,0,78,28,99,71,109,25,101,4,22,2
716,4307904523,0,96,2,8,26,112,4,95,104,14,93
717,4307904465,0,2,44,76,63,93,21,104,102,14,58
718,4307904449,1,44,2,37,29,32,22,74,35,98,120
719,4307904385,0,101,120,27,34,95,4,119,12,6,2
720,4307904371,1,48,73,28,18,69,70,40,2,104,59
721,4307904325,1,114,56,72,84,22,53,109,7,31,2
722,4307904284,1,14,99,47,35,27,18,12,2,6,61
723,4307904281,0,2,69,35,26,64,44,53,14,17,60
724,4307904237,0,10,93,74,44,84,27,2,36,5,14
725,4307904010,1,35,56,54,14,48,2,49,120,6,33
726,4307903911,0,2,32,114,59,62,47,8,56,31,49
727,4307903875,1,49,32,2,21,76,22,55,26,111,42
728,4307903827,1,17,26,42,6,2,21,64,98,75,86
729,4307903777,1,71,14,73,10,88,2,114,9,21,44
730,4307903730,1,121,8,104,35,114,30,84,26,46,2
731,4307903722,1,2,73,53,48,45,14,44,70,7,71
732,4307903578,0,26,5,30,101,44,95,62,2,121,21
733,4307903554,0,14,47,95,35,10,84,2,96,41,30
734,4307903539,1,93,41,21,86,2,10,121,27,92,62
735,4307903394,0,32,34,11,14,9,6,50,2,44,26
736,4307903392,1,85,35,6,78,30,110,50,84,62,2
737,4307903353,1,71,14,32,13,84,26,17,2,42,48
738,4307903163,0,41,99,59,11,17,81,89,2,65,9
739,4307903128,1,26,81,4,95,35,63,56,70,40,2
740,4307903110,0,4,49,44,2,74,8,6,26,88,14
741,4307903091,1,114,2,75,50,14,44,48,34,60,26
742,4307903081,1,8,14,5,114,10,2,32,30,106,44
743,4307903071,1,48,94,8,33,75,62,14,35,2,5
744,4307903047,1,27,11,19,26,2,85,58,120,14,47
745,4307903035,0,18,102,106,2,31,101,3,44,6,59
746,4307903026,0,8,33,31,18,99,86,121,87,39,2
747,4307902955,1,44,14,84,27,59,93,86,46,2,96
748,4307902901,1,110,35,27,44,11,33,68,14,70,2
749,4307902862,1,35,26,30,22,8,6,74,18,2,14
750,4307902819,0,80,114,100,31,14,41,19,37,44,2
751,4307902441,0,26,93,104,4,2,78,94,19,101,86
752,4307902426,1,109,114,27,2,15,50,28,75,56,93
753,4307902409,0,105,98,2,87,26,28,100,10,62,70
754,4307902392,1,94,63,86,82,15,14,100,2,96,111
755,4307902380,1,27,112,120,2,72,76,98,44,91,26
756,4307902303,1,97,11,39,14,2,99,109,26,58,78
757,4307902275,0,32,95,101,8,14,109,2,35,93,21
758,4307902187,1,99,15,21,49,23,31,41,2,96,8
759,4307902165,0,11,21,44,2,17,84,18,12,50,13
760,4307902157,1,73,22,4,21,62,99,2,114,59,70
761,4307902051,0,102,44,65,14,10,2,23,121,50,74
762,4307901953,1,28,74,59,14,23,93,45,41,2,6
763,4307901945,0,5,82,2,58,76,94,107,4,32,104
764,4307901933,1,8,12,2,84,35,106,14,16,5,93
765,4307901924,0,63,53,106,9,37,32,2,104,84,40
766,4307901866,0,2,14,64,71,89,104,6,34,41,47
767,4307901823,0,109,50,35,104,14,100,44,2,17,75
768,4307901786,0,2,57,66,26,51,59,97,93,32,62
769,4307901783,0,84,2,8,44,35,32,103,114,16,30
770,4307901733,0,82,6,20,76,72,29,26,2,59,12
771,4307901694,0,93,34,16,64,41,84,66,2,17,8
772,4307901687,1,18,41,35,104,14,74,2,12,121,84
773,4307901665,1,44,22,15,100,28,2,26,16,41,109
774,4307901577,1,12,90,9,114,2,6,121,50,26,76
775,4307901553,0,21,26,14,74,32,77,121,83,41,2
776,4307901511,1,59,93,121,86,14,104,2,120,44,4
777,4307901509,0,35,95,23,42,2,84,14,86,33,28
778,4307901456,0,35,56,27,21,14,44,93,2,11,28
779,4307901455,0,5,2,98,70,12,22,26,46,113,114
780,4307901451,0,59,93,21,44,27,2,70,48,100,86
781,4307901412,0,62,27,26,70,84,93,4,44,2,46
782,4307901381,0,44,8,97,108,2,86,23,14,26,34
783,4307901350,1,56,60,121,41,68,9,104,32,2,74
784,4307901282,0,6,74,49,64,10,33,93,2,50,44
785,4307901281,1,35,104,10,41,48,74,14,2,45,5
786,4307901237,0,35,11,44,96,26,50,32,104,2,14
787,4307901211,0,7,4,68,14,2,84,44,8,6,26
788,4307901206,1,12,93,22,26,2,114,10,85,81,95
789,4307901137,1,26,2,23,84,9,17,6,87,50,8
790,4307901059,1,99,14,32,44,59,85,41,2,26,101
791,4307901049,0,47,2,97,106,70,83,101,6,25,50
792,4307900945,0,2,65,14,94,64,44,15,8,35,5
793,4307900918,0,86,39,74,95,93,2,100,11,14,5
794,4307900846,0,63,47,90,2,102,19,94,22,81,93
795,4307900825,0,109,62,30,2,85,11,21,41,34,75
796,4307900809,0,17,14,21,5,18,2,53,32,26,100
797,4307900765,1,21,61,46,2,36,112,104,56,113,96
798,4307900744,1,2,84,75,73,49,44,93,110,3,14
799,4307900732,1,5,2,14,23,104,59,44,47,35,83
800,4307900657,1,26,41,34,52,2,62,93,31,50,44
801,4307900652,1,28,44,14,11,26,75,56,6,93,2
802,4307900585,1,40,99,31,44,54,26,8,2,106,18
803,4307900500,1,2,44,14,50,12,11,46,70,86,28
804,4307900445,0,26,14,121,41,22,36,93,86,50,2
805,4307900382,0,88,36,22,35,2,104,6,14,5,50
806,4307900368,0,3,2,119,7,39,44,100,4,6,71
807,4307900358,1,44,14,75,2,98,62,34,86,93,8
808,4307900354,0,71,52,15,60,2,7,105,68,18,59
809,4307900346,0,22,96,114,28,2,7,86,35,44,50
810,4307900209,0,114,36,74,75,10,2,101,8,47,38
811,4307900176,1,36,2,18,44,10,46,71,27,88,41
812,4307900114,0,14,95,9,22,2,12,59,81,73,101
813,4307900053,0,27,34,112,14,44,54,2,86,68,8
814,4307900051,0,86,17,46,53,79,8,68,2,106,99
815,4307900001,1,23,81,63,16,2,26,86,74,14,53
816,4307899974,1,35,99,2,28,74,32,62,44,18,23
817,4307899932,1,106,44,50,2,101,31,25,62,49,35
818,4307899905,0,4,95,18,23,94,31,60,42,114,2
819,4307899830,0,109,2,16,97,62,42,12,25,33,77
820,4307899754,1,27,2,75,14,6,72,103,71,87,45
821,4307899706,1,12,39,17,36,2,14,62,93,83,60
822,4307899574,1,93,46,36,27,21,70,44,2,7,8
823,4307899503,1,5,81,71,83,2,6,8,44,74,32
824,4307899502,1,78,62,108,2,27,6,59,46,22,7
825,4307899490,0,26,31,2,86,42,8,27,35,63,25
826,4307899482,0,50,79,2,90,17,100,93,70,67,82
827,4307899459,0,67,8,7,14,90,73,2,40,11,82
828,4307899392,1,104,17,71,73,98,80,94,2,86,5
829,4307899380,0,41,65,84,95,97,47,2,48,15,81
830,4307899148,0,14,17,11,21,35,95,54,16,34,2
831,4307899144,0,34,59,2,111,91,78,23,56,75,109
832,4307899092,1,81,104,2,85,75,34,44,101,30,100
833,4307899077,1,25,56,2,6,35,5,72,26,42,17
834,4307899075,0,14,74,70,25,11,2,41,32,28,93
835,4307899034,0,17,4,93,72,2,114,44,63,30,50
836,4307898977,1,19,61,2,28,32,121,49,75,44,71
837,4307898947,0,7,121,50,2,114,60,14,8,104,35
838,4307898938,1,2,79,48,16,111,74,82,41,20,91
839,4307898886,1,44,50,36,11,7,48,27,14,85,2
840,4307898877,1,20,14,59,114,6,2,50,64,53,41
841,4307898830,0,35,41,8,5,2,84,83,39,7,16
842,4307898781,0,20,45,2,56,35,18,120,23,104,7
843,4307898747,1,14,29,49,54,8,99,121,100,2,47
844,4307898689,1,2,63,121,93,114,111,41,67,75,40
845,4307898608,1,104,93,35,25,106,101,50,4,2,13
846,4307898523,0,23,74,17,83,4,26,9,94,49,2
847,4307898516,0,50,102,98,62,63,35,71,2,110,5
848,4307898490,1,106,121,86,74,101,109,6,2,5,88
849,4307898435,0,44,14,32,35,50,21,33,6,2,95
850,4307898424,0,67,81,71,5,50,20,30,2,44,35
851,4307898413,0,81,8,36,1,2,32,7,26,62,114
852,4307898397,1,53,17,108,29,5,113,58,93,2,26
853,4307898372,0,21,57,14,84,2,36,94,22,7,8
854,4307898308,0,26,86,2,6,46,49,75,28,109,50
855,4307898288,0,12,45,74,4,2,35,53,99,50,18
856,4307898188,1,103,2,99,40,27,22,44,93,10,97
857,4307898175,0,9,110,97,14,68,72,2,48,8,5
858,4307898149,1,106,2,4,39,96,22,14,86,5,64
859,4307898082,0,61,14,2,50,114,71,39,104,28,38
860,4307898081,1,32,64,2,27,84,45,33,5,8,14
861,4307898063,0,2,42,70,5,86,74,95,17,8,93
862,4307898046,0,10,19,99,21,22,2,64,14,48,44
863,4307898038,1,2,14,78,58,95,93,6,22,86,84
864,4307898036,0,27,7,48,35,39,14,28,80,40,2
865,4307897958,1,50,76,26,21,59,44,27,110,48,2
866,4307897944,0,4,2,14,100,19,18,9,99,32,35
867,4307897902,0,120,14,121,31,74,2,114,4,71,41
868,4307897861,0,113,14,96,37,32,35,101,86,2,21
869,4307897857,0,91,40,75,32,29,70,2,8,73,7
870,4307897845,1,71,53,2,99,14,39,93,41,26,73
871,4307897825,1,81,8,35,89,31,95,14,2,99,93
872,4307897801,1,35,62,74,120,44,41,2,76,8,100
873,4307897774,1,99,23,50,72,110,26,11,21,2,9
874,4307897714,1,93,62,2,104,86,26,22,81,21,101
875,4307897609,1,4,110,114,93,100,26,50,2,19,59
876,4307897600,1,2,93,20,104,6,35,53,44,101,31
877,4307897590,0,44,83,53,93,74,11,109,6,2,7
878,4307897415,0,5,50,67,27,71,6,2,99,10,76
879,4307897386,1,43,2,80,114,49,56,42,31,62,101
880,4307897342,0,21,50,30,56,60,35,15,41,49,2
881,4307897315,0,6,31,109,12,68,21,7,90,29,2
882,4307897297,1,120,84,48,104,82,2,100,8,27,34
883,4307897280,1,22,52,44,2,76,98,5,108,6,91
884,4307897276,1,74,5,14,119,93,29,90,44,2,114
885,4307897253,1,92,91,85,35,56,98,36,2,14,104
886,4307897204,0,90,8,106,14,93,26,42,2,28,35
887,4307897187,1,6,64,11,35,50,114,14,121,63,2
888,4307897183,1,103,86,56,22,74,88,2,42,111,25
889,4307897148,0,2,97,90,14,104,120,8,44,27,28
890,4307897091,1,26,8,2,28,95,50,6,14,71,86
891,4307897067,0,2,54,114,105,26,81,49,86,21,73
892,4307896993,1,59,6,2,47,100,84,44,27,53,93
893,4307896989,1,27,76,38,14,70,12,71,2,74,15
894,4307896983,0,35,41,14,2,77,34,101,112,56,109
895,4307896976,0,97,14,37,70,38,69,2,48,113,28
896,4307896936,0,20,9,21,85,86,109,93,27,2,55
897,4307896918,1,44,86,95,99,121,84,75,2,14,21
898,4307896884,1,39,2,59,95,121,10,30,14,104,86
899,4307896804,1,41,114,100,86,74,63,2,17,35,36
900,4307896792,1,14,35,11,2,86,6,12,25,10,114
901,4307896791,1,97,2,60,114,31,23,8,17,110,14
902,4307896762,0,30,27,42,34,14,2,11,44,93,50
903,4307896757,1,100,2,50,41,28,37,25,114,80,16
904,4307896709,1,35,17,84,64,41,59,72,101,2,44
905,4307896707,1,71,6,2,59,8,4,56,18,120,5
906,4307896706,0,14,10,49,8,121,2,6,84,41,4
907,4307896607,1,28,92,50,78,98,2,7,64,48,44
908,4307896594,1,102,2,74,6,112,100,109,114,87,26
909,4307896592,1,2,14,15,95,58,23,59,93,21,53
910,4307896452,1,20,19,59,23,8,2,61,6,30,7
911,4307896443,1,2,98,36,26,64,44,81,93,121,105
912,4307896433,0,2,71,68,14,25,94,70,101,6,58
913,4307896396,1,28,50,94,101,75,8,19,104,6,2
914,4307896283,0,46,21,107,79,2,67,93,50,84,23
915,4307896208,0,14,71,99,35,8,30,44,2,26,6
916,4307896184,1,2,73,22,58,48,6,106,20,98,83
917,4307896183,1,111,2,39,90,81,43,53,83,78,63
918,4307896181,0,96,14,26,2,95,68,36,114,44,27
919,4307896165,0,48,67,42,75,83,93,34,21,2,54
920,4307896164,0,70,95,18,33,101,11,56,14,8,2
921,4307896153,0,95,62,3,114,22,63,12,94,43,2
922,4307896117,1,95,35,33,2,74,8,99,32,77,101
923,4307896112,1,6,33,74,2,68,51,28,45,7,59
924,4307896041,0,14,30,2,28,5,84,55,41,3,43
925,4307896037,1,16,104,14,101,100,44,10,84,2,26
926,4307895970,0,2,35,47,71,46,93,94,6,102,26
927,4307935347,1,32,30,3,26,103,101,5,98,46,50
928,4307928803,0,101,88,92,31,6,44,32,64,10,3
929,4307927555,1,69,14,91,63,3,119,5,109,9,61
930,4307924979,1,5,67,14,93,81,6,99,74,3,8
931,4307924056,0,61,21,77,26,94,29,121,68,44,3
932,4307922112,0,49,14,4,48,21,81,3,56,59,89
933,4307921496,1,44,99,18,62,11,74,105,37,3,28
934,4307919947,0,57,81,18,114,97,48,3,101,85,53
935,4307915881,1,97,38,74,8,3,121,10,105,100,46
936,4307913144,1,86,74,4,3,83,101,47,26,14,62
937,4307912773,1,56,6,3,55,26,45,49,39,19,53
938,4307912631,0,3,35,14,26,29,84,98,21,45,6
939,4307912517,1,91,8,74,99,73,14,63,40,3,114
940,4307912448,0,15,36,44,61,14,49,21,7,104,3
941,4307912434,1,68,31,59,50,97,3,27,44,8,29
942,4307912331,1,120,85,27,67,3,33,109,35,6,74
943,4307912145,1,19,112,8,64,92,44,76,14,3,36
944,4307911973,0,72,70,15,3,59,44,30,78,114,48
945,4307911117,1,6,10,42,14,81,62,3,53,101,19
946,4307910623,1,108,4,22,41,34,36,67,73,3,42
947,4307909064,1,41,50,101,83,96,44,21,3,86,105
948,4307908614,0,7,31,23,41,39,82,19,22,3,14
949,4307908406,1,32,53,98,44,108,3,31,64,59,34
950,4307908244,1,67,69,63,71,41,111,86,3,32,20
951,4307907992,0,56,11,100,99,3,31,21,26,74,94
952,4307907802,1,5,3,104,23,44,35,14,10,112,106
953,4307906995,0,87,104,57,121,113,3,48,94,114,44
954,4307906867,0,41,102,26,101,14,3,21,8,22,86
