,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
4151,4361015956,0,107,67,35,108,89,13,106,11,75,41
4152,4361015916,1,44,53,7,1,26,12,74,108,13,22
4153,4361015861,0,7,121,35,2,85,1,23,104,13,44
4154,4361015678,1,16,76,71,26,93,44,86,95,13,96
4155,4361015630,1,4,20,37,13,84,46,93,44,54,113
4156,4361015457,1,97,29,121,76,88,1,44,6,13,30
4157,4361015371,0,29,120,12,13,121,104,40,87,22,39
4158,4361015366,0,10,59,29,119,68,1,8,13,31,6
4159,4361015240,1,56,4,100,13,16,59,121,93,12,98
4160,4361015194,1,13,8,28,86,1,26,27,69,29,106
4161,4361015158,1,63,119,121,13,81,39,92,35,94,41
4162,4361015109,1,49,46,57,27,42,48,21,32,61,13
4163,4361015057,0,95,80,13,26,87,29,77,7,32,14
4164,4361014917,1,17,2,48,64,59,9,50,23,100,13
4165,4361014865,1,92,84,13,104,8,35,45,14,27,93
4166,4361014780,1,21,62,101,26,39,93,44,13,16,38
4167,4361014469,1,17,44,2,101,95,27,107,13,50,18
4168,4361014438,0,58,31,61,76,13,98,101,2,55,71
4169,4361014423,1,35,20,70,26,27,41,74,13,44,99
4170,4361014298,0,13,91,2,59,26,74,44,75,101,8
4171,4361014184,1,1,65,20,44,2,99,13,35,89,30
4172,4361014149,1,32,8,29,78,26,121,13,93,94,74
4173,4361014097,1,95,26,13,96,53,93,86,31,99,15
4174,4361014067,0,81,25,13,35,56,8,53,1,84,26
4175,4361014061,0,75,13,11,32,82,35,10,59,36,93
4176,4361013992,1,25,114,27,94,13,100,69,96,8,31
4177,4361013988,0,94,26,8,28,62,48,13,64,7,60
4178,4361013943,0,16,1,41,29,13,74,121,62,31,14
4179,4361013473,1,76,73,94,26,13,22,28,35,105,56
4180,4361013470,1,44,23,88,62,48,29,40,13,93,95
4181,4361013276,0,27,34,107,22,13,8,73,93,67,14
4182,4361013097,0,8,2,4,14,13,109,6,74,10,114
4183,4361013095,1,94,8,2,6,83,22,41,44,47,13
4184,4361013056,0,86,13,27,8,94,113,11,26,46,100
4185,4361013051,0,14,13,11,53,56,41,27,99,78,121
4186,4361013050,0,112,86,100,74,46,89,95,13,7,14
4187,4361012934,0,44,18,94,59,110,4,13,99,30,114
4188,4361012812,0,35,45,104,21,94,8,58,27,86,13
4189,4361012344,1,26,21,84,8,17,34,1,10,13,5
4190,4361012219,1,100,93,30,38,8,14,26,13,7,86
4191,4361012137,0,79,50,23,63,74,8,53,111,112,13
4192,4361012091,0,10,70,95,56,25,93,20,90,13,26
4193,4361012052,0,100,67,31,114,95,26,13,19,97,62
4194,4361012019,1,13,7,96,71,121,84,26,101,44,18
4195,4361012016,0,7,13,50,15,22,36,51,49,27,18
4196,4361011911,1,74,64,90,14,44,41,86,19,23,13
4197,4361011831,0,1,26,13,107,49,7,121,36,35,6
4198,4361011436,0,13,71,37,26,33,47,16,8,70,106
4199,4361011365,1,13,104,17,14,86,26,66,35,8,48
4200,4361011241,1,74,31,4,11,14,67,21,13,84,23
4201,4361011200,0,36,26,114,86,39,44,37,81,99,13
4202,4361011192,0,27,13,12,93,110,7,8,70,22,14
4203,4361011149,1,22,53,5,2,99,71,101,32,26,13
4204,4361011143,0,31,23,35,45,13,104,81,30,73,101
4205,4361011113,1,19,91,27,53,35,6,1,29,86,13
4206,4361011104,1,86,40,81,13,48,4,95,14,68,2
4207,4361011018,1,13,14,36,120,79,35,6,89,7,1
4208,4361010974,1,13,26,54,60,44,95,2,1,42,71
4209,4361010702,1,68,105,88,14,64,13,62,33,11,101
4210,4361010498,1,13,99,76,32,43,63,7,14,48,94
4211,4361010306,1,44,75,100,2,71,73,14,25,64,13
4212,4361010271,1,121,8,81,19,38,13,101,119,14,35
4213,4361010267,1,21,64,35,61,49,94,13,46,4,100
4214,4361010117,1,74,93,81,1,84,14,35,47,40,13
4215,4361010036,1,44,39,100,31,19,109,25,62,23,13
4216,4361009994,0,114,8,59,14,35,5,13,34,2,44
4217,4361009837,0,10,25,9,109,20,6,13,32,28,14
4218,4361009720,1,75,93,13,28,21,121,1,74,18,31
4219,4361009714,0,90,62,23,13,41,18,21,121,110,32
4220,4361009618,1,99,101,2,61,14,21,41,95,26,13
4221,4361009383,0,34,13,104,121,6,44,64,35,7,99
4222,4361009288,0,112,7,82,22,26,4,8,17,13,55
4223,4361009153,0,51,35,121,14,13,22,63,107,86,104
4224,4361009146,1,42,9,101,41,104,84,35,1,88,13
4225,4361009085,1,102,13,47,35,18,99,88,6,36,105
4226,4361009037,0,41,29,97,44,13,1,5,26,67,23
4227,4361008995,0,23,73,13,119,93,14,78,33,97,100
4228,4361008949,0,105,62,44,101,13,89,23,28,5,22
4229,4361008760,1,104,44,8,93,5,13,41,52,10,62
4230,4361008755,0,86,66,93,13,38,120,50,8,21,26
4231,4361008493,0,53,6,8,14,99,67,13,73,7,17
4232,4361008399,1,121,13,95,91,42,101,11,72,36,20
4233,4361008349,0,63,6,13,8,35,74,59,31,111,10
4234,4361008313,1,6,90,1,72,7,99,97,13,101,18
4235,4361008180,0,14,93,64,47,4,8,105,89,20,13
4236,4361008179,0,86,1,15,5,13,34,41,30,22,23
4237,4361008055,0,8,1,79,96,70,10,111,21,88,13
4238,4361007912,1,25,29,28,95,93,41,121,64,13,74
4239,4361007760,0,14,59,34,13,28,93,1,9,26,33
4240,4361007678,0,73,29,49,2,13,11,83,15,22,75
4241,4361007412,0,94,13,93,4,53,8,104,81,30,26
4242,4361007336,0,32,93,47,82,13,14,96,70,44,21
4243,4361007301,0,23,8,13,110,119,5,96,104,12,11
4244,4361007213,1,108,71,87,8,6,23,14,35,13,37
4245,4361006408,1,44,13,2,50,14,98,20,111,82,8
4246,4361006329,0,34,64,14,104,51,95,87,13,42,11
4247,4361006203,0,109,70,8,13,59,19,42,31,49,41
4248,4361006168,0,10,14,30,93,11,13,22,104,29,68
4249,4361006094,1,2,35,1,18,13,52,26,50,83,8
4250,4361006013,0,62,105,41,11,26,40,13,94,69,97
4251,4361005930,0,25,1,107,44,56,28,108,13,11,91
4252,4361005852,1,98,121,93,13,114,9,36,88,26,8
4253,4361005849,1,8,81,7,72,70,35,13,50,14,99
4254,4361005743,0,17,59,13,94,70,40,112,62,16,27
4255,4361005650,0,13,93,16,31,101,74,8,85,2,69
4256,4361005603,0,6,71,101,62,114,35,8,13,44,42
4257,4361005564,1,96,6,9,11,80,19,13,26,86,71
4258,4361005231,1,47,114,58,13,59,45,99,88,14,8
4259,4361004949,0,11,69,14,31,27,13,8,1,105,53
4260,4361004822,0,34,18,6,13,42,38,95,35,21,58
4261,4361004516,0,93,107,86,8,13,58,94,7,84,22
4262,4361004514,1,13,100,21,94,75,28,29,27,23,25
4263,4361004386,1,23,13,67,94,64,54,32,47,35,84
4264,4361004340,1,64,106,8,44,103,51,23,87,13,99
4265,4361004187,1,27,72,83,75,13,22,7,86,44,14
4266,4361004041,0,34,99,5,104,85,119,8,4,20,13
4267,4361003921,0,64,13,50,28,10,85,87,94,80,84
4268,4361003877,0,109,13,2,53,84,70,14,6,48,107
4269,4361003732,1,72,21,13,38,23,1,26,79,47,4
4270,4361003533,0,87,103,11,41,21,64,62,110,42,13
4271,4361003077,0,19,100,26,14,13,45,84,6,8,23
4272,4361003039,0,49,97,67,105,16,74,13,35,62,44
4273,4361002940,1,59,34,8,44,26,2,32,13,84,93
4274,4361002891,1,59,10,8,13,105,106,42,54,86,45
4275,4361002854,1,95,81,86,62,13,6,14,26,51,34
4276,4361002846,0,109,79,59,46,88,2,13,21,14,41
4277,4361002721,1,2,39,66,44,13,50,15,26,48,42
4278,4361002662,1,26,121,29,14,45,95,71,13,8,38
4279,4361002632,0,59,1,15,21,84,8,13,34,93,119
4280,4361002109,0,64,104,22,9,109,13,84,101,78,1
4281,4361002062,0,41,1,114,44,36,13,35,32,14,22
4282,4361002026,1,52,13,38,32,53,70,108,14,48,74
4283,4361001940,1,40,21,121,13,98,50,8,93,87,26
4284,4361001939,0,74,105,29,119,110,96,102,6,109,13
4285,4361001904,1,31,30,114,64,107,13,7,8,98,23
4286,4361001670,1,86,39,13,114,8,97,5,75,109,7
4287,4361001603,1,81,93,36,95,34,13,41,79,26,45
4288,4361001499,0,10,93,114,22,13,23,71,8,39,27
4289,4361001304,1,4,104,37,13,87,34,44,93,32,5
4290,4361001300,0,45,103,64,13,41,30,1,34,71,94
4291,4361001135,1,34,1,104,62,110,42,12,13,93,27
4292,4361001004,1,26,41,99,52,32,45,1,112,13,6
4293,4361000830,0,114,70,94,39,96,13,83,71,14,2
4294,4361000688,0,18,13,75,44,71,42,15,98,31,84
4295,4361000545,0,6,9,14,38,25,98,13,34,101,29
4296,4361000369,1,59,13,66,60,4,54,69,93,30,53
4297,4361000301,1,50,84,23,67,8,101,110,121,77,13
4298,4361000297,0,2,17,9,95,13,22,41,26,98,6
4299,4361000292,0,121,44,11,84,7,35,13,4,93,14
4300,4361000242,1,108,25,18,13,9,27,69,67,109,1
4301,4361000238,0,35,9,13,39,100,85,26,14,10,71
4302,4361000228,1,98,59,1,95,39,46,13,48,26,100
4303,4361000186,0,14,100,26,13,93,104,98,59,106,109
4304,4361000024,1,121,14,8,104,6,25,97,75,13,12
4305,4360999985,1,58,68,13,102,55,45,67,119,5,93
4306,4360999976,1,34,53,13,14,12,85,19,104,28,56
4307,4360999868,0,13,93,7,121,75,44,25,99,1,31
4308,4360999863,1,21,54,8,13,94,41,93,53,89,10
4309,4360999813,1,7,5,39,13,18,29,37,84,110,11
4310,4360999771,1,27,95,59,112,100,109,13,31,14,104
4311,4360999723,1,68,74,101,94,10,35,38,18,13,9
4312,4360999716,0,13,60,32,96,18,40,77,22,64,12
4313,4360999607,1,74,113,34,41,53,23,30,14,13,69
4314,4360999601,0,66,11,104,5,13,25,99,86,85,1
4315,4360999472,1,10,30,49,21,13,104,1,41,5,82
4316,4360999395,0,26,19,100,87,13,88,62,8,28,79
4317,4360999339,0,109,82,34,100,13,26,90,88,39,1
4318,4360999175,0,74,1,35,70,37,34,94,13,8,26
4319,4360999174,0,13,36,8,44,14,9,50,27,56,120
4320,4360999035,1,99,19,26,6,68,71,21,13,114,74
4321,4360999033,1,44,84,20,14,13,74,45,56,4,35
4322,4360998993,0,10,104,7,35,114,95,59,100,13,86
4323,4360998863,1,75,112,74,109,93,13,14,102,45,88
4324,4360998598,0,57,92,16,55,68,22,13,61,90,89
4325,4360998554,1,8,13,71,23,26,14,76,121,105,93
4326,4360998394,1,2,35,4,40,54,44,101,56,13,73
4327,4360998354,0,63,18,32,21,72,5,13,14,84,62
4328,4360998287,1,35,26,14,13,70,74,58,10,64,59
4329,4360998286,1,14,109,87,112,13,45,6,65,29,26
4330,4360998283,1,13,77,94,82,6,93,9,22,2,104
4331,4360998218,1,8,101,78,75,13,104,10,119,85,25
4332,4360998166,1,14,22,44,43,50,13,27,32,8,2
4333,4360998160,0,120,13,95,5,50,9,20,6,34,41
4334,4360998037,1,13,87,112,104,8,29,74,93,14,82
4335,4360997905,1,14,71,104,16,93,13,74,35,34,26
4336,4360997717,1,94,13,26,44,1,110,85,101,84,53
4337,4360997501,1,14,67,23,44,13,105,35,47,26,75
4338,4360997414,0,56,14,40,28,13,26,6,82,7,18
4339,4360997338,1,11,97,33,109,86,98,114,87,29,13
4340,4360997288,0,104,35,114,13,9,26,44,16,84,6
4341,4360997254,1,67,35,32,10,9,62,100,13,74,38
4342,4361105282,1,22,35,31,84,48,7,99,93,6,14
4343,4361103487,1,14,104,22,96,53,33,25,84,37,16
4344,4361102888,0,39,94,89,46,35,29,97,57,14,56
4345,4361099300,1,44,26,4,76,14,1,17,100,120,95
4346,4361098323,0,2,53,39,59,26,14,6,109,35,106
4347,4361095394,1,11,74,108,28,70,14,121,114,42,71
4348,4361092325,1,56,100,84,121,44,14,5,16,98,26
4349,4361091761,1,100,35,95,5,82,25,14,18,109,49
4350,4361090997,1,70,63,44,106,20,53,84,14,97,34
4351,4361090036,0,41,59,104,22,63,28,14,71,99,44
4352,4361089957,0,35,29,14,84,62,53,91,106,93,94
4353,4361089760,1,86,71,14,36,12,15,26,7,35,29
4354,4361089453,0,53,34,41,26,32,95,67,20,35,14
4355,4361088285,0,47,32,84,75,46,1,56,89,27,14
4356,4361088102,1,47,59,48,94,18,15,106,26,87,14
4357,4361087774,0,95,86,120,14,8,7,56,44,35,78
4358,4361086155,1,32,105,45,21,14,34,67,26,103,35
4359,4361086037,1,14,94,85,101,19,93,18,60,64,6
4360,4361084892,1,44,51,14,32,79,100,47,61,101,22
4361,4361083763,0,26,102,36,48,120,22,62,14,99,47
4362,4361082240,1,26,14,55,25,86,35,19,85,109,97
4363,4361082109,1,45,14,44,74,11,19,100,56,91,1
4364,4361080842,1,14,6,99,79,106,86,26,17,104,32
4365,4361080006,1,27,14,107,50,41,29,86,44,99,89
4366,4361079900,1,27,107,53,28,62,14,17,120,1,75
4367,4361079799,1,93,66,43,28,92,35,62,81,101,14
4368,4361079762,1,104,95,121,53,6,100,35,74,14,2
4369,4361079551,0,36,75,104,32,19,74,78,14,63,95
4370,4361079110,1,45,67,110,21,121,30,14,98,93,96
4371,4361079008,1,121,74,69,27,59,93,26,14,44,6
4372,4361078676,0,26,18,6,87,33,48,1,59,23,14
4373,4361077834,1,67,107,30,21,35,14,71,23,54,86
4374,4361077459,1,76,34,35,14,73,16,101,67,71,53
4375,4361076700,1,71,83,28,114,41,4,47,14,49,12
4376,4361076662,0,74,59,41,60,14,22,100,84,68,1
4377,4361075342,1,14,71,70,47,26,87,88,42,95,35
4378,4361075298,0,44,16,87,86,114,22,76,14,31,93
4379,4361075086,1,38,44,111,14,48,26,53,55,82,95
4380,4361074286,0,121,28,32,14,17,98,114,95,30,34
4381,4361074209,0,104,14,23,17,64,74,45,95,41,86
4382,4361073457,0,23,26,86,48,14,100,31,98,114,49
4383,4361073322,0,30,31,71,75,10,81,19,2,6,14
4384,4361072565,1,14,45,63,108,49,26,35,93,44,98
4385,4361071997,1,14,84,7,21,44,35,1,63,93,5
4386,4361071914,0,41,70,23,28,35,44,14,30,101,26
4387,4361071799,0,106,48,28,1,53,29,44,74,18,14
4388,4361071414,1,21,53,93,74,84,14,35,46,95,22
4389,4361070981,0,59,40,14,74,44,96,101,102,41,68
4390,4361070978,1,53,17,44,26,31,111,11,35,14,93
4391,4361070889,0,14,59,74,105,29,27,93,41,26,98
4392,4361070627,1,121,19,98,21,60,119,32,79,22,14
4393,4361070328,1,44,112,97,26,20,55,65,47,14,98
4394,4361070034,0,53,14,26,93,5,27,63,15,104,62
4395,4361069766,1,104,20,62,106,14,23,84,56,26,73
4396,4361069355,0,14,36,93,104,44,2,99,71,5,17
4397,4361069345,0,44,28,31,90,101,63,14,82,104,54
4398,4361069306,1,82,31,8,38,21,121,95,10,14,17
4399,4361069148,0,104,93,54,30,17,75,46,14,64,108
4400,4361069147,0,8,94,27,2,88,14,67,86,44,107
4401,4361068886,0,94,87,70,35,114,104,74,14,22,93
4402,4361068850,1,44,6,89,35,114,103,93,65,66,14
4403,4361068470,1,110,76,71,112,72,35,22,14,19,23
4404,4361068299,1,47,105,44,1,26,14,41,34,101,59
4405,4361068246,0,62,50,46,20,63,56,76,111,26,14
4406,4361068157,1,109,103,101,44,108,26,82,53,33,14
4407,4361068091,0,94,29,121,109,26,46,86,14,74,79
4408,4361067875,0,62,71,26,55,80,74,101,14,104,70
4409,4361067466,0,86,17,14,48,85,56,35,87,21,71
4410,4361066653,0,41,18,63,100,69,14,21,73,93,74
4411,4361066389,1,105,93,99,27,74,100,67,44,14,21
4412,4361066352,1,69,17,40,100,14,96,59,41,109,62
4413,4361066350,0,48,63,74,121,53,23,69,17,72,14
4414,4361065844,1,85,99,35,29,23,15,112,70,38,14
4415,4361065801,1,14,93,94,35,119,23,44,20,26,101
4416,4361065763,1,21,112,50,63,44,47,114,18,62,14
4417,4361065687,0,26,11,8,14,64,1,44,32,41,35
4418,4361065452,0,55,99,14,44,101,104,53,38,93,18
4419,4361065399,0,74,114,14,75,45,99,81,95,110,34
4420,4361064978,0,85,63,22,28,48,14,71,36,86,37
4421,4361064311,0,68,97,77,26,95,93,38,41,14,32
4422,4361064219,1,74,97,80,107,99,50,53,87,59,14
4423,4361064211,1,26,34,1,49,14,104,76,88,74,32
4424,4361063565,0,44,21,14,89,109,38,90,31,74,82
4425,4361063514,1,57,28,21,63,70,56,14,43,20,86
4426,4361063455,0,31,59,44,50,99,121,92,14,114,48
4427,4361063228,1,93,91,14,84,26,72,74,17,113,97
4428,4361063172,1,48,104,27,32,49,43,99,14,74,53
4429,4361062873,0,14,96,81,71,69,37,101,44,58,35
4430,4361062851,0,41,101,67,85,31,32,96,44,95,14
4431,4361062760,0,1,8,106,56,26,14,74,90,112,121
4432,4361062686,0,44,47,93,43,86,28,114,21,14,54
4433,4361062487,1,76,37,42,14,97,15,21,55,93,18
4434,4361062456,1,57,14,48,35,99,100,45,70,75,74
4435,4361061923,0,64,41,35,109,14,27,44,71,45,46
4436,4361061885,0,35,114,23,100,64,15,71,14,86,59
4437,4361061859,0,26,44,96,34,22,75,107,38,41,14
4438,4361061695,0,34,3,112,104,14,22,109,108,85,41
4439,4361061623,0,109,41,48,54,87,16,45,17,14,107
4440,4361061570,0,93,10,14,68,71,23,35,32,62,29
4441,4361060812,0,41,9,35,19,62,14,56,74,21,26
4442,4361060032,1,106,18,37,34,22,14,81,46,16,21
4443,4361060027,0,54,23,46,74,68,97,105,14,109,35
4444,4361059972,0,104,31,26,8,94,14,68,85,76,59
4445,4361059947,1,83,21,28,56,107,101,48,39,114,14
4446,4361059746,0,74,94,58,62,97,14,89,28,31,71
4447,4361059671,0,14,93,28,114,74,95,76,101,21,84
4448,4361059647,0,105,36,114,93,90,86,98,34,23,14
4449,4361059490,0,14,27,44,76,93,109,120,98,49,26
4450,4361059325,1,51,14,38,80,93,36,52,69,30,31
4451,4361059279,1,100,23,104,44,14,74,26,109,70,22
4452,4361059126,1,112,71,23,14,105,62,22,91,18,56
4453,4361106321,1,15,34,96,3,49,11,82,109,50,63
4454,4361103379,1,74,21,14,8,27,121,2,15,44,36
4455,4361088810,1,101,95,94,114,59,76,53,15,20,90
4456,4361073405,1,93,101,74,28,73,15,27,88,109,47
4457,4361070242,0,96,74,15,44,26,120,101,71,17,95
4458,4361069602,0,25,39,15,21,35,44,56,18,22,84
4459,4361068767,1,30,104,35,15,39,100,95,33,26,63
4460,4361067626,0,44,82,66,41,64,27,85,15,18,58
4461,4361067287,1,96,2,17,98,26,74,28,21,114,15
4462,4361066322,0,113,72,20,45,15,34,59,61,28,58
4463,4361065232,0,32,90,23,44,15,107,86,74,93,62
4464,4361063815,0,59,74,55,35,17,70,15,78,56,101
4465,4361063341,1,30,25,41,64,52,71,72,110,15,50
4466,4361062794,0,101,44,23,20,104,35,31,82,15,70
4467,4361058200,1,66,15,54,18,19,28,78,36,71,55
4468,4361057580,0,98,97,44,50,15,84,59,114,29,35
4469,4361055998,0,25,40,15,98,44,85,54,101,75,112
4470,4361055946,0,54,98,41,99,15,35,82,59,49,20
4471,4361055583,0,96,72,95,8,78,26,71,15,32,42
4472,4361053290,0,15,41,91,52,109,86,19,45,31,53
4473,4361052180,1,53,50,44,1,40,14,15,100,98,93
4474,4361052015,1,15,41,59,31,101,88,99,23,48,71
4475,4361051702,1,41,25,30,31,15,80,86,100,62,8
4476,4361051671,1,114,35,88,38,36,20,76,94,67,15
4477,4361050763,1,95,41,26,44,98,63,100,83,15,22
4478,4361050666,1,16,15,47,67,27,121,18,71,40,39
4479,4361050226,0,35,114,42,15,100,99,49,44,18,50
4480,4361050097,1,15,11,112,26,1,109,114,100,7,69
4481,4361049841,0,100,28,112,105,26,88,17,50,15,121
4482,4361049417,0,8,30,65,74,28,32,15,34,48,71
4483,4361048336,1,18,14,93,74,19,8,35,25,15,21
4484,4361047251,0,23,15,112,40,51,95,28,120,44,47
4485,4361046588,0,114,26,53,100,121,19,44,15,31,8
4486,4361046374,1,48,32,35,15,67,8,26,112,46,6
4487,4361046372,1,15,63,23,109,8,44,94,47,20,36
4488,4361046367,1,15,25,94,79,32,102,23,86,72,85
4489,4361046219,0,46,63,29,67,114,62,43,15,8,56
4490,4361046218,0,29,60,15,44,75,21,114,64,56,37
4491,4361046091,1,62,86,29,114,15,34,35,71,74,44
4492,4361045454,0,15,39,75,121,70,16,29,18,22,14
4493,4361045092,1,22,15,87,81,41,6,34,121,48,44
4494,4361044369,1,17,84,101,7,28,22,71,15,44,58
4495,4361044177,1,59,26,19,1,27,28,93,15,64,36
4496,4361043811,0,94,2,15,109,27,106,21,44,100,37
4497,4361043715,1,22,5,44,15,36,121,7,67,14,99
4498,4361043588,0,47,104,74,32,69,8,15,23,27,5
4499,4361042759,0,23,86,26,74,14,120,95,93,15,107
4500,4361042700,0,15,50,112,73,120,62,14,81,17,94
4501,4361042690,0,39,29,100,81,23,8,44,26,98,15
4502,4361042672,1,41,78,15,17,101,76,81,29,35,6
4503,4361042535,1,93,6,79,15,35,37,32,63,101,30
4504,4361042465,1,21,40,6,67,32,15,42,35,26,33
4505,4361042378,1,27,63,32,57,15,26,8,112,80,62
4506,4361042287,1,50,8,93,56,35,15,75,100,22,74
4507,4361042002,1,39,75,51,15,93,70,38,36,49,19
4508,4361041813,0,25,44,14,71,74,93,101,17,15,121
4509,4361041689,0,21,26,44,93,71,83,59,15,101,34
4510,4361041390,0,49,15,32,1,106,86,71,85,75,61
4511,4361041349,1,53,8,76,15,26,31,19,14,42,21
4512,4361041269,0,22,100,54,63,23,15,8,44,50,26
4513,4361040610,0,35,15,21,104,36,62,46,44,114,42
4514,4361040301,0,14,96,86,8,109,107,50,6,15,36
4515,4361040086,1,23,15,114,81,7,20,26,41,30,106
4516,4361039910,1,94,28,19,35,15,64,26,56,62,8
4517,4361039486,1,90,53,26,50,89,19,76,95,38,15
4518,4361039405,0,74,16,107,1,108,14,15,38,5,44
4519,4361038521,0,70,40,6,25,89,42,18,15,14,50
4520,4361038201,1,104,30,2,15,93,81,14,114,120,83
4521,4361037210,0,49,22,105,41,1,14,30,15,99,6
4522,4361037077,0,40,15,28,69,44,47,20,50,26,8
4523,4361036887,1,33,110,63,111,99,2,15,47,73,19
4524,4361036793,1,84,44,15,86,25,49,62,111,34,63
4525,4361036542,1,7,19,15,106,64,26,1,109,76,32
4526,4361036156,1,44,15,89,40,36,95,26,94,21,61
4527,4361036014,1,101,26,114,25,58,103,44,35,15,37
4528,4361035913,0,15,93,14,114,19,86,44,8,31,26
4529,4361035830,0,15,23,25,64,83,40,84,93,38,42
4530,4361035693,1,93,105,84,54,15,44,102,26,101,41
4531,4361035548,1,99,32,21,47,70,60,67,44,101,15
4532,4361034933,1,93,1,42,35,69,31,87,44,15,70
4533,4361034928,1,41,97,31,20,74,93,26,21,15,14
4534,4361034662,0,94,67,6,11,7,48,100,42,50,15
4535,4361034584,0,26,113,15,91,58,14,6,7,108,70
4536,4361034432,1,15,101,32,105,8,14,67,26,85,104
4537,4361034041,0,79,56,15,44,22,78,81,14,16,7
4538,4361033953,0,16,84,79,44,17,42,15,74,119,81
4539,4361033588,1,75,69,45,26,8,85,121,15,18,41
4540,4361032943,1,84,29,15,45,41,48,1,20,50,74
4541,4361032760,1,33,96,28,58,43,41,50,15,75,57
4542,4361032736,1,93,114,43,68,15,8,40,54,18,2
4543,4361032687,1,86,50,76,15,104,71,41,34,90,1
4544,4361032373,0,56,27,2,15,28,50,1,110,26,59
4545,4361032368,1,88,92,80,77,44,63,22,16,74,15
4546,4361032211,0,70,36,15,93,72,81,11,17,75,25
4547,4361031974,1,121,89,37,49,100,74,15,26,23,33
4548,4361031887,0,86,15,98,38,55,53,104,101,97,44
4549,4361031838,1,15,63,89,56,1,35,28,53,25,16
4550,4361031777,1,31,41,85,21,15,56,38,35,8,97
4551,4361031585,1,23,15,114,67,31,2,50,53,7,26
4552,4361031428,0,69,21,110,76,106,50,30,78,15,64
4553,4361031166,1,99,2,14,94,101,121,6,19,8,15
4554,4361031090,1,44,74,39,15,25,54,67,71,30,14
4555,4361031054,1,55,25,8,6,101,84,71,15,27,45
4556,4361030918,1,61,32,55,3,29,15,47,67,5,111
4557,4361030868,1,82,58,75,94,106,91,23,15,21,44
4558,4361030785,1,97,44,119,23,31,30,76,33,15,43
4559,4361030005,0,14,8,26,86,93,46,15,112,105,16
4560,4361029825,1,32,42,36,35,27,11,99,1,15,62
4561,4361029513,0,8,29,15,26,7,62,86,6,71,59
4562,4361029460,0,26,97,67,98,84,44,15,35,23,83
4563,4361029365,0,30,103,21,39,25,82,35,15,2,102
4564,4361029171,1,59,40,45,104,2,15,99,74,28,6
4565,4361029121,0,34,8,55,56,25,45,15,54,104,108
4566,4361029038,0,32,28,14,15,8,21,98,30,18,35
4567,4361029000,1,59,43,44,38,85,8,108,11,72,15
4568,4361028953,0,32,8,35,53,26,86,104,15,99,95
4569,4361028531,0,14,114,23,75,70,15,2,18,27,37
4570,4361028461,0,15,19,11,20,21,32,9,22,18,95
4571,4361028402,0,98,57,102,51,15,18,84,94,63,19
4572,4361028396,1,35,25,54,14,51,57,121,15,18,109
4573,4361028395,0,53,15,68,60,50,114,41,121,59,44
4574,4361028179,1,44,101,27,30,15,78,99,6,22,29
4575,4361028136,1,56,1,15,25,59,49,62,35,18,53
4576,4361027993,1,51,30,94,15,32,73,35,101,8,59
4577,4361027930,0,44,109,15,57,32,62,6,26,11,94
4578,4361027828,0,14,50,6,84,114,35,17,28,15,32
4579,4361027781,1,29,7,84,100,15,44,9,31,119,109
4580,4361027704,0,25,94,12,8,15,26,41,14,31,2
4581,4361027640,1,35,107,21,28,27,69,32,1,93,15
4582,4361027580,1,67,8,22,39,15,31,14,86,27,71
4583,4361027409,0,4,35,59,16,83,18,15,93,14,114
4584,4361027215,0,71,68,93,70,75,15,32,62,56,94
4585,4361027205,1,11,58,30,14,21,15,31,35,41,6
4586,4361027171,1,8,14,36,94,40,48,34,15,19,1
4587,4361027164,0,44,100,105,73,15,35,14,21,8,26
4588,4361027088,1,26,9,62,97,8,69,15,67,28,111
4589,4361027086,1,114,14,42,44,26,15,1,74,50,100
4590,4361027038,0,107,19,114,15,84,31,44,2,102,23
4591,4361026973,0,39,67,73,4,100,37,2,119,15,42
4592,4361026969,1,84,15,8,112,32,74,50,108,23,7
4593,4361026929,0,44,6,15,75,26,29,100,95,42,62
4594,4361026864,0,121,44,88,5,96,18,15,97,6,49
4595,4361026766,1,32,22,84,90,47,15,41,93,14,5
4596,4361026731,1,81,70,31,15,11,87,32,97,28,86
4597,4361026539,1,84,1,18,15,8,26,14,2,104,74
4598,4361026486,0,62,76,22,44,41,15,120,100,23,26
4599,4361026484,1,90,44,97,27,95,15,74,86,32,94
4600,4361026432,0,120,4,109,14,74,15,84,27,42,12
4601,4361026387,1,86,80,15,109,106,108,26,5,41,111
4602,4361026386,1,1,85,23,15,8,14,84,4,21,26
4603,4361026024,1,104,27,53,56,8,18,26,87,15,35
4604,4361026016,0,2,54,30,14,15,86,23,93,47,42
4605,4361025805,1,41,120,31,2,25,106,33,15,8,40
4606,4361025697,0,35,7,36,106,11,44,5,15,84,6
4607,4361025656,1,59,18,120,36,86,72,14,15,23,114
4608,4361025583,0,26,100,95,54,79,15,37,74,1,71
4609,4361025582,1,8,71,72,15,11,60,94,46,70,109
4610,4361025412,1,120,79,53,15,7,48,47,59,78,112
4611,4361025411,0,44,95,84,43,26,119,114,15,37,94
4612,4361025286,0,25,68,11,15,35,6,14,114,16,37
4613,4361025078,1,86,26,22,93,15,14,8,18,71,62
