,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
4531,4359310139,0,81,28,43,94,41,5,98,101,112,15
4532,4359310111,1,76,109,6,15,22,96,14,31,18,62
4533,4359309958,1,6,70,4,26,5,71,41,18,15,22
4534,4359309953,1,53,35,105,74,6,14,2,8,15,121
4535,4359309819,1,59,71,70,60,12,42,5,30,15,39
4536,4359309692,1,34,71,100,15,9,74,42,44,31,84
4537,4359309688,0,42,86,50,85,23,15,92,29,37,44
4538,4359309668,0,9,8,98,15,35,81,94,20,67,11
4539,4359309623,0,8,44,28,68,38,15,74,23,14,26
4540,4359309605,0,26,27,8,95,14,9,17,97,104,15
4541,4359309572,0,54,28,110,70,121,31,15,27,2,23
4542,4359309301,1,8,30,74,100,84,34,99,15,14,49
4543,4359309300,0,121,27,6,44,14,37,34,2,15,7
4544,4359309127,0,70,36,35,47,32,94,69,1,15,121
4545,4359309107,1,20,9,102,19,15,14,32,95,2,96
4546,4359309049,1,12,34,8,35,22,31,2,47,15,42
4547,4359309002,1,15,67,8,96,14,49,93,26,20,34
4548,4359308920,1,81,93,39,50,121,27,14,67,15,86
4549,4359308906,1,60,104,15,88,23,31,120,14,81,82
4550,4359308761,1,105,91,17,15,60,63,121,35,26,27
4551,4359308683,1,31,7,93,41,54,104,62,15,110,100
4552,4359308662,0,120,7,6,81,14,18,15,60,77,46
4553,4359308563,1,53,14,15,7,38,23,68,41,39,11
4554,4359308517,1,74,48,14,94,16,9,26,64,15,95
4555,4359308476,0,4,15,55,7,120,31,56,75,22,8
4556,4359308353,1,59,15,94,47,36,53,27,95,18,109
4557,4359308352,0,53,104,23,74,35,16,93,27,15,22
4558,4359308322,0,106,16,29,15,64,41,7,65,20,44
4559,4359308155,1,67,15,112,21,9,70,39,44,111,121
4560,4359308111,0,42,11,100,87,119,97,63,8,15,6
4561,4359308088,1,21,114,104,86,57,79,39,15,99,6
4562,4359308082,0,8,105,114,15,5,86,100,44,70,27
4563,4359308069,1,44,104,64,40,6,49,105,9,21,15
4564,4359308051,0,15,8,2,23,25,7,93,59,14,121
4565,4359308048,0,35,6,8,113,20,42,2,109,15,47
4566,4359308030,1,33,35,56,43,7,26,94,59,15,81
4567,4359307977,0,114,41,18,43,75,65,15,91,95,48
4568,4359307958,0,8,4,69,93,15,34,19,26,35,62
4569,4359307956,1,4,112,73,70,121,60,1,15,5,49
4570,4359307935,0,16,18,15,56,47,44,120,36,93,78
4571,4359307904,1,45,71,15,114,11,63,65,4,47,61
4572,4359307841,1,101,35,15,95,87,96,104,81,2,100
4573,4359307800,0,101,21,18,28,38,4,42,31,5,15
4574,4359307784,1,74,63,100,26,96,1,14,15,95,105
4575,4359307769,1,85,15,26,34,45,107,1,2,100,50
4576,4359307673,0,40,33,81,44,18,46,35,15,69,29
4577,4359307613,0,74,44,62,35,26,15,114,4,1,33
4578,4359307597,1,14,29,15,33,50,106,16,90,95,54
4579,4359307565,0,86,72,49,8,96,85,27,28,15,35
4580,4359307516,1,83,74,35,99,8,104,50,14,15,44
4581,4359307474,1,93,40,2,84,47,25,45,41,1,15
4582,4359307462,1,72,28,36,58,32,14,15,8,23,12
4583,4359307459,1,101,69,2,86,6,59,15,44,20,26
4584,4359307457,0,7,81,15,101,71,104,79,8,9,42
4585,4359307410,0,23,32,55,2,15,50,44,81,105,8
4586,4359307270,1,6,35,4,89,7,23,44,15,34,8
4587,4359307225,1,95,5,49,48,14,15,75,54,4,98
4588,4359307207,0,94,121,5,100,4,41,15,93,12,76
4589,4359307196,1,32,4,15,28,23,53,26,14,8,86
4590,4359307169,1,80,15,85,21,40,44,102,42,114,27
4591,4359307116,0,98,18,31,64,10,88,99,15,50,32
4592,4359307086,1,59,91,93,74,98,67,100,7,26,15
4593,4359307078,1,101,23,95,2,14,15,54,30,71,46
4594,4359307075,1,8,86,94,15,75,88,62,97,45,44
4595,4359307038,0,15,81,98,121,46,93,71,101,114,31
4596,4359307029,1,28,22,14,34,15,101,56,23,86,112
4597,4359306955,1,39,29,99,63,75,105,95,121,71,15
4598,4359306781,1,18,38,45,44,27,26,66,97,89,15
4599,4359306753,0,11,58,85,18,7,54,15,2,113,106
4600,4359306744,1,15,42,77,104,11,71,102,87,81,75
4601,4359306726,0,72,50,85,29,18,19,22,92,15,26
4602,4359306707,1,15,49,19,63,36,20,86,44,100,8
4603,4359306702,1,1,70,15,84,71,14,35,28,43,42
4604,4359306661,0,26,94,69,111,38,29,41,100,15,77
4605,4359306653,0,59,28,23,14,105,15,84,96,74,76
4606,4359306548,0,74,30,54,101,32,22,15,93,44,2
4607,4359306496,1,2,35,71,21,85,44,22,15,5,110
4608,4359306398,1,15,68,20,7,6,64,110,72,109,106
4609,4359306364,0,17,14,81,45,1,114,82,52,15,47
4610,4359306296,0,25,50,8,6,15,31,84,59,14,94
4611,4359306295,0,26,106,1,86,94,84,15,97,59,44
4612,4359306282,0,64,85,104,15,41,71,20,57,35,96
4613,4359306259,0,23,15,86,68,26,6,56,31,25,11
4614,4359306187,0,74,9,25,64,102,54,121,16,15,56
4615,4359306148,1,49,12,121,22,81,18,15,74,57,77
4616,4359306118,1,94,2,111,39,114,67,8,113,15,88
4617,4359306013,1,15,43,22,103,57,81,32,25,14,64
4618,4359305971,1,104,19,42,48,81,4,12,15,89,34
4619,4359305897,1,78,15,41,17,50,86,87,93,44,114
4620,4359305868,1,35,72,101,6,98,104,15,14,93,44
4621,4359305806,1,21,23,55,11,2,22,81,62,15,50
4622,4359305772,0,93,101,83,107,41,23,19,110,15,63
4623,4359305764,1,15,49,111,12,71,42,34,26,6,70
4624,4359305652,1,35,84,32,15,30,8,71,61,49,114
4625,4359305615,0,70,94,76,33,34,15,56,17,109,105
4626,4359305451,1,75,86,62,8,93,98,15,56,55,84
4627,4359353855,1,23,45,35,72,98,108,25,37,26,16
4628,4359350496,1,100,65,61,16,39,103,114,98,112,58
4629,4359348723,0,59,16,76,103,81,82,32,40,20,48
4630,4359346475,0,19,41,16,55,93,109,100,44,85,68
4631,4359343509,0,6,16,65,96,12,62,67,9,89,114
4632,4359339459,1,58,42,80,51,121,109,38,40,16,41
4633,4359337302,0,35,44,27,16,103,34,67,14,6,50
4634,4359336853,1,79,16,31,108,114,39,40,41,34,120
4635,4359336780,1,98,46,111,105,17,25,47,16,48,85
4636,4359335148,0,94,64,89,70,16,32,28,40,102,60
4637,4359332004,0,47,56,38,14,17,81,35,74,100,16
4638,4359330321,1,8,67,44,26,54,16,100,25,83,14
4639,4359330050,1,77,61,16,110,96,100,98,56,36,17
4640,4359329639,1,44,81,31,8,2,86,30,19,6,16
4641,4359329589,1,44,16,86,47,26,93,48,41,36,21
4642,4359329298,0,35,104,36,26,7,16,2,8,9,14
4643,4359329058,0,50,99,94,60,16,95,45,71,80,40
4644,4359327289,1,16,73,14,70,56,7,36,47,25,4
4645,4359327266,0,98,48,49,21,16,74,22,14,37,18
4646,4359327212,1,76,34,104,14,93,41,27,31,16,39
4647,4359326751,0,93,22,59,32,25,112,98,16,119,80
4648,4359326632,0,20,81,31,53,8,16,106,71,42,34
4649,4359326556,0,26,6,35,42,9,39,16,93,14,86
4650,4359326261,1,94,35,16,19,33,26,86,29,93,23
4651,4359325347,1,42,103,45,54,71,16,35,47,68,28
4652,4359325231,0,16,36,41,14,90,8,59,29,74,105
4653,4359325147,1,55,1,106,68,86,41,44,46,67,16
4654,4359325026,0,6,109,30,88,33,120,62,16,68,14
4655,4359324859,0,84,95,34,71,93,47,23,16,105,22
4656,4359324739,1,59,108,104,77,16,34,35,19,32,70
4657,4359324355,0,46,16,28,37,86,44,14,97,99,59
4658,4359324118,0,7,14,73,44,18,11,84,6,16,62
4659,4359324083,1,96,121,20,19,14,16,88,17,47,44
4660,4359323943,0,16,41,81,8,121,6,59,36,114,56
4661,4359323648,1,16,109,23,35,74,18,93,26,100,90
4662,4359323406,1,16,58,48,6,63,53,99,30,23,18
4663,4359322662,0,91,49,74,59,16,72,86,94,14,30
4664,4359322478,0,53,45,23,87,86,16,19,1,8,121
4665,4359322436,1,95,16,104,47,27,84,18,14,82,1
4666,4359322352,0,16,22,35,1,26,59,60,101,44,99
4667,4359322229,0,23,16,17,19,8,93,35,26,30,2
4668,4359321939,1,26,95,14,87,83,44,2,27,6,16
4669,4359321793,0,59,121,41,16,28,85,36,95,45,43
4670,4359321561,1,71,14,16,2,44,76,27,8,101,22
4671,4359321355,0,30,56,51,7,16,31,18,36,82,121
4672,4359321329,1,17,33,68,27,35,94,16,74,14,6
4673,4359321235,1,36,67,82,100,16,59,87,56,114,46
4674,4359320922,0,93,8,22,101,16,27,56,28,121,23
4675,4359320855,0,8,98,16,23,82,14,107,109,71,50
4676,4359320838,0,81,48,1,23,16,27,62,7,31,86
4677,4359320761,1,59,7,56,54,29,94,44,27,26,16
4678,4359320503,1,14,59,75,53,32,67,33,91,23,16
4679,4359320446,1,33,86,23,53,58,54,16,91,120,48
4680,4359320325,0,35,93,45,16,54,99,23,114,32,44
4681,4359319877,1,110,103,44,45,16,97,32,83,26,1
4682,4359319596,0,84,71,1,8,22,88,103,40,16,98
4683,4359319583,0,7,16,26,93,41,113,14,82,35,27
4684,4359319460,1,7,17,35,16,101,26,106,1,22,46
4685,4359319048,1,16,59,77,104,25,68,1,70,69,22
4686,4359319008,1,64,7,8,94,75,14,109,6,16,32
4687,4359318827,0,34,104,25,2,92,16,14,99,42,44
4688,4359318825,0,97,36,88,37,16,106,93,58,70,108
4689,4359318762,1,28,63,32,16,105,109,74,2,67,26
4690,4359318745,0,44,8,64,32,16,86,34,74,14,51
4691,4359318659,1,31,52,18,6,26,64,84,16,44,109
4692,4359318612,0,59,16,27,86,63,74,48,90,69,1
4693,4359318462,0,4,85,27,76,14,21,2,7,16,93
4694,4359318042,1,101,23,30,90,21,75,16,74,8,41
4695,4359317949,0,108,14,16,74,53,103,88,44,63,27
4696,4359317872,1,38,20,26,45,92,14,8,1,86,16
4697,4359317374,1,95,49,1,35,14,16,94,74,31,44
4698,4359317249,1,16,1,2,34,35,14,26,91,73,8
4699,4359317097,1,76,114,16,93,65,70,59,75,31,109
4700,4359317094,1,14,87,93,27,101,17,1,26,16,35
4701,4359316880,1,8,105,73,16,21,93,2,59,23,14
4702,4359316780,1,93,49,68,105,6,120,106,18,16,103
4703,4359316772,1,75,44,18,84,16,62,39,34,100,99
4704,4359316725,1,76,65,44,14,26,74,90,16,29,8
4705,4359316720,1,67,74,35,121,16,32,71,93,49,26
4706,4359316460,0,35,8,18,34,16,26,95,99,1,39
4707,4359316438,1,96,8,36,16,41,23,11,102,71,75
4708,4359316437,0,102,98,30,21,35,2,63,14,16,1
4709,4359316401,1,50,93,14,26,44,7,4,16,121,101
4710,4359316311,0,16,2,105,29,98,8,36,22,62,93
4711,4359316232,1,107,27,16,14,26,18,44,88,111,35
4712,4359316198,0,30,16,103,7,44,25,104,93,114,110
4713,4359316066,1,16,14,6,28,74,120,47,41,53,18
4714,4359316038,1,48,56,22,36,16,64,31,49,98,99
4715,4359315803,1,26,17,20,53,86,107,44,1,16,121
4716,4359315759,1,14,27,34,102,8,4,70,2,36,16
4717,4359315758,0,54,1,2,7,16,44,99,35,42,89
4718,4359315725,1,34,84,44,70,48,6,20,16,86,88
4719,4359315724,1,65,14,76,16,27,70,21,98,100,81
4720,4359315631,0,120,6,23,21,16,28,2,72,76,57
4721,4359315532,0,16,93,74,59,41,28,36,121,110,84
4722,4359315294,1,16,59,18,93,35,7,27,26,104,14
4723,4359315287,0,35,28,62,16,48,41,68,14,98,71
4724,4359315203,1,8,74,99,35,16,95,41,54,6,75
4725,4359315168,1,50,111,121,47,16,19,7,28,8,78
4726,4359315157,0,9,27,63,102,16,22,47,99,44,30
4727,4359315076,1,44,72,16,9,14,90,23,6,5,41
4728,4359315075,1,90,16,5,114,93,79,69,1,21,27
4729,4359314941,1,84,16,95,48,35,9,36,14,88,11
4730,4359314774,1,104,32,89,16,48,36,21,93,8,40
4731,4359314692,0,106,14,119,1,26,44,75,50,16,54
4732,4359314617,1,21,95,28,2,72,27,33,16,30,76
4733,4359314595,0,104,8,74,84,1,18,34,16,9,6
4734,4359314452,0,9,16,94,79,57,95,26,2,101,8
4735,4359314413,0,34,16,64,67,98,53,26,14,93,33
4736,4359314411,1,16,8,86,47,27,42,54,53,50,25
4737,4359314105,0,71,85,16,5,90,41,46,74,95,88
4738,4359314086,1,8,16,26,54,46,98,121,44,2,5
4739,4359313999,0,44,16,77,32,5,48,8,49,27,35
4740,4359313987,1,104,6,93,67,32,95,22,114,16,89
4741,4359313713,0,71,23,44,64,79,84,38,56,76,16
4742,4359313711,0,12,45,95,71,101,16,17,38,120,93
4743,4359313708,0,86,12,47,36,2,16,14,98,31,121
4744,4359313626,0,32,31,104,2,103,16,34,93,44,78
4745,4359313566,1,44,14,111,16,36,25,109,67,38,6
4746,4359313565,0,56,26,14,44,16,92,62,42,25,75
4747,4359313395,1,14,18,48,16,53,49,32,104,26,76
4748,4359313376,1,32,16,28,94,88,71,4,21,49,8
4749,4359313301,1,46,75,71,81,99,62,19,16,26,8
4750,4359313257,1,76,27,5,11,83,16,48,9,85,4
4751,4359313220,1,16,111,1,18,36,14,82,109,105,70
4752,4359313186,0,97,47,93,18,9,26,14,16,23,44
4753,4359313097,1,74,23,8,34,14,21,16,95,75,100
4754,4359313058,1,11,44,70,7,2,30,14,16,55,57
4755,4359312779,1,107,63,94,83,98,120,16,7,8,74
4756,4359312661,0,31,101,69,16,44,23,97,93,1,29
4757,4359312660,1,45,40,44,27,86,16,14,8,47,22
4758,4359312607,0,121,19,39,22,30,71,35,16,70,59
4759,4359312546,1,108,29,12,73,86,16,35,110,102,74
4760,4359312540,0,25,33,1,8,14,19,16,100,69,86
4761,4359312476,0,22,35,14,110,8,120,40,96,16,93
4762,4359312306,1,90,112,62,16,21,45,18,12,7,9
4763,4359312305,0,5,85,100,97,20,44,16,33,114,2
4764,4359312099,0,93,1,64,29,36,94,20,16,6,86
4765,4359312089,1,56,16,92,96,50,21,53,35,7,79
4766,4359312026,0,48,49,104,7,114,16,47,95,1,80
4767,4359311951,1,49,40,9,41,16,73,70,14,74,21
4768,4359311927,0,90,74,75,110,29,20,94,16,105,6
4769,4359311902,0,28,34,93,16,47,62,110,26,98,8
4770,4359311776,0,12,44,72,16,6,9,49,18,11,14
4771,4359311730,1,14,16,8,44,5,76,41,84,6,98
4772,4359311718,1,84,104,100,36,106,76,37,73,29,16
4773,4359311629,0,26,16,25,63,42,109,12,50,101,56
4774,4359311605,0,69,59,16,99,31,26,6,22,9,76
4775,4359311438,1,4,16,80,92,14,120,48,6,26,28
4776,4359311434,1,95,112,32,22,11,21,7,16,44,1
4777,4359311390,1,16,86,11,96,93,1,104,94,31,56
4778,4359311336,1,35,7,99,12,34,6,18,17,4,16
4779,4359310961,1,16,86,14,34,22,62,1,44,5,69
4780,4359310880,0,67,44,100,72,8,16,35,14,41,59
4781,4359310879,0,28,101,20,100,109,22,8,32,16,44
4782,4359310810,1,114,35,16,52,104,7,81,1,27,48
4783,4359310790,1,121,93,36,11,94,14,26,16,44,5
4784,4359310703,0,11,26,2,8,41,121,84,31,22,16
4785,4359310671,0,53,22,107,16,43,56,72,81,54,2
4786,4359310509,1,114,19,40,31,77,20,6,93,16,32
4787,4359310475,1,93,104,74,56,6,1,44,46,121,16
4788,4359310383,1,89,41,50,23,94,9,86,16,18,74
4789,4359310365,0,100,5,6,101,16,18,109,8,96,99
4790,4359310291,1,16,11,64,112,97,62,32,14,82,7
4791,4359310151,1,32,29,9,41,85,37,97,16,44,76
4792,4359309992,0,93,41,18,16,64,86,74,63,50,22
4793,4359309973,0,63,100,14,98,16,74,11,31,86,44
4794,4359309969,1,99,4,103,16,97,14,41,106,63,72
4795,4359309929,1,25,26,68,89,6,16,110,17,23,36
4796,4359309910,1,29,16,22,69,21,35,33,28,82,12
4797,4359309708,0,16,83,43,45,63,40,6,121,4,32
4798,4359309693,0,74,10,110,28,8,26,90,104,16,99
4799,4359309641,0,69,45,22,29,16,44,73,32,9,75
4800,4359309466,0,86,74,73,34,22,67,109,28,18,16
4801,4359309434,1,74,114,28,16,14,26,44,35,27,96
4802,4359309387,0,16,11,41,105,98,110,74,8,86,97
4803,4359309330,1,83,106,93,74,7,19,101,16,44,41
4804,4359309228,0,27,5,16,38,109,45,14,8,22,26
4805,4359309151,0,74,42,44,35,106,16,8,32,95,14
4806,4359309110,0,14,16,10,93,41,85,6,21,64,23
4807,4359309090,0,23,30,86,29,84,35,14,16,95,22
4808,4359309007,1,74,104,2,25,44,20,64,49,97,16
4809,4359308874,0,94,63,113,18,109,45,22,41,42,16
4810,4359308833,0,54,41,21,14,104,48,91,84,16,22
4811,4359308813,1,14,50,22,16,81,44,38,8,26,47
4812,4359308581,0,4,21,17,14,16,6,7,9,121,98
4813,4359308543,1,26,88,11,16,107,101,85,23,74,44
4814,4359308541,0,16,100,105,70,74,93,78,73,98,38
4815,4359308526,1,90,44,8,32,20,41,93,39,2,16
4816,4359308463,1,14,34,22,84,108,26,8,67,5,16
4817,4359308361,1,11,25,99,1,20,23,62,41,6,16
4818,4359308318,1,70,57,50,16,33,14,72,44,11,59
4819,4359308289,1,22,16,109,49,47,43,41,4,62,32
4820,4359308263,1,104,14,16,36,74,93,43,100,25,71
4821,4359308232,1,12,84,22,62,19,119,56,11,59,16
4822,4359308228,0,16,67,35,6,111,55,93,32,14,75
4823,4359308208,1,14,87,18,53,76,81,74,46,109,16
4824,4359308187,1,41,28,74,100,18,12,25,21,16,49
4825,4359308114,1,53,93,6,120,25,105,21,48,16,113
4826,4359307903,1,95,34,16,101,58,70,53,108,112,8
4827,4359307890,0,7,38,94,1,53,101,8,107,16,26
4828,4359307889,1,57,10,32,82,44,16,73,27,106,20
4829,4359307868,0,98,93,6,100,94,5,16,39,58,114
4830,4359307794,1,109,40,28,62,16,39,66,108,42,63
4831,4359307793,1,18,35,100,16,21,85,94,8,93,121
4832,4359307756,1,44,104,76,8,71,93,26,74,19,16
4833,4359307703,1,99,56,42,30,119,14,35,41,58,16
4834,4359307640,0,84,61,107,14,74,8,86,50,42,16
4835,4359307608,1,46,74,26,16,96,99,82,8,35,84
4836,4359307532,1,114,97,104,63,16,59,62,2,86,4
4837,4359307227,1,14,17,34,16,83,90,27,28,114,8
4838,4359307099,1,28,1,103,110,74,14,86,16,44,75
4839,4359307062,0,26,16,23,1,34,6,119,7,44,53
4840,4359306695,1,28,81,70,26,11,83,7,101,16,102
4841,4359306655,1,21,23,99,18,59,1,74,31,16,34
4842,4359306624,0,73,19,71,16,64,80,95,93,26,44
4843,4359306592,0,27,55,74,69,37,16,104,75,93,5
4844,4359306534,1,50,89,51,16,101,79,8,7,29,108
4845,4359306450,1,8,27,16,108,35,22,44,93,104,103
4846,4359306448,0,82,73,43,7,29,108,16,112,63,95
4847,4359306345,0,88,16,99,96,60,94,93,84,7,29
4848,4359306298,1,84,1,18,104,16,60,94,99,23,5
4849,4359306279,1,39,16,83,74,8,26,35,70,96,14
4850,4359306171,1,98,23,75,16,59,110,44,19,33,6
4851,4359306089,1,103,23,105,71,14,41,98,16,93,27
4852,4359306036,1,14,26,103,39,96,16,94,45,6,111
4853,4359305955,0,38,56,87,41,73,16,30,44,1,26
4854,4359305942,1,86,21,93,29,107,104,38,121,39,16
4855,4359305908,0,99,5,95,16,104,74,41,79,1,56
4856,4359305890,1,86,102,97,2,93,8,109,94,16,68
4857,4359305651,0,4,93,26,17,37,16,74,75,2,121
4858,4359305609,0,63,26,4,2,74,10,16,20,67,44
4859,4359305564,1,16,82,17,93,6,14,62,84,44,7
4860,4359305540,0,14,22,26,8,49,36,11,16,27,9
4861,4359305509,1,104,83,19,9,108,16,7,80,50,81
4862,4359305508,1,26,10,8,6,44,16,14,74,27,49
4863,4359305503,1,8,86,10,16,32,50,64,35,26,70
4864,4359305496,0,16,73,8,48,7,2,107,87,26,53
4865,4359305491,1,93,86,16,106,26,1,34,6,14,110
4866,4359305416,0,88,7,104,67,113,62,73,1,16,70
4867,4359305297,1,72,46,104,60,1,107,112,10,16,119
4868,4359305137,1,120,21,45,8,63,16,15,44,5,88
4869,4359305021,0,1,78,37,74,21,23,14,16,58,95
4870,4359304949,0,71,93,27,22,70,112,16,84,17,6
4871,4359304885,0,93,58,22,26,99,18,80,14,16,15
4872,4359304807,1,16,59,101,66,31,104,44,12,26,2
4873,4359304804,0,83,16,93,25,14,78,26,49,33,9
4874,4359304785,0,6,16,104,102,93,4,84,14,109,36
4875,4359304645,1,59,16,53,8,101,26,6,34,23,17
4876,4359304545,1,21,71,95,104,7,70,16,17,112,14
4877,4359304477,1,16,100,8,7,26,23,81,63,98,12
4878,4359304442,0,16,14,108,50,4,114,35,48,86,41
4879,4359304406,1,4,12,16,79,8,30,26,38,46,40
4880,4359304405,0,97,55,16,111,50,107,44,6,17,8
4881,4359304310,1,75,4,108,16,1,35,38,29,34,33
4882,4359304287,0,16,96,86,55,26,40,48,84,33,11
4883,4359304260,1,107,81,57,106,93,16,12,34,14,74
4884,4359304208,1,74,43,44,69,26,14,120,70,16,27
4885,4359304192,1,70,63,36,72,88,97,45,84,51,16
4886,4359304174,1,16,101,75,4,83,104,93,9,42,21
4887,4359304170,1,93,27,17,19,103,16,70,44,14,82
4888,4359303942,1,102,75,110,69,6,94,27,16,93,18
4889,4359303939,1,97,104,10,16,73,71,26,85,28,19
4890,4359303881,0,8,16,19,92,14,108,35,93,26,27
4891,4359303865,0,46,16,48,44,5,20,31,94,73,104
4892,4359303837,1,38,28,16,30,10,11,22,4,70,6
4893,4359303768,1,81,4,102,35,16,48,46,7,69,18
4894,4359303498,1,106,10,99,97,86,2,14,9,18,16
4895,4359303436,1,15,74,106,59,60,46,11,50,114,16
4896,4359303372,0,37,52,39,2,16,48,30,36,109,94
4897,4359303239,1,2,39,9,98,16,90,35,114,44,100
4898,4359303179,0,34,95,101,26,28,62,16,14,41,27
4899,4359303128,0,74,39,33,27,44,81,14,9,16,95
4900,4359303018,0,86,23,39,16,1,38,120,50,71,44
4901,4359302857,0,93,108,16,42,41,104,112,18,71,35
4902,4359302832,1,14,109,44,74,23,16,86,28,29,56
4903,4359302732,0,6,16,26,53,76,114,38,21,30,94
4904,4359302698,1,35,104,7,16,14,77,114,11,64,42
4905,4359302528,1,44,1,71,6,21,91,34,4,16,81
4906,4359302513,0,35,93,105,79,53,90,47,16,65,94
4907,4359302508,0,18,42,94,121,59,7,4,74,16,93
4908,4359302502,1,16,68,67,26,119,34,53,1,110,28
4909,4359302470,1,16,26,34,9,44,1,14,108,99,6
4910,4359302430,0,11,39,23,16,97,14,70,76,8,15
4911,4359302361,0,44,35,16,10,22,31,5,105,67,99
4912,4359302293,0,1,55,39,94,28,26,111,14,16,110
4913,4359302140,0,106,29,16,41,100,26,49,27,54,98
4914,4359302023,1,26,16,5,28,81,93,14,104,47,101
4915,4359301994,0,37,29,2,8,72,44,94,86,16,14
4916,4359301991,1,26,57,16,59,95,28,15,104,90,5
4917,4359301924,1,104,86,16,21,15,26,49,1,14,41
4918,4359301915,1,4,16,73,98,20,29,39,35,62,25
4919,4359301882,0,107,59,102,109,95,31,103,16,94,5
4920,4359301803,1,7,2,104,11,5,71,109,18,16,111
4921,4359301790,1,1,16,86,70,23,39,21,9,97,32
4922,4359301748,0,22,44,62,41,12,21,49,36,18,16
4923,4359301728,0,78,26,88,14,16,2,31,34,41,93
4924,4359301662,1,36,99,35,74,44,114,33,86,32,16
4925,4359301660,1,26,21,16,75,80,62,11,36,20,48
4926,4359301440,0,75,97,54,16,121,106,28,14,93,12
4927,4359301358,1,57,106,16,17,18,84,56,6,83,59
4928,4359301186,0,82,14,12,15,114,5,64,94,16,39
4929,4359301160,0,73,112,108,31,6,84,5,23,72,16
4930,4359301043,1,8,26,45,34,74,44,2,54,16,23
4931,4359300903,0,22,14,121,6,108,16,81,93,45,10
4932,4359300854,1,33,8,97,11,41,104,99,103,74,16
4933,4359300825,0,9,121,40,49,17,16,51,111,70,6
4934,4359300822,1,6,82,7,11,97,121,26,120,16,54
4935,4359300797,1,26,114,76,23,29,28,62,9,94,16
4936,4359300719,0,91,16,74,8,27,14,48,104,21,28
4937,4359300621,1,8,32,121,11,23,41,2,16,14,26
4938,4359300445,1,34,81,7,14,16,56,1,44,8,12
4939,4359351106,1,23,120,107,65,26,21,80,96,36,17
4940,4359346651,1,19,44,27,50,87,40,79,17,56,100
4941,4359346569,0,8,6,17,47,44,40,41,110,29,72
4942,4359342215,0,100,23,54,55,17,42,71,30,84,70
4943,4359341362,0,90,93,99,104,17,74,8,21,44,26
4944,4359341087,1,23,26,22,17,90,81,67,120,35,47
4945,4359340889,0,6,71,67,8,34,59,35,90,17,107
4946,4359340875,1,70,62,22,32,74,50,95,104,35,17
4947,4359338523,0,32,23,95,20,17,93,73,104,44,48
4948,4359337505,1,56,26,98,17,104,44,11,93,74,3
4949,4359337344,0,17,11,8,32,1,35,5,73,44,26
4950,4359336340,1,69,110,104,68,22,17,29,42,41,21
4951,4359335061,0,93,41,75,103,45,51,86,17,48,43
4952,4359334547,0,44,87,61,33,96,88,63,72,17,114
4953,4359333861,0,45,93,88,23,53,17,107,87,44,36
4954,4359333202,0,86,59,26,99,17,93,84,95,73,23
4955,4359332951,1,93,43,12,99,44,32,31,8,17,14
4956,4359332298,0,104,32,114,14,86,93,49,17,74,94
4957,4359332165,0,79,35,17,57,64,45,75,106,36,31
4958,4359332132,1,63,17,53,71,93,114,111,60,21,55
4959,4359331864,1,30,17,66,19,20,104,41,6,70,53
4960,4359331844,1,39,25,102,28,79,35,26,74,17,14
4961,4359330971,0,19,17,23,70,21,14,35,95,119,64
4962,4359330536,1,111,45,98,18,62,83,79,114,86,17
4963,4359330449,1,94,25,14,26,104,95,105,101,71,17
4964,4359330234,1,17,41,27,21,114,22,84,54,101,34
4965,4359330183,1,41,48,110,14,86,26,17,75,29,1
4966,4359330179,0,120,41,17,84,104,23,81,44,35,97
4967,4359329868,1,26,41,27,21,35,22,8,62,44,17
4968,4359329867,0,42,62,17,71,41,99,105,44,63,76
4969,4359329716,0,106,121,27,32,34,17,8,104,21,44
4970,4359329412,1,67,14,85,17,22,75,55,108,43,35
4971,4359329300,0,23,8,5,98,35,17,82,27,44,102
4972,4359328728,0,18,44,49,17,14,98,114,52,61,102
4973,4359328620,1,21,17,96,103,27,71,14,37,41,93
4974,4359327782,1,26,120,98,93,17,76,8,14,86,88
4975,4359327308,1,81,14,71,87,74,17,104,99,62,44
4976,4359327124,1,17,112,14,101,93,44,86,50,96,29
4977,4359326559,1,26,23,8,17,85,70,95,27,114,59
4978,4359326423,1,17,95,70,14,21,25,99,26,35,34
4979,4359325824,0,14,53,99,33,97,38,107,20,17,40
4980,4359325777,0,71,114,35,62,31,27,17,8,41,26
4981,4359325452,1,41,35,44,58,99,8,104,95,17,93
4982,4359325229,1,32,98,14,66,93,17,97,70,23,42
4983,4359325199,0,28,62,44,38,93,17,101,25,26,33
4984,4359325198,0,14,106,17,96,109,83,85,35,26,71
4985,4359325127,0,44,42,17,41,71,101,34,102,58,45
4986,4359324845,0,112,41,8,99,94,97,17,31,114,40
4987,4359324324,0,37,14,17,34,44,23,93,95,86,112
4988,4359324304,0,50,14,75,44,1,31,88,42,17,121
4989,4359324106,1,109,17,112,47,32,30,103,114,42,56
4990,4359323990,0,8,97,20,6,17,23,41,14,27,31
4991,4359323989,0,90,88,31,59,63,29,17,98,99,67
4992,4359323780,0,93,119,53,8,44,32,91,17,71,18
4993,4359323586,0,17,104,46,87,40,86,54,67,120,30
