,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
3786,4326219787,1,35,90,81,12,64,14,67,21,27,109
3787,4326219782,1,25,7,5,12,54,6,55,94,67,62
3788,4326219753,0,9,4,34,55,101,12,35,40,19,51
3789,4326219740,1,26,7,12,93,86,50,23,44,35,42
3790,4326219739,0,8,12,45,53,65,59,104,63,1,93
3791,4326219707,1,84,63,18,21,34,74,81,26,68,12
3792,4326219528,0,12,97,105,18,5,1,34,26,99,53
3793,4326219505,1,18,119,114,6,109,56,35,8,110,12
3794,4326219504,1,14,12,47,106,63,73,68,23,114,9
3795,4326219480,1,12,62,44,99,28,4,32,35,106,93
3796,4326219474,0,97,81,101,16,12,31,8,82,26,2
3797,4326219409,1,9,74,26,50,12,96,69,14,98,95
3798,4326219358,0,12,4,31,42,59,95,104,26,62,35
3799,4326214873,0,34,12,41,44,50,8,19,93,67,22
3800,4326214870,0,104,44,106,12,22,34,93,99,1,8
3801,4326214806,0,4,28,11,33,100,103,13,39,44,12
3802,4326214799,1,33,1,12,42,77,102,100,4,103,43
3803,4326214797,0,44,71,11,57,79,12,35,70,114,42
3804,4326214740,1,12,8,23,44,90,4,95,74,35,21
3805,4326214653,1,8,35,12,7,99,47,23,1,74,26
3806,4326214635,1,26,36,62,30,8,42,104,12,74,94
3807,4326214618,0,9,101,22,34,51,6,74,26,44,12
3808,4326214581,0,14,73,105,1,42,71,12,93,32,26
3809,4326214549,0,34,104,14,32,71,74,26,16,8,12
3810,4326214456,1,2,9,56,38,75,8,89,12,34,93
3811,4326214409,0,1,43,63,96,18,58,121,44,26,12
3812,4326214396,0,12,13,121,84,97,105,88,86,26,8
3813,4326214357,1,36,71,96,84,8,108,6,11,26,12
3814,4326214319,0,69,14,11,44,100,93,8,12,5,86
3815,4326214301,1,120,94,105,85,12,35,32,14,50,75
3816,4326214273,0,21,101,8,104,89,18,35,44,12,14
3817,4326214272,0,4,71,56,70,35,12,74,44,2,85
3818,4326214265,1,99,8,12,9,93,120,18,78,35,66
3819,4326211313,0,31,121,34,6,71,50,8,12,42,2
3820,4326211298,0,2,12,14,45,8,100,19,74,11,36
3821,4326211246,0,76,41,78,26,1,109,46,12,43,71
3822,4326211209,1,2,12,22,75,98,6,86,34,48,62
3823,4326211198,1,41,12,32,6,1,99,47,104,70,64
3824,4326211180,0,64,12,36,105,85,2,101,78,93,19
3825,4326211163,0,14,15,42,107,34,12,26,86,41,20
3826,4326211124,0,86,87,104,120,42,12,4,106,11,112
3827,4326211075,0,45,27,43,12,23,20,41,81,74,104
3828,4326211065,1,104,7,34,53,2,95,12,32,62,86
3829,4326211027,0,5,8,69,120,107,86,12,23,46,114
3830,4326211025,1,5,35,7,99,47,14,95,27,44,12
3831,4326210979,0,86,32,12,33,14,85,44,90,49,104
3832,4326210966,1,47,19,83,5,22,44,68,12,1,34
3833,4326210917,1,29,50,93,12,6,4,96,74,100,98
3834,4326210915,1,47,54,94,88,59,44,12,11,121,58
3835,4326210834,0,99,97,21,101,52,58,12,8,93,14
3836,4326210772,0,14,83,78,110,26,12,34,74,121,86
3837,4326210760,1,31,59,4,26,52,100,22,12,44,9
3838,4326210752,1,97,84,86,21,18,32,12,81,68,59
3839,4326250857,0,13,97,48,25,31,107,19,63,3,93
3840,4326246120,1,84,74,6,86,47,100,13,1,62,99
3841,4326241808,0,72,13,18,35,36,93,37,60,56,47
3842,4326237757,1,2,13,83,59,23,20,47,93,1,14
3843,4326237626,1,13,114,63,35,22,91,6,14,71,99
3844,4326235563,0,81,21,40,109,70,74,114,14,13,44
3845,4326235302,0,73,121,68,33,101,13,22,48,47,26
3846,4326235093,1,119,121,20,73,74,13,18,114,53,86
3847,4326235018,0,31,14,114,13,56,62,30,68,46,48
3848,4326233964,1,93,104,96,41,27,71,13,106,31,26
3849,4326232714,0,13,19,121,4,15,48,74,16,94,97
3850,4326232553,1,101,13,32,61,96,78,36,57,59,91
3851,4326232204,1,17,95,44,114,21,105,41,13,104,53
3852,4326232156,0,57,44,109,63,51,16,13,52,114,17
3853,4326231020,0,66,57,42,19,96,104,17,13,30,99
3854,4326230566,1,98,121,71,23,13,8,93,21,31,86
3855,4326230166,0,62,64,8,54,13,104,85,17,86,114
3856,4326230060,0,54,18,13,59,26,67,8,81,62,102
3857,4326229351,1,13,21,93,95,32,101,50,31,42,10
3858,4326228302,1,98,74,55,20,21,71,94,47,31,13
3859,4326228160,0,13,26,14,53,114,67,93,44,8,74
3860,4326227816,1,93,37,13,80,56,39,88,66,33,40
3861,4326227790,0,69,13,52,104,62,19,18,20,120,101
3862,4326227718,1,97,49,53,6,8,57,30,13,39,23
3863,4326227686,1,18,93,103,114,14,25,95,13,73,109
3864,4326227652,1,34,19,40,13,114,56,93,8,85,64
3865,4326227614,0,71,6,13,26,74,1,93,106,99,104
3866,4326227552,0,59,13,30,93,97,100,114,14,84,37
3867,4326227544,0,13,17,64,90,93,78,63,14,39,42
3868,4326227479,0,39,86,101,13,35,104,42,99,88,30
3869,4326227440,1,82,39,28,42,84,13,1,73,38,35
3870,4326227249,0,68,9,86,3,17,48,104,13,47,29
3871,4326227131,0,14,74,97,19,44,13,84,31,112,1
3872,4326227125,1,16,70,13,93,2,48,108,50,44,84
3873,4326227010,0,13,44,30,42,104,64,93,34,2,99
3874,4326226956,1,13,84,44,101,121,60,6,113,69,1
3875,4326226938,0,74,40,13,43,97,58,26,71,95,53
3876,4326226694,1,69,42,6,30,107,121,79,85,8,13
3877,4326226644,0,6,54,41,18,13,34,26,119,93,25
3878,4326226346,1,18,8,37,27,86,121,35,13,26,14
3879,4326226337,1,13,15,43,92,45,32,29,78,77,34
3880,4326225824,1,2,13,14,71,86,87,74,29,8,1
3881,4326225676,1,31,64,19,34,108,26,8,42,86,13
3882,4326225426,0,26,6,100,96,114,32,75,35,13,53
3883,4326225312,0,13,25,30,65,81,69,8,42,100,44
3884,4326225310,0,13,50,89,74,112,44,68,16,21,96
3885,4326225079,1,19,86,42,13,59,62,31,35,36,51
3886,4326225016,1,39,14,27,121,93,44,8,35,41,13
3887,4326224988,0,104,17,102,75,25,8,1,27,13,55
3888,4326224742,1,13,32,6,26,1,8,21,95,16,53
3889,4326224727,0,15,13,23,103,74,1,53,101,121,86
3890,4326224698,0,106,93,109,121,101,20,13,63,14,59
3891,4326224695,1,87,111,99,81,93,8,95,41,102,13
3892,4326224497,0,65,13,93,35,27,6,29,74,31,28
3893,4326224308,1,14,8,34,13,99,104,98,44,35,114
3894,4326224291,1,44,2,36,18,34,13,97,17,50,8
3895,4326224178,0,2,44,71,102,54,1,13,23,58,106
3896,4326224104,1,14,48,78,13,76,74,18,33,55,27
3897,4326224053,1,48,93,39,2,6,33,7,26,86,13
3898,4326224046,0,25,14,72,6,88,58,35,13,20,8
3899,4326223964,1,8,84,98,68,90,69,13,44,26,59
3900,4326223663,1,44,33,90,6,26,104,75,34,25,13
3901,4326223634,1,13,74,80,8,14,41,50,51,47,28
3902,4326223585,1,70,53,25,1,26,81,38,13,44,45
3903,4326223527,1,13,14,95,17,44,26,16,32,35,93
3904,4326223499,1,2,44,94,13,74,84,105,32,62,7
3905,4326223487,0,1,7,14,41,13,88,68,50,97,102
3906,4326223453,1,27,38,54,32,75,13,106,26,14,93
3907,4326223451,1,26,58,96,97,49,102,93,13,68,39
3908,4326223297,1,87,86,23,96,13,11,21,50,114,44
3909,4326223223,1,70,23,14,64,93,69,13,85,99,41
3910,4326223108,0,28,13,93,70,94,98,104,14,11,99
3911,4326223080,0,8,23,56,14,9,1,35,101,13,87
3912,4326222981,1,14,26,35,13,99,67,16,60,8,45
3913,4326222971,1,110,68,62,36,13,2,35,101,59,81
3914,4326222925,1,14,40,75,96,63,13,35,67,2,86
3915,4326222820,1,86,31,13,26,18,69,36,25,93,41
3916,4326222712,0,104,120,73,93,13,97,89,2,72,47
3917,4326222611,1,74,35,84,27,14,57,8,89,78,13
3918,4326222538,1,13,67,14,90,81,26,76,34,1,35
3919,4326222510,0,14,9,18,31,101,13,44,109,50,85
3920,4326222487,0,20,93,14,112,44,49,13,5,71,23
3921,4326222364,1,42,13,26,88,99,27,17,82,62,109
3922,4326222260,1,26,44,74,13,48,86,85,11,93,29
3923,4326222240,1,14,27,38,121,59,104,109,102,50,13
3924,4326222126,1,17,120,91,7,44,13,86,111,88,14
3925,4326222023,0,14,44,26,97,55,101,8,41,13,86
3926,4326222002,0,69,35,18,7,22,75,17,13,11,15
3927,4326221889,1,71,2,13,32,111,109,42,87,36,17
3928,4326221810,0,8,81,71,14,27,13,28,57,44,48
3929,4326221785,0,25,55,75,35,44,96,13,84,85,26
3930,4326221713,1,8,26,98,49,63,101,93,14,44,13
3931,4326221684,0,13,104,36,101,41,17,48,14,35,109
3932,4326221255,0,13,21,111,16,2,50,8,1,121,101
3933,4326221027,0,21,9,48,44,32,30,13,86,26,1
3934,4326220845,1,13,1,38,110,109,111,23,47,121,86
3935,4326220814,1,1,26,101,8,59,93,27,14,13,56
3936,4326220629,0,2,35,74,38,52,14,13,6,4,114
3937,4326220560,1,26,9,97,16,14,84,74,75,41,13
3938,4326220503,0,13,18,35,37,120,113,25,44,101,31
3939,4326220399,0,44,14,13,21,7,59,47,99,46,104
3940,4326220304,1,44,35,53,14,112,21,74,13,56,63
3941,4326220249,0,1,6,28,8,72,29,14,13,34,100
3942,4326220097,0,13,44,32,86,1,23,52,75,33,50
3943,4326219887,0,100,44,13,33,14,2,41,62,1,97
3944,4326219805,1,44,63,28,2,15,8,26,27,74,13
3945,4326219755,0,13,114,121,97,1,81,14,71,72,31
3946,4326219644,0,91,89,67,50,53,56,96,14,35,13
3947,4326219476,0,74,97,44,13,69,8,33,105,50,121
3948,4326219471,1,2,38,34,104,26,44,50,13,42,99
3949,4326214742,0,103,28,95,14,30,83,13,17,41,8
3950,4326214513,1,9,44,2,104,6,7,13,62,5,70
3951,4326214432,0,13,8,101,50,38,28,32,47,19,83
3952,4326214392,0,67,63,99,2,20,104,16,26,13,94
3953,4326211212,0,86,26,71,13,33,39,57,53,15,18
3954,4326211098,1,51,85,18,73,13,35,26,27,44,14
3955,4326210976,0,9,60,86,8,72,27,21,23,13,104
3956,4326210928,1,34,13,95,70,41,26,14,6,93,84
3957,4326210858,0,22,13,14,121,59,16,35,9,21,44
3958,4326210767,1,2,84,83,9,35,8,54,13,50,32
3959,4326210749,0,120,48,13,26,8,101,111,71,121,14
3960,4326210714,1,2,13,1,26,36,50,31,120,14,44
3961,4326210640,0,86,95,1,13,44,62,9,28,25,26
3962,4326210611,0,14,73,48,30,121,2,16,64,13,20
3963,4326210286,0,10,8,74,35,94,7,59,26,5,13
3964,4326210259,1,59,82,5,1,8,90,13,83,86,99
3965,4326210229,1,17,30,8,101,23,47,84,40,111,13
3966,4326210214,1,103,75,26,13,63,49,74,50,41,28
3967,4326210183,0,13,5,109,36,27,81,59,23,39,14
3968,4326210119,0,26,1,19,109,93,64,14,7,23,13
3969,4326210080,1,88,42,120,34,119,13,26,47,93,27
3970,4326210040,0,74,1,2,5,23,20,13,6,51,71
3971,4326210039,0,5,69,9,18,13,63,8,59,87,50
3972,4326210038,1,13,14,41,34,9,104,50,25,48,44
3973,4326209966,1,90,94,8,99,36,23,17,26,5,13
3974,4326209954,0,7,40,50,8,13,101,48,6,100,26
3975,4326209900,0,44,47,30,86,13,20,93,4,16,6
3976,4326209885,0,86,96,74,44,100,13,114,14,21,32
3977,4326209820,0,13,104,93,2,14,27,98,100,85,54
3978,4326209813,0,22,26,10,13,8,53,31,29,54,6
3979,4326209796,1,22,62,14,46,23,8,44,86,108,13
3980,4326209768,0,2,14,58,84,104,11,13,41,21,50
3981,4326209537,0,106,69,44,8,109,13,100,32,30,108
3982,4326209536,1,31,2,28,30,99,59,13,50,104,8
3983,4326209530,0,28,93,49,94,52,18,25,113,2,13
3984,4326209358,1,14,6,41,44,7,5,1,99,13,26
3985,4326209349,0,69,93,114,110,23,13,104,8,14,26
3986,4326209327,1,12,7,36,13,74,49,101,8,14,99
3987,4326209288,0,75,45,13,114,23,2,59,48,120,7
3988,4326209143,1,78,53,2,85,13,27,44,8,50,26
3989,4326209133,1,41,59,14,13,72,105,85,93,4,9
3990,4326209108,1,7,114,93,18,44,74,120,13,95,33
3991,4326208987,1,44,13,26,104,30,74,99,5,94,28
3992,4326208974,0,4,121,112,99,14,9,26,13,17,67
3993,4326208972,0,48,70,99,86,1,84,50,13,23,101
3994,4326208950,1,35,18,48,34,13,114,41,26,30,19
3995,4326208814,0,79,87,99,75,1,6,5,81,84,13
3996,4326208753,1,34,7,26,1,41,13,81,101,14,67
3997,4326208739,0,93,13,62,27,41,34,99,8,17,49
3998,4326208690,0,35,23,19,8,1,13,2,14,83,71
3999,4326208675,1,13,26,50,19,78,120,44,6,14,86
4000,4326208569,1,64,14,109,26,105,53,13,93,44,34
4001,4326208507,0,8,35,13,41,93,27,74,26,49,28
4002,4326208488,1,43,1,58,120,13,93,99,2,72,14
4003,4326208433,0,14,23,74,17,8,95,26,72,54,13
4004,4326208416,0,40,53,59,49,32,35,93,98,28,13
4005,4326208325,1,13,95,42,62,86,14,68,19,9,74
4006,4326208215,1,13,112,76,35,85,43,57,20,100,102
4007,4326208189,1,2,13,27,121,104,30,61,88,44,69
4008,4326208144,1,13,36,2,95,26,74,100,30,10,35
4009,4326207918,0,10,13,1,93,75,84,99,14,16,104
4010,4326207876,1,104,13,70,26,38,107,68,4,99,35
4011,4326207840,0,120,9,16,86,34,13,75,14,27,6
4012,4326207729,0,70,6,28,26,13,2,8,23,79,14
4013,4326207669,1,93,13,98,82,34,50,74,63,21,100
4014,4326207634,0,104,13,6,35,88,2,26,63,99,93
4015,4326207560,0,75,47,13,5,105,20,53,85,83,93
4016,4326207415,1,95,86,4,44,35,17,57,9,13,81
4017,4326207360,1,73,13,100,98,2,112,86,110,6,48
4018,4326207333,0,13,14,93,58,108,2,40,52,16,60
4019,4326207276,1,108,68,13,26,40,63,25,7,57,1
4020,4326207227,1,14,52,26,18,93,74,35,13,8,32
4021,4326207115,1,74,13,41,32,26,1,44,25,23,2
4022,4326206997,0,35,96,93,67,49,13,53,57,105,14
4023,4326206995,0,91,32,110,54,73,59,39,84,1,13
4024,4326206945,0,15,2,40,20,13,25,8,14,102,6
4025,4326206915,1,27,25,18,41,8,19,21,93,64,13
4026,4326206909,1,14,90,91,27,48,44,19,36,82,13
4027,4326206793,0,100,108,26,44,45,2,13,74,81,31
4028,4326206772,1,23,51,48,12,78,2,96,13,106,98
4029,4326206758,1,6,35,14,121,1,13,44,97,104,26
4030,4326206735,1,95,4,26,93,13,25,12,35,6,8
4031,4326206691,1,14,44,1,35,75,49,13,100,84,73
4032,4326206685,0,27,39,10,119,13,41,85,99,26,100
4033,4326206631,0,11,49,13,59,48,20,119,76,1,31
4034,4326206196,1,101,8,81,87,71,73,74,26,21,13
4035,4326206145,0,44,32,9,41,27,93,13,26,2,94
4036,4326206124,0,31,26,14,44,74,13,120,105,109,28
4037,4326206074,1,101,13,8,114,121,9,71,7,104,26
4038,4326206068,0,13,10,22,32,61,11,41,121,86,2
4039,4326205967,0,120,61,72,2,13,22,73,94,95,26
4040,4326205944,0,35,11,81,14,13,26,99,86,7,8
4041,4326205909,0,114,97,35,8,110,13,47,90,40,15
4042,4326205901,1,26,44,104,100,11,5,1,13,53,49
4043,4326205878,1,111,13,8,93,74,68,21,85,121,104
4044,4326205814,1,93,99,121,17,13,54,14,5,114,48
4045,4326205788,1,13,26,121,105,14,74,44,41,16,98
4046,4326205382,0,2,59,1,14,32,39,13,50,11,44
4047,4326205378,1,6,14,48,13,59,22,98,95,104,49
4048,4326205366,0,121,104,13,39,93,4,34,75,111,31
4049,4326205324,0,90,32,36,2,41,14,44,56,13,26
4050,4326205312,1,13,26,59,14,104,78,71,34,23,11
4051,4326205128,1,34,59,13,26,1,114,7,69,44,121
4052,4326205117,0,4,69,6,13,74,48,14,5,95,12
4053,4326205096,1,40,36,22,74,13,26,90,14,41,23
4054,4326205047,0,99,44,62,36,86,40,13,23,67,32
4055,4326205016,0,14,13,109,60,27,1,104,79,86,75
4056,4326204983,0,1,101,65,13,108,8,119,37,120,14
4057,4326204982,1,74,14,48,13,23,8,26,63,32,92
4058,4326204972,1,41,97,14,6,75,45,96,44,13,57
4059,4326204968,0,64,4,13,30,11,99,1,56,42,26
4060,4326204917,1,93,59,7,73,13,27,99,34,14,25
4061,4326204829,0,6,101,39,5,53,84,13,26,74,95
4062,4326204811,1,41,93,74,17,13,84,35,26,6,91
4063,4326204780,0,99,32,71,119,21,13,86,70,41,1
4064,4326204759,1,35,14,70,26,5,13,76,93,105,11
4065,4326204613,0,13,29,14,26,121,21,33,75,1,49
4066,4326204610,1,8,13,74,57,86,18,32,14,104,75
4067,4326204587,1,86,5,16,8,98,81,13,106,100,74
4068,4326204536,0,62,56,5,92,23,41,63,21,49,13
4069,4326204529,1,14,13,34,59,5,27,2,35,41,99
4070,4326204525,1,85,95,23,38,8,97,87,13,14,120
4071,4326204515,1,14,13,26,2,109,1,4,30,59,71
4072,4326204393,1,62,40,55,64,26,75,94,41,13,111
4073,4326204389,0,102,99,86,13,100,22,42,95,56,84
4074,4326204315,0,70,41,13,44,18,32,6,31,9,93
4075,4326204232,0,32,23,13,28,114,26,18,12,87,9
4076,4326204154,0,8,92,99,28,5,85,76,16,13,44
4077,4326204137,1,93,14,2,40,13,98,111,86,71,70
4078,4326203943,0,52,2,14,1,98,13,95,108,35,50
4079,4326203787,0,21,13,104,44,14,2,121,26,89,45
4080,4326203667,0,48,35,47,14,62,93,70,23,104,13
4081,4326203429,1,114,93,6,13,34,96,74,29,81,25
4082,4326203366,0,14,26,84,13,6,119,46,49,93,12
4083,4326203301,0,74,6,7,13,44,14,62,32,104,27
4084,4326203288,0,2,101,8,35,102,21,13,70,73,30
4085,4326203218,1,7,74,1,90,97,104,82,13,5,81
4086,4326203207,1,13,35,28,41,1,94,8,5,74,34
4087,4326203116,1,99,53,8,21,105,93,13,34,37,101
4088,4326203075,1,32,86,8,4,95,93,13,35,41,44
4089,4326203038,1,13,44,95,20,6,14,2,40,33,85
4090,4326203011,0,26,9,50,14,70,13,23,107,96,8
4091,4326203001,1,13,46,75,74,30,40,93,26,67,73
4092,4326202984,0,41,54,4,20,14,106,2,85,13,5
4093,4326202941,0,56,55,13,101,23,33,72,57,45,7
4094,4326202912,0,22,13,93,14,7,71,26,2,74,44
4095,4326202785,0,93,51,85,44,47,22,13,56,121,65
4096,4326202741,0,101,13,67,34,75,9,17,71,14,104
4097,4326202526,1,103,99,8,93,75,13,34,10,64,53
4098,4326202525,0,6,109,13,21,57,84,121,43,36,11
4099,4326202485,0,29,22,13,69,14,41,64,121,8,100
4100,4326202483,0,6,93,44,13,14,23,81,73,5,18
4101,4326202424,1,44,104,13,95,68,23,80,75,7,50
4102,4326202404,0,34,8,93,98,14,119,13,18,50,7
4103,4326202364,0,14,104,86,64,41,71,27,13,44,81
4104,4326202307,1,44,14,104,36,49,2,41,114,35,13
4105,4326202203,0,14,26,54,30,28,73,68,8,13,10
4106,4326202140,0,17,82,13,14,19,8,44,31,26,104
4107,4326202018,1,29,23,26,30,13,93,62,11,94,40
4108,4326201980,0,13,99,31,14,98,26,121,8,73,74
4109,4326201936,1,121,8,13,45,93,38,103,101,5,26
4110,4326201816,0,44,18,98,93,14,2,13,35,53,32
4111,4326201791,1,8,89,50,13,97,14,73,38,31,111
4112,4326201558,0,110,31,60,100,114,13,25,20,106,62
4113,4326201545,1,74,69,99,13,27,20,17,28,8,4
4114,4326201504,0,6,13,32,20,8,96,44,25,84,62
4115,4326201465,1,78,81,13,14,27,41,104,75,4,26
4116,4326201284,0,44,121,15,29,69,40,104,114,13,41
4117,4326201280,1,82,13,36,101,21,44,108,84,46,30
4118,4326201277,1,45,31,26,28,93,41,16,74,11,13
4119,4326201181,1,8,70,79,22,44,75,32,84,13,69
4120,4326201111,0,30,14,19,13,16,22,83,1,9,97
4121,4326201038,1,47,101,77,13,84,14,44,32,74,97
4122,4326200946,1,36,41,8,32,84,13,14,26,91,50
4123,4326200888,1,106,84,13,14,112,44,42,5,26,104
4124,4326200801,1,2,59,10,38,70,93,13,110,34,50
4125,4326200743,0,13,121,76,64,41,51,2,26,16,73
4126,4326200704,1,47,13,32,97,6,70,31,108,93,40
4127,4326200652,1,2,32,13,28,69,86,1,93,20,11
4128,4326200627,0,50,98,14,13,99,26,6,8,44,32
4129,4326200625,1,36,81,13,11,45,51,1,5,93,2
4130,4326200537,0,101,45,9,75,13,84,97,81,2,68
4131,4326200431,0,64,93,34,84,100,26,109,13,19,96
4132,4326200415,0,44,5,119,17,88,13,27,99,22,6
4133,4326200335,0,45,14,101,35,74,31,42,110,13,59
4134,4326200307,1,27,85,71,86,44,93,97,14,22,13
4135,4326200276,1,6,26,13,69,21,35,70,44,4,9
4136,4326200232,0,76,14,52,92,31,63,19,27,13,8
4137,4326200217,0,13,121,109,21,112,35,14,20,76,96
4138,4326200092,0,100,98,2,8,108,26,73,44,13,74
4139,4326200060,1,68,18,45,13,107,59,47,98,61,63
4140,4326199978,1,9,74,30,23,114,70,105,31,76,13
4141,4326199770,0,13,6,89,8,44,87,26,48,99,62
4142,4326199713,1,71,105,102,87,27,1,106,13,55,119
4143,4326199694,1,28,110,85,13,40,93,45,14,8,95
4144,4326199687,0,1,106,17,13,84,108,23,93,26,121
4145,4326199530,1,13,14,45,21,120,103,17,71,93,12
4146,4326199357,1,66,73,34,104,13,108,1,62,72,99
4147,4326199284,0,47,81,33,84,99,35,13,22,76,93
4148,4326199106,0,102,94,13,76,12,103,104,78,81,32
4149,4326198988,1,68,8,17,119,101,13,83,16,32,104
4150,4326198925,1,76,13,46,35,12,63,42,64,6,95
4151,4326198657,0,86,22,35,95,44,17,13,112,26,11
4152,4326198615,1,21,95,32,36,13,90,73,30,71,12
4153,4326198574,0,101,13,44,95,7,21,121,50,104,14
4154,4326198540,1,4,44,97,69,102,98,42,13,21,83
4155,4326198521,1,6,74,14,27,84,100,13,94,99,43
4156,4326198513,0,13,67,48,45,104,86,84,121,10,92
4157,4326198492,0,94,79,86,35,73,88,99,13,114,70
4158,4326198417,1,5,48,13,11,109,88,45,15,77,39
4159,4326198150,1,85,114,39,13,8,121,97,54,75,93
4160,4326198133,1,120,44,63,18,4,94,48,10,13,45
4161,4326198113,0,77,86,29,74,32,16,100,8,13,7
4162,4326198027,1,114,105,74,25,53,32,13,106,47,50
4163,4326197994,0,93,8,14,9,26,101,13,86,78,75
4164,4326197960,0,8,74,14,85,26,1,94,28,13,83
4165,4326197720,1,70,42,72,77,12,7,71,54,13,44
4166,4326197690,0,41,13,26,10,53,50,104,86,17,44
4167,4326197689,0,26,109,74,1,13,44,40,35,25,41
4168,4326197685,0,73,83,11,54,38,71,68,74,8,13
4169,4326197633,1,74,13,41,9,10,29,7,28,106,23
4170,4326197538,0,8,14,35,47,53,100,105,93,13,44
4171,4326197528,0,80,74,56,14,84,73,90,13,113,86
4172,4326197522,1,14,64,93,13,22,58,5,66,21,41
4173,4326197503,0,95,84,27,28,51,77,13,35,85,62
4174,4326197488,1,101,31,81,89,14,97,13,49,6,75
4175,4326197432,1,97,23,26,13,56,35,93,19,34,5
4176,4326197405,0,13,120,20,90,76,75,8,95,100,14
4177,4326197192,1,2,62,28,35,48,14,44,26,27,13
4178,4326197156,0,54,95,71,41,44,73,14,13,114,33
4179,4326197111,0,14,74,104,6,44,4,13,99,35,53
4180,4326197038,1,89,120,12,13,70,119,109,121,36,59
4181,4326196954,1,50,1,13,21,14,29,8,56,114,121
4182,4326196874,0,99,94,47,83,16,56,8,44,26,13
4183,4326196724,1,23,41,59,7,13,74,1,63,110,107
4184,4326196703,0,67,53,69,12,13,18,105,99,29,30
4185,4326196698,1,15,36,105,13,8,41,19,11,17,14
4186,4326196617,1,2,35,13,36,41,42,105,32,26,8
4187,4326196603,0,14,86,104,21,100,75,74,50,13,44
4188,4326196488,0,58,27,26,88,13,34,80,50,64,41
4189,4326196471,0,50,114,14,13,4,39,15,44,28,26
4190,4326196325,0,53,64,41,13,34,44,28,97,86,93
4191,4326196313,1,18,14,84,1,35,53,13,87,8,22
4192,4326196257,0,43,34,88,93,1,26,32,41,13,57
4193,4326196195,1,74,14,22,9,72,8,100,13,27,104
4194,4326196151,1,36,85,71,93,101,13,44,108,35,31
4195,4326196106,0,13,7,98,93,95,39,41,100,26,102
4196,4326196098,1,71,83,55,13,37,62,33,97,56,53
4197,4326196088,1,70,30,88,13,34,74,121,1,31,35
4198,4326196006,1,14,77,27,28,1,13,5,69,32,26
4199,4326195977,0,13,104,74,7,4,15,44,109,26,14
4200,4326195944,0,85,13,112,108,60,93,67,35,4,74
4201,4326195924,0,32,14,13,74,21,42,93,5,100,44
4202,4326195923,1,28,99,30,32,114,44,107,13,46,31
4203,4326195866,0,90,35,85,110,99,81,46,94,13,86
4204,4326195828,1,121,13,74,2,17,11,8,44,4,14
4205,4326195803,0,13,16,27,121,104,14,100,92,6,8
4206,4326195732,1,42,64,7,8,13,81,1,27,14,94
4207,4326195718,1,26,93,4,8,104,105,14,13,82,30
4208,4326195717,0,1,7,14,5,13,8,53,23,19,59
4209,4326195698,1,50,18,70,14,13,26,42,9,20,95
4210,4326195640,0,14,100,8,99,5,22,70,26,13,93
4211,4326195584,1,31,74,11,107,71,60,93,13,41,48
4212,4326195467,1,75,17,102,90,22,14,41,8,13,16
4213,4326195416,0,18,58,19,12,101,35,4,26,13,59
4214,4326195400,0,14,64,9,18,8,13,86,27,81,93
4215,4326195383,0,13,23,29,12,110,26,121,108,54,88
4216,4326195365,1,50,13,5,14,64,26,40,120,12,93
4217,4326195292,0,15,44,45,9,4,13,70,41,81,85
4218,4326195276,1,22,35,13,114,67,44,109,48,62,94
4219,4326195263,1,4,44,5,7,8,40,78,13,25,2
4220,4326195212,0,74,13,99,22,93,98,86,56,5,88
4221,4326195177,1,60,83,2,35,1,13,6,47,105,44
4222,4326195078,0,69,27,104,109,92,96,13,15,44,14
4223,4326195025,0,44,103,95,6,2,1,86,42,13,27
4224,4326195022,1,26,105,8,93,76,97,58,44,32,13
4225,4326194968,0,30,74,35,13,105,77,41,12,71,6
4226,4326194837,1,23,49,18,26,37,104,114,8,62,13
4227,4326194768,1,121,17,38,101,51,86,13,8,48,28
4228,4326194724,0,8,26,87,94,35,19,68,114,13,14
4229,4326194646,0,50,78,82,110,88,13,74,8,56,20
4230,4326194551,1,113,13,108,54,44,58,56,5,43,48
4231,4326194470,0,93,121,71,2,18,34,13,86,27,14
4232,4326194461,0,93,1,26,71,9,13,35,17,104,62
4233,4326194420,1,10,35,39,99,68,73,44,31,13,100
4234,4326194418,1,8,63,86,13,114,99,41,67,39,25
4235,4326194362,1,5,13,33,109,15,63,114,28,106,93
4236,4326194350,0,13,1,26,14,63,36,93,27,71,34
4237,4326194346,1,109,13,40,100,80,44,6,59,9,28
4238,4326194325,1,21,13,76,107,101,68,93,72,26,23
4239,4326194313,1,19,4,62,8,14,1,95,27,13,35
4240,4326194160,0,101,42,41,119,69,72,7,18,25,13
4241,4326194075,0,11,49,1,59,81,40,7,13,14,8
4242,4326194071,1,15,5,93,56,14,13,28,41,19,63
4243,4326194022,1,92,45,13,63,25,94,17,32,33,98
4244,4326250417,1,14,48,8,56,88,5,23,10,74,18
4245,4326250323,0,14,96,68,59,109,101,71,28,22,84
4246,4326249370,1,45,50,26,93,104,44,86,14,8,47
4247,4326249178,1,101,18,14,105,114,94,23,34,96,35
4248,4326248841,0,8,34,45,109,22,59,86,26,69,14
