,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
476,4333280671,1,121,34,14,75,4,15,44,1,82,64
477,4333280669,1,25,97,1,34,81,44,41,114,71,7
478,4333280641,1,1,104,8,7,9,94,14,27,90,105
479,4333280628,0,32,71,9,50,28,56,36,8,14,1
480,4333280621,0,101,14,7,2,114,6,17,109,73,1
481,4333280602,0,32,63,18,86,35,14,1,6,101,34
482,4333280597,1,81,9,86,112,15,108,27,1,98,23
483,4333280596,1,28,1,107,62,48,2,36,74,42,40
484,4333280570,1,21,42,81,45,104,1,35,75,111,53
485,4333280486,1,14,64,63,31,1,44,26,38,50,19
486,4333280467,1,108,100,74,1,14,20,41,88,45,17
487,4333280465,0,73,25,1,93,20,60,23,114,64,26
488,4333280446,0,54,110,107,11,97,23,101,9,104,1
489,4333280422,0,26,74,36,96,1,99,34,86,89,48
490,4333280408,0,114,1,61,9,87,85,2,11,91,54
491,4333280333,0,23,7,34,57,45,28,1,100,8,14
492,4333280280,0,93,85,101,57,72,9,97,94,1,41
493,4333280251,0,94,12,75,104,96,85,1,4,28,26
494,4333280248,1,1,21,47,30,74,52,50,44,14,7
495,4333280192,1,9,30,121,34,36,19,93,102,41,1
496,4333280190,0,11,1,99,6,93,107,53,21,73,22
497,4333280189,1,1,36,86,75,60,94,109,29,114,8
498,4333280183,0,35,87,33,58,7,95,36,74,104,1
499,4333280181,1,6,114,5,25,109,1,107,21,73,74
500,4333330015,0,2,4,19,101,43,58,35,30,47,56
501,4333326524,0,32,53,2,93,46,84,11,38,94,102
502,4333320487,1,45,19,106,2,26,6,22,62,57,9
503,4333318633,1,80,2,67,29,98,47,20,42,58,96
504,4333317096,1,2,52,32,84,16,4,75,60,13,80
505,4333315286,0,110,2,103,111,34,101,54,93,8,19
506,4333312792,1,89,2,94,81,110,76,54,4,113,91
507,4333311054,1,2,41,99,9,14,93,56,25,12,69
508,4333311004,1,82,89,44,40,2,46,22,52,41,49
509,4333310506,1,51,32,18,20,14,56,46,53,2,38
510,4333310059,1,95,86,62,14,82,96,2,23,39,10
511,4333308439,1,11,2,9,35,41,74,93,34,18,28
512,4333307846,1,53,20,12,2,30,11,4,111,13,74
513,4333307271,1,98,96,29,20,2,42,80,67,47,58
514,4333306744,1,86,121,13,28,111,2,6,63,22,106
515,4333306522,0,14,74,114,93,11,27,75,104,2,40
516,4333306189,0,17,93,56,81,95,101,104,2,5,26
517,4333306101,0,74,93,6,2,96,99,11,48,32,21
518,4333305120,0,49,2,109,48,95,5,93,119,28,44
519,4333304418,1,101,42,102,46,109,83,2,87,28,30
520,4333304106,1,33,44,18,6,2,26,29,114,74,7
521,4333304073,1,2,74,50,68,32,83,35,49,86,71
522,4333302847,0,63,33,109,35,114,77,14,64,2,38
523,4333302720,1,22,2,26,99,7,35,8,5,74,39
524,4333302646,0,8,2,67,28,19,104,101,21,41,50
525,4333301883,1,75,33,26,15,35,2,95,109,74,105
526,4333301719,0,8,49,50,2,81,92,22,75,113,30
527,4333301414,1,4,8,35,7,2,84,64,49,62,17
528,4333300841,0,54,35,9,7,59,5,2,85,44,62
529,4333300099,1,62,60,55,6,35,44,98,75,68,2
530,4333300071,1,104,91,47,2,74,94,31,62,113,86
531,4333299992,0,91,17,14,68,96,76,100,99,93,2
532,4333299898,1,2,58,98,96,42,20,47,67,29,80
533,4333299354,1,45,8,71,70,55,14,29,47,74,2
534,4333299282,0,44,14,64,99,2,119,48,75,26,71
535,4333299262,0,2,76,5,4,22,63,83,7,110,77
536,4333299257,0,14,2,44,19,49,7,71,94,17,21
537,4333299255,1,80,98,20,2,6,42,53,96,38,29
538,4333299134,0,63,35,20,2,6,4,121,30,7,14
539,4333299018,0,84,39,44,2,27,9,99,71,68,86
540,4333299014,1,111,59,26,80,89,2,58,53,62,51
541,4333298746,1,74,32,35,18,8,93,2,7,14,81
542,4333298565,0,84,55,110,32,2,86,39,73,41,11
543,4333298496,0,11,18,26,19,82,2,14,35,105,99
544,4333298461,0,2,65,101,11,53,14,111,26,32,109
545,4333298170,0,95,2,44,26,14,93,73,56,17,10
546,4333297921,0,21,6,74,25,90,2,59,10,50,70
547,4333297851,0,4,26,18,71,35,114,15,2,36,34
548,4333297849,1,14,106,11,7,107,38,2,44,109,86
549,4333297730,1,39,35,14,75,67,7,2,44,62,41
550,4333297516,1,2,104,93,32,26,4,114,44,84,6
551,4333297120,1,58,6,17,14,28,8,62,2,93,95
552,4333296945,0,62,83,85,73,69,2,4,110,78,18
553,4333296923,1,71,76,34,39,2,48,6,58,35,100
554,4333296864,0,86,97,91,8,73,69,83,119,2,40
555,4333296580,0,2,18,74,14,66,20,44,6,56,23
556,4333296173,0,93,26,34,89,18,2,53,22,14,114
557,4333295953,1,48,2,44,56,101,14,106,71,84,45
558,4333295814,1,8,44,30,13,2,67,35,3,89,31
559,4333295500,0,101,5,32,10,106,2,36,23,7,73
560,4333295475,1,53,6,41,2,11,8,121,101,50,86
561,4333295391,0,94,68,48,44,32,119,121,18,2,30
562,4333294732,1,57,99,102,2,93,10,18,111,64,95
563,4333294597,1,10,6,2,14,105,7,21,114,32,35
564,4333294158,1,26,74,15,104,35,2,99,57,6,54
565,4333294131,1,8,2,84,104,63,11,14,93,101,16
566,4333293881,0,17,95,30,2,105,97,104,62,86,64
567,4333293817,1,95,44,71,6,58,12,99,2,35,17
568,4333293562,1,4,27,34,47,43,93,14,2,45,105
569,4333293542,1,70,12,89,106,2,34,61,7,101,81
570,4333293517,1,114,21,74,2,113,13,86,9,84,6
571,4333293337,0,96,101,53,70,82,74,27,106,14,2
572,4333293179,1,93,14,26,94,121,2,97,9,21,106
573,4333293154,1,26,74,38,2,35,44,6,27,121,73
574,4333293152,1,59,26,48,19,34,4,99,44,2,104
575,4333292889,0,31,77,2,97,32,66,114,38,92,53
576,4333292719,0,51,93,34,114,95,27,2,85,64,42
577,4333292713,1,74,26,99,2,44,121,14,6,50,22
578,4333292442,1,95,56,2,16,40,5,6,21,32,93
579,4333292390,0,2,84,47,21,56,32,29,48,26,64
580,4333292193,0,30,14,104,26,53,17,35,48,2,94
581,4333292149,0,101,28,11,23,22,44,100,29,2,86
582,4333291986,0,2,14,35,50,8,80,6,34,30,114
583,4333291888,0,2,93,10,35,31,36,62,7,50,5
584,4333291872,0,22,59,97,8,27,2,11,53,37,34
585,4333291868,1,40,41,112,2,17,86,35,121,84,14
586,4333291818,1,72,32,2,56,96,21,97,4,15,92
587,4333291744,0,31,38,2,93,8,121,114,26,5,50
588,4333291712,0,93,25,74,27,14,8,32,85,9,2
589,4333291544,0,109,102,62,87,21,41,99,2,114,95
590,4333291238,1,26,34,7,6,46,12,8,2,14,35
591,4333291236,1,59,100,31,41,8,101,26,95,2,22
592,4333291216,1,100,35,119,44,74,97,10,84,2,78
593,4333291198,1,57,6,59,46,35,70,12,26,34,2
594,4333291048,1,35,93,14,2,16,74,12,112,7,31
595,4333291013,1,59,26,18,82,36,95,62,29,50,2
596,4333290951,0,59,95,56,89,2,104,50,90,22,99
597,4333290937,0,40,28,104,8,114,36,2,14,71,59
598,4333290896,1,73,25,23,104,14,2,100,7,8,29
599,4333290864,1,38,26,113,2,30,27,121,6,10,110
600,4333290797,1,63,4,2,36,59,20,41,74,84,44
601,4333290625,0,50,17,67,84,74,95,7,110,2,69
602,4333290622,0,2,85,9,50,101,14,86,74,41,44
603,4333290574,0,30,50,23,93,41,35,73,27,42,2
604,4333290551,1,31,50,2,26,48,21,74,41,30,114
605,4333290480,1,58,26,49,121,99,50,14,93,105,2
606,4333290397,0,32,99,41,89,54,11,15,14,81,2
607,4333290245,0,14,16,4,104,59,63,26,44,2,25
608,4333290185,0,11,22,8,2,26,50,69,54,63,44
609,4333290165,0,9,110,44,65,62,99,2,8,25,34
610,4333290149,1,45,101,81,64,32,68,37,2,48,56
611,4333290131,1,10,14,114,35,68,44,2,21,91,104
612,4333290036,0,38,32,87,19,21,2,85,94,44,95
613,4333289945,0,100,2,6,55,47,8,31,17,51,79
614,4333289927,1,108,35,41,74,26,104,2,10,114,32
615,4333289897,1,19,41,22,60,26,2,93,74,108,62
616,4333289855,0,61,44,120,20,6,2,72,114,14,84
617,4333289781,1,74,30,44,2,97,7,23,8,55,25
618,4333289744,1,35,67,42,21,44,26,58,114,2,74
619,4333289692,0,109,99,2,72,93,92,25,58,35,32
620,4333289529,0,78,2,41,109,44,14,42,4,25,95
621,4333289527,1,36,40,5,29,121,50,47,104,2,109
622,4333289460,1,41,53,114,62,32,11,101,76,35,2
623,4333289376,0,66,97,20,21,8,44,83,6,93,2
624,4333289347,0,21,2,99,9,28,22,95,93,82,8
625,4333289292,1,2,35,82,32,34,86,30,63,21,108
626,4333289273,1,32,6,35,23,2,19,14,7,99,28
627,4333289204,0,6,27,114,35,14,11,8,73,2,44
628,4333289199,1,14,6,114,93,15,88,79,2,76,22
629,4333289150,1,69,62,7,11,76,2,83,109,8,14
630,4333289035,1,71,94,64,21,59,87,8,120,2,93
631,4333288957,1,44,101,86,2,85,73,4,46,6,121
632,4333288937,1,15,3,34,23,70,99,28,6,2,93
633,4333288872,1,8,39,71,53,2,38,109,6,11,86
634,4333288789,0,27,15,23,19,11,120,2,6,48,62
635,4333288776,0,6,2,93,4,45,22,86,85,18,77
636,4333288679,1,90,2,28,14,86,44,46,26,93,83
637,4333288573,0,8,59,44,6,70,21,86,93,99,2
638,4333288547,1,71,104,108,101,44,27,16,2,106,41
639,4333288315,0,44,98,35,6,88,2,78,84,93,53
640,4333287902,0,2,86,35,53,54,7,44,91,10,36
641,4333287772,1,111,91,63,77,13,46,72,14,2,49
642,4333287731,1,53,93,56,26,111,45,2,73,114,74
643,4333287653,0,41,21,109,8,14,27,84,86,6,2
644,4333287603,0,58,86,8,2,99,11,26,44,74,36
645,4333287515,0,96,26,2,36,42,47,98,18,29,59
646,4333287465,1,93,48,68,112,44,7,39,104,2,72
647,4333287173,1,8,104,84,53,57,100,21,86,2,44
648,4333287079,0,14,59,94,93,105,2,68,121,19,50
649,4333287065,0,121,85,93,101,91,6,84,35,2,41
650,4333287004,1,110,42,86,114,104,6,47,11,64,2
651,4333286914,0,100,2,62,67,13,6,34,44,102,48
652,4333286897,0,101,18,84,2,76,75,8,100,14,82
653,4333286878,1,109,35,56,2,4,74,13,8,14,26
654,4333286862,0,34,14,98,74,64,93,10,2,100,31
655,4333286820,1,59,19,2,99,27,93,50,31,14,8
656,4333286763,0,56,50,11,46,16,78,2,35,89,62
657,4333286757,1,70,8,27,85,28,2,81,18,82,26
658,4333286736,0,39,105,47,54,2,57,76,23,75,37
659,4333286684,0,14,82,44,2,54,78,101,26,20,4
660,4333286585,1,23,56,2,11,102,19,18,96,8,63
661,4333286569,0,26,42,71,108,22,56,35,6,49,2
662,4333286563,1,81,2,35,26,62,7,56,6,74,94
663,4333286368,1,99,111,2,4,5,62,35,93,44,74
664,4333286323,1,89,76,110,31,19,2,86,8,37,121
665,4333286307,0,63,18,98,62,12,2,84,106,44,4
666,4333286181,0,2,99,14,74,30,44,41,27,39,71
667,4333286161,0,20,14,6,50,2,74,5,95,8,35
668,4333286140,0,27,39,21,100,95,83,28,19,110,2
669,4333286103,0,9,42,6,95,59,2,62,97,25,31
670,4333285922,0,14,109,50,44,19,26,41,2,74,102
671,4333285801,0,50,68,26,39,2,104,44,88,35,4
672,4333285781,1,50,97,93,74,2,26,10,8,86,36
673,4333285696,1,121,44,2,65,64,9,8,14,39,81
674,4333285676,1,7,86,2,34,12,93,45,35,40,47
675,4333285626,0,25,7,59,99,26,74,2,41,100,27
676,4333285488,0,2,93,96,26,64,35,14,9,70,50
677,4333285470,0,8,95,35,26,75,46,2,47,14,69
678,4333285449,1,14,120,41,30,21,121,2,42,50,59
679,4333285448,1,93,64,35,2,26,13,54,100,108,21
680,4333285440,1,49,121,27,23,2,74,10,14,26,44
681,4333285437,1,17,104,22,2,5,101,21,12,14,113
682,4333285351,1,26,84,2,8,35,74,39,93,104,1
683,4333285330,1,84,44,99,93,14,114,6,7,2,41
684,4333285314,1,93,34,74,44,2,41,14,51,35,6
685,4333285209,1,18,99,113,2,47,21,104,4,25,27
686,4333285149,1,71,79,36,64,106,2,104,28,33,35
687,4333285112,1,74,2,86,79,93,14,7,39,27,95
688,4333284941,0,9,26,93,82,2,17,34,44,62,70
689,4333284940,1,85,120,100,11,43,109,108,89,111,2
690,4333284938,1,14,98,93,64,2,42,23,114,27,26
691,4333284924,0,26,87,98,83,110,44,2,97,74,10
692,4333284860,1,79,35,21,73,74,23,2,29,93,41
693,4333284832,0,11,60,114,35,66,50,29,48,43,2
694,4333284810,1,86,14,113,8,2,53,35,21,101,22
695,4333284798,1,72,7,26,50,31,14,2,109,35,59
696,4333284703,1,50,44,8,26,71,25,18,19,11,2
697,4333284670,1,32,26,107,5,106,44,9,23,14,2
698,4333284623,1,26,7,104,2,95,99,14,81,93,21
699,4333284607,0,2,45,15,22,28,112,114,82,36,88
700,4333284548,1,55,8,14,27,101,2,93,9,97,6
701,4333284498,0,14,10,121,60,98,26,8,42,2,93
702,4333284369,0,2,79,4,9,86,68,99,26,95,35
703,4333284350,0,10,6,84,44,21,8,28,2,64,121
704,4333284330,1,26,25,8,2,18,28,16,56,70,44
705,4333284318,1,22,2,44,8,84,27,71,21,73,28
706,4333284278,1,93,13,86,119,14,10,49,2,59,100
707,4333284256,1,26,2,105,14,100,106,44,91,27,98
708,4333284250,0,59,6,10,27,14,108,26,32,2,95
709,4333284247,0,2,16,58,6,86,53,109,50,82,99
710,4333284209,0,14,8,97,50,3,15,17,2,44,27
711,4333284168,1,105,4,100,74,9,5,26,2,18,14
712,4333284146,1,2,6,82,37,17,104,57,106,121,76
713,4333284123,1,6,2,39,63,87,3,29,52,60,48
714,4333284097,0,44,2,14,11,27,62,74,7,38,10
715,4333284034,1,48,89,121,104,33,21,82,43,2,37
716,4333284009,0,74,26,121,6,2,35,73,90,23,41
717,4333283890,0,64,2,8,10,48,21,55,99,88,7
718,4333283850,1,121,44,86,7,2,8,114,30,35,104
719,4333283849,0,64,74,41,121,2,50,90,14,44,40
720,4333283818,0,54,4,9,109,2,19,22,58,67,56
721,4333283797,1,69,85,44,49,35,100,2,99,26,8
722,4333283793,0,62,19,41,64,74,114,50,34,2,108
723,4333283754,0,14,2,5,8,19,6,74,44,108,83
724,4333283631,1,18,63,6,14,2,32,26,35,22,44
725,4333283581,1,62,26,7,104,95,23,14,2,109,6
726,4333283493,1,41,33,102,2,11,8,27,14,49,105
727,4333283378,1,8,44,4,79,35,84,2,50,18,43
728,4333283335,1,21,8,104,2,109,26,36,75,59,77
729,4333283290,1,35,114,34,2,14,67,6,111,26,92
730,4333283289,1,22,121,42,99,2,44,93,8,71,53
731,4333283172,0,11,12,2,35,7,22,6,112,72,14
732,4333283143,0,104,2,5,105,22,56,62,63,74,6
733,4333283001,1,2,44,87,59,34,101,93,5,62,6
734,4333282912,1,69,14,90,63,74,84,40,2,93,44
735,4333282899,1,44,104,100,35,114,56,2,58,12,80
736,4333282801,1,100,2,8,97,62,114,44,94,121,112
737,4333282775,1,2,36,49,99,4,59,7,50,35,104
738,4333282714,0,2,109,14,104,106,50,44,47,28,64
739,4333282677,1,82,74,8,5,27,6,75,2,18,7
740,4333282606,0,34,93,109,84,2,113,26,32,90,59
741,4333282582,0,84,106,109,14,29,105,6,49,83,2
742,4333282566,0,35,93,6,64,14,31,20,2,44,25
743,4333282537,1,45,74,59,96,2,18,95,4,38,32
744,4333282336,1,2,110,11,21,14,4,93,70,15,45
745,4333282303,1,31,11,8,50,96,100,94,44,110,2
746,4333282299,1,5,67,70,2,59,17,34,83,75,49
747,4333282274,0,35,62,2,34,104,93,49,27,26,44
748,4333282248,1,84,97,2,44,14,121,59,87,6,62
749,4333282218,0,59,74,26,2,93,6,35,3,62,109
750,4333282128,0,71,26,2,19,75,93,70,39,76,100
751,4333282127,1,81,66,56,94,48,77,23,3,2,98
752,4333282091,1,19,14,101,8,75,11,2,86,93,64
753,4333281981,0,98,19,8,2,6,14,34,93,99,22
754,4333281938,1,44,74,111,110,59,50,14,6,2,21
755,4333281922,1,73,27,14,22,81,70,64,47,8,2
756,4333281897,0,8,22,4,14,42,44,36,97,35,2
757,4333281895,0,14,39,110,2,9,83,42,31,119,8
758,4333281848,1,21,2,93,64,78,67,101,34,36,13
759,4333281820,1,52,10,96,2,97,86,44,90,31,7
760,4333281818,0,95,81,2,7,93,19,100,6,25,42
761,4333281803,1,44,2,114,12,7,99,35,26,49,104
762,4333281779,0,6,82,84,2,63,22,42,35,15,5
763,4333281767,0,10,30,92,59,50,19,25,109,103,2
764,4333281713,0,63,8,86,101,83,9,21,2,56,26
765,4333281677,1,85,41,48,34,26,64,110,2,6,75
766,4333281663,0,25,23,44,32,2,8,19,41,39,11
767,4333281662,1,50,55,19,26,2,107,96,23,44,93
768,4333281632,0,2,86,100,85,26,47,31,99,8,10
769,4333281626,1,26,44,2,17,93,106,31,14,105,77
770,4333281622,1,14,114,44,70,30,29,2,104,74,62
771,4333281605,1,100,59,74,2,14,8,114,63,96,4
772,4333281559,1,11,86,2,74,104,44,14,32,54,9
773,4333281557,0,48,97,14,26,23,44,3,38,2,37
774,4333281467,0,27,88,99,101,33,2,35,6,93,14
775,4333281459,1,44,40,23,28,93,14,22,2,20,41
776,4333281458,0,62,9,17,18,104,35,7,2,12,51
777,4333281426,0,82,2,75,34,44,5,95,70,7,14
778,4333281410,1,7,114,22,64,41,98,82,76,14,2
779,4333281390,1,14,26,27,2,41,76,120,4,11,28
780,4333281368,0,98,86,48,2,11,31,32,8,19,74
781,4333281320,0,8,84,26,50,2,41,6,76,14,39
782,4333281300,1,19,44,58,121,18,114,14,106,11,2
783,4333281290,1,29,35,119,50,121,26,93,8,25,2
784,4333281260,1,14,99,2,29,44,8,31,53,93,84
785,4333281218,0,12,8,26,2,105,70,4,31,35,93
786,4333281163,0,74,50,14,23,8,76,86,97,2,100
787,4333281154,0,71,14,41,11,2,40,32,42,10,69
788,4333281059,1,100,120,108,47,42,92,2,110,99,35
789,4333280994,1,109,5,2,22,23,106,14,104,93,8
790,4333280988,1,74,12,2,41,64,101,8,14,7,56
791,4333280920,1,14,18,44,2,22,16,6,101,45,41
792,4333280892,1,93,2,44,35,26,46,34,81,7,4
793,4333280888,0,58,68,14,2,4,69,9,41,8,62
794,4333280870,1,7,49,2,31,40,67,102,26,94,44
795,4333280865,0,27,6,7,12,44,83,4,2,99,74
796,4333280797,0,81,2,74,90,44,76,26,8,14,31
797,4333280793,1,20,36,114,120,21,62,14,2,11,10
798,4333280757,0,8,26,62,44,54,2,48,45,35,6
799,4333280752,1,44,114,70,26,2,46,11,27,74,14
800,4333280690,1,43,95,14,30,114,99,44,6,2,74
801,4333280673,1,14,11,27,6,93,2,120,66,19,86
802,4333280650,1,112,55,104,8,42,2,70,23,9,84
803,4333280647,0,75,2,93,57,62,63,22,74,44,37
804,4333280626,1,72,103,5,23,41,99,2,95,32,87
805,4333280623,1,11,44,121,96,2,95,8,83,7,27
806,4333280600,1,29,47,67,20,2,58,96,80,42,98
807,4333280426,0,93,8,35,27,86,59,2,99,96,84
808,4333280421,0,45,32,2,100,16,22,93,14,26,8
809,4333280407,1,9,2,68,50,34,22,98,26,8,81
810,4333280331,1,18,35,29,2,47,101,95,62,19,49
811,4333280277,0,34,44,50,10,63,2,41,111,57,14
812,4333280276,1,2,121,7,75,56,6,44,104,31,93
813,4333280256,0,2,35,14,90,7,12,6,74,86,20
814,4333280224,1,28,93,74,39,44,2,68,88,84,107
815,4333280150,1,58,41,35,32,2,14,93,53,9,74
816,4333280092,0,35,21,53,84,45,2,107,101,106,94
817,4333280064,1,14,86,85,32,89,47,35,30,4,2
818,4333279994,1,70,6,95,119,35,26,2,22,8,14
819,4333279966,0,35,96,109,56,16,48,9,2,61,86
820,4333279965,1,3,26,94,68,2,8,23,104,70,110
821,4333279958,0,74,93,119,22,18,2,101,85,95,14
822,4333279949,1,1,101,56,5,59,103,2,93,86,18
823,4333279926,1,86,4,44,121,71,35,76,2,62,75
824,4333279891,0,49,104,8,25,69,93,35,14,2,12
825,4333279795,1,47,14,2,30,9,86,64,104,1,93
826,4333279787,0,44,81,8,48,104,2,86,50,99,35
827,4333279785,0,84,34,42,2,41,50,35,8,26,44
828,4333279747,1,48,27,44,4,114,12,2,28,35,14
829,4333279742,1,84,26,59,2,86,74,110,44,1,14
830,4333279718,1,7,5,95,59,6,70,101,73,2,32
831,4333279682,1,34,14,97,25,30,35,2,31,77,38
832,4333279591,1,12,81,26,6,22,34,88,44,2,27
833,4333279569,0,86,2,53,26,23,44,14,82,104,8
834,4333279550,0,49,101,21,119,13,93,2,92,40,121
835,4333279548,0,2,1,93,35,14,102,76,32,7,98
836,4333279524,1,62,8,36,2,93,14,47,28,23,101
837,4333279505,1,1,35,14,26,82,6,53,95,97,2
838,4333279487,1,81,2,93,27,16,104,42,44,6,26
839,4333279444,1,20,75,61,2,27,44,28,26,77,53
840,4333279417,0,121,88,11,76,13,99,44,8,71,2
841,4333279378,1,94,8,17,63,2,26,20,46,95,104
842,4333279359,0,9,23,27,2,93,35,38,14,74,32
843,4333279315,1,32,94,105,26,100,11,2,62,54,12
844,4333279301,1,26,33,41,22,84,2,99,104,35,44
845,4333279300,0,35,9,2,34,84,44,28,103,4,69
846,4333279296,1,36,2,23,14,26,8,11,44,49,106
847,4333279278,0,44,6,8,26,2,62,110,23,28,95
848,4333279219,1,11,86,6,19,90,109,91,106,96,2
849,4333279201,1,22,95,14,8,4,57,88,43,42,2
850,4333279199,0,44,8,2,86,50,75,25,23,90,103
851,4333279191,0,81,71,48,2,25,6,14,8,26,84
852,4333279154,0,32,121,2,18,6,14,11,108,9,45
853,4333279133,0,44,31,97,39,10,2,112,93,14,27
854,4333279128,1,45,23,93,26,87,121,14,2,86,44
855,4333279073,0,14,70,8,2,108,59,94,86,75,106
856,4333279034,0,2,40,26,89,59,86,8,99,30,114
857,4333278975,1,110,4,57,32,8,58,76,48,2,50
858,4333278973,0,8,19,2,64,75,101,10,44,121,68
859,4333278953,0,23,18,19,32,26,2,4,59,8,36
860,4333278946,0,19,59,47,90,22,75,109,2,87,1
861,4333278901,0,61,78,62,2,6,44,69,85,93,14
862,4333278841,1,87,8,74,2,93,50,107,52,99,121
863,4333278772,1,35,82,27,26,112,14,44,1,2,86
864,4333278751,1,58,22,110,19,35,6,2,42,4,86
865,4333278749,1,64,5,83,1,2,99,73,17,109,62
866,4333278713,0,2,8,66,59,1,38,62,121,71,37
867,4333278656,1,4,108,8,41,85,31,2,23,47,50
868,4333278583,1,9,28,109,8,84,99,5,27,2,17
869,4333278569,0,26,53,35,119,75,100,1,105,2,71
870,4333278507,0,2,104,1,93,50,29,105,44,17,26
871,4333278480,1,53,83,11,2,101,21,93,6,42,22
872,4333278463,0,25,101,23,100,44,6,14,2,41,74
873,4333278451,1,101,81,2,27,95,36,76,8,21,44
874,4333278431,1,29,2,9,12,23,34,21,93,8,26
875,4333278403,0,71,70,29,59,56,84,100,2,41,102
876,4333278389,0,93,2,35,76,84,4,7,98,86,29
877,4333278381,1,56,14,4,44,2,27,59,1,26,21
878,4333278366,1,63,35,48,6,2,7,83,5,42,108
879,4333278341,1,10,15,93,60,14,23,2,32,26,101
880,4333278294,1,34,96,1,58,71,22,2,35,7,6
881,4333278293,1,30,35,23,2,28,8,26,47,70,69
882,4333278228,1,29,104,44,3,25,14,2,70,62,109
883,4333278167,0,82,1,86,14,7,74,31,16,8,2
884,4333277950,0,72,38,6,35,15,70,97,21,62,2
885,4333277917,0,50,23,85,94,1,29,88,26,2,100
886,4333277911,0,67,50,62,89,2,17,5,85,8,47
887,4333277836,1,41,84,26,8,121,64,2,97,62,113
888,4333277834,0,30,114,21,9,26,14,8,22,2,50
889,4333277733,1,101,104,62,1,53,4,74,8,2,58
890,4333277730,0,96,2,101,5,6,102,14,18,59,45
891,4333277728,0,88,8,41,45,34,112,97,2,44,27
892,4333277727,1,2,97,86,105,8,59,6,44,45,64
893,4333277683,1,107,20,97,33,60,68,5,41,87,2
894,4333277682,0,82,83,98,23,64,22,21,6,10,2
895,4333277668,1,102,87,74,46,95,1,26,2,28,101
896,4333277645,1,11,110,114,40,14,2,90,17,96,1
897,4333277579,1,14,2,103,9,76,54,44,84,29,35
898,4333277563,0,14,7,106,2,86,35,26,36,41,1
899,4333277541,0,23,86,121,93,50,85,113,19,38,2
900,4333277442,1,21,74,2,9,64,84,63,62,6,89
901,4333277440,0,2,74,35,26,79,14,17,8,41,3
902,4333277372,1,2,8,41,50,101,100,86,7,18,98
903,4333277349,1,74,7,54,44,104,2,27,26,18,93
904,4333277308,0,84,56,50,21,41,88,14,4,101,2
905,4333277254,1,41,84,90,86,69,2,11,8,14,47
906,4333277227,1,95,2,86,6,73,1,98,26,32,74
907,4333277216,1,1,2,14,95,81,88,6,26,18,59
908,4333277182,0,2,63,22,8,31,62,41,86,44,35
909,4333277175,0,74,10,35,14,8,2,93,20,32,4
910,4333277152,0,32,114,62,104,35,57,2,39,12,77
911,4333277098,1,81,92,110,30,8,49,6,44,2,14
912,4333277080,1,11,8,26,81,2,9,39,110,48,74
913,4333277073,0,64,26,105,42,1,44,74,21,2,93
914,4333277072,0,10,109,104,1,7,64,101,2,94,8
915,4333277054,1,81,2,85,27,9,26,13,23,48,17
916,4333277052,1,6,101,9,14,2,25,5,32,21,56
917,4333318042,1,93,11,106,111,85,3,9,6,69,96
918,4333317259,0,84,121,22,40,47,3,23,70,11,57
919,4333310245,0,29,6,3,88,17,50,93,14,51,47
920,4333306854,0,58,105,3,92,21,48,94,6,35,44
921,4333304482,1,99,22,12,26,3,21,25,14,101,56
922,4333304246,0,7,72,110,60,41,3,26,44,22,14
923,4333301768,1,104,68,23,3,33,52,45,84,65,31
924,4333298311,1,31,109,102,41,19,48,101,42,3,44
925,4333295712,1,85,76,94,28,42,22,35,12,3,86
926,4333295400,1,84,40,3,41,59,35,36,6,26,30
927,4333295130,1,114,3,32,53,65,89,55,33,47,56
928,4333295129,0,3,94,120,89,62,6,9,45,44,41
929,4333293957,0,28,56,44,81,47,23,100,86,3,5
930,4333293462,1,18,95,35,3,14,49,53,93,87,8
931,4333292585,0,66,21,102,36,100,80,89,3,93,114
932,4333291045,0,8,22,63,106,35,3,17,29,14,93
933,4333290290,1,10,49,3,29,81,9,33,99,121,32
934,4333289584,1,3,104,8,22,120,41,23,83,26,44
935,4333289153,1,16,77,66,56,96,97,9,3,20,40
936,4333288841,0,42,14,48,62,3,21,27,70,98,82
937,4333288775,0,20,75,93,3,99,60,14,53,74,50
938,4333287561,1,93,6,68,58,119,32,3,20,40,11
939,4333286623,1,16,11,42,14,21,35,53,6,104,3
940,4333285645,1,112,27,82,92,93,84,3,9,38,41
941,4333285313,0,8,81,94,3,26,27,71,14,41,35
942,4333284775,0,45,94,19,82,33,3,64,14,6,99
943,4333283977,1,3,107,77,98,82,25,21,14,26,7
944,4333283294,1,38,87,20,29,74,8,41,3,50,6
945,4333283051,1,3,17,71,74,14,7,35,44,75,27
946,4333282489,1,27,38,46,48,104,11,100,3,29,51
947,4333281980,0,63,68,41,6,88,84,3,44,29,62
948,4333281765,0,23,104,3,32,21,39,98,57,35,99
949,4333280968,1,62,8,56,95,27,3,44,63,35,41
950,4333280822,0,84,33,3,50,100,92,71,96,94,108
951,4333280794,1,34,3,71,106,93,44,92,102,31,83
952,4333280494,1,38,109,3,86,82,74,84,100,70,102
953,4333279951,1,86,3,59,83,112,97,7,8,1,95
954,4333279765,1,120,4,88,26,3,14,42,44,101,114
