,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
1750,4252130798,1,10,33,74,6,14,93,104,35,81,73
1751,4252130780,1,56,14,59,8,57,50,6,10,16,21
1752,4252130715,0,101,35,40,23,26,90,6,45,53,44
1753,4252130668,0,13,50,12,44,107,94,56,70,66,6
1754,4252130647,1,4,74,10,121,36,93,62,102,23,6
1755,4252130630,0,112,84,41,67,74,119,20,46,6,35
1756,4252130592,1,6,74,101,8,34,26,84,104,91,14
1757,4252130543,0,9,46,120,94,84,6,35,45,78,89
1758,4252130539,0,12,93,6,26,14,41,105,62,32,10
1759,4252130520,1,58,22,41,29,6,7,96,50,90,44
1760,4252130505,1,105,114,26,35,18,104,6,58,71,32
1761,4252130319,1,8,74,64,62,6,121,89,44,14,68
1762,4252130300,1,49,43,83,90,101,12,28,7,6,114
1763,4252130281,1,7,21,56,48,6,57,17,15,35,40
1764,4252130139,0,71,93,59,111,14,15,105,26,6,31
1765,4252130137,1,121,44,28,84,6,110,48,35,14,16
1766,4252130124,0,94,18,15,8,44,28,35,106,6,34
1767,4252130048,1,44,97,48,84,59,46,26,6,40,81
1768,4252130023,0,41,17,104,71,58,26,63,6,14,93
1769,4252129996,1,71,45,6,69,72,74,35,44,101,30
1770,4252129995,1,48,6,77,9,26,101,98,72,11,28
1771,4252129978,1,98,25,95,92,39,6,73,79,50,31
1772,4252129959,1,26,6,18,84,14,88,34,39,35,50
1773,4252129912,0,105,70,6,37,44,22,29,8,74,27
1774,4252129890,0,48,34,6,8,121,96,102,27,46,14
1775,4252129841,1,75,25,27,101,23,51,14,6,21,62
1776,4252141577,1,79,50,71,44,106,7,89,13,36,2
1777,4252140892,0,35,48,51,12,111,93,31,7,17,14
1778,4252139504,1,11,89,14,1,44,85,82,59,26,7
1779,4252139276,1,86,121,74,17,50,7,109,44,97,16
1780,4252139207,1,71,96,14,74,9,114,98,7,80,8
1781,4252139186,0,7,23,47,74,21,14,66,99,25,84
1782,4252138915,1,52,23,1,18,99,27,71,43,6,7
1783,4252138739,0,93,22,61,109,14,7,26,86,59,53
1784,4252138662,1,104,26,34,14,28,62,101,68,7,81
1785,4252138435,0,14,8,72,21,46,59,23,7,99,110
1786,4252137896,0,53,75,31,7,27,96,79,44,35,18
1787,4252137412,1,42,39,107,114,93,7,34,11,59,73
1788,4252137287,1,7,21,81,110,16,27,70,59,26,14
1789,4252136951,1,21,98,59,57,7,11,44,5,48,109
1790,4252136444,0,7,50,96,35,26,42,89,1,21,101
1791,4252136440,0,50,57,12,5,33,32,8,56,7,74
1792,4252136020,0,69,102,74,26,94,84,7,95,41,12
1793,4252136011,0,84,32,121,68,79,108,70,1,7,35
1794,4252136010,1,8,7,28,114,32,13,71,11,50,26
1795,4252135668,1,49,62,50,27,86,101,80,6,7,19
1796,4252135613,1,7,12,62,17,59,74,95,70,64,82
1797,4252135580,0,81,35,28,31,14,18,71,26,16,7
1798,4252135306,0,121,86,39,27,8,1,7,74,82,2
1799,4252134420,0,73,44,97,68,33,110,74,82,7,90
1800,4252134388,0,7,93,8,44,119,23,46,6,15,60
1801,4252134311,1,45,84,82,107,7,89,1,76,101,68
1802,4252134298,1,26,6,104,96,7,74,114,15,85,14
1803,4252134244,1,7,100,41,73,44,64,30,46,98,78
1804,4252134178,1,109,78,7,119,121,35,46,69,8,114
1805,4252134145,0,8,62,9,95,35,7,48,14,44,74
1806,4252134074,0,12,7,17,8,84,32,34,14,26,35
1807,4252134055,0,41,28,14,26,59,74,75,9,22,7
1808,4252134039,1,36,32,82,7,26,14,35,8,62,41
1809,4252133923,1,74,1,9,6,14,114,7,21,41,62
1810,4252133688,1,27,97,8,5,7,25,104,121,14,44
1811,4252133685,1,9,17,96,47,11,89,50,7,109,32
1812,4252133666,1,12,7,74,95,14,73,35,59,1,120
1813,4252133662,1,7,112,32,89,57,49,18,8,64,14
1814,4252133649,0,64,8,44,22,26,27,47,38,7,85
1815,4252133508,0,21,7,81,59,12,70,27,50,14,62
1816,4252133224,1,26,106,113,35,62,50,6,21,96,7
1817,4252133152,0,35,6,99,88,7,23,14,95,41,74
1818,4252133056,0,36,35,7,98,49,47,44,114,79,121
1819,4252133008,0,21,20,26,86,15,14,44,94,7,108
1820,4252132996,0,84,17,41,7,28,60,14,101,8,40
1821,4252132931,1,55,74,107,7,14,20,54,95,102,35
1822,4252132823,0,106,10,7,86,65,14,17,82,73,98
1823,4252132748,0,75,14,84,8,70,26,44,34,106,7
1824,4252132699,0,34,35,104,57,20,14,56,21,93,7
1825,4252132584,1,7,74,82,97,109,14,21,84,83,8
1826,4252132553,1,88,74,10,120,109,7,86,1,14,110
1827,4252132488,1,88,86,44,7,101,22,14,103,106,40
1828,4252132416,1,14,57,81,74,109,32,119,106,63,7
1829,4252132122,0,102,93,22,50,44,14,7,26,39,29
1830,4252132119,1,93,18,7,81,41,12,4,59,35,26
1831,4252132049,0,32,7,35,25,26,48,93,97,103,17
1832,4252131942,1,32,28,14,7,11,41,48,101,38,84
1833,4252131822,1,14,9,41,104,31,7,85,94,22,23
1834,4252131768,1,35,109,61,8,7,62,48,101,84,44
1835,4252131702,0,74,14,7,84,106,35,90,75,54,77
1836,4252131657,0,7,34,35,113,22,23,54,14,62,1
1837,4252131573,0,81,114,8,7,64,47,44,42,12,35
1838,4252131557,0,40,14,22,74,7,8,26,91,88,66
1839,4252131471,0,48,44,7,9,35,62,14,84,19,71
1840,4252131416,0,99,93,9,74,68,86,44,7,14,53
1841,4252131370,0,18,7,68,44,106,32,35,80,100,104
1842,4252131216,1,97,103,42,8,44,59,26,41,25,7
1843,4252131129,0,54,7,49,27,26,44,13,97,5,86
1844,4252131103,1,44,7,1,105,90,63,75,99,34,17
1845,4252130995,0,73,14,15,84,111,19,7,8,42,94
1846,4252130984,1,75,17,10,93,74,7,82,14,35,21
1847,4252130906,1,28,1,30,26,33,44,48,7,10,82
1848,4252130821,0,101,45,44,37,7,1,22,96,97,71
1849,4252130699,0,8,23,86,1,82,7,17,88,36,97
1850,4252130653,1,7,93,62,32,26,28,61,121,101,112
1851,4252130629,1,62,81,36,86,84,7,31,98,48,89
1852,4252130489,1,44,26,15,80,96,101,16,68,84,7
1853,4252130472,1,18,7,84,121,97,11,59,14,90,8
1854,4252130446,1,84,34,101,90,9,7,12,120,14,44
1855,4252130430,1,18,22,75,35,86,7,47,36,61,37
1856,4252130343,1,8,93,7,26,110,100,14,9,101,95
1857,4252139847,1,114,71,41,42,56,94,93,15,8,50
1858,4252139541,0,21,8,93,28,104,100,71,74,35,47
1859,4252139155,1,8,113,26,14,21,120,50,44,82,121
1860,4252139030,1,53,8,1,27,26,39,19,25,35,41
1861,4252138623,0,89,11,36,16,8,10,97,81,25,44
1862,4252138102,0,8,35,95,102,62,27,64,44,93,104
1863,4252137298,0,26,86,41,96,35,8,10,36,30,50
1864,4252137153,0,48,32,98,8,101,74,89,41,45,27
1865,4252137151,0,79,25,10,48,8,19,57,42,73,64
1866,4252135416,1,32,41,26,35,8,106,85,70,19,14
1867,4252135212,0,30,8,68,50,9,61,44,86,41,36
1868,4252134248,0,36,26,8,99,28,12,84,14,94,56
1869,4252134103,1,110,63,69,16,114,73,108,48,8,86
1870,4252134090,1,16,38,17,26,104,14,84,94,8,93
1871,4252133769,1,8,89,73,120,27,31,71,17,34,105
1872,4252133658,0,121,36,21,74,32,8,22,55,62,120
1873,4252133622,0,120,11,14,114,103,32,99,41,8,27
1874,4252133471,0,71,31,8,37,74,59,41,44,42,68
1875,4252133418,0,77,93,74,51,35,22,14,8,101,13
1876,4252133417,0,84,26,11,28,8,41,39,44,53,50
1877,4252133121,0,39,63,81,88,21,35,56,86,8,59
1878,4252133063,1,101,8,60,91,35,71,44,99,51,22
1879,4252133012,1,49,8,50,59,33,94,93,70,10,71
1880,4252132762,1,26,93,32,53,82,8,105,94,44,121
1881,4252132743,1,110,94,22,50,8,35,67,56,9,90
1882,4252132600,1,86,33,58,8,23,31,44,99,14,26
1883,4252132389,0,67,120,108,53,52,26,17,45,85,8
1884,4252132355,1,17,67,14,94,93,35,44,82,26,8
1885,4252132090,1,69,84,99,100,35,57,8,12,42,88
1886,4252131972,1,48,26,22,8,23,78,25,86,32,35
1887,4252131659,0,14,74,62,8,67,32,44,33,60,31
1888,4252131554,1,8,41,36,11,26,90,14,74,84,10
1889,4252131502,1,36,84,16,11,82,8,113,109,62,22
1890,4252131443,0,50,8,88,45,97,90,76,47,44,103
1891,4252131417,1,72,81,41,108,8,16,107,114,21,44
1892,4252131367,1,26,40,35,81,62,44,14,8,49,105
1893,4252131226,1,81,100,101,109,12,10,119,8,59,25
1894,4252131095,1,35,120,16,95,15,57,25,8,84,17
1895,4252130986,1,44,54,37,28,35,31,86,12,81,8
1896,4252130958,0,42,39,26,93,10,35,8,97,44,23
1897,4252130795,1,8,48,68,84,97,50,90,11,45,86
1898,4252130649,0,8,60,23,63,112,97,22,95,44,50
1899,4252130619,0,106,103,35,45,84,28,11,27,62,8
1900,4252130580,0,81,8,17,60,49,93,30,31,14,50
1901,4252130503,1,74,8,16,49,50,14,93,26,86,23
1902,4252130432,0,85,8,93,9,101,23,50,45,41,14
1903,4252130418,1,8,41,101,25,38,93,34,26,28,14
1904,4252130190,1,8,30,85,31,93,44,14,97,47,98
1905,4252130100,1,26,114,21,86,84,90,95,93,20,8
1906,4252130064,1,36,8,44,17,78,32,50,96,14,27
1907,4252130028,0,9,14,60,104,8,82,26,7,93,35
1908,4252130027,0,10,33,80,8,86,31,78,114,50,121
1909,4252129966,0,59,8,106,84,41,64,91,97,121,95
1910,4252129926,1,35,8,120,15,44,75,31,34,53,90
1911,4252129782,1,40,59,26,104,120,23,36,10,6,8
1912,4252129755,1,9,26,74,62,82,73,28,8,67,56
1913,4252129732,0,8,19,58,49,56,21,63,71,72,57
1914,4252129684,1,112,10,92,52,8,86,31,56,120,26
1915,4252129668,0,82,63,14,10,8,90,99,9,19,84
1916,4252129648,0,50,75,45,28,100,10,8,14,44,20
1917,4252129562,1,57,15,8,79,53,17,100,33,62,12
1918,4252129488,0,8,6,19,35,62,104,64,26,63,59
1919,4252129435,1,110,23,44,8,35,63,108,15,32,84
1920,4252129348,0,14,73,97,45,27,99,8,41,101,64
1921,4252129330,0,14,94,62,22,51,28,69,44,12,8
1922,4252129318,1,26,100,25,8,49,6,35,44,104,17
1923,4252139163,0,6,78,46,121,62,94,88,9,69,120
1924,4252133721,0,111,9,33,84,26,52,21,14,35,59
1925,4252133327,1,74,28,84,14,62,101,9,63,15,114
1926,4252133212,1,85,84,44,110,9,47,12,105,71,114
1927,4252133211,1,50,71,17,93,44,26,57,95,9,18
1928,4252133210,1,38,9,45,36,101,93,79,75,113,16
1929,4252132924,0,68,9,28,47,77,71,12,106,35,10
1930,4252132433,0,11,62,88,104,49,94,26,83,9,22
1931,4252131844,0,26,107,35,9,84,20,86,48,22,64
1932,4252131795,0,59,109,18,49,9,101,44,42,39,21
1933,4252131695,0,73,75,93,9,84,44,11,86,110,59
1934,4252131538,0,80,88,104,9,86,120,84,59,74,44
1935,4252130876,1,31,11,41,59,16,9,73,69,84,110
1936,4252130535,1,71,108,31,44,53,22,82,114,95,9
1937,4252130491,1,9,100,11,74,28,59,62,14,47,13
1938,4252130443,1,101,44,41,74,9,120,89,31,121,14
1939,4252130251,1,84,70,9,93,101,17,14,44,102,22
1940,4252130173,0,40,110,120,49,98,59,52,105,62,9
1941,4252130118,1,44,93,100,34,46,47,104,26,9,14
1942,4252130015,1,26,63,75,7,9,14,108,86,93,113
1943,4252129613,0,65,54,41,114,9,47,35,74,108,30
1944,4252129567,0,10,48,101,34,44,20,26,9,50,92
1945,4252129366,1,44,110,70,21,97,36,59,9,68,71
1946,4252129083,1,78,16,12,86,101,2,27,9,47,60
1947,4252129062,0,114,95,9,20,50,96,23,90,120,26
1948,4252128971,0,93,101,86,63,90,76,2,9,8,6
1949,4252128905,1,12,7,9,34,106,90,22,40,44,74
1950,4252128854,0,9,44,67,63,47,84,119,26,14,23
1951,4252128793,0,34,71,78,120,36,23,14,9,93,12
1952,4252128638,0,8,95,82,93,9,14,49,101,99,34
1953,4252128394,1,20,28,96,47,30,9,101,32,48,40
1954,4252128326,1,121,59,49,52,6,97,26,9,71,62
1955,4252128234,1,14,74,82,111,44,108,7,109,38,9
1956,4252128161,1,44,63,7,45,18,99,82,9,62,27
1957,4252128113,0,53,121,95,9,73,87,61,71,104,20
1958,4252128007,1,8,16,50,59,9,71,100,93,69,76
1959,4252128004,1,104,99,71,14,9,35,41,30,58,72
1960,4252127932,1,14,9,43,37,41,17,27,8,63,105
1961,4252127836,1,75,114,8,7,27,14,9,87,56,26
1962,4252127765,1,26,13,75,27,44,55,7,8,9,33
1963,4252127761,0,50,101,26,14,33,9,31,6,13,27
1964,4252127757,1,42,70,17,68,83,29,9,110,14,44
1965,4252127553,1,30,114,44,101,4,14,49,9,25,21
1966,4252127538,1,9,30,21,7,48,49,90,105,44,35
1967,4252127477,1,34,9,36,7,90,82,8,22,18,19
1968,4252127472,1,97,64,90,14,114,9,44,93,121,15
1969,4252127469,1,82,99,68,69,78,9,44,14,86,48
1970,4252127308,0,50,90,106,94,19,40,96,9,104,14
1971,4252127302,1,9,82,74,34,69,106,1,104,7,25
1972,4252127278,0,53,109,23,21,6,94,9,1,11,82
1973,4252127219,0,9,50,40,41,84,27,44,96,102,75
1974,4252127207,0,6,12,47,2,9,21,93,59,16,28
1975,4252127145,1,44,114,23,32,104,41,16,13,9,57
1976,4252127144,0,32,76,74,58,47,21,95,57,9,6
1977,4252127085,1,41,38,14,83,102,95,40,13,63,9
1978,4252127050,0,4,9,41,26,85,6,74,21,84,1
1979,4252127024,1,97,105,26,98,67,120,22,18,9,17
1980,4252127015,1,84,48,60,93,23,14,8,71,9,74
1981,4252126999,0,48,8,89,51,27,9,13,22,19,101
1982,4252126970,1,6,100,99,119,1,9,92,12,75,94
1983,4252126955,0,41,110,26,49,14,31,2,62,30,9
1984,4252126938,1,6,63,104,9,35,113,96,99,22,110
1985,4252126877,0,98,2,26,101,44,9,20,32,45,90
1986,4252126863,1,93,8,59,27,26,28,64,25,104,9
1987,4252126793,1,41,59,32,17,35,16,114,6,26,9
1988,4252126778,0,39,62,28,74,6,71,9,14,26,54
1989,4252126714,0,62,114,78,45,121,9,120,41,46,91
1990,4252126640,0,9,14,28,71,62,63,35,75,48,32
1991,4252126613,1,41,12,50,32,74,9,98,26,62,29
1992,4252126531,0,101,14,41,25,102,9,84,15,75,95
1993,4252126530,1,10,21,74,16,88,35,9,26,121,80
1994,4252126524,0,79,71,62,9,76,63,49,94,35,114
1995,4252126502,0,82,43,109,1,35,63,7,20,9,14
1996,4252126425,1,65,44,21,80,2,10,14,84,93,9
1997,4252126409,1,7,2,6,50,74,8,20,110,9,17
1998,4252126404,1,84,22,9,44,85,2,8,102,74,26
1999,4252126400,1,103,2,95,7,14,35,9,51,68,11
2000,4252126343,0,8,93,98,84,9,14,50,10,76,35
2001,4252126277,1,121,63,12,77,26,89,9,6,2,52
2002,4252126276,0,41,81,100,35,44,2,96,21,9,14
2003,4252126224,1,39,100,8,50,106,29,21,44,9,112
2004,4252126209,0,56,9,84,68,64,57,36,94,52,100
2005,4252126134,1,9,114,87,109,62,13,1,71,26,90
2006,4252126119,0,26,18,81,16,35,14,41,9,28,7
2007,4252126101,1,2,74,1,6,105,21,7,22,9,14
2008,4252126057,0,74,112,7,93,35,14,82,59,9,50
2009,4252126044,1,81,84,44,35,14,41,93,42,36,9
2010,4252125848,1,4,2,17,22,114,1,44,35,74,9
2011,4252125813,1,95,105,50,33,6,100,9,17,26,14
2012,4252125754,0,9,83,11,39,41,71,48,50,62,94
2013,4252125711,1,68,101,80,14,9,60,95,104,10,50
2014,4252125657,0,6,22,105,26,11,9,94,7,108,81
2015,4252125633,1,54,34,25,97,14,57,63,121,40,9
2016,4252125597,1,84,28,50,26,44,8,93,6,9,96
2017,4252125585,1,9,2,93,32,7,100,41,44,14,104
2018,4252125548,0,106,14,101,97,9,8,110,26,83,40
2019,4252125488,1,93,23,17,109,14,110,108,9,84,26
2020,4252125434,1,47,32,21,110,19,114,74,9,62,83
2021,4252125399,1,102,8,93,40,34,22,7,71,9,20
2022,4252125385,0,43,99,98,75,23,1,9,20,26,6
2023,4252125369,1,2,71,74,7,14,9,26,93,114,19
2024,4252125331,1,14,55,6,11,9,120,16,35,26,40
2025,4252125317,1,13,31,4,99,30,93,12,26,9,54
2026,4252125281,0,62,119,101,11,36,9,17,88,93,114
2027,4252125191,0,28,8,99,84,44,30,9,6,18,62
2028,4252125185,0,62,28,11,14,97,41,93,9,99,86
2029,4252125165,0,60,61,93,4,1,9,26,7,35,22
2030,4252125109,1,6,50,92,44,86,57,26,113,9,27
2031,4252125088,0,1,74,62,14,63,107,9,93,26,2
2032,4252138653,1,96,23,10,86,84,56,74,59,27,50
2033,4252138467,0,93,10,44,70,62,28,23,101,17,60
2034,4252136305,1,81,94,19,41,40,21,72,87,10,113
2035,4252134191,0,21,62,44,10,110,99,35,93,95,14
2036,4252133961,1,35,77,14,119,10,66,107,64,101,90
2037,4252133239,1,70,10,14,26,36,94,40,18,50,69
2038,4252131841,1,17,94,10,113,102,64,69,26,41,32
2039,4252131279,0,42,47,35,21,59,63,44,32,10,43
2040,4252131080,0,71,10,99,35,97,14,31,32,17,38
2041,4252130237,0,31,100,10,98,97,95,44,76,46,85
2042,4252130177,0,119,59,70,26,18,10,27,22,35,29
2043,4252130041,0,86,48,109,69,93,89,35,14,104,10
2044,4252130022,0,121,14,39,99,48,44,41,92,10,13
2045,4252129505,0,10,69,108,86,74,101,93,4,63,72
2046,4252129437,0,29,101,53,86,10,98,26,28,44,94
2047,4252129391,0,34,2,44,18,14,74,68,26,10,23
2048,4252129231,1,50,93,71,90,55,28,10,14,17,74
2049,4252129005,1,78,50,10,44,93,101,85,121,31,28
2050,4252128786,1,21,98,14,10,114,101,41,11,35,67
2051,4252128761,1,12,44,14,56,80,33,30,96,74,10
2052,4252128572,1,27,70,10,32,18,94,44,104,53,16
2053,4252128503,0,45,31,109,114,54,104,56,18,46,10
2054,4252128457,0,16,56,76,94,50,6,71,2,10,14
2055,4252128445,0,21,35,47,94,84,14,11,99,10,34
2056,4252128238,0,51,10,43,44,83,110,73,69,58,45
2057,4252128226,0,103,32,40,36,106,8,26,120,22,10
2058,4252128093,1,105,10,20,86,73,104,44,14,21,22
2059,4252128062,1,94,29,119,38,68,112,53,23,6,10
2060,4252128012,0,2,26,76,35,114,10,45,60,93,120
2061,4252127666,1,101,14,93,10,44,86,20,77,33,121
2062,4252127631,1,26,22,41,73,114,104,100,21,10,86
2063,4252127536,1,38,93,75,84,67,16,26,10,22,106
2064,4252127465,1,2,39,75,62,41,12,10,14,86,16
2065,4252127434,1,10,114,93,74,100,101,95,14,34,94
2066,4252127397,0,58,14,35,71,8,62,34,44,84,10
2067,4252127343,1,11,44,26,17,84,22,63,10,7,99
2068,4252127317,1,47,44,14,86,74,99,7,27,8,10
2069,4252127307,0,100,68,6,44,26,81,10,51,96,47
2070,4252127198,0,41,86,56,97,50,26,62,32,114,10
2071,4252127097,0,16,26,32,10,35,74,70,41,44,14
2072,4252126987,0,2,8,95,10,91,14,96,6,105,16
2073,4252126861,1,12,11,108,21,35,10,73,109,53,100
2074,4252126837,0,27,10,104,17,20,44,99,85,19,50
2075,4252126558,0,98,82,72,96,84,10,104,14,26,44
2076,4252126499,0,54,18,17,35,41,28,74,62,10,12
2077,4252126102,0,44,84,10,14,110,98,23,26,50,59
2078,4252125749,0,98,68,10,80,41,14,26,93,75,16
2079,4252125674,0,95,39,84,10,74,78,44,26,68,27
2080,4252125637,0,31,35,74,2,59,8,10,89,50,26
2081,4252125542,0,29,95,94,59,10,103,44,16,73,35
2082,4252125528,1,57,97,7,58,95,14,10,74,84,8
2083,4252125461,1,94,10,8,27,20,36,2,120,31,44
2084,4252125241,0,41,10,59,18,74,99,35,27,44,14
2085,4252125163,1,41,14,109,6,10,84,34,82,71,44
2086,4252125141,1,7,17,114,90,29,6,47,10,57,100
2087,4252124970,1,36,121,112,44,81,10,14,62,28,6
2088,4252124870,1,32,14,85,49,8,71,30,10,74,25
2089,4252124775,1,85,10,120,26,8,21,11,23,7,32
2090,4252124768,1,53,94,41,75,86,95,10,63,97,35
2091,4252124655,1,87,10,44,90,97,68,27,11,26,42
2092,4252124586,1,50,80,52,49,94,67,119,48,9,10
2093,4252124440,0,25,50,75,26,89,10,85,60,35,27
2094,4252124427,0,10,44,26,75,74,14,41,6,48,7
2095,4252124387,1,35,42,36,26,59,73,70,10,79,48
2096,4252124262,1,86,30,10,44,14,26,74,32,104,82
2097,4252124249,0,10,41,95,89,50,26,14,76,88,2
2098,4252124201,1,8,96,50,10,29,22,90,93,41,14
2099,4252124156,1,9,32,10,75,14,26,22,35,34,76
2100,4252124130,0,106,53,10,112,26,94,19,2,55,74
2101,4252124080,1,8,31,49,39,110,10,94,120,26,93
2102,4252124075,1,71,2,68,6,95,10,23,14,28,50
2103,4252124058,1,35,114,10,23,42,20,49,41,48,104
2104,4252124038,1,27,26,23,22,62,94,10,44,28,35
2105,4252124036,1,89,23,17,88,101,25,74,22,10,50
2106,4252123966,0,8,109,75,98,10,42,97,63,81,56
2107,4252123768,0,114,50,18,21,31,14,7,17,10,6
2108,4252123755,1,39,44,51,14,92,47,46,10,6,35
2109,4252123630,1,112,14,10,28,93,82,9,65,27,86
2110,4252123517,1,114,23,6,22,10,95,35,14,50,8
2111,4252123503,1,40,97,11,103,62,6,109,94,10,70
2112,4252123493,0,73,112,47,10,8,101,36,84,50,93
2113,4252123445,0,44,48,6,2,10,42,50,39,105,14
2114,4252123436,1,33,96,14,103,74,94,56,26,10,93
2115,4252123428,1,57,112,89,26,80,50,16,8,101,10
2116,4252123376,0,14,6,30,2,120,26,13,8,10,93
2117,4252123353,0,48,85,62,94,64,90,76,10,50,2
2118,4252123250,1,46,43,41,48,10,88,114,49,75,83
2119,4252123178,1,62,33,12,47,90,10,74,93,44,27
2120,4252123140,0,93,99,26,72,22,86,12,23,10,6
2121,4252123109,0,74,50,26,84,31,16,69,93,10,11
2122,4252123058,0,68,8,34,16,10,14,93,7,60,74
2123,4252152048,1,28,80,99,106,7,108,93,5,22,11
2124,4252143936,1,10,2,114,26,27,35,71,1,11,104
2125,4252142601,0,40,46,74,59,11,121,26,14,48,47
2126,4252142557,0,121,70,18,44,67,25,74,8,27,11
2127,4252142319,0,35,44,99,23,71,22,54,93,7,11
2128,4252139055,1,6,52,72,11,14,41,20,44,35,26
2129,4252138584,1,95,88,81,94,62,49,119,54,98,11
2130,4252138478,0,84,11,42,44,35,86,62,95,26,27
2131,4252138086,1,11,93,21,98,62,20,18,31,5,6
2132,4252137402,0,104,59,11,69,96,101,40,18,57,58
2133,4252136288,1,47,44,49,6,41,62,26,11,56,23
2134,4252136273,0,94,20,112,98,70,26,82,48,18,11
2135,4252135689,0,11,15,4,40,82,1,6,26,35,74
2136,4252135510,1,22,73,32,49,11,6,57,62,35,119
2137,4252135360,0,62,92,47,14,11,32,104,41,84,78
2138,4252135337,1,95,14,63,54,48,70,93,11,41,16
2139,4252135336,1,11,54,60,106,46,104,33,70,59,102
2140,4252135088,0,101,11,36,93,41,8,1,21,14,62
2141,4252134868,1,89,94,11,50,27,96,108,22,14,62
2142,4252134429,1,11,78,86,57,8,31,84,44,69,87
2143,4252134177,0,35,11,33,26,120,41,27,73,10,5
2144,4252133912,1,27,5,41,1,14,73,9,102,67,11
2145,4252133906,1,35,99,14,9,102,11,16,86,63,70
2146,4252133885,0,44,32,1,11,6,95,85,30,35,23
2147,4252133882,0,61,26,19,14,71,44,25,35,11,40
2148,4252133710,1,66,28,44,114,72,95,11,48,99,105
2149,4252133476,0,114,32,45,11,77,85,16,48,83,5
2150,4252133325,0,112,21,71,30,35,31,94,56,11,41
2151,4252133181,0,44,93,14,104,8,41,26,1,17,11
2152,4252133161,0,78,21,26,70,84,45,37,91,11,94
2153,4252132616,1,120,29,41,101,121,76,16,14,11,93
2154,4252132391,1,93,50,44,30,121,12,27,79,11,97
2155,4252132174,0,36,82,93,14,98,83,112,59,11,41
2156,4252132133,1,41,44,108,71,50,32,23,55,62,11
2157,4252131796,1,84,74,26,25,44,14,49,35,11,86
2158,4252131770,1,28,26,50,121,14,105,114,48,59,11
2159,4252131733,0,26,14,42,10,11,62,113,44,35,22
2160,4252131634,1,77,14,18,35,11,28,32,82,87,10
2161,4252131594,0,72,28,14,11,89,84,27,1,74,104
2162,4252131334,1,27,39,71,119,11,76,2,25,16,35
2163,4252130943,1,14,75,93,21,10,44,77,57,53,11
2164,4252130891,0,40,12,59,27,84,14,48,11,18,114
2165,4252130755,1,114,10,101,40,32,11,96,21,47,98
2166,4252130664,0,93,11,26,49,104,120,101,86,42,47
2167,4252130589,1,31,9,5,26,95,14,94,11,100,1
2168,4252130447,0,9,104,74,11,12,27,22,41,80,121
2169,4252130434,0,41,79,32,11,47,75,13,95,59,42
2170,4252130351,1,14,11,114,41,83,48,102,85,44,32
2171,4252130081,0,11,26,35,14,28,41,71,62,54,23
2172,4252130044,0,35,22,74,11,108,77,114,61,64,26
2173,4252129950,1,7,13,11,35,44,99,32,26,31,82
2174,4252129949,1,99,26,62,59,42,28,11,70,34,109
2175,4252129823,0,14,16,120,35,11,44,22,31,94,48
2176,4252129785,0,41,28,51,9,11,37,16,36,64,109
2177,4252129737,1,14,37,57,7,82,105,91,114,34,11
2178,4252129677,1,44,69,35,89,12,28,53,11,26,14
2179,4252129593,0,109,27,74,59,62,11,26,71,70,14
2180,4252129445,1,35,26,11,114,104,93,14,84,27,34
2181,4252129428,1,44,88,90,11,94,119,121,25,106,12
2182,4252129404,0,11,62,39,109,93,32,22,44,50,7
2183,4252129281,1,21,11,104,26,27,35,74,14,93,41
2184,4252128753,1,45,17,85,97,7,44,50,121,11,84
2185,4252128752,0,14,99,6,70,11,71,28,26,44,74
2186,4252128735,0,11,8,57,20,50,16,67,35,51,7
2187,4252128640,0,41,16,39,70,99,67,95,11,48,47
2188,4252128628,0,84,26,44,86,11,101,39,41,67,6
2189,4252128508,0,67,101,14,86,58,11,49,36,7,6
2190,4252128504,1,90,74,11,14,93,9,71,2,70,26
2191,4252128396,0,100,28,14,26,44,29,11,93,32,41
2192,4252128250,1,15,86,26,41,112,63,44,11,16,71
2193,4252128181,0,22,8,39,99,33,84,14,11,44,121
2194,4252128114,0,81,93,95,90,6,35,11,59,71,15
2195,4252128063,1,16,19,34,120,18,62,43,47,7,11
2196,4252127975,0,82,28,96,14,11,44,105,26,7,21
2197,4252127920,1,44,11,68,114,41,21,74,26,39,12
2198,4252127892,0,2,57,56,93,32,12,21,11,14,6
2199,4252127872,0,11,94,41,95,91,27,44,102,2,121
2200,4252127723,1,101,79,81,26,114,78,104,11,8,27
2201,4252127712,1,10,104,14,74,11,19,26,111,8,59
2202,4252127661,1,27,26,49,11,104,54,14,107,67,35
2203,4252127649,1,51,14,28,104,70,48,11,4,27,2
2204,4252127630,0,11,89,29,32,90,93,62,86,8,22
2205,4252127566,1,93,13,31,58,11,22,104,94,14,57
2206,4252156185,1,97,14,106,63,30,26,12,94,60,50
2207,4252141227,1,33,12,61,47,6,72,121,46,49,65
2208,4252139438,0,109,22,48,35,26,42,23,21,114,12
2209,4252139415,0,6,90,15,99,27,110,18,12,14,22
2210,4252139212,0,49,8,64,93,84,26,35,12,20,95
2211,4252139196,0,47,44,35,17,12,74,112,16,104,41
2212,4252138676,1,82,45,12,14,50,92,83,113,78,10
