,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
4212,4295357420,0,95,70,14,9,86,62,11,31,87,17
4213,4295357318,1,23,41,86,27,14,9,93,49,45,110
4214,4295356918,0,8,104,17,26,86,14,64,44,29,99
4215,4295356629,1,42,101,23,86,37,14,52,11,54,44
4216,4295356481,1,93,14,34,25,99,9,2,17,1,86
4217,4295355150,1,1,28,86,2,34,40,14,17,98,32
4218,4295355026,1,72,86,50,13,14,108,35,67,6,71
4219,4295354689,1,10,86,31,26,106,96,90,30,23,44
4220,4295354650,1,94,74,48,20,14,41,86,114,37,2
4221,4295354544,0,48,106,26,96,27,86,23,21,7,114
4222,4295354458,0,11,21,86,35,34,41,44,32,62,48
4223,4295354367,1,59,100,62,23,11,63,77,27,86,8
4224,4295353862,1,26,50,110,86,59,95,7,96,10,52
4225,4295353047,1,86,114,25,27,23,14,26,56,8,95
4226,4295352792,1,86,45,74,44,35,8,49,6,69,75
4227,4295352728,1,1,86,9,23,68,93,32,74,11,2
4228,4295352251,1,50,26,86,100,19,39,17,10,114,2
4229,4295351746,1,26,44,14,86,93,8,98,29,23,120
4230,4295351239,1,14,23,34,41,86,17,68,26,1,95
4231,4295350888,0,44,16,102,109,25,26,35,14,86,50
4232,4295350665,0,104,30,9,99,11,25,86,14,1,93
4233,4295350609,1,71,29,14,67,20,90,62,86,27,114
4234,4295350448,0,18,28,86,99,104,27,44,114,93,14
4235,4295350130,0,101,109,86,121,33,47,14,62,12,2
4236,4295349884,0,86,10,44,112,21,25,16,28,6,14
4237,4295349739,0,33,86,35,6,99,20,9,120,26,74
4238,4295349300,0,86,59,50,11,14,6,41,71,23,87
4239,4295349062,1,121,5,23,11,86,32,45,14,8,2
4240,4295349045,1,14,5,11,86,105,44,67,93,75,34
4241,4295348891,1,63,39,99,26,47,62,28,59,86,14
4242,4295348637,1,45,31,69,38,109,11,86,1,30,104
4243,4295348608,1,21,35,4,48,30,50,86,51,14,29
4244,4295348592,1,14,26,22,81,1,90,25,86,16,7
4245,4295388903,1,35,19,61,31,26,87,59,6,47,8
4246,4295384300,1,26,114,35,8,40,102,27,87,63,7
4247,4295378556,0,102,8,107,7,89,26,38,41,87,10
4248,4295377662,1,99,53,18,26,67,66,49,87,58,54
4249,4295375055,0,4,26,87,25,104,14,18,27,114,30
4250,4295372567,0,25,79,71,88,35,41,50,87,64,72
4251,4295369198,1,114,7,4,23,75,1,71,26,87,40
4252,4295367010,1,61,35,26,54,109,111,70,50,87,58
4253,4295363280,1,21,8,95,113,1,67,87,121,53,50
4254,4295363048,0,45,70,14,5,4,87,74,109,120,49
4255,4295361736,1,7,87,70,21,41,99,26,74,34,60
4256,4295361697,0,13,121,104,87,61,42,67,8,94,36
4257,4295361298,1,22,101,102,94,62,10,44,11,87,70
4258,4295360822,1,70,81,90,76,73,14,2,109,85,87
4259,4295356614,1,48,16,87,26,28,23,50,14,59,44
4260,4295355622,1,87,75,25,35,71,32,109,7,53,44
4261,4295354718,1,93,2,59,31,47,70,110,89,87,50
4262,4295349414,0,10,27,87,7,108,97,40,35,57,1
4263,4295347676,0,61,87,6,86,57,14,19,23,64,47
4264,4295345527,0,93,8,74,87,19,39,114,7,100,14
4265,4295343444,1,107,71,87,12,93,26,16,28,74,23
4266,4295343149,1,21,41,14,87,31,86,42,29,34,26
4267,4295342003,1,86,100,21,67,44,97,57,25,93,87
4268,4295340446,1,28,87,12,74,31,51,44,113,5,119
4269,4295340220,1,99,121,87,21,8,26,4,35,22,95
4270,4295338996,0,86,44,87,21,23,97,2,38,47,119
4271,4295335334,1,42,96,95,106,101,39,23,87,120,44
4272,4295331008,1,121,41,49,22,94,71,86,28,54,87
4273,4295329896,1,87,59,44,21,74,62,28,114,100,27
4274,4295329707,0,94,23,2,6,50,92,87,34,84,86
4275,4295328969,1,41,100,26,70,104,39,25,73,58,87
4276,4295328691,1,22,1,44,5,101,114,50,47,21,87
4277,4295328223,1,93,30,28,114,87,50,34,110,68,26
4278,4295327713,1,42,87,59,41,84,40,35,114,26,8
4279,4295327700,1,29,87,90,8,6,17,71,53,26,86
4280,4295327398,0,8,87,71,19,84,13,55,48,22,37
4281,4295325368,1,86,13,11,109,7,62,69,100,95,87
4282,4295323269,1,87,26,44,63,86,42,97,40,91,46
4283,4295323184,0,44,86,26,22,109,14,87,81,96,1
4284,4295321944,1,44,14,110,81,121,6,101,95,85,87
4285,4295321865,1,11,74,95,53,28,41,87,99,96,71
4286,4295321660,1,94,11,100,63,87,20,17,26,104,18
4287,4295321641,1,71,27,86,1,2,99,50,87,47,5
4288,4295321428,0,6,44,11,4,84,69,87,95,63,36
4289,4295321048,0,17,84,87,62,1,25,53,96,51,120
4290,4295320601,0,5,34,87,93,70,14,35,29,104,62
4291,4295320454,1,28,93,26,96,109,62,59,87,90,94
4292,4295319461,1,87,56,81,74,6,4,35,31,26,18
4293,4295319069,0,5,85,4,87,2,35,73,70,74,14
4294,4295319049,0,21,74,42,87,18,85,36,103,10,48
4295,4295319044,1,32,101,74,4,104,87,14,34,48,41
4296,4295318910,1,111,87,52,18,121,58,110,26,63,50
4297,4295318744,1,70,84,44,7,26,74,31,10,87,99
4298,4295318739,1,121,22,70,25,99,63,107,2,87,44
4299,4295318644,1,89,94,21,58,26,32,11,87,9,95
4300,4295317815,1,90,2,9,34,21,41,87,86,8,5
4301,4295317571,0,120,112,87,74,42,2,14,1,36,32
4302,4295317563,1,44,73,100,42,87,99,6,32,18,103
4303,4295317293,1,11,105,99,101,35,4,2,93,48,87
4304,4295317054,1,14,2,104,97,70,42,87,120,8,62
4305,4295316990,1,2,14,8,104,68,87,35,11,50,86
4306,4295316872,1,35,22,86,8,42,26,87,91,27,74
4307,4295316299,0,101,48,99,97,113,47,21,87,102,53
4308,4295316248,0,51,22,74,14,39,5,41,7,87,10
4309,4295315975,1,8,87,110,98,34,99,71,121,68,1
4310,4295315586,1,93,50,87,109,10,31,7,34,101,2
4311,4295315298,1,35,26,102,44,21,25,1,86,87,104
4312,4295315175,1,87,26,104,45,32,34,35,73,114,27
4313,4295314981,1,32,48,106,85,8,87,62,34,42,27
4314,4295314967,1,121,20,50,101,36,1,18,73,14,87
4315,4295314596,0,22,30,14,87,1,4,7,8,99,23
4316,4295314317,0,25,44,59,6,87,36,92,76,37,19
4317,4295314298,0,87,92,42,93,35,2,6,50,102,14
4318,4295314262,0,22,6,87,8,35,26,32,84,93,44
4319,4295314255,1,93,11,100,6,86,84,14,87,74,63
4320,4295395572,1,63,88,44,114,101,71,42,80,59,11
4321,4295376246,1,104,14,46,105,88,71,6,21,114,35
4322,4295371319,1,22,88,6,121,20,120,35,114,94,5
4323,4295370202,0,14,44,74,8,46,19,88,72,35,41
4324,4295362853,0,77,25,29,8,93,102,31,121,88,59
4325,4295359630,1,20,119,44,43,121,46,7,6,39,88
4326,4295359619,0,79,44,119,29,27,95,109,88,4,114
4327,4295358742,1,120,88,69,54,101,36,62,26,6,10
4328,4295358490,1,45,6,44,88,26,34,8,19,105,7
4329,4295358100,0,7,35,28,41,47,59,88,8,6,5
4330,4295355350,1,56,46,98,88,74,30,8,4,81,45
4331,4295354652,0,51,18,88,44,50,20,93,59,76,26
4332,4295354599,1,27,88,58,14,11,90,30,50,44,1
4333,4295350388,1,14,82,93,88,5,54,35,21,62,32
4334,4295347417,1,100,46,9,95,19,28,48,97,68,88
4335,4295347295,1,100,5,20,21,11,86,41,59,36,88
4336,4295345957,1,104,105,34,11,23,88,21,14,51,25
4337,4295343900,0,44,42,26,31,88,41,63,35,101,92
4338,4295343802,0,114,26,8,90,6,88,108,93,86,120
4339,4295343373,0,8,14,7,39,121,59,74,88,110,1
4340,4295340887,0,120,14,88,36,19,101,104,114,67,48
4341,4295340491,1,14,45,101,48,88,44,8,23,21,105
4342,4295338105,0,44,88,99,95,84,28,119,98,86,11
4343,4295337183,1,64,6,25,50,88,14,96,17,41,44
4344,4295334887,1,44,26,14,88,9,2,74,86,5,35
4345,4295334790,1,56,110,67,88,101,23,100,61,42,35
4346,4295334364,1,88,99,36,45,41,35,11,21,44,1
4347,4295334183,0,33,27,22,73,1,25,6,88,110,45
4348,4295332036,1,88,73,10,6,17,35,14,55,84,114
4349,4295331674,0,88,27,111,74,80,29,100,81,8,14
4350,4295331455,1,9,104,99,34,30,35,88,4,62,27
4351,4295330859,0,88,1,74,114,93,90,121,7,26,25
4352,4295330837,1,20,4,88,9,40,72,7,99,102,35
4353,4295330331,0,22,44,88,97,47,102,7,59,27,14
4354,4295330225,0,6,27,97,36,7,62,75,93,88,46
4355,4295328530,0,84,106,10,96,112,97,6,26,88,50
4356,4295327751,1,7,88,21,94,35,45,14,34,36,16
4357,4295327476,1,9,35,8,105,26,71,22,59,88,1
4358,4295326595,1,93,102,47,63,9,88,50,44,27,34
4359,4295326426,0,14,88,32,28,4,106,74,26,93,44
4360,4295325965,0,70,95,34,8,104,26,21,88,67,17
4361,4295325339,0,88,75,9,6,26,111,34,22,14,45
4362,4295324296,0,11,86,1,113,53,88,111,10,5,7
4363,4295324033,0,89,34,88,103,9,30,97,42,47,99
4364,4295323138,0,41,111,86,114,74,40,59,107,101,88
4365,4295322955,0,44,29,2,35,34,88,22,90,101,8
4366,4295322926,0,3,93,8,53,99,96,88,14,101,34
4367,4295322860,0,62,26,88,70,81,97,23,89,21,101
4368,4295322767,1,44,74,114,27,111,23,110,93,88,71
4369,4295322681,1,44,6,88,2,93,59,15,47,10,1
4370,4295322100,1,93,75,6,84,106,44,62,8,88,42
4371,4295321836,0,26,1,53,71,101,88,70,34,6,41
4372,4295321130,0,88,31,6,14,25,21,44,106,120,62
4373,4295320863,1,99,45,85,36,17,88,44,3,111,60
4374,4295320752,0,99,71,106,98,88,59,11,6,26,36
4375,4295320393,0,44,88,74,29,14,21,97,26,84,41
4376,4295320311,0,1,108,41,32,71,26,88,22,74,104
4377,4295320044,1,121,53,114,88,101,93,42,74,107,119
4378,4295319735,1,86,36,5,97,1,99,7,8,88,106
4379,4295319609,0,7,4,9,88,35,101,14,74,86,1
4380,4295319309,0,89,7,114,94,85,14,100,88,104,50
4381,4295319146,0,88,93,50,106,19,108,42,59,41,70
4382,4295383712,0,89,59,44,41,14,35,16,28,20,86
4383,4295379302,0,102,89,62,111,35,21,6,59,33,34
4384,4295374984,0,9,89,48,14,47,114,6,107,35,44
4385,4295366230,1,32,18,23,99,54,1,89,14,28,35
4386,4295361028,1,89,1,21,74,41,104,58,106,31,10
4387,4295359475,1,8,14,5,26,13,121,39,89,2,41
4388,4295356542,0,22,69,23,97,108,26,8,89,25,114
4389,4295354695,0,46,18,16,22,95,89,79,96,12,47
4390,4295354645,0,98,4,7,39,52,104,89,93,26,29
4391,4295353851,1,113,1,66,57,30,9,47,36,99,89
4392,4295353433,0,28,107,10,44,89,108,2,45,22,26
4393,4295353336,1,7,51,74,94,104,25,89,40,73,100
4394,4295350999,1,104,89,31,97,16,18,14,26,106,100
4395,4295350358,1,89,112,49,12,20,113,45,50,19,97
4396,4295350154,1,26,89,107,8,59,22,6,28,114,14
4397,4295348960,1,89,2,34,11,50,44,35,30,18,111
4398,4295348928,0,54,92,56,78,33,89,1,14,64,26
4399,4295347679,0,69,109,89,8,93,14,7,35,113,4
4400,4295347677,1,86,32,2,26,74,89,8,44,5,104
4401,4295347409,1,32,8,42,14,7,101,89,50,114,93
4402,4295345572,1,27,74,89,29,109,7,2,41,36,26
4403,4295344335,0,4,21,92,44,111,62,43,89,41,47
4404,4295342899,0,57,89,1,14,99,16,19,43,25,104
4405,4295342409,1,6,29,34,98,89,90,14,106,30,95
4406,4295342090,1,11,121,21,90,14,41,26,35,89,6
4407,4295342017,1,9,107,74,102,50,89,44,31,92,86
4408,4295341036,0,4,102,89,9,78,48,70,59,46,68
4409,4295338752,1,26,121,1,93,22,95,89,14,86,74
4410,4295337055,1,89,93,11,97,2,7,9,4,84,26
4411,4295335108,1,121,34,101,20,89,79,14,48,93,41
4412,4295328632,1,96,28,50,89,8,11,14,30,59,93
4413,4295327118,0,18,35,50,8,27,104,89,32,94,4
4414,4295325876,0,31,36,89,35,5,6,99,102,14,106
4415,4295325329,1,105,100,74,23,2,50,5,41,89,84
4416,4295323438,1,50,34,22,2,89,95,108,14,26,119
4417,4295322992,0,96,59,11,33,7,41,121,42,89,38
4418,4295322147,0,42,12,78,74,97,89,93,60,48,90
4419,4295321291,0,21,13,44,112,59,8,121,53,74,89
4420,4295321263,0,94,32,48,89,27,93,1,120,62,75
4421,4295321219,0,8,2,14,95,5,86,35,89,63,120
4422,4295320823,0,102,17,14,1,34,89,2,50,44,70
4423,4295320092,0,6,114,70,21,89,44,50,86,22,74
4424,4295319001,1,21,86,112,6,106,63,10,34,89,62
4425,4295318877,1,20,12,74,14,89,28,93,8,85,50
4426,4295318856,1,4,70,53,1,8,67,22,59,89,63
4427,4295317925,1,1,121,2,19,101,14,113,8,89,104
4428,4295317912,1,89,22,7,44,72,69,97,35,62,84
4429,4295317900,0,82,8,9,89,4,44,2,31,14,26
4430,4295317805,0,5,32,27,50,62,89,8,26,23,6
4431,4295317785,0,28,41,89,22,14,67,93,6,35,32
4432,4295317639,1,105,71,50,89,44,104,99,94,25,100
4433,4295317537,0,89,50,2,7,1,4,26,11,9,6
4434,4295317214,0,90,21,25,53,95,89,41,34,74,96
4435,4295317008,1,44,106,114,26,41,14,10,21,103,89
4436,4295316783,1,26,101,50,113,84,106,14,86,89,41
4437,4295316704,0,5,7,106,68,86,38,44,89,97,8
4438,4295316649,0,86,14,98,96,26,36,89,18,2,121
4439,4295315759,1,53,89,81,28,26,32,68,59,27,25
4440,4295315177,0,121,41,11,94,86,8,17,89,112,96
4441,4295314453,1,50,8,35,5,44,53,30,14,89,11
4442,4295314237,1,108,35,1,12,98,26,7,89,70,28
4443,4295313677,0,50,2,89,7,8,74,9,26,67,44
4444,4295313612,0,31,89,82,17,93,14,84,8,62,30
4445,4295312997,1,34,1,89,59,8,70,104,64,99,14
4446,4295312967,0,11,112,81,63,64,40,86,14,89,114
4447,4295312809,0,27,89,6,73,81,3,26,59,47,96
4448,4295312761,0,86,23,87,26,56,85,106,48,89,29
4449,4295312727,1,89,93,26,36,56,1,10,121,6,109
4450,4295312705,1,47,26,70,121,89,35,14,41,104,74
4451,4295312692,1,89,35,95,86,14,8,17,30,114,101
4452,4295312462,1,121,35,1,89,8,54,22,71,26,32
4453,4295312377,1,74,26,23,48,8,34,67,84,93,89
4454,4295312325,0,47,89,59,35,32,7,70,109,62,40
4455,4295312267,0,101,22,35,63,27,104,67,36,26,89
4456,4295311835,0,14,96,25,113,105,26,89,1,39,2
4457,4295311763,1,74,28,89,81,93,21,99,35,26,70
4458,4295311752,1,81,26,89,1,74,84,5,85,11,75
4459,4295311703,1,17,53,26,86,8,89,108,87,14,74
4460,4295311540,1,74,53,41,25,89,6,7,42,27,93
4461,4295310936,0,44,21,86,68,94,26,89,99,102,1
4462,4295310906,1,23,81,6,44,89,18,19,36,35,12
4463,4295310900,0,86,44,2,97,8,104,7,89,74,103
4464,4295310758,1,35,89,105,44,71,101,67,6,87,5
4465,4295310325,0,5,27,119,62,54,6,93,89,4,95
4466,4295310291,1,95,25,35,89,44,2,56,26,59,7
4467,4295310259,1,34,17,26,82,89,8,93,92,45,42
4468,4295309909,0,75,101,34,8,44,7,89,62,14,22
4469,4295309782,0,95,89,69,2,47,35,96,108,121,14
4470,4295309386,0,7,14,40,32,74,89,26,70,12,86
4471,4295309371,1,44,95,11,70,56,73,104,101,99,89
4472,4295309195,1,17,71,104,89,26,86,28,44,97,84
4473,4295309179,1,93,5,26,119,14,74,89,120,39,70
4474,4295308897,1,44,74,5,89,17,4,10,36,121,71
4475,4295308795,1,86,84,106,89,23,67,62,27,99,98
4476,4295308717,1,1,25,7,12,18,89,105,93,82,2
4477,4295308444,1,70,121,89,8,114,14,29,2,26,59
4478,4295308225,1,32,75,2,23,89,39,14,1,74,26
4479,4295307995,1,56,4,86,11,120,6,32,88,44,89
4480,4295307981,0,70,89,44,108,31,76,97,6,84,100
4481,4295307834,1,44,90,114,105,50,89,1,109,14,94
4482,4295307290,1,110,30,14,87,89,63,11,93,21,49
4483,4295307149,1,2,89,94,104,114,97,59,44,75,21
4484,4295306695,1,2,47,68,14,89,93,26,121,74,22
4485,4295306556,1,120,15,89,18,73,110,64,5,41,69
4486,4295306511,0,86,59,89,32,10,5,9,68,84,18
4487,4295306338,0,44,14,97,63,89,74,114,119,6,8
4488,4295306300,0,89,28,11,63,69,104,120,23,54,98
4489,4295306296,0,93,48,30,26,96,71,76,35,14,89
4490,4295305831,0,6,59,35,20,54,120,14,34,86,89
4491,4295305722,0,6,74,89,114,14,50,48,109,30,86
4492,4295305483,0,2,29,18,99,36,88,47,7,101,89
4493,4295305233,0,2,17,47,32,89,18,83,27,59,104
4494,4295305192,1,44,14,22,27,89,93,26,112,2,45
4495,4295305059,1,105,25,19,89,32,70,6,109,26,14
4496,4295304955,1,47,86,89,44,19,104,7,14,6,59
4497,4295304895,1,74,14,64,42,62,25,97,84,44,89
4498,4295304579,0,26,11,39,114,44,32,50,59,89,86
4499,4295304528,1,101,120,114,68,46,89,93,73,25,21
4500,4295304333,0,7,76,41,86,74,89,121,19,81,27
4501,4295304149,1,58,100,73,88,44,104,110,101,89,99
4502,4295303574,1,104,73,63,8,16,108,1,107,26,89
4503,4295303566,1,8,26,89,96,71,23,28,90,64,114
4504,4295303347,1,18,36,92,54,90,74,71,89,67,23
4505,4295303339,1,89,41,68,6,35,26,8,107,2,14
4506,4295302932,0,86,42,50,34,44,89,84,75,98,26
4507,4295302795,0,86,28,22,110,101,1,14,27,89,34
4508,4295302767,1,59,89,26,84,93,86,14,27,69,103
4509,4295302617,1,89,56,32,119,96,1,71,95,53,78
4510,4295302602,0,74,59,14,89,112,2,41,50,93,21
4511,4295302495,0,93,16,72,46,4,40,92,89,104,99
4512,4295302343,0,36,104,31,2,32,89,75,40,48,62
4513,4295301874,0,82,14,70,35,114,32,121,89,27,12
4514,4295400972,0,41,114,36,53,56,38,2,6,1,90
4515,4295386650,1,74,32,100,90,77,34,38,2,53,59
4516,4295386500,0,35,44,39,119,4,95,90,105,22,104
4517,4295381957,0,21,106,71,90,23,108,101,27,114,35
4518,4295378413,0,4,33,35,32,46,93,26,90,28,11
4519,4295377554,0,56,28,73,30,90,38,22,59,32,26
4520,4295376285,0,94,59,104,1,95,5,16,99,90,105
4521,4295368674,1,90,31,94,12,7,2,82,41,103,23
4522,4295368126,1,6,54,42,35,14,64,59,73,44,90
4523,4295366744,1,8,90,34,44,100,28,30,56,21,26
4524,4295364321,1,14,90,34,114,4,35,1,70,49,92
4525,4295363162,0,93,20,7,99,4,90,14,26,5,95
4526,4295361306,1,90,70,14,36,67,11,45,112,7,8
4527,4295359684,0,86,90,8,97,121,38,74,44,42,23
4528,4295358654,0,114,95,104,102,7,86,67,6,110,90
4529,4295358395,1,64,59,52,51,90,26,94,18,93,35
4530,4295358036,1,26,18,1,34,111,74,90,14,59,30
4531,4295349446,1,11,41,9,94,2,90,31,62,18,101
4532,4295348859,1,21,90,38,35,44,97,27,41,14,5
4533,4295347192,0,2,40,6,44,74,34,41,26,90,60
4534,4295345456,0,10,7,11,6,90,74,14,60,25,26
4535,4295342261,1,35,26,4,23,90,101,62,104,21,32
4536,4295341469,1,6,114,26,119,90,64,17,44,14,21
4537,4295340234,1,44,21,9,14,3,17,90,112,49,22
4538,4295340116,0,4,86,90,93,21,31,23,104,9,14
4539,4295339087,0,39,67,90,121,32,82,71,85,84,40
4540,4295338686,0,120,86,43,90,97,41,8,38,112,35
4541,4295337525,1,35,99,90,56,12,6,110,47,104,14
4542,4295337076,0,93,104,90,5,16,1,105,22,35,21
4543,4295336394,0,104,41,21,25,26,70,9,83,101,90
4544,4295336333,1,36,86,18,33,37,90,26,96,14,8
4545,4295336116,0,8,93,14,50,26,114,90,13,102,2
4546,4295335833,1,95,96,42,110,49,90,1,47,22,34
4547,4295335830,1,1,59,25,90,14,48,19,102,36,104
4548,4295335156,1,27,90,4,21,44,6,14,50,41,39
4549,4295334387,1,114,104,90,101,11,41,7,34,23,100
4550,4295333816,1,90,93,32,51,106,29,94,6,26,69
4551,4295333142,0,1,14,93,90,59,8,21,98,86,7
4552,4295333006,1,121,90,93,94,35,31,104,108,86,47
4553,4295332791,0,90,21,74,22,50,6,56,32,41,20
4554,4295332275,0,63,65,47,34,95,108,90,23,96,54
4555,4295331680,0,62,90,74,100,26,34,93,49,41,10
4556,4295331465,1,39,101,90,43,28,14,104,8,35,26
4557,4295331440,0,17,45,14,21,93,90,121,10,104,106
4558,4295331223,0,2,8,30,84,74,14,90,26,12,10
4559,4295330293,1,93,100,104,90,44,4,10,11,14,35
4560,4295329976,1,48,90,28,35,31,18,86,93,74,54
4561,4295328850,0,94,103,25,93,104,108,10,44,21,90
4562,4295328578,1,90,62,56,23,49,63,32,35,6,44
4563,4295327928,0,25,4,96,90,111,41,47,76,43,104
4564,4295327811,1,6,74,26,96,28,90,106,8,44,100
4565,4295327602,1,41,4,18,6,21,32,90,2,100,35
4566,4295327427,1,3,90,47,74,95,27,34,6,84,14
4567,4295327333,0,84,90,10,44,93,2,14,8,98,22
4568,4295327113,1,86,44,5,26,38,90,41,8,114,27
4569,4295325269,1,106,44,8,25,22,110,114,90,26,75
4570,4295325185,0,30,90,101,27,48,18,5,74,29,93
4571,4295325002,1,52,90,31,104,3,26,112,23,53,34
4572,4295324984,0,34,2,18,90,1,41,93,35,27,74
4573,4295324707,1,95,101,63,81,2,71,14,99,90,93
4574,4295324374,1,1,75,17,14,86,58,33,8,90,26
4575,4295323880,0,35,81,71,26,94,23,100,90,44,48
4576,4295323512,1,12,90,17,23,21,98,7,74,103,1
4577,4295322582,1,62,90,70,32,22,8,104,14,26,108
4578,4295322465,1,44,93,14,90,119,100,22,21,99,34
4579,4295322302,0,1,67,86,14,90,97,120,75,35,29
4580,4295321706,1,90,25,20,41,17,86,95,48,110,6
4581,4295321690,0,35,44,63,86,1,34,50,14,90,99
4582,4295321676,1,74,90,23,28,14,86,104,44,42,35
4583,4295321174,1,17,9,21,35,109,84,29,90,26,48
4584,4295320931,1,23,44,93,90,71,85,14,114,86,32
4585,4295320884,0,25,28,63,68,90,86,1,35,4,21
4586,4295320739,0,1,14,35,90,44,27,95,26,34,8
4587,4295320701,0,8,59,86,35,90,48,81,84,74,28
4588,4295320699,1,106,48,101,90,84,98,4,14,114,85
4589,4295320285,1,92,86,28,63,93,48,108,90,22,35
4590,4295320091,1,34,42,93,41,26,90,16,64,23,63
4591,4295320069,0,1,14,35,84,90,8,74,36,9,75
4592,4295319965,1,2,35,93,23,36,102,27,14,10,90
4593,4295319140,1,84,23,120,8,63,99,70,105,90,31
4594,4295319040,0,44,114,90,28,100,14,11,73,93,74
4595,4295318940,0,6,44,76,68,96,9,64,97,84,90
4596,4295371662,0,63,70,99,23,12,41,91,47,26,95
4597,4295371279,1,14,50,56,25,99,22,91,101,72,23
4598,4295364975,1,48,9,50,93,38,33,30,119,35,91
4599,4295355980,1,71,59,32,47,12,57,28,95,91,110
4600,4295351796,1,26,91,35,72,70,32,25,74,63,45
4601,4295345987,1,6,45,111,98,91,59,60,114,14,27
4602,4295345885,0,19,44,96,49,11,120,97,91,23,14
4603,4295343279,1,2,78,12,94,14,91,45,68,121,86
4604,4295341824,0,72,5,68,14,91,121,10,7,44,8
4605,4295341224,0,101,36,21,23,7,99,71,104,69,91
4606,4295336726,1,58,40,23,44,104,4,102,91,61,22
4607,4295333813,1,89,81,74,120,72,53,91,1,19,100
4608,4295332347,0,59,8,4,56,121,91,19,40,86,44
4609,4295330400,1,21,93,47,104,48,91,16,6,52,5
4610,4295330220,1,9,91,84,2,101,114,74,86,71,44
4611,4295329847,1,33,94,62,58,12,91,96,7,27,8
4612,4295326200,0,87,91,25,11,35,44,22,38,7,105
4613,4295322734,1,70,48,14,91,26,86,41,74,104,21
4614,4295322583,1,70,47,23,84,86,74,6,93,91,8
4615,4295322500,0,68,63,7,10,1,96,8,91,35,5
4616,4295319711,1,44,38,2,21,86,112,18,101,91,70
4617,4295319451,0,91,93,6,101,86,74,35,114,110,14
4618,4295319272,0,36,44,99,110,71,7,91,20,4,13
4619,4295317273,0,6,4,102,22,91,47,121,68,81,2
4620,4295316269,0,3,91,4,41,63,56,20,102,47,54
4621,4295316160,1,95,94,41,23,14,1,81,71,59,91
4622,4295315832,1,2,91,35,22,56,99,8,49,50,47
4623,4295315170,0,104,6,91,96,100,23,8,121,119,31
4624,4295314474,0,93,44,101,62,91,22,6,14,17,9
4625,4295314348,0,74,35,71,91,95,14,44,6,9,26
4626,4295313459,1,62,35,5,98,14,91,114,8,6,21
4627,4295312934,1,75,120,7,104,121,6,8,91,68,86
4628,4295312082,1,48,95,98,87,71,91,26,1,17,44
4629,4295311400,0,101,73,91,59,121,1,44,75,17,14
4630,4295311374,1,91,35,1,39,76,84,96,101,14,44
4631,4295311314,0,104,88,101,45,76,84,7,68,91,95
4632,4295311308,0,114,91,70,2,39,26,11,7,35,121
4633,4295310899,1,81,21,44,94,86,91,74,68,26,99
4634,4295310788,1,2,95,1,35,44,91,101,73,76,36
4635,4295310113,1,91,106,94,21,4,59,8,86,104,18
4636,4295309857,0,21,70,95,5,44,2,41,97,91,71
4637,4295309844,0,8,23,53,91,35,1,88,105,2,74
4638,4295309433,1,10,28,74,14,121,68,91,42,102,119
4639,4295309403,1,23,1,64,14,6,91,21,20,84,71
4640,4295309326,0,92,44,27,9,100,19,109,91,14,104
4641,4295309314,0,8,21,111,35,47,85,56,31,91,99
4642,4295308934,1,74,96,91,50,48,93,20,87,35,21
4643,4295308614,0,82,110,70,91,19,93,14,8,9,74
4644,4295308026,1,81,5,27,21,121,91,93,44,82,29
4645,4295307920,1,30,18,26,23,82,99,44,90,6,91
4646,4295307807,0,41,84,21,67,101,59,74,75,91,63
4647,4295307344,0,39,84,6,101,17,54,30,91,22,82
4648,4295307238,1,99,84,50,20,21,94,22,48,40,91
4649,4295306906,0,70,5,91,8,23,104,113,32,62,19
4650,4295306156,0,35,95,73,109,91,114,8,40,14,84
4651,4295306072,1,47,98,93,49,12,22,86,35,53,91
4652,4295305389,1,14,10,114,39,17,2,26,91,81,6
4653,4295305047,1,91,30,26,14,59,38,105,25,1,44
4654,4295305030,0,39,6,4,91,11,22,56,102,50,47
4655,4295304939,1,27,10,34,59,95,71,104,63,14,91
4656,4295304454,1,96,98,25,100,50,19,83,27,6,91
4657,4295303906,1,59,71,91,5,83,19,44,39,102,50
4658,4295303682,0,63,94,47,91,32,81,44,93,70,30
4659,4295303433,1,86,93,75,44,81,99,6,91,67,47
4660,4295303148,1,44,114,7,95,34,91,21,18,93,50
4661,4295302373,1,1,71,35,101,44,64,74,54,91,105
4662,4295302219,1,20,41,7,91,86,74,10,16,1,100
4663,4295301990,1,23,106,110,6,48,50,99,91,17,86
4664,4295301937,0,35,121,94,44,91,36,45,11,99,31
4665,4295301835,1,108,8,39,10,35,41,91,114,11,50
4666,4295301799,1,91,67,14,63,26,100,32,7,104,76
4667,4295301513,0,70,22,59,91,86,1,83,2,110,102
4668,4295301432,1,14,9,74,8,91,6,28,84,93,54
4669,4295301398,0,7,75,14,2,86,6,44,70,91,94
4670,4295301335,1,95,32,108,101,114,104,21,59,91,44
4671,4295301275,0,95,14,20,74,22,35,8,114,40,91
4672,4295301248,1,28,86,23,50,95,100,91,6,62,38
4673,4295301142,0,35,44,34,2,18,93,17,23,91,94
4674,4295301009,1,93,97,70,14,41,121,31,22,91,56
