,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
469,4702291313,0,16,86,32,114,51,62,43,2,55,44
470,4703596699,0,25,23,62,14,2,41,64,84,44,73
471,4713875897,0,121,95,63,53,51,87,44,69,10,106
472,4703483055,1,58,61,62,49,25,94,26,45,2,44
473,4703390360,0,14,51,31,40,74,121,6,44,110,25
474,4703590318,1,44,11,35,9,89,34,62,19,14,104
475,4703662904,0,25,114,26,35,14,17,46,101,53,13
476,4713827284,1,30,129,21,70,106,74,73,38,8,41
477,4703514491,1,9,91,86,22,100,95,49,20,129,4
478,4703566290,0,95,10,18,45,88,39,50,2,26,37
479,4713943484,1,100,86,7,70,129,8,67,13,34,14
480,4703621235,0,50,35,74,18,7,8,29,14,6,57
481,4703502790,1,11,21,67,50,26,6,120,69,14,34
482,4713915514,0,102,16,6,42,60,111,46,114,91,121
483,4703108611,1,40,47,73,2,14,84,46,11,74,76
484,4703493455,0,50,26,6,8,1,101,69,83,62,23
485,4703564959,1,26,58,23,98,100,27,8,9,37,44
486,4713688810,0,15,106,14,129,104,50,77,6,19,26
487,4703442978,0,6,16,42,106,100,40,8,67,34,26
488,4703369863,0,6,107,110,105,66,72,19,5,86,82
489,4703528438,1,74,1,42,7,41,38,26,35,10,44
490,4703658900,1,26,13,21,44,11,22,74,17,84,35
491,4703260338,0,2,10,8,85,114,16,27,63,106,23
492,4713731752,1,105,16,26,67,35,84,51,60,89,21
493,4703104890,1,36,71,14,74,1,93,50,37,65,104
494,4703429828,1,121,95,100,86,4,69,129,74,11,18
495,4703563342,0,73,46,7,26,94,44,10,62,8,12
496,4703527148,0,79,71,12,83,37,50,53,54,82,22
497,4703610926,1,96,26,84,78,73,21,42,6,14,5
498,4703371191,1,86,12,42,112,94,27,22,74,11,78
499,4703669719,1,47,119,84,79,70,42,86,99,104,35
500,4713580471,1,62,58,101,23,69,12,48,79,3,47
501,4702851730,0,61,56,81,7,86,46,11,104,14,21
502,4703677652,1,14,26,104,109,56,47,57,44,74,45
503,4713439453,1,23,74,1,105,47,36,14,53,57,67
504,4702981770,0,19,9,20,4,102,85,72,42,129,101
505,4703395942,1,33,44,8,26,5,11,14,104,73,7
506,4703618613,1,96,84,59,21,66,27,44,35,56,99
507,4703631335,0,27,73,9,120,7,94,47,70,28,53
508,4713818979,0,19,112,15,110,111,44,35,29,78,114
509,4703601338,0,14,86,51,39,6,12,87,75,35,28
510,4703170688,1,75,7,14,26,44,68,53,81,22,74
511,4703269595,1,1,11,62,32,18,2,36,93,26,52
512,4713760900,0,26,102,69,41,70,108,91,7,94,11
513,4703269656,1,65,7,14,11,50,22,6,104,113,26
514,4713819564,0,46,72,112,16,18,91,8,26,25,65
515,4713844297,0,106,119,48,104,14,61,5,8,47,84
516,4713799776,1,104,53,7,36,106,68,121,48,14,62
517,4713979573,1,64,86,28,46,31,26,44,69,129,8
518,4713689672,1,61,3,14,21,56,6,98,34,44,102
519,4703547590,0,114,14,19,69,46,12,57,7,11,98
520,4713913790,0,6,27,129,14,15,87,86,39,26,56
521,4702924728,1,23,102,40,11,87,10,129,80,21,62
522,4703650493,0,101,104,47,2,44,49,94,81,74,9
523,4713918423,1,14,94,42,102,114,7,86,10,113,108
524,4713595463,0,112,59,77,105,110,62,11,82,5,86
525,4703287668,1,44,29,32,21,28,104,50,17,10,101
526,4703601068,0,8,29,5,75,62,7,50,74,68,6
527,4702427221,1,26,84,104,74,8,20,61,53,14,44
528,4703620500,0,52,6,109,36,59,26,94,69,27,14
529,4703557896,1,57,74,35,6,104,8,27,84,44,112
530,4713616023,0,111,70,28,30,44,106,96,86,25,54
531,4713368922,0,72,19,105,10,71,6,44,66,34,48
532,4713570013,0,69,104,78,27,17,93,53,32,15,83
533,4713742663,1,49,35,44,99,36,63,112,64,110,14
534,4703626055,1,86,26,9,94,74,112,30,8,99,40
535,4702933512,0,3,34,105,58,47,129,74,26,32,109
536,4703570176,0,120,26,81,12,85,114,1,84,36,37
537,4702623346,0,5,121,27,65,74,80,60,62,44,1
538,4703252941,1,88,53,93,99,42,11,106,34,27,15
539,4703006285,0,75,10,32,74,78,68,8,2,106,30
540,4712768595,0,92,88,102,114,79,74,21,9,6,47
541,4702719559,0,70,82,10,129,43,8,57,64,119,69
542,4703572173,1,21,1,121,50,44,81,16,40,11,7
543,4703602635,1,21,74,5,54,73,14,121,26,42,58
544,4703474730,0,71,12,63,94,89,129,95,8,1,61
545,4703594890,1,28,105,41,21,44,32,13,11,6,104
546,4702929271,0,26,88,14,6,2,42,63,61,13,111
547,4703500502,1,26,14,41,86,36,99,95,12,91,35
548,4703537518,0,28,17,11,26,12,47,20,67,25,37
549,4713925334,0,70,26,21,74,53,8,105,110,6,129
550,4713550503,1,8,62,79,23,40,50,129,34,76,95
551,4713538937,0,17,21,13,85,9,47,64,2,5,71
552,4703610039,1,69,18,14,1,21,6,97,63,70,65
553,4713688900,0,6,74,35,8,19,129,64,91,65,26
554,4703611335,0,62,6,81,69,110,9,35,94,102,3
555,4703197728,1,75,78,34,119,44,6,47,20,14,9
556,4713804120,0,8,27,13,6,62,47,31,53,112,100
557,4703068163,1,74,67,16,9,86,65,53,98,14,114
558,4703586719,1,54,36,75,1,26,121,44,7,17,2
559,4703598230,0,6,73,65,12,8,106,104,68,3,85
560,4703454756,1,53,14,1,42,40,25,67,21,80,48
561,4713530335,0,129,26,2,34,38,36,104,5,106,17
562,4703499068,1,6,111,60,19,103,1,23,92,98,10
563,4703034216,1,11,8,129,64,21,4,48,101,91,120
564,4713116769,0,80,7,62,11,89,5,13,77,27,14
565,4703240408,1,64,27,1,2,98,6,36,19,22,35
566,4713884487,0,25,11,78,70,54,3,39,36,90,62
567,4713843108,1,95,107,87,88,25,45,52,58,16,54
568,4713879478,1,22,38,31,26,88,32,53,95,15,49
569,4703468289,0,71,51,17,6,26,94,114,84,54,62
570,4712468559,0,53,39,26,25,100,6,92,62,109,79
571,4703321066,0,36,20,63,64,25,10,30,74,114,100
572,4703350467,0,75,40,6,14,26,74,44,70,104,32
573,4713675075,1,23,82,56,106,27,6,14,2,99,26
574,4713833137,1,56,23,94,100,36,2,83,32,51,14
575,4703117691,0,25,99,14,110,35,7,89,37,96,40
576,4703101083,1,10,6,99,27,86,14,104,96,26,73
577,4703600386,0,97,10,51,27,106,8,23,7,86,14
578,4713518408,0,35,86,68,36,95,25,30,44,38,19
579,4713792480,1,47,54,8,129,70,36,21,22,100,111
580,4713713223,1,54,70,52,69,19,10,47,27,53,62
581,4703528373,0,32,98,2,75,37,43,41,18,12,81
582,4703582085,0,22,85,14,9,8,2,62,106,31,109
583,4713770968,1,101,18,6,25,78,68,86,46,74,93
584,4702377462,1,66,11,48,40,75,50,36,7,73,42
585,4703569084,0,53,35,114,9,26,106,21,14,32,19
586,4703313762,0,84,62,10,106,72,21,99,17,120,90
587,4703584177,0,26,100,14,40,67,58,74,27,12,104
588,4703606084,0,62,5,25,42,15,101,53,96,68,35
589,4703192211,0,129,53,55,62,28,8,27,11,72,100
590,4703590451,1,10,99,41,56,6,7,8,35,23,14
591,4703491745,0,23,14,86,26,109,73,25,8,74,7
592,4703483498,0,105,31,35,16,67,93,88,21,30,87
593,4703549688,0,112,57,35,54,70,95,19,104,14,23
594,4703312755,0,69,14,86,8,114,57,104,40,37,106
595,4713641779,0,64,87,23,14,119,81,6,13,78,7
596,4703591737,0,106,7,94,14,67,15,73,54,49,93
597,4713893066,1,14,109,89,65,52,69,106,25,39,20
598,4713792510,1,23,14,12,6,87,16,47,48,21,28
599,4703571302,1,5,46,39,30,36,44,33,14,109,99
600,4703714389,0,102,17,44,21,23,106,43,74,93,38
601,4703548615,0,26,119,69,84,12,44,19,56,27,57
602,4713624056,1,42,62,84,35,76,65,111,68,97,8
603,4713835023,0,111,6,20,21,35,40,8,5,58,10
604,4703304199,1,129,41,67,6,86,60,37,49,106,53
605,4703608608,1,47,129,99,57,85,1,68,44,48,75
606,4713885190,0,66,16,112,89,3,100,95,102,77,75
607,4703622889,0,44,22,21,62,129,64,68,10,84,47
608,4713578114,1,21,4,87,106,1,53,17,80,120,19
609,4703619325,1,104,111,27,62,84,36,7,8,28,10
610,4713809712,1,100,35,75,106,37,83,105,109,129,50
611,4713892243,1,37,26,8,92,42,129,121,70,73,27
612,4703661117,1,20,108,27,59,15,104,78,47,1,69
613,4703357367,0,4,6,35,114,26,14,44,9,105,104
614,4703321183,1,84,38,83,11,48,26,74,100,36,86
615,4703631442,0,35,14,11,105,26,19,87,50,73,106
616,4703578932,0,40,23,112,9,34,42,2,120,68,87
617,4703193718,0,51,62,84,19,86,102,67,17,21,20
618,4703625482,1,91,105,99,98,41,129,27,44,8,39
619,4713638922,0,79,60,35,6,12,36,41,2,39,50
620,4703573367,0,14,90,62,69,9,26,1,35,34,15
621,4713785884,1,52,20,6,86,84,54,97,74,4,129
622,4703638275,1,4,73,101,62,32,34,14,26,6,7
623,4703180299,1,75,43,32,52,54,7,33,41,46,14
624,4703178855,1,6,46,26,55,10,100,44,11,97,21
625,4703684373,0,100,27,5,7,81,9,14,6,60,23
626,4713752543,1,76,16,120,112,106,93,14,27,36,34
627,4703587645,0,21,120,81,109,3,35,100,30,80,5
628,4703599096,1,32,20,129,101,56,94,48,6,57,42
629,4703564983,1,29,31,9,74,86,96,46,75,32,54
630,4703597947,0,40,72,42,93,25,119,31,14,2,45
631,4703180619,0,64,84,109,74,53,83,86,106,62,16
632,4713820676,1,14,86,73,93,1,105,64,129,69,39
633,4712164209,1,105,1,44,10,74,66,26,14,109,53
634,4703568026,1,36,28,55,40,79,7,70,44,102,3
635,4703067338,1,58,5,26,69,102,100,41,39,6,8
636,4703146891,1,9,33,1,56,39,14,3,94,75,62
637,4713921061,0,14,114,23,8,85,46,11,64,26,71
638,4713626953,0,22,85,129,20,41,36,62,23,49,6
639,4703251093,0,14,8,6,74,63,20,25,56,83,1
640,4703574886,0,46,47,40,42,114,64,110,62,38,67
641,4713825690,1,36,34,10,110,101,8,2,72,70,3
642,4703627611,0,65,8,1,23,26,86,119,106,74,27
643,4711983484,1,69,129,41,62,65,34,111,66,14,8
644,4703269830,1,129,121,95,41,7,62,27,5,11,23
645,4703555581,1,26,9,101,50,6,13,2,45,98,99
646,4703662577,0,21,14,77,104,6,7,121,109,9,50
647,4703541093,1,14,105,69,104,103,11,114,40,95,1
648,4703367888,0,6,104,14,75,34,7,9,36,69,32
649,4713608623,1,14,86,37,11,93,64,80,2,42,111
650,4713582843,1,36,79,111,17,4,62,8,40,27,1
651,4702784050,1,8,106,9,23,85,35,119,14,38,70
652,4703601438,0,44,100,84,94,67,62,21,96,26,119
653,4713690322,0,8,74,96,86,30,64,25,63,119,14
654,4713898045,1,34,62,93,69,84,8,63,26,51,36
655,4703610998,0,62,3,93,28,87,54,108,74,25,20
656,4703548756,1,61,77,83,67,82,2,72,11,106,40
657,4703420804,0,119,71,6,46,50,120,74,26,2,10
658,4703635117,0,72,46,32,39,100,129,9,51,13,107
659,4703632955,0,17,50,27,71,8,36,73,81,20,10
660,4702952492,1,44,26,6,100,71,32,81,109,27,43
661,4703578105,0,9,16,11,101,27,14,2,26,8,1
662,4703512059,1,11,27,55,1,39,46,44,21,69,14
663,4702901467,0,61,4,95,13,105,5,74,57,59,26
664,4703596253,1,86,32,104,41,42,62,73,97,95,106
665,4703707951,0,94,67,6,81,7,22,39,49,71,50
666,4703583003,0,26,32,34,8,1,90,70,14,28,129
667,4713887980,1,99,114,59,14,111,74,20,69,73,101
668,4703650410,1,52,84,36,23,95,104,60,8,16,6
669,4713855704,0,26,27,62,129,98,83,43,11,42,70
670,4713500280,0,7,62,129,68,102,80,12,3,30,73
671,4713232502,0,81,88,85,61,22,26,109,1,68,100
672,4703066720,0,2,50,70,36,111,8,23,61,14,107
673,4703623179,1,121,85,18,6,8,53,14,26,74,94
674,4703563172,0,42,93,8,114,74,23,19,14,84,35
675,4702962557,1,35,64,102,38,120,68,44,93,65,1
676,4702988535,1,105,4,66,6,80,53,2,14,35,63
677,4703579639,1,41,32,1,26,27,46,10,8,101,14
678,4713767664,0,107,26,8,95,29,2,64,14,74,106
679,4703506069,0,120,14,100,35,30,67,89,22,47,57
680,4703164261,0,107,29,10,85,114,35,50,95,70,45
681,4713338545,0,6,2,10,86,37,54,96,114,30,57
682,4713798729,0,45,51,57,94,50,105,79,119,83,65
683,4703564699,0,23,25,101,104,14,5,39,78,2,7
684,4703239388,0,35,14,27,45,93,97,26,18,110,55
685,4713683325,0,121,59,72,7,57,114,106,14,19,74
686,4703648730,0,101,35,96,56,19,12,39,93,44,22
687,4703570671,0,104,80,62,66,25,83,14,44,109,74
688,4703590026,0,32,1,14,62,28,96,100,22,105,6
689,4703143469,0,5,74,39,19,23,8,46,54,70,14
690,4703481461,1,40,62,9,23,60,114,84,111,95,76
691,4703128050,0,26,67,15,50,34,38,114,47,19,64
692,4703584260,0,99,76,86,37,114,8,71,109,11,26
693,4703598355,1,47,81,25,4,1,7,11,14,44,21
694,4713657046,0,15,113,106,6,79,121,63,104,87,101
695,4713384278,1,11,64,99,106,105,72,29,44,2,56
696,4703519456,1,42,96,13,114,14,112,73,84,38,62
697,4703120152,0,8,23,6,40,91,16,99,109,26,105
698,4702857876,0,70,71,26,41,9,21,44,101,11,78
699,4703080945,1,120,3,96,51,59,41,68,33,18,31
700,4703398986,1,11,92,42,4,55,94,114,21,90,12
701,4713907631,1,21,87,53,57,104,14,44,1,84,25
702,4703340347,1,69,11,22,14,86,93,32,27,44,51
703,4702687020,1,99,67,74,11,30,19,105,31,73,61
704,4713741509,1,73,70,86,33,95,112,55,62,26,1
705,4703195463,1,83,5,48,17,120,36,11,67,29,73
706,4703018850,0,95,71,5,87,11,72,70,23,2,129
707,4713339315,1,43,52,3,129,16,86,59,8,107,102
708,4703539702,1,6,11,8,121,21,14,26,94,37,27
709,4703641497,0,17,34,75,81,42,14,58,44,26,62
710,4703555796,1,82,104,2,74,5,106,6,68,27,93
711,4703601375,0,87,129,75,51,14,4,42,63,46,11
712,4703602966,0,26,109,6,94,102,5,20,7,44,55
713,4713451073,0,51,58,90,41,106,99,93,73,88,68
714,4703498383,0,77,94,7,14,26,5,95,6,23,74
715,4703497667,1,25,86,62,3,44,53,101,104,40,1
716,4703634833,1,58,67,40,7,8,48,114,70,12,22
717,4703645161,1,35,89,84,100,26,11,21,86,6,28
718,4703468366,1,11,7,81,23,89,26,84,82,51,109
719,4713897193,0,86,36,106,79,42,83,89,1,121,59
720,4713799899,0,69,46,27,26,14,7,109,70,89,86
721,4702990281,1,3,23,106,86,74,59,21,100,14,63
722,4713722519,0,38,69,70,35,11,14,105,6,121,5
723,4703590254,0,86,21,102,129,113,36,95,32,99,110
724,4703606402,1,48,121,21,42,29,14,50,95,74,17
725,4703005030,1,93,3,57,62,82,41,64,74,114,48
726,4703534864,0,27,120,12,53,129,17,103,109,80,4
727,4703575597,1,44,39,75,21,51,110,22,41,26,40
728,4703553637,0,62,10,83,11,21,104,28,26,41,14
729,4713695309,0,120,76,86,110,8,15,7,6,129,27
730,4703292769,0,31,47,39,14,120,44,90,82,114,27
731,4703248693,1,40,102,10,34,30,62,109,70,71,75
732,4713935754,1,112,6,40,56,44,120,113,21,50,54
733,4703505895,0,105,6,14,42,79,75,74,15,106,22
734,4713644522,0,41,34,39,36,64,91,2,6,111,104
735,4703415606,1,50,7,77,106,14,26,45,97,120,44
736,4703542136,1,6,9,49,53,37,47,120,5,121,87
737,4703587048,1,23,48,97,12,44,7,2,82,9,74
738,4703622718,1,26,7,8,41,129,75,104,49,47,14
739,4713981953,1,107,62,69,26,21,20,19,6,70,84
740,4713911070,1,32,83,86,75,47,113,106,73,33,77
741,4713524830,1,77,6,49,13,102,113,14,112,45,86
742,4703631743,1,70,99,62,11,27,113,73,26,74,44
743,4703627908,1,99,36,6,75,55,35,44,4,14,63
744,4713954748,1,42,74,101,7,27,38,106,12,45,84
745,4703514957,0,74,11,26,32,1,70,91,21,99,85
746,4702930125,1,63,74,73,65,53,75,14,8,18,68
747,4703565389,0,97,88,53,11,6,21,74,44,34,26
748,4713353746,1,25,14,51,74,90,96,6,40,114,8
749,4713974124,0,129,109,53,7,1,65,21,86,26,29
750,4713643882,1,2,26,53,69,45,39,80,77,6,50
751,4712975798,1,4,93,92,5,64,71,35,14,108,106
752,4703489785,1,6,62,110,10,75,19,114,26,97,14
753,4713201635,0,14,47,92,88,55,67,44,119,26,104
754,4703632618,1,10,9,53,75,62,74,8,129,14,6
755,4703180650,1,106,67,112,90,41,36,34,104,88,5
756,4713012655,1,61,6,93,5,106,16,26,7,14,25
757,4703629608,1,32,1,35,14,8,50,22,6,93,99
758,4713680477,1,15,92,27,10,89,62,106,90,3,53
759,4713886385,1,33,36,22,30,14,110,70,7,108,8
760,4702566237,1,92,45,104,96,57,43,12,1,25,100
761,4703607868,0,35,32,29,86,69,14,22,6,45,39
762,4703600957,1,7,74,46,14,6,114,18,67,107,26
763,4713823238,0,129,8,74,7,9,111,42,73,62,40
764,4703557834,1,8,114,55,32,68,2,21,59,71,22
765,4713665120,0,96,62,26,8,121,69,23,87,72,74
766,4713593757,1,96,36,112,101,8,68,25,83,14,6
767,4703683711,0,60,120,26,100,94,50,53,54,52,86
768,4703509573,1,34,99,26,84,19,63,70,14,7,11
769,4703498473,1,28,26,91,54,41,62,74,14,102,101
770,4703335310,1,81,104,62,106,31,74,23,21,36,86
771,4712607657,1,96,39,3,20,51,45,92,81,73,88
772,4703632925,0,5,67,129,51,1,50,3,9,31,99
773,4713796665,0,6,14,89,51,59,5,11,56,86,41
774,4703632297,1,87,106,42,97,75,109,47,29,81,64
775,4703049818,1,62,73,22,68,120,14,74,55,17,114
776,4713827346,1,16,90,121,120,47,37,8,99,30,1
777,4703030124,1,77,101,44,68,120,88,72,94,105,13
778,4703582217,1,12,93,59,42,18,87,6,74,26,7
779,4703497694,0,35,14,54,26,67,62,104,19,77,56
780,4703498813,0,26,7,1,41,94,106,42,35,65,44
781,4703455555,1,14,88,85,100,107,106,6,57,11,114
782,4703640682,0,48,8,52,95,30,75,51,22,47,21
783,4703565347,1,105,59,114,14,104,79,47,67,31,129
784,4703609717,0,26,8,42,4,106,27,95,32,100,71
785,4711747154,0,25,44,121,23,19,66,30,58,53,7
786,4703132653,1,54,86,129,70,14,23,79,96,45,40
787,4713919737,1,5,52,15,41,129,110,86,26,72,53
788,4703613156,1,8,7,62,76,99,87,64,54,49,103
789,4703415580,0,16,1,95,52,41,26,43,2,36,39
790,4713736064,1,74,2,35,6,26,62,100,14,42,48
791,4703566360,1,5,106,129,41,103,57,94,73,35,105
792,4703083077,0,35,41,6,10,1,22,65,69,37,8
793,4703559475,0,22,16,86,23,27,50,21,63,67,20
794,4703284929,1,70,18,21,106,8,93,6,65,33,39
795,4703558130,1,41,28,9,51,104,8,35,93,26,21
796,4703615504,0,71,55,8,75,21,62,16,93,106,129
797,4703067190,1,90,121,74,67,58,6,120,28,88,34
798,4703326550,0,11,53,74,10,32,98,19,8,105,21
799,4703624754,0,1,10,74,26,8,21,45,70,86,30
800,4713597181,0,8,13,84,62,7,110,46,114,45,73
801,4713716105,0,67,112,62,63,3,19,11,47,53,70
802,4713677613,1,69,40,4,129,111,12,34,102,57,39
803,4703532463,1,93,14,7,8,50,101,106,23,21,27
804,4703431239,1,22,34,6,26,40,32,86,64,14,29
805,4703598110,1,14,27,67,26,86,29,35,81,84,93
806,4713920184,1,3,14,45,80,88,63,106,76,8,26
807,4703642908,0,8,90,27,104,21,32,100,47,15,73
808,4713986070,0,44,38,7,10,27,82,5,30,106,86
809,4703192615,1,86,105,44,26,74,11,69,120,3,80
810,4703578429,0,2,59,10,26,104,6,28,44,74,18
811,4703578503,0,52,5,45,129,10,44,47,42,57,72
812,4703630179,1,10,4,11,72,45,14,85,50,40,44
813,4703269154,0,14,21,32,120,97,26,25,42,23,31
814,4703577744,1,114,18,77,25,16,87,75,48,2,67
815,4703062763,0,39,5,41,62,53,78,86,17,6,8
816,4703611975,0,96,106,80,77,48,99,70,12,25,129
817,4703620130,1,44,67,14,114,36,51,19,35,41,100
818,4713446715,1,73,68,93,8,51,33,75,76,28,72
819,4713818305,1,65,7,106,10,13,21,85,62,6,95
820,4703617801,0,1,30,23,67,104,35,9,14,85,129
821,4703711677,0,15,14,114,90,84,41,67,56,26,89
822,4713788183,1,62,53,19,50,79,52,18,30,74,107
823,4703128099,0,31,70,2,53,23,74,73,26,14,42
824,4703241098,0,23,36,74,79,113,7,83,25,53,94
825,4703596940,1,89,34,97,6,17,44,86,99,42,14
826,4703581227,1,73,74,33,119,54,44,112,21,14,8
827,4703620310,0,22,101,53,44,25,74,81,107,129,49
828,4702934205,1,38,84,95,76,100,71,23,35,86,20
829,4703614284,1,67,51,27,62,6,32,28,86,21,8
830,4713761621,0,105,14,35,41,21,53,62,60,42,101
831,4713985891,0,84,64,30,85,96,114,8,59,23,93
832,4703641045,0,21,22,10,7,49,20,104,42,81,12
833,4702966753,1,44,84,58,11,37,8,47,9,68,64
834,4703583558,1,19,101,40,44,7,111,103,102,74,70
835,4703434122,1,89,56,62,98,114,34,110,70,106,33
836,4713943828,1,12,77,99,23,33,68,69,58,31,38
837,4713575127,0,42,34,101,66,14,44,72,62,41,32
838,4703599580,0,99,56,37,8,80,120,41,47,5,31
839,4713936609,0,74,29,62,22,2,6,95,50,84,37
840,4703183335,1,52,25,108,112,10,8,5,60,82,119
841,4713884247,1,35,1,84,60,85,22,6,21,17,41
842,4703324716,0,14,88,105,27,26,8,44,35,9,66
843,4713102966,1,104,52,93,31,23,48,80,39,55,85
844,4713300334,0,73,107,26,54,95,37,72,114,110,69
845,4703516967,1,95,104,33,34,74,41,107,86,26,14
846,4703493610,1,74,107,25,99,42,72,28,95,61,14
847,4701908507,0,114,54,99,86,12,35,62,28,53,92
848,4703126214,1,86,72,8,65,17,14,7,46,20,26
849,4703608202,1,70,10,6,27,23,68,14,114,62,38
850,4713386256,1,68,52,6,9,119,105,120,43,129,23
851,4703527101,0,44,43,86,10,69,101,35,28,90,37
852,4703634955,1,44,26,94,106,97,101,88,8,14,2
853,4703431328,1,74,20,7,69,129,106,83,36,70,91
854,4713717525,1,105,29,42,104,14,20,61,86,111,6
855,4703388734,1,84,33,29,27,8,114,65,26,64,109
856,4703585471,1,15,14,105,6,90,99,27,37,8,32
857,4703136619,0,39,53,6,83,68,73,129,1,119,30
858,4703534266,1,76,49,99,28,13,35,7,21,1,44
859,4713945048,1,62,102,129,17,23,106,88,27,21,54
860,4702926810,1,106,121,6,82,9,48,27,92,69,36
861,4703495935,1,9,69,8,47,28,53,3,68,36,81
862,4703119122,1,48,34,36,101,94,105,38,89,41,53
863,4703481370,0,14,44,47,73,81,97,62,11,39,16
864,4703229881,1,73,59,30,68,47,84,9,8,14,69
865,4703624468,1,98,64,37,59,57,69,11,68,13,2
866,4703596733,1,18,26,105,56,72,98,89,76,33,49
867,4703514529,1,6,74,113,26,83,15,129,3,119,21
868,4703551670,1,75,67,47,34,6,14,53,30,82,104
869,4703568166,0,10,82,41,14,64,37,129,26,5,42
870,4703616283,1,30,21,71,32,22,25,28,86,93,35
871,4703305285,0,45,26,83,2,41,17,90,14,47,35
872,4703503745,0,72,19,78,90,62,11,17,44,93,81
873,4713659248,1,77,6,46,105,19,69,96,18,31,15
874,4703086757,1,87,73,1,8,86,79,100,104,2,112
875,4703194260,1,74,103,31,22,83,8,41,30,16,55
876,4703577307,0,106,10,20,60,25,14,104,74,86,27
877,4703255765,0,8,70,58,62,76,111,86,114,121,80
878,4703649972,1,8,106,5,40,35,26,114,2,100,6
879,4703310051,1,88,28,41,73,39,92,53,26,56,54
880,4713743989,0,26,1,81,37,36,21,120,108,129,11
881,4703545660,1,63,91,105,2,74,84,26,6,67,35
882,4703594148,1,5,129,1,83,44,114,17,26,33,8
883,4713648928,1,16,91,33,5,40,44,8,129,104,59
884,4713765683,0,8,70,129,3,74,47,26,114,14,84
885,4703103578,1,89,26,96,18,67,98,120,93,106,74
886,4713832674,0,74,102,110,72,65,120,34,53,77,5
887,4703592278,0,16,82,32,86,101,62,2,1,10,70
888,4713382194,1,43,85,90,60,45,29,119,42,15,11
889,4703341893,1,28,27,13,96,92,30,111,121,72,75
890,4703700525,1,44,110,91,94,72,26,69,8,21,101
891,4703112387,1,5,13,62,6,88,11,1,3,49,12
892,4702937069,0,108,91,41,22,64,78,25,44,42,129
893,4703609218,0,36,74,35,8,87,108,25,49,41,84
894,4703574551,1,87,14,5,18,23,80,74,1,8,22
895,4703575704,1,22,12,55,27,17,62,51,7,44,50
896,4703393486,1,74,7,47,20,30,17,44,6,62,14
897,4703401178,1,40,74,23,45,88,4,30,81,17,87
898,4703237853,1,36,119,85,129,54,48,87,79,15,23
899,4713113689,1,80,21,8,74,26,62,14,64,52,44
900,4703554148,1,47,40,100,89,75,15,63,99,110,46
901,4713806348,1,1,88,50,75,53,9,39,114,37,84
902,4713617384,0,98,53,14,74,63,77,8,64,25,35
903,4702469093,0,94,5,64,87,54,17,7,80,71,6
904,4703190823,1,101,74,83,1,51,100,42,120,30,68
905,4713674050,0,88,5,64,54,70,56,106,9,39,62
906,4703567658,0,105,90,89,76,5,120,67,19,111,40
907,4713794673,0,26,33,6,120,35,64,41,22,75,42
908,4703531472,1,29,17,73,30,93,62,25,65,71,4
909,4713813227,1,64,91,8,97,19,18,14,53,73,50
910,4703227567,1,4,23,102,114,36,111,86,67,35,38
911,4703261702,0,7,82,73,26,114,83,41,6,21,2
912,4713822729,1,20,96,98,14,6,74,86,10,26,33
913,4713823339,0,34,64,26,77,62,45,44,38,120,5
914,4711843243,0,14,26,114,100,106,6,69,34,66,29
915,4713793989,1,60,5,119,29,11,106,15,44,86,26
916,4703602478,1,96,26,22,21,86,8,18,110,29,15
917,4703532274,1,11,84,104,42,10,44,5,48,3,101
918,4703616712,0,74,26,104,40,44,98,101,88,21,14
919,4703606965,1,2,93,6,50,94,9,67,77,53,32
920,4702967828,0,35,120,111,38,36,40,17,26,112,44
921,4702532548,0,61,44,8,23,77,35,75,19,7,84
922,4703340994,1,91,8,18,27,48,97,71,16,74,17
923,4713953916,0,2,36,15,41,21,7,14,16,121,109
924,4713620350,0,101,83,8,6,36,56,62,69,76,68
925,4703596470,1,18,63,14,88,108,34,30,73,9,47
926,4713926817,1,54,120,94,26,107,90,27,114,21,59
927,4703582618,1,5,69,37,35,106,95,67,6,96,26
928,4703602833,0,18,12,27,74,89,68,57,29,98,86
929,4703526218,1,81,3,35,23,68,36,105,67,14,26
930,4713806354,1,6,42,8,129,55,52,70,7,9,36
931,4713932964,0,26,54,73,111,100,119,25,114,120,16
932,4703603969,0,7,104,2,73,106,67,22,14,6,25
933,4703366751,0,15,113,35,14,26,86,104,106,120,44
934,4713466844,0,14,64,6,129,34,95,21,86,60,39
935,4703659516,1,75,42,63,73,32,18,108,112,89,26
936,4703546866,0,11,104,62,9,42,54,78,26,5,106
937,4703599249,1,16,53,27,95,42,28,35,17,99,5
938,4703696883,1,6,32,62,129,69,25,15,109,14,26
939,4703626342,1,21,69,104,100,84,35,26,5,70,8
940,4703230559,1,26,108,6,75,102,13,85,44,8,111
941,4703582788,0,32,120,6,27,99,8,34,75,112,14
942,4703431135,1,15,28,104,107,87,11,6,31,111,8
943,4713814009,0,27,19,81,89,21,40,114,52,62,65
944,4713840570,0,42,84,14,28,111,11,17,104,129,41
945,4703621768,1,105,106,102,98,37,100,62,59,22,96
946,4703284001,1,129,106,27,1,44,45,61,14,26,88
947,4703617652,1,72,101,27,85,28,21,39,45,62,18
